CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-11 05:45:00+02:00,5584.0,7258.0,,,43163.0,,,,23789.0,7582.0,,,1559.0,3873.0,,,,,,,,,,10994.0,,,,,,,,5200.0,,,,,,
2023-08-11 06:00:00+02:00,5864.0,7453.0,3239.0,5997.0,44844.0,2134.0,1305.0,772.0,24212.0,7727.0,34150.0,5383.0,1749.0,4023.0,645.0,2108.0,4511.0,13238.0,905.0,1527.0,2073.0,0.0,710.0,11052.0,2518.0,2997.0,2700.0,1751.0,1785.0,17956.0,4644.0,5340.0,1132.0,1523.0,7193.0,1973.0,1124.0,2490.0
2023-08-11 06:15:00+02:00,6084.0,7560.0,,,46057.0,,,,24613.0,7839.0,,,1749.0,4151.0,,,,,,,,,,11094.0,,,,,,,,5500.0,,,,,,
2023-08-11 06:30:00+02:00,6252.0,7704.0,,,46962.0,,,,24983.0,7929.0,,,1749.0,4243.0,,,,,,,,,,11162.0,,,,,,,,5620.0,,,,,,
2023-08-11 06:45:00+02:00,6400.0,7872.0,,,48071.0,,,,25319.0,8003.0,,,1749.0,4300.0,,,,,,,,,,11276.0,,,,,,,,5720.0,,,,,,
2023-08-11 07:00:00+02:00,6596.0,8113.0,3445.0,6470.0,49058.0,2431.0,1509.0,853.0,25677.0,8051.0,36200.0,5921.0,2047.0,4325.0,872.0,2458.0,4816.0,14098.0,1012.0,1930.0,2460.0,0.0,783.0,11386.0,2877.0,3228.0,2829.0,1836.0,1847.0,19213.0,4820.0,5800.0,1169.0,1637.0,7913.0,2218.0,1221.0,2700.0
2023-08-11 07:15:00+02:00,6732.0,8206.0,,,50508.0,,,,25958.0,8102.0,,,2047.0,4327.0,,,,,,,,,,11504.0,,,,,,,,5860.0,,,,,,
2023-08-11 07:30:00+02:00,6844.0,8350.0,,,51450.0,,,,26221.0,8150.0,,,2047.0,4310.0,,,,,,,,,,11625.0,,,,,,,,5910.0,,,,,,
2023-08-11 07:45:00+02:00,6944.0,8447.0,,,52022.0,,,,26477.0,8184.0,,,2047.0,4275.0,,,,,,,,,,11718.0,,,,,,,,5930.0,,,,,,
2023-08-11 08:00:00+02:00,7052.0,8567.0,3545.0,6783.0,52385.0,2557.0,1639.0,891.0,26702.0,8199.0,39000.0,6217.0,2154.0,4224.0,1320.0,2675.0,5242.0,15583.0,1095.0,2512.0,2716.0,0.0,828.0,11755.0,3057.0,3342.0,2926.0,1853.0,1923.0,19792.0,5309.0,5940.0,1190.0,1679.0,8275.0,2329.0,1245.0,2830.0
2023-08-11 08:15:00+02:00,7112.0,8667.0,,,52766.0,,,,26986.0,8223.0,,,2154.0,4172.0,,,,,,,,,,11785.0,,,,,,,,5940.0,,,,,,
2023-08-11 08:30:00+02:00,7140.0,8760.0,,,53254.0,,,,27301.0,8250.0,,,2154.0,4123.0,,,,,,,,,,11774.0,,,,,,,,5930.0,,,,,,
2023-08-11 08:45:00+02:00,7156.0,8844.0,,,53367.0,,,,27631.0,8274.0,,,2154.0,4078.0,,,,,,,,,,11717.0,,,,,,,,5910.0,,,,,,
2023-08-11 09:00:00+02:00,7152.0,8919.0,3593.0,7016.0,53513.0,2534.0,1689.0,903.0,28017.0,8295.0,41550.0,6422.0,2249.0,4036.0,1240.0,2758.0,5508.0,16161.0,1175.0,2515.0,2772.0,0.0,828.0,11581.0,3137.0,3355.0,3038.0,1948.0,1969.0,19670.0,5876.0,5880.0,1200.0,1688.0,8521.0,2366.0,1143.0,2930.0
2023-08-11 09:15:00+02:00,7148.0,8962.0,,,53754.0,,,,28327.0,8316.0,,,2249.0,4000.0,,,,,,,,,,11391.0,,,,,,,,5850.0,,,,,,
2023-08-11 09:30:00+02:00,7156.0,9024.0,,,54186.0,,,,28602.0,8337.0,,,2249.0,3970.0,,,,,,,,,,11234.0,,,,,,,,5820.0,,,,,,
2023-08-11 09:45:00+02:00,7160.0,9068.0,,,54184.0,,,,28841.0,8359.0,,,2249.0,3946.0,,,,,,,,,,11086.0,,,,,,,,5800.0,,,,,,
2023-08-11 10:00:00+02:00,7200.0,9137.0,3687.0,7058.0,54142.0,2557.0,1730.0,922.0,29107.0,8384.0,43250.0,6489.0,2205.0,3928.0,917.0,2699.0,5746.0,15887.0,1102.0,2525.0,2799.0,0.0,800.0,10975.0,3123.0,3324.0,2983.0,1887.0,1947.0,19503.0,6110.0,5770.0,1197.0,1679.0,8594.0,2416.0,1037.0,2920.0
2023-08-11 10:15:00+02:00,7220.0,9112.0,,,54449.0,,,,29281.0,8402.0,,,2205.0,3913.0,,,,,,,,,,10840.0,,,,,,,,5750.0,,,,,,
2023-08-11 10:30:00+02:00,7220.0,9168.0,,,54950.0,,,,29427.0,8414.0,,,2205.0,3901.0,,,,,,,,,,10618.0,,,,,,,,5740.0,,,,,,
2023-08-11 10:45:00+02:00,7216.0,9220.0,,,55185.0,,,,29557.0,8424.0,,,2205.0,3891.0,,,,,,,,,,10402.0,,,,,,,,5740.0,,,,,,
2023-08-11 11:00:00+02:00,7188.0,9346.0,3700.0,7175.0,55416.0,2556.0,1764.0,923.0,29657.0,8430.0,44600.0,6561.0,2369.0,3882.0,887.0,2608.0,5507.0,15807.0,1092.0,2552.0,2835.0,0.0,789.0,10178.0,3125.0,3259.0,3049.0,1930.0,1897.0,19446.0,6232.0,5740.0,1185.0,1671.0,8582.0,2446.0,1017.0,2930.0
2023-08-11 11:15:00+02:00,7156.0,9353.0,,,55941.0,,,,29795.0,8432.0,,,2369.0,3875.0,,,,,,,,,,9978.0,,,,,,,,5740.0,,,,,,
2023-08-11 11:30:00+02:00,7100.0,9446.0,,,56084.0,,,,29954.0,8430.0,,,2369.0,3868.0,,,,,,,,,,9725.0,,,,,,,,5730.0,,,,,,
2023-08-11 11:45:00+02:00,7024.0,9446.0,,,55796.0,,,,30135.0,8423.0,,,2369.0,3861.0,,,,,,,,,,9494.0,,,,,,,,5720.0,,,,,,
2023-08-11 12:00:00+02:00,6960.0,9398.0,3747.0,7179.0,56084.0,2501.0,1760.0,934.0,30309.0,8412.0,46200.0,6410.0,2351.0,3855.0,897.0,2509.0,5614.0,15213.0,1152.0,2475.0,2910.0,0.0,777.0,9380.0,3028.0,3209.0,3017.0,1953.0,1817.0,19446.0,6344.0,5710.0,1183.0,1665.0,8581.0,2444.0,1009.0,2920.0
2023-08-11 12:15:00+02:00,6880.0,9321.0,,,55941.0,,,,30526.0,8398.0,,,2351.0,3848.0,,,,,,,,,,9095.0,,,,,,,,5700.0,,,,,,
2023-08-11 12:30:00+02:00,6788.0,9356.0,,,55637.0,,,,30755.0,8384.0,,,2351.0,3840.0,,,,,,,,,,8867.0,,,,,,,,5690.0,,,,,,
2023-08-11 12:45:00+02:00,6740.0,9320.0,,,55291.0,,,,30986.0,8362.0,,,2351.0,3831.0,,,,,,,,,,8846.0,,,,,,,,5680.0,,,,,,
2023-08-11 13:00:00+02:00,6760.0,9397.0,3665.0,7047.0,55299.0,2496.0,1766.0,920.0,31269.0,8327.0,46250.0,6229.0,2311.0,3822.0,857.0,2468.0,5609.0,15129.0,1120.0,2482.0,2708.0,0.0,794.0,8785.0,2989.0,3212.0,2991.0,1939.0,1809.0,19483.0,6299.0,5670.0,1182.0,1642.0,8501.0,2426.0,1007.0,2850.0
2023-08-11 13:15:00+02:00,6692.0,9342.0,,,54883.0,,,,31462.0,8305.0,,,2311.0,3816.0,,,,,,,,,,8551.0,,,,,,,,5660.0,,,,,,
2023-08-11 13:30:00+02:00,6636.0,9301.0,,,54423.0,,,,31617.0,8290.0,,,2311.0,3814.0,,,,,,,,,,8480.0,,,,,,,,5650.0,,,,,,
2023-08-11 13:45:00+02:00,6604.0,9219.0,,,53811.0,,,,31725.0,8278.0,,,2311.0,3816.0,,,,,,,,,,8452.0,,,,,,,,5650.0,,,,,,
2023-08-11 14:00:00+02:00,6596.0,9305.0,3752.0,6817.0,53609.0,2380.0,1727.0,907.0,31902.0,8274.0,44750.0,6091.0,2290.0,3822.0,1022.0,2429.0,5695.0,15420.0,1072.0,2405.0,2609.0,0.0,788.0,8397.0,2981.0,3142.0,2975.0,1857.0,1769.0,19197.0,6319.0,5640.0,1175.0,1597.0,8383.0,2338.0,1002.0,2760.0
2023-08-11 14:15:00+02:00,6620.0,9214.0,,,53362.0,,,,31891.0,8266.0,,,2290.0,3830.0,,,,,,,,,,8336.0,,,,,,,,5640.0,,,,,,
2023-08-11 14:30:00+02:00,6636.0,9231.0,,,53132.0,,,,31814.0,8256.0,,,2290.0,3840.0,,,,,,,,,,8306.0,,,,,,,,5640.0,,,,,,
2023-08-11 14:45:00+02:00,6616.0,9154.0,,,53123.0,,,,31691.0,8248.0,,,2290.0,3853.0,,,,,,,,,,8283.0,,,,,,,,5650.0,,,,,,
2023-08-11 15:00:00+02:00,6600.0,9140.0,3842.0,6737.0,53241.0,2311.0,1709.0,885.0,31522.0,8243.0,43500.0,6016.0,2186.0,3870.0,1115.0,2590.0,5558.0,15394.0,1075.0,2515.0,2636.0,0.0,782.0,8235.0,2936.0,3157.0,2946.0,1836.0,1734.0,19298.0,6407.0,5660.0,1176.0,1620.0,8253.0,2277.0,1026.0,2710.0
2023-08-11 15:15:00+02:00,6580.0,9103.0,,,53091.0,,,,31386.0,8235.0,,,2186.0,3899.0,,,,,,,,,,8273.0,,,,,,,,5670.0,,,,,,
2023-08-11 15:30:00+02:00,6576.0,9049.0,,,52638.0,,,,31279.0,8226.0,,,2186.0,3939.0,,,,,,,,,,8407.0,,,,,,,,5680.0,,,,,,
2023-08-11 15:45:00+02:00,6596.0,9029.0,,,52503.0,,,,31202.0,8217.0,,,2186.0,3993.0,,,,,,,,,,8501.0,,,,,,,,5710.0,,,,,,
2023-08-11 16:00:00+02:00,6600.0,8959.0,3849.0,6600.0,52168.0,2275.0,1714.0,877.0,31104.0,8209.0,42300.0,6147.0,2092.0,4055.0,1150.0,2701.0,5938.0,15329.0,1087.0,2572.0,2824.0,0.0,766.0,8600.0,2909.0,3174.0,2936.0,1873.0,1785.0,19330.0,6424.0,5730.0,1182.0,1598.0,8138.0,2236.0,1031.0,2730.0
2023-08-11 16:15:00+02:00,6632.0,8883.0,,,51688.0,,,,31086.0,8198.0,,,2092.0,4111.0,,,,,,,,,,8751.0,,,,,,,,5740.0,,,,,,
2023-08-11 16:30:00+02:00,6652.0,8871.0,,,51735.0,,,,31092.0,8185.0,,,2092.0,4155.0,,,,,,,,,,8875.0,,,,,,,,5750.0,,,,,,
2023-08-11 16:45:00+02:00,6692.0,8894.0,,,51236.0,,,,31112.0,8168.0,,,2092.0,4189.0,,,,,,,,,,9131.0,,,,,,,,5770.0,,,,,,
2023-08-11 17:00:00+02:00,6716.0,8835.0,4011.0,6399.0,51436.0,2346.0,1772.0,872.0,31158.0,8145.0,41500.0,6403.0,2196.0,4216.0,1182.0,2797.0,6049.0,15271.0,1142.0,2627.0,2953.0,0.0,754.0,9383.0,2849.0,3282.0,2927.0,1904.0,1813.0,19416.0,6429.0,5800.0,1181.0,1605.0,8133.0,2234.0,1054.0,2710.0
2023-08-11 17:15:00+02:00,6752.0,8874.0,,,51129.0,,,,31168.0,8128.0,,,2196.0,4247.0,,,,,,,,,,9613.0,,,,,,,,5850.0,,,,,,
2023-08-11 17:30:00+02:00,6792.0,8959.0,,,51322.0,,,,31159.0,8113.0,,,2196.0,4287.0,,,,,,,,,,9773.0,,,,,,,,5900.0,,,,,,
2023-08-11 17:45:00+02:00,6800.0,9062.0,,,51032.0,,,,31140.0,8102.0,,,2196.0,4334.0,,,,,,,,,,9914.0,,,,,,,,5950.0,,,,,,
2023-08-11 18:00:00+02:00,6748.0,8813.0,4026.0,6159.0,51029.0,2353.0,1776.0,883.0,31092.0,8101.0,42200.0,6527.0,2238.0,4388.0,932.0,2768.0,6372.0,15879.0,1245.0,2530.0,2883.0,0.0,752.0,10035.0,2810.0,3315.0,2893.0,1844.0,1853.0,19505.0,6441.0,5990.0,1180.0,1601.0,8012.0,2183.0,1116.0,2700.0
2023-08-11 18:15:00+02:00,6720.0,8791.0,,,50868.0,,,,31093.0,8087.0,,,2238.0,4435.0,,,,,,,,,,10161.0,,,,,,,,6040.0,,,,,,
2023-08-11 18:30:00+02:00,6700.0,8771.0,,,50660.0,,,,31118.0,8064.0,,,2238.0,4475.0,,,,,,,,,,10379.0,,,,,,,,6080.0,,,,,,
2023-08-11 18:45:00+02:00,6652.0,8800.0,,,50509.0,,,,31150.0,8043.0,,,2238.0,4507.0,,,,,,,,,,10610.0,,,,,,,,6130.0,,,,,,
2023-08-11 19:00:00+02:00,6600.0,8734.0,3969.0,6087.0,50034.0,2254.0,1681.0,855.0,31244.0,8029.0,42750.0,6602.0,2336.0,4534.0,962.0,2702.0,6639.0,16201.0,1235.0,2472.0,2838.0,0.0,725.0,10770.0,2813.0,3258.0,2869.0,1786.0,1837.0,20145.0,6540.0,6210.0,1169.0,1559.0,7901.0,2133.0,1197.0,2700.0
2023-08-11 19:15:00+02:00,6556.0,8650.0,,,49674.0,,,,31219.0,7992.0,,,2336.0,4573.0,,,,,,,,,,10936.0,,,,,,,,6290.0,,,,,,
2023-08-11 19:30:00+02:00,6508.0,8600.0,,,49314.0,,,,31139.0,7947.0,,,2336.0,4628.0,,,,,,,,,,11113.0,,,,,,,,6370.0,,,,,,
2023-08-11 19:45:00+02:00,6460.0,8538.0,,,49011.0,,,,31036.0,7867.0,,,2336.0,4698.0,,,,,,,,,,11349.0,,,,,,,,6460.0,,,,,,
2023-08-11 20:00:00+02:00,6396.0,8614.0,3942.0,5932.0,48642.0,2129.0,1653.0,825.0,30833.0,7725.0,41650.0,6673.0,2485.0,4774.0,947.0,2757.0,6730.0,16351.0,1222.0,2175.0,2646.0,0.0,702.0,11545.0,2764.0,3187.0,2869.0,1800.0,1794.0,20166.0,6688.0,6530.0,1152.0,1547.0,7747.0,2079.0,1227.0,2700.0
2023-08-11 20:15:00+02:00,6328.0,8548.0,,,47915.0,,,,30807.0,7656.0,,,2485.0,4818.0,,,,,,,,,,11708.0,,,,,,,,6550.0,,,,,,
2023-08-11 20:30:00+02:00,6284.0,8520.0,,,47405.0,,,,30864.0,7624.0,,,2485.0,4822.0,,,,,,,,,,11882.0,,,,,,,,6550.0,,,,,,
2023-08-11 20:45:00+02:00,6228.0,8449.0,,,47065.0,,,,30964.0,7637.0,,,2485.0,4784.0,,,,,,,,,,12042.0,,,,,,,,6510.0,,,,,,
2023-08-11 21:00:00+02:00,6156.0,8333.0,3744.0,5775.0,46579.0,2075.0,1683.0,783.0,31220.0,7736.0,41200.0,6264.0,2352.0,4713.0,1005.0,2648.0,6134.0,15712.0,1177.0,2102.0,2667.0,0.0,691.0,12138.0,2758.0,3145.0,2830.0,1836.0,1732.0,19865.0,6695.0,6380.0,1151.0,1546.0,7684.0,2092.0,1191.0,2610.0
2023-08-11 21:15:00+02:00,6080.0,8321.0,,,46411.0,,,,31235.0,7752.0,,,2352.0,4638.0,,,,,,,,,,12152.0,,,,,,,,6200.0,,,,,,
2023-08-11 21:30:00+02:00,5904.0,8334.0,,,45786.0,,,,31132.0,7718.0,,,2352.0,4567.0,,,,,,,,,,12165.0,,,,,,,,6030.0,,,,,,
2023-08-11 21:45:00+02:00,5856.0,8360.0,,,44870.0,,,,30914.0,7672.0,,,2352.0,4499.0,,,,,,,,,,12201.0,,,,,,,,5880.0,,,,,,
2023-08-11 22:00:00+02:00,5952.0,8337.0,3509.0,5412.0,44225.0,1986.0,1613.0,718.0,30765.0,7599.0,41350.0,5901.0,2221.0,4436.0,965.0,2407.0,5478.0,14415.0,1072.0,2012.0,2683.0,0.0,618.0,12217.0,2762.0,3151.0,2818.0,1799.0,1759.0,18315.0,6505.0,5750.0,1140.0,1535.0,7369.0,1984.0,1107.0,2460.0
2023-08-11 22:15:00+02:00,5864.0,8349.0,,,43392.0,,,,30347.0,7517.0,,,2221.0,4378.0,,,,,,,,,,12244.0,,,,,,,,5620.0,,,,,,
2023-08-11 22:30:00+02:00,5712.0,8311.0,,,42563.0,,,,29852.0,7435.0,,,2221.0,4327.0,,,,,,,,,,12200.0,,,,,,,,5520.0,,,,,,
2023-08-11 22:45:00+02:00,5596.0,8204.0,,,41930.0,,,,29312.0,7302.0,,,2221.0,4284.0,,,,,,,,,,12077.0,,,,,,,,5420.0,,,,,,
2023-08-11 23:00:00+02:00,5520.0,8083.0,3113.0,5026.0,40974.0,1851.0,1504.0,721.0,28715.0,7084.0,42500.0,5161.0,1995.0,4243.0,760.0,2155.0,5155.0,13168.0,1017.0,1802.0,2446.0,0.0,557.0,12027.0,2596.0,2992.0,2774.0,1817.0,1721.0,16862.0,6212.0,5250.0,1120.0,1489.0,7031.0,1889.0,1022.0,2320.0
2023-08-11 23:15:00+02:00,5384.0,7962.0,,,40366.0,,,,28190.0,6967.0,,,1995.0,4193.0,,,,,,,,,,11991.0,,,,,,,,5180.0,,,,,,
2023-08-11 23:30:00+02:00,5260.0,7839.0,,,39791.0,,,,27715.0,6916.0,,,1995.0,4128.0,,,,,,,,,,11911.0,,,,,,,,5120.0,,,,,,
2023-08-11 23:45:00+02:00,5172.0,7734.0,,,39373.0,,,,27287.0,6885.0,,,1995.0,4049.0,,,,,,,,,,11766.0,,,,,,,,5060.0,,,,,,
2023-08-12 00:00:00+02:00,5084.0,7703.0,2924.0,4696.0,39357.0,1717.0,1215.0,599.0,27033.0,6801.0,39200.0,4790.0,1709.0,3949.0,595.0,2026.0,4379.0,11461.0,945.0,1852.0,2247.0,1060.0,545.0,11867.0,2424.0,2959.0,2738.0,1853.0,1725.0,15440.0,5539.0,5000.0,1107.0,1447.0,6655.0,1766.0,906.0,2210.0
2023-08-12 00:15:00+02:00,4980.0,7565.0,,,39119.0,,,,26645.0,6790.0,,,1709.0,3864.0,,,,,,,,,,11771.0,,,,,,,,4940.0,,,,,,
2023-08-12 00:30:00+02:00,4884.0,7446.0,,,38679.0,,,,26276.0,6772.0,,,1709.0,3790.0,,,,,,,,,,11673.0,,,,,,,,4890.0,,,,,,
2023-08-12 00:45:00+02:00,4796.0,7367.0,,,38172.0,,,,25925.0,6730.0,,,1709.0,3727.0,,,,,,,,,,11539.0,,,,,,,,4850.0,,,,,,
2023-08-12 01:00:00+02:00,4804.0,7385.0,2811.0,4552.0,37357.0,1679.0,1169.0,611.0,25572.0,6651.0,36000.0,4626.0,1549.0,3673.0,590.0,1915.0,4027.0,10775.0,892.0,1745.0,2079.0,1015.0,533.0,11430.0,2409.0,2899.0,2690.0,1821.0,1700.0,14728.0,5246.0,4800.0,1098.0,1422.0,6420.0,1698.0,854.0,2130.0
2023-08-12 01:15:00+02:00,4736.0,7322.0,,,36962.0,,,,25249.0,6604.0,,,1549.0,3621.0,,,,,,,,,,11348.0,,,,,,,,4770.0,,,,,,
2023-08-12 01:30:00+02:00,4672.0,7244.0,,,36644.0,,,,24937.0,6577.0,,,1549.0,3568.0,,,,,,,,,,11265.0,,,,,,,,4740.0,,,,,,
2023-08-12 01:45:00+02:00,4616.0,7156.0,,,36329.0,,,,24639.0,6551.0,,,1549.0,3516.0,,,,,,,,,,11185.0,,,,,,,,4730.0,,,,,,
2023-08-12 02:00:00+02:00,4672.0,7090.0,2746.0,4457.0,36111.0,1657.0,1151.0,615.0,24325.0,6531.0,34900.0,4551.0,1465.0,3465.0,522.0,1846.0,3987.0,10402.0,855.0,1650.0,1904.0,981.0,527.0,11130.0,2297.0,2864.0,2638.0,1767.0,1663.0,14218.0,4954.0,4710.0,1093.0,1411.0,6264.0,1657.0,822.0,2020.0
2023-08-12 02:15:00+02:00,4612.0,7065.0,,,36008.0,,,,24063.0,6518.0,,,1465.0,3421.0,,,,,,,,,,11098.0,,,,,,,,4700.0,,,,,,
2023-08-12 02:30:00+02:00,4552.0,6947.0,,,35775.0,,,,23823.0,6508.0,,,1465.0,3385.0,,,,,,,,,,11061.0,,,,,,,,4690.0,,,,,,
2023-08-12 02:45:00+02:00,4512.0,6967.0,,,35780.0,,,,23603.0,6513.0,,,1465.0,3358.0,,,,,,,,,,10989.0,,,,,,,,4680.0,,,,,,
2023-08-12 03:00:00+02:00,4476.0,6959.0,2713.0,4453.0,35754.0,1650.0,1136.0,588.0,23374.0,6541.0,32050.0,4539.0,1424.0,3338.0,480.0,1815.0,3824.0,10172.0,835.0,1605.0,1863.0,970.0,509.0,10947.0,2202.0,2777.0,2535.0,1614.0,1626.0,14058.0,4742.0,4670.0,1082.0,1408.0,6227.0,1643.0,815.0,1990.0
2023-08-12 03:15:00+02:00,4456.0,6930.0,,,35587.0,,,,23190.0,6548.0,,,1424.0,3325.0,,,,,,,,,,10905.0,,,,,,,,4670.0,,,,,,
2023-08-12 03:30:00+02:00,4436.0,6855.0,,,35586.0,,,,23022.0,6548.0,,,1424.0,3318.0,,,,,,,,,,10842.0,,,,,,,,4670.0,,,,,,
2023-08-12 03:45:00+02:00,4424.0,6861.0,,,35560.0,,,,22866.0,6528.0,,,1424.0,3317.0,,,,,,,,,,10807.0,,,,,,,,4670.0,,,,,,
2023-08-12 04:00:00+02:00,4500.0,6781.0,2701.0,4459.0,35675.0,1662.0,1134.0,578.0,22706.0,6469.0,30800.0,4524.0,1419.0,3319.0,380.0,1852.0,3730.0,10409.0,815.0,1607.0,1925.0,965.0,510.0,10800.0,2188.0,2775.0,2508.0,1534.0,1631.0,13951.0,4616.0,4660.0,1075.0,1391.0,6172.0,1628.0,812.0,1990.0
2023-08-12 04:15:00+02:00,4512.0,6858.0,,,35713.0,,,,22565.0,6464.0,,,1419.0,3318.0,,,,,,,,,,10840.0,,,,,,,,4660.0,,,,,,
2023-08-12 04:30:00+02:00,4512.0,6825.0,,,35820.0,,,,22430.0,6488.0,,,1419.0,3311.0,,,,,,,,,,10850.0,,,,,,,,4660.0,,,,,,
2023-08-12 04:45:00+02:00,4544.0,6869.0,,,35871.0,,,,22313.0,6546.0,,,1419.0,3299.0,,,,,,,,,,10818.0,,,,,,,,4650.0,,,,,,
2023-08-12 05:00:00+02:00,4548.0,6755.0,2717.0,4417.0,36200.0,1667.0,1128.0,599.0,22135.0,6664.0,30600.0,4512.0,1443.0,3285.0,345.0,1859.0,3927.0,10686.0,830.0,1692.0,1939.0,968.0,547.0,10772.0,2131.0,2812.0,2555.0,1593.0,1626.0,13743.0,4550.0,4650.0,1076.0,1393.0,6130.0,1601.0,843.0,1980.0
2023-08-12 05:15:00+02:00,4600.0,6754.0,,,36271.0,,,,22099.0,6733.0,,,1443.0,3284.0,,,,,,,,,,10745.0,,,,,,,,4650.0,,,,,,
2023-08-12 05:30:00+02:00,4656.0,6728.0,,,36406.0,,,,22119.0,6777.0,,,1443.0,3299.0,,,,,,,,,,10736.0,,,,,,,,4660.0,,,,,,
2023-08-12 05:45:00+02:00,4724.0,6719.0,,,36596.0,,,,22175.0,6810.0,,,1443.0,3329.0,,,,,,,,,,10702.0,,,,,,,,4680.0,,,,,,
2023-08-12 06:00:00+02:00,4812.0,6769.0,2850.0,4564.0,37231.0,1701.0,1161.0,619.0,22282.0,6815.0,30950.0,4605.0,1539.0,3372.0,377.0,1855.0,4098.0,11010.0,862.0,1762.0,2048.0,1001.0,592.0,10638.0,2183.0,2851.0,2558.0,1639.0,1655.0,14953.0,4507.0,4730.0,1100.0,1407.0,6278.0,1616.0,909.0,2090.0
2023-08-12 06:15:00+02:00,4884.0,6777.0,,,37368.0,,,,22326.0,6845.0,,,1539.0,3414.0,,,,,,,,,,10541.0,,,,,,,,4800.0,,,,,,
2023-08-12 06:30:00+02:00,4972.0,6839.0,,,37656.0,,,,22333.0,6889.0,,,1539.0,3449.0,,,,,,,,,,10407.0,,,,,,,,4880.0,,,,,,
2023-08-12 06:45:00+02:00,5056.0,6853.0,,,37887.0,,,,22321.0,6941.0,,,1539.0,3480.0,,,,,,,,,,10272.0,,,,,,,,4950.0,,,,,,
2023-08-12 07:00:00+02:00,5204.0,6970.0,3044.0,4952.0,38613.0,1831.0,1253.0,670.0,22232.0,7011.0,31200.0,4999.0,1881.0,3504.0,707.0,1965.0,4242.0,11419.0,920.0,2120.0,2134.0,1085.0,647.0,10098.0,2269.0,2857.0,2579.0,1611.0,1682.0,16045.0,4484.0,5000.0,1119.0,1425.0,6526.0,1707.0,978.0,2200.0
2023-08-12 07:15:00+02:00,5264.0,7060.0,,,39560.0,,,,22266.0,7065.0,,,1881.0,3519.0,,,,,,,,,,9883.0,,,,,,,,5030.0,,,,,,
2023-08-12 07:30:00+02:00,5364.0,7139.0,,,40344.0,,,,22359.0,7112.0,,,1881.0,3525.0,,,,,,,,,,9705.0,,,,,,,,5050.0,,,,,,
2023-08-12 07:45:00+02:00,5464.0,7150.0,,,40994.0,,,,22509.0,7157.0,,,1881.0,3523.0,,,,,,,,,,9508.0,,,,,,,,5060.0,,,,,,
2023-08-12 08:00:00+02:00,5600.0,7352.0,3202.0,5415.0,41848.0,1962.0,1377.0,713.0,22635.0,7195.0,33400.0,5319.0,2011.0,3512.0,990.0,2111.0,4460.0,12235.0,987.0,2392.0,2412.0,1193.0,676.0,9264.0,2371.0,2984.0,2637.0,1680.0,1705.0,16979.0,4650.0,5080.0,1145.0,1500.0,6874.0,1848.0,998.0,2370.0
2023-08-12 08:15:00+02:00,5704.0,7449.0,,,42720.0,,,,22877.0,7236.0,,,2011.0,3499.0,,,,,,,,,,8914.0,,,,,,,,5080.0,,,,,,
2023-08-12 08:30:00+02:00,5804.0,7506.0,,,43554.0,,,,23152.0,7279.0,,,2011.0,3484.0,,,,,,,,,,8579.0,,,,,,,,5080.0,,,,,,
2023-08-12 08:45:00+02:00,5904.0,7572.0,,,44133.0,,,,23450.0,7323.0,,,2011.0,3469.0,,,,,,,,,,8322.0,,,,,,,,5070.0,,,,,,
2023-08-12 09:00:00+02:00,6004.0,7835.0,3316.0,5823.0,44825.0,2042.0,1462.0,740.0,23779.0,7369.0,36100.0,5415.0,2035.0,3452.0,1115.0,2239.0,4676.0,12596.0,1010.0,2527.0,2493.0,1250.0,680.0,8048.0,2566.0,3070.0,2733.0,1709.0,1769.0,17361.0,4996.0,5060.0,1160.0,1532.0,7261.0,1947.0,979.0,2550.0
2023-08-12 09:15:00+02:00,6060.0,8003.0,,,45655.0,,,,24087.0,7411.0,,,2035.0,3436.0,,,,,,,,,,7781.0,,,,,,,,5050.0,,,,,,
2023-08-12 09:30:00+02:00,6092.0,8009.0,,,46205.0,,,,24382.0,7448.0,,,2035.0,3421.0,,,,,,,,,,7610.0,,,,,,,,5030.0,,,,,,
2023-08-12 09:45:00+02:00,6124.0,8089.0,,,46483.0,,,,24657.0,7487.0,,,2035.0,3406.0,,,,,,,,,,7413.0,,,,,,,,5010.0,,,,,,
