CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-10 20:00:00+01:00,7696.0,8971.0,4728.0,8161.0,65129.0,2745.0,1273.0,953.0,30769.0,8991.0,53900.0,5414.0,2240.0,5342.0,736.0,2992.0,6389.0,21374.0,1057.0,2250.0,2362.0,1357.0,753.0,12770.0,3938.0,3785.0,3421.0,2551.0,1828.0,23000.0,7271.0,6980.0,1364.0,1984.0,9434.0,2450.0,1715.0,3220.0
2022-11-10 20:15:00+01:00,7560.0,8872.0,,,64250.0,,,,30727.0,,,,,5293.0,,,,,,,,,,12592.0,,,,,,,,6870.0,,,,,,
2022-11-10 20:30:00+01:00,7428.0,8746.0,,,63325.0,,,,30587.0,,,,,5262.0,,,,,,,,,,12399.0,,,,,,,,6770.0,,,,,,
2022-11-10 20:45:00+01:00,7292.0,8632.0,,,62768.0,,,,30340.0,,,,,5205.0,,,,,,,,,,12228.0,,,,,,,,6660.0,,,,,,
2022-11-10 21:00:00+01:00,7152.0,8531.0,4512.0,7644.0,61956.0,2602.0,1225.0,885.0,30225.0,8981.0,50600.0,4933.0,2099.0,5151.0,696.0,2754.0,5941.0,20148.0,980.0,2065.0,2162.0,1229.0,692.0,12072.0,3853.0,3760.0,3259.0,2445.0,1800.0,21950.0,6954.0,6530.0,1344.0,1922.0,8934.0,2314.0,1583.0,2900.0
2022-11-10 21:15:00+01:00,7016.0,8433.0,,,61251.0,,,,29731.0,,,,,5107.0,,,,,,,,,,11933.0,,,,,,,,6400.0,,,,,,
2022-11-10 21:30:00+01:00,6880.0,8343.0,,,60383.0,,,,29112.0,,,,,5010.0,,,,,,,,,,11771.0,,,,,,,,6270.0,,,,,,
2022-11-10 21:45:00+01:00,6764.0,8255.0,,,59718.0,,,,28411.0,,,,,4907.0,,,,,,,,,,11608.0,,,,,,,,6130.0,,,,,,
2022-11-10 22:00:00+01:00,6892.0,8270.0,4258.0,7205.0,58819.0,2421.0,1141.0,830.0,27631.0,8835.0,49300.0,4621.0,1927.0,4828.0,636.0,2457.0,5386.0,18263.0,881.0,1922.0,1978.0,1131.0,617.0,11474.0,3651.0,3490.0,3270.0,2473.0,1778.0,19850.0,6646.0,6020.0,1301.0,1847.0,8363.0,2160.0,1458.0,2760.0
2022-11-10 22:15:00+01:00,6812.0,8199.0,,,58207.0,,,,26933.0,,,,,4802.0,,,,,,,,,,11389.0,,,,,,,,5880.0,,,,,,
2022-11-10 22:30:00+01:00,6656.0,8089.0,,,57193.0,,,,26307.0,,,,,4769.0,,,,,,,,,,11277.0,,,,,,,,5730.0,,,,,,
2022-11-10 22:45:00+01:00,6528.0,7969.0,,,56424.0,,,,25753.0,,,,,4674.0,,,,,,,,,,11123.0,,,,,,,,5620.0,,,,,,
2022-11-10 23:00:00+01:00,6448.0,7932.0,4009.0,6802.0,55260.0,2271.0,1056.0,894.0,25187.0,8407.0,51900.0,4237.0,1707.0,4610.0,523.0,2175.0,4775.0,16968.0,822.0,1757.0,1818.0,1059.0,565.0,10785.0,3427.0,3427.0,3214.0,2418.0,1678.0,18700.0,6211.0,5620.0,1267.0,1766.0,7831.0,2013.0,1354.0,2660.0
2022-11-10 23:15:00+01:00,6304.0,7807.0,,,54749.0,,,,24743.0,,,,,4503.0,,,,,,,,,,10665.0,,,,,,,,5560.0,,,,,,
2022-11-10 23:30:00+01:00,6180.0,7738.0,,,54248.0,,,,24338.0,,,,,4460.0,,,,,,,,,,10540.0,,,,,,,,5530.0,,,,,,
2022-11-10 23:45:00+01:00,6088.0,7629.0,,,53647.0,,,,23964.0,,,,,4382.0,,,,,,,,,,10407.0,,,,,,,,5480.0,,,,,,
2022-11-11 00:00:00+01:00,5904.0,7261.0,3742.0,6531.0,51426.0,2244.0,1044.0,737.0,23796.0,8164.0,49000.0,3923.0,1580.0,4308.0,445.0,2157.0,4597.0,15577.0,762.0,1508.0,1645.0,971.0,525.0,10468.0,3253.0,3536.0,3179.0,2417.0,1673.0,17250.0,5599.0,5450.0,1174.0,1679.0,7629.0,1946.0,1268.0,2590.0
2022-11-11 00:15:00+01:00,5800.0,7208.0,,,50891.0,,,,23457.0,,,,,4239.0,,,,,,,,,,10395.0,,,,,,,,5420.0,,,,,,
2022-11-11 00:30:00+01:00,5708.0,7123.0,,,50832.0,,,,23124.0,,,,,4216.0,,,,,,,,,,10273.0,,,,,,,,5390.0,,,,,,
2022-11-11 00:45:00+01:00,5612.0,6987.0,,,50484.0,,,,22803.0,,,,,4130.0,,,,,,,,,,10113.0,,,,,,,,5360.0,,,,,,
2022-11-11 01:00:00+01:00,5580.0,7934.0,3643.0,6518.0,49676.0,2187.0,1018.0,723.0,22449.0,7988.0,46000.0,3799.0,1412.0,4065.0,422.0,2057.0,4171.0,14419.0,730.0,1418.0,1687.0,955.0,504.0,10032.0,3199.0,3528.0,3121.0,2382.0,1733.0,16450.0,4878.0,5320.0,1158.0,1639.0,7409.0,1899.0,1228.0,2500.0
2022-11-11 01:15:00+01:00,5512.0,7873.0,,,49464.0,,,,22179.0,,,,,4039.0,,,,,,,,,,9967.0,,,,,,,,5300.0,,,,,,
2022-11-11 01:30:00+01:00,5452.0,7780.0,,,49293.0,,,,21943.0,,,,,3997.0,,,,,,,,,,9927.0,,,,,,,,5290.0,,,,,,
2022-11-11 01:45:00+01:00,5396.0,7713.0,,,49148.0,,,,21741.0,,,,,4019.0,,,,,,,,,,9883.0,,,,,,,,5280.0,,,,,,
2022-11-11 02:00:00+01:00,5452.0,7656.0,3597.0,6322.0,48764.0,2147.0,995.0,716.0,21518.0,7916.0,45200.0,3733.0,1402.0,3954.0,435.0,1980.0,4002.0,13998.0,707.0,1345.0,1587.0,950.0,493.0,9839.0,3080.0,3413.0,3030.0,2317.0,1697.0,16000.0,4507.0,5290.0,1150.0,1623.0,7280.0,1877.0,1200.0,2510.0
2022-11-11 02:15:00+01:00,5408.0,7613.0,,,49147.0,,,,21374.0,,,,,3930.0,,,,,,,,,,9760.0,,,,,,,,5300.0,,,,,,
2022-11-11 02:30:00+01:00,5360.0,7564.0,,,49059.0,,,,21255.0,,,,,3906.0,,,,,,,,,,9737.0,,,,,,,,5310.0,,,,,,
2022-11-11 02:45:00+01:00,5340.0,7516.0,,,49399.0,,,,21160.0,,,,,3894.0,,,,,,,,,,9725.0,,,,,,,,5330.0,,,,,,
2022-11-11 03:00:00+01:00,5332.0,7467.0,3632.0,6309.0,49414.0,2137.0,954.0,705.0,21044.0,7992.0,42400.0,3749.0,1398.0,3875.0,418.0,1964.0,3940.0,13728.0,701.0,1333.0,1530.0,964.0,504.0,9709.0,2965.0,3289.0,2939.0,2243.0,1724.0,15750.0,4286.0,5340.0,1152.0,1626.0,7253.0,1875.0,1203.0,2530.0
2022-11-11 03:15:00+01:00,5316.0,7413.0,,,49394.0,,,,20996.0,,,,,3858.0,,,,,,,,,,9691.0,,,,,,,,5360.0,,,,,,
2022-11-11 03:30:00+01:00,5324.0,7383.0,,,49443.0,,,,20971.0,,,,,3862.0,,,,,,,,,,9649.0,,,,,,,,5390.0,,,,,,
2022-11-11 03:45:00+01:00,5332.0,7365.0,,,49681.0,,,,20967.0,,,,,3826.0,,,,,,,,,,9670.0,,,,,,,,5430.0,,,,,,
2022-11-11 04:00:00+01:00,5392.0,7361.0,3825.0,6454.0,50354.0,2169.0,934.0,737.0,20940.0,8216.0,40950.0,3892.0,1438.0,3900.0,400.0,1965.0,3968.0,13954.0,710.0,1363.0,1575.0,1050.0,545.0,9727.0,2957.0,3318.0,3019.0,2339.0,1776.0,15700.0,4197.0,5460.0,1169.0,1656.0,7340.0,1903.0,1237.0,2690.0
2022-11-11 04:15:00+01:00,5432.0,7354.0,,,50701.0,,,,20969.0,,,,,3934.0,,,,,,,,,,9787.0,,,,,,,,5550.0,,,,,,
2022-11-11 04:30:00+01:00,5500.0,7366.0,,,51151.0,,,,21016.0,,,,,3964.0,,,,,,,,,,9879.0,,,,,,,,5650.0,,,,,,
2022-11-11 04:45:00+01:00,5612.0,7420.0,,,51806.0,,,,21107.0,,,,,3983.0,,,,,,,,,,10039.0,,,,,,,,5750.0,,,,,,
2022-11-11 05:00:00+01:00,5812.0,7467.0,4325.0,6991.0,53226.0,2257.0,1034.0,844.0,21051.0,8798.0,40700.0,4323.0,1567.0,4067.0,442.0,2053.0,4172.0,14763.0,733.0,1406.0,1572.0,1224.0,654.0,10241.0,3094.0,3363.0,3079.0,2415.0,1869.0,15650.0,4153.0,5900.0,1205.0,1718.0,7708.0,2031.0,1357.0,2940.0
2022-11-11 05:15:00+01:00,5976.0,7506.0,,,53707.0,,,,21325.0,,,,,4168.0,,,,,,,,,,10446.0,,,,,,,,6060.0,,,,,,
2022-11-11 05:30:00+01:00,6172.0,7523.0,,,54733.0,,,,21732.0,,,,,4260.0,,,,,,,,,,10659.0,,,,,,,,6230.0,,,,,,
2022-11-11 05:45:00+01:00,6432.0,7563.0,,,56143.0,,,,22266.0,,,,,4372.0,,,,,,,,,,10850.0,,,,,,,,6420.0,,,,,,
2022-11-11 06:00:00+01:00,6780.0,7620.0,4772.0,8100.0,58938.0,2617.0,1279.0,952.0,22781.0,9225.0,42150.0,4851.0,1775.0,4660.0,548.0,2359.0,4933.0,17736.0,820.0,1630.0,1673.0,1488.0,771.0,11158.0,3478.0,3441.0,3156.0,2463.0,1723.0,15350.0,4215.0,6580.0,1280.0,1855.0,8636.0,2300.0,1683.0,3360.0
2022-11-11 06:15:00+01:00,7060.0,7678.0,,,59978.0,,,,23523.0,,,,,4842.0,,,,,,,,,,11508.0,,,,,,,,6740.0,,,,,,
2022-11-11 06:30:00+01:00,7284.0,7732.0,,,61077.0,,,,24343.0,,,,,4909.0,,,,,,,,,,11892.0,,,,,,,,6880.0,,,,,,
2022-11-11 06:45:00+01:00,7492.0,7767.0,,,62237.0,,,,25181.0,,,,,4985.0,,,,,,,,,,12267.0,,,,,,,,7010.0,,,,,,
2022-11-11 07:00:00+01:00,7728.0,7812.0,4944.0,8578.0,63371.0,2974.0,1419.0,1035.0,26280.0,9355.0,43850.0,5081.0,1948.0,5092.0,595.0,2766.0,5630.0,20987.0,931.0,1883.0,1856.0,1607.0,845.0,12601.0,3932.0,3784.0,3352.0,2590.0,2023.0,16300.0,4504.0,7130.0,1331.0,1967.0,9470.0,2550.0,1849.0,3440.0
2022-11-11 07:15:00+01:00,7856.0,7874.0,,,64993.0,,,,26959.0,,,,,5123.0,,,,,,,,,,12871.0,,,,,,,,7250.0,,,,,,
2022-11-11 07:30:00+01:00,7964.0,7946.0,,,65539.0,,,,27467.0,,,,,5152.0,,,,,,,,,,13085.0,,,,,,,,7340.0,,,,,,
2022-11-11 07:45:00+01:00,8048.0,8019.0,,,66263.0,,,,27818.0,,,,,5158.0,,,,,,,,,,13244.0,,,,,,,,7410.0,,,,,,
2022-11-11 08:00:00+01:00,8128.0,8102.0,4876.0,8675.0,67460.0,3032.0,1452.0,1061.0,28216.0,9375.0,44100.0,5242.0,2023.0,5153.0,693.0,3111.0,6094.0,23157.0,972.0,2126.0,1979.0,1637.0,890.0,13330.0,4014.0,3996.0,3328.0,2647.0,1992.0,17450.0,5020.0,7410.0,1336.0,1982.0,9632.0,2606.0,1828.0,3540.0
2022-11-11 08:15:00+01:00,8172.0,8190.0,,,68528.0,,,,28351.0,,,,,5168.0,,,,,,,,,,13287.0,,,,,,,,7400.0,,,,,,
2022-11-11 08:30:00+01:00,8196.0,8254.0,,,68768.0,,,,28421.0,,,,,5176.0,,,,,,,,,,13161.0,,,,,,,,7400.0,,,,,,
2022-11-11 08:45:00+01:00,8212.0,8234.0,,,68962.0,,,,28446.0,,,,,5135.0,,,,,,,,,,13015.0,,,,,,,,7380.0,,,,,,
2022-11-11 09:00:00+01:00,8200.0,8227.0,4715.0,8739.0,68845.0,3065.0,1595.0,1074.0,28459.0,9438.0,45800.0,5309.0,2095.0,5076.0,781.0,3411.0,6633.0,24039.0,953.0,2162.0,2190.0,1632.0,897.0,12815.0,3964.0,3843.0,3232.0,2667.0,1894.0,18200.0,6069.0,7360.0,1341.0,1971.0,9617.0,2600.0,1791.0,3460.0
2022-11-11 09:15:00+01:00,8224.0,8244.0,,,68922.0,,,,28438.0,,,,,5051.0,,,,,,,,,,12603.0,,,,,,,,7340.0,,,,,,
2022-11-11 09:30:00+01:00,8268.0,8315.0,,,69354.0,,,,28415.0,,,,,5033.0,,,,,,,,,,12400.0,,,,,,,,7300.0,,,,,,
2022-11-11 09:45:00+01:00,8280.0,8287.0,,,69787.0,,,,28391.0,,,,,5061.0,,,,,,,,,,12208.0,,,,,,,,7280.0,,,,,,
2022-11-11 10:00:00+01:00,8300.0,8245.0,4620.0,8646.0,69849.0,3062.0,1705.0,1074.0,28368.0,9466.0,47550.0,5264.0,2129.0,5069.0,731.0,3428.0,6721.0,24424.0,906.0,1976.0,2216.0,1616.0,880.0,12035.0,3903.0,3841.0,3340.0,2663.0,1922.0,18550.0,6570.0,7240.0,1329.0,1951.0,9617.0,2613.0,1828.0,3440.0
2022-11-11 10:15:00+01:00,8316.0,8207.0,,,70007.0,,,,28341.0,,,,,5111.0,,,,,,,,,,11872.0,,,,,,,,7210.0,,,,,,
2022-11-11 10:30:00+01:00,8340.0,8246.0,,,70448.0,,,,28312.0,,,,,5116.0,,,,,,,,,,11747.0,,,,,,,,7190.0,,,,,,
2022-11-11 10:45:00+01:00,8360.0,8249.0,,,70677.0,,,,28285.0,,,,,5117.0,,,,,,,,,,11570.0,,,,,,,,7180.0,,,,,,
2022-11-11 11:00:00+01:00,8340.0,8245.0,4522.0,8588.0,70958.0,3048.0,1710.0,1061.0,28237.0,9394.0,47900.0,5241.0,2147.0,5135.0,658.0,3323.0,6531.0,24259.0,885.0,1881.0,2216.0,1568.0,849.0,11422.0,3843.0,3792.0,3333.0,2628.0,1860.0,18650.0,6685.0,7160.0,1321.0,1960.0,9582.0,2605.0,1834.0,3480.0
2022-11-11 11:15:00+01:00,8372.0,8242.0,,,71031.0,,,,28232.0,,,,,5125.0,,,,,,,,,,11222.0,,,,,,,,7150.0,,,,,,
2022-11-11 11:30:00+01:00,8364.0,8265.0,,,71094.0,,,,28244.0,,,,,5118.0,,,,,,,,,,11084.0,,,,,,,,7140.0,,,,,,
2022-11-11 11:45:00+01:00,8332.0,8346.0,,,71086.0,,,,28272.0,,,,,5110.0,,,,,,,,,,10955.0,,,,,,,,7140.0,,,,,,
2022-11-11 12:00:00+01:00,8300.0,8405.0,4537.0,8547.0,70959.0,2992.0,1677.0,1076.0,28300.0,9311.0,48550.0,5314.0,2097.0,5061.0,631.0,3119.0,6149.0,22534.0,851.0,1835.0,2192.0,1590.0,855.0,10847.0,3793.0,3697.0,3266.0,2568.0,1843.0,18700.0,6815.0,7150.0,1317.0,1948.0,9534.0,2568.0,1823.0,3400.0
2022-11-11 12:15:00+01:00,8204.0,8454.0,,,70619.0,,,,28349.0,,,,,5077.0,,,,,,,,,,10800.0,,,,,,,,7160.0,,,,,,
2022-11-11 12:30:00+01:00,8132.0,8430.0,,,70395.0,,,,28402.0,,,,,5077.0,,,,,,,,,,10742.0,,,,,,,,7160.0,,,,,,
2022-11-11 12:45:00+01:00,8084.0,8333.0,,,70128.0,,,,28450.0,,,,,5134.0,,,,,,,,,,10781.0,,,,,,,,7150.0,,,,,,
2022-11-11 13:00:00+01:00,8068.0,8230.0,4566.0,8437.0,70095.0,2961.0,1653.0,1069.0,28541.0,9225.0,46150.0,5186.0,2078.0,5192.0,627.0,3054.0,5816.0,21953.0,860.0,1786.0,1947.0,1564.0,843.0,10876.0,3740.0,3732.0,3260.0,2559.0,1895.0,18800.0,6511.0,7140.0,1317.0,1930.0,9395.0,2537.0,1773.0,3380.0
2022-11-11 13:15:00+01:00,8036.0,8133.0,,,69449.0,,,,28546.0,,,,,5182.0,,,,,,,,,,10989.0,,,,,,,,7130.0,,,,,,
2022-11-11 13:30:00+01:00,7972.0,8084.0,,,68702.0,,,,28516.0,,,,,5137.0,,,,,,,,,,11039.0,,,,,,,,7120.0,,,,,,
2022-11-11 13:45:00+01:00,7924.0,8021.0,,,68125.0,,,,28450.0,,,,,5140.0,,,,,,,,,,11054.0,,,,,,,,7100.0,,,,,,
2022-11-11 14:00:00+01:00,7900.0,7966.0,4663.0,8212.0,67866.0,2849.0,1669.0,1071.0,28411.0,9269.0,43150.0,5077.0,2031.0,5196.0,673.0,3091.0,5904.0,22978.0,842.0,1860.0,1915.0,1545.0,846.0,11107.0,3741.0,3767.0,3228.0,2532.0,1931.0,18450.0,6376.0,7070.0,1333.0,1924.0,9351.0,2497.0,1732.0,3360.0
2022-11-11 14:15:00+01:00,7880.0,7950.0,,,67518.0,,,,28275.0,,,,,5201.0,,,,,,,,,,11235.0,,,,,,,,7050.0,,,,,,
2022-11-11 14:30:00+01:00,7868.0,7941.0,,,67227.0,,,,28110.0,,,,,5277.0,,,,,,,,,,11408.0,,,,,,,,7050.0,,,,,,
2022-11-11 14:45:00+01:00,7856.0,7923.0,,,66262.0,,,,27932.0,,,,,5308.0,,,,,,,,,,11636.0,,,,,,,,7050.0,,,,,,
2022-11-11 15:00:00+01:00,7860.0,7906.0,4770.0,8224.0,66128.0,2784.0,1680.0,1067.0,27702.0,9479.0,42600.0,5139.0,2023.0,5348.0,675.0,3191.0,6042.0,23145.0,853.0,1935.0,2005.0,1554.0,837.0,11839.0,3771.0,3675.0,3276.0,2549.0,1952.0,18550.0,6694.0,7070.0,1362.0,1954.0,9454.0,2500.0,1739.0,3420.0
2022-11-11 15:15:00+01:00,7848.0,7913.0,,,65857.0,,,,27557.0,,,,,5335.0,,,,,,,,,,12048.0,,,,,,,,7090.0,,,,,,
2022-11-11 15:30:00+01:00,7844.0,7932.0,,,65534.0,,,,27452.0,,,,,5369.0,,,,,,,,,,12299.0,,,,,,,,7140.0,,,,,,
2022-11-11 15:45:00+01:00,7864.0,7968.0,,,65342.0,,,,27380.0,,,,,5401.0,,,,,,,,,,12592.0,,,,,,,,7200.0,,,,,,
2022-11-11 16:00:00+01:00,7904.0,8017.0,5069.0,8355.0,65325.0,2887.0,1772.0,1076.0,27309.0,9467.0,41150.0,5522.0,2053.0,5448.0,685.0,3248.0,6307.0,23883.0,878.0,1997.0,2104.0,1594.0,847.0,12870.0,3761.0,3577.0,3269.0,2581.0,2006.0,19700.0,6721.0,7300.0,1354.0,1975.0,9659.0,2560.0,1797.0,3550.0
2022-11-11 16:15:00+01:00,7960.0,8077.0,,,65526.0,,,,27266.0,,,,,5492.0,,,,,,,,,,13144.0,,,,,,,,7420.0,,,,,,
2022-11-11 16:30:00+01:00,8024.0,8150.0,,,65842.0,,,,27227.0,,,,,5613.0,,,,,,,,,,13420.0,,,,,,,,7500.0,,,,,,
2022-11-11 16:45:00+01:00,8096.0,8310.0,,,66121.0,,,,27211.0,,,,,5645.0,,,,,,,,,,13644.0,,,,,,,,7540.0,,,,,,
2022-11-11 17:00:00+01:00,8144.0,8506.0,5328.0,8488.0,66903.0,3020.0,1856.0,1055.0,27086.0,9407.0,43250.0,5860.0,2328.0,5647.0,853.0,3312.0,6850.0,24184.0,987.0,2167.0,2445.0,1573.0,827.0,13761.0,3907.0,3648.0,3420.0,2648.0,2059.0,19700.0,6685.0,7530.0,1350.0,1957.0,9692.0,2586.0,1848.0,3480.0
2022-11-11 17:15:00+01:00,8188.0,8704.0,,,67301.0,,,,27199.0,,,,,5606.0,,,,,,,,,,13845.0,,,,,,,,7520.0,,,,,,
2022-11-11 17:30:00+01:00,8208.0,8805.0,,,67347.0,,,,27408.0,,,,,5577.0,,,,,,,,,,13961.0,,,,,,,,7510.0,,,,,,
2022-11-11 17:45:00+01:00,8216.0,8910.0,,,67364.0,,,,27694.0,,,,,5511.0,,,,,,,,,,14080.0,,,,,,,,7480.0,,,,,,
2022-11-11 18:00:00+01:00,8172.0,8977.0,5271.0,8296.0,67235.0,2822.0,1741.0,1017.0,28018.0,9314.0,49050.0,5857.0,2281.0,5468.0,905.0,3218.0,6834.0,23610.0,1025.0,2258.0,2551.0,1521.0,793.0,14043.0,3868.0,3646.0,3341.0,2619.0,2064.0,19650.0,6780.0,7470.0,1324.0,1905.0,9410.0,2492.0,1843.0,3450.0
2022-11-11 18:15:00+01:00,8120.0,9026.0,,,67144.0,,,,28370.0,,,,,5476.0,,,,,,,,,,13900.0,,,,,,,,7450.0,,,,,,
2022-11-11 18:30:00+01:00,8068.0,9002.0,,,67027.0,,,,28714.0,,,,,5488.0,,,,,,,,,,13768.0,,,,,,,,7410.0,,,,,,
2022-11-11 18:45:00+01:00,7996.0,8941.0,,,66710.0,,,,29030.0,,,,,5478.0,,,,,,,,,,13662.0,,,,,,,,7380.0,,,,,,
2022-11-11 19:00:00+01:00,7900.0,8866.0,5045.0,8160.0,66410.0,2638.0,1567.0,998.0,29443.0,9111.0,51600.0,5716.0,2299.0,5443.0,863.0,3182.0,6856.0,22848.0,1043.0,2356.0,2601.0,1465.0,759.0,13522.0,3750.0,3703.0,3374.0,2628.0,2027.0,19450.0,7278.0,7340.0,1294.0,1859.0,9017.0,2380.0,1768.0,3360.0
2022-11-11 19:15:00+01:00,7792.0,8783.0,,,65803.0,,,,29652.0,,,,,5410.0,,,,,,,,,,13403.0,,,,,,,,7290.0,,,,,,
2022-11-11 19:30:00+01:00,7680.0,8717.0,,,65294.0,,,,29784.0,,,,,5369.0,,,,,,,,,,13277.0,,,,,,,,7220.0,,,,,,
2022-11-11 19:45:00+01:00,7564.0,8582.0,,,64843.0,,,,29838.0,,,,,5313.0,,,,,,,,,,13129.0,,,,,,,,7130.0,,,,,,
2022-11-11 20:00:00+01:00,7432.0,8452.0,4815.0,7799.0,63515.0,2494.0,1443.0,950.0,29964.0,8746.0,48850.0,5427.0,2236.0,5243.0,762.0,3030.0,6620.0,21579.0,1017.0,2285.0,2555.0,1385.0,721.0,12947.0,3574.0,3501.0,3272.0,2568.0,1928.0,19150.0,7240.0,7030.0,1260.0,1818.0,8600.0,2256.0,1676.0,3220.0
2022-11-11 20:15:00+01:00,7300.0,8323.0,,,62494.0,,,,29871.0,,,,,5208.0,,,,,,,,,,12773.0,,,,,,,,6920.0,,,,,,
2022-11-11 20:30:00+01:00,7176.0,8269.0,,,61752.0,,,,29707.0,,,,,5185.0,,,,,,,,,,12632.0,,,,,,,,6820.0,,,,,,
2022-11-11 20:45:00+01:00,7044.0,8175.0,,,61088.0,,,,29463.0,,,,,5103.0,,,,,,,,,,12482.0,,,,,,,,6700.0,,,,,,
2022-11-11 21:00:00+01:00,6920.0,8083.0,4628.0,7247.0,60112.0,2423.0,1384.0,886.0,29336.0,8843.0,46950.0,4946.0,2112.0,5104.0,700.0,2807.0,6212.0,19629.0,953.0,2051.0,2310.0,1254.0,656.0,12303.0,3436.0,3439.0,3254.0,2480.0,1928.0,18450.0,6924.0,6530.0,1242.0,1767.0,8171.0,2141.0,1577.0,2900.0
2022-11-11 21:15:00+01:00,6784.0,7987.0,,,59534.0,,,,28895.0,,,,,5071.0,,,,,,,,,,12205.0,,,,,,,,6400.0,,,,,,
2022-11-11 21:30:00+01:00,6656.0,7925.0,,,58591.0,,,,28347.0,,,,,4964.0,,,,,,,,,,12105.0,,,,,,,,6280.0,,,,,,
2022-11-11 21:45:00+01:00,6572.0,7886.0,,,57850.0,,,,27724.0,,,,,4859.0,,,,,,,,,,11970.0,,,,,,,,6160.0,,,,,,
2022-11-11 22:00:00+01:00,6704.0,7877.0,4398.0,6797.0,56990.0,2243.0,1304.0,817.0,27059.0,8637.0,45650.0,4624.0,1837.0,4792.0,653.0,2470.0,5685.0,17729.0,875.0,1888.0,2106.0,1166.0,591.0,11815.0,3188.0,3217.0,3193.0,2402.0,1904.0,17550.0,6618.0,6050.0,1217.0,1706.0,7762.0,2030.0,1459.0,2760.0
2022-11-11 22:15:00+01:00,6632.0,7895.0,,,56318.0,,,,26400.0,,,,,4786.0,,,,,,,,,,11707.0,,,,,,,,5900.0,,,,,,
2022-11-11 22:30:00+01:00,6508.0,7887.0,,,55508.0,,,,25776.0,,,,,4759.0,,,,,,,,,,11623.0,,,,,,,,5800.0,,,,,,
2022-11-11 22:45:00+01:00,6396.0,7884.0,,,54674.0,,,,25208.0,,,,,4726.0,,,,,,,,,,11463.0,,,,,,,,5690.0,,,,,,
2022-11-11 23:00:00+01:00,6340.0,7848.0,3907.0,6373.0,53546.0,2079.0,1227.0,927.0,24563.0,8335.0,48100.0,4309.0,1700.0,4648.0,581.0,2249.0,5081.0,16328.0,810.0,1715.0,2006.0,1092.0,510.0,11252.0,3127.0,3275.0,2994.0,2253.0,1904.0,16600.0,6184.0,5680.0,1183.0,1653.0,7384.0,1927.0,1365.0,2660.0
2022-11-11 23:15:00+01:00,6196.0,7793.0,,,53019.0,,,,24153.0,,,,,4545.0,,,,,,,,,,11119.0,,,,,,,,5620.0,,,,,,
2022-11-11 23:30:00+01:00,6092.0,7694.0,,,52732.0,,,,23834.0,,,,,4481.0,,,,,,,,,,11002.0,,,,,,,,5570.0,,,,,,
2022-11-11 23:45:00+01:00,6000.0,7566.0,,,52270.0,,,,23576.0,,,,,4435.0,,,,,,,,,,10873.0,,,,,,,,5530.0,,,,,,
2022-11-12 00:00:00+01:00,6096.0,7345.0,3711.0,6041.0,49296.0,2125.0,1200.0,755.0,23389.0,8133.0,46200.0,3968.0,1581.0,4340.0,491.0,2084.0,4607.0,15152.0,763.0,1455.0,1714.0,1015.0,506.0,10794.0,3018.0,3268.0,2906.0,2226.0,1868.0,15750.0,5596.0,5480.0,1163.0,1610.0,7024.0,1815.0,1265.0,2550.0
2022-11-12 00:15:00+01:00,5992.0,7219.0,,,48584.0,,,,23081.0,,,,,4210.0,,,,,,,,,,10709.0,,,,,,,,5430.0,,,,,,
2022-11-12 00:30:00+01:00,5888.0,7125.0,,,48198.0,,,,22777.0,,,,,4090.0,,,,,,,,,,10640.0,,,,,,,,5390.0,,,,,,
2022-11-12 00:45:00+01:00,5788.0,7059.0,,,48041.0,,,,22478.0,,,,,4018.0,,,,,,,,,,10528.0,,,,,,,,5350.0,,,,,,
2022-11-12 01:00:00+01:00,5760.0,6985.0,3611.0,5888.0,47407.0,2050.0,1139.0,736.0,22173.0,7999.0,43550.0,3840.0,1454.0,3975.0,457.0,1936.0,4350.0,14497.0,722.0,1375.0,1563.0,994.0,488.0,10417.0,2961.0,3213.0,2938.0,2262.0,1874.0,15000.0,4991.0,5310.0,1157.0,1589.0,6823.0,1758.0,1211.0,2500.0
2022-11-12 01:15:00+01:00,5676.0,6951.0,,,47224.0,,,,21889.0,,,,,3904.0,,,,,,,,,,10334.0,,,,,,,,5290.0,,,,,,
2022-11-12 01:30:00+01:00,5596.0,6898.0,,,46850.0,,,,21617.0,,,,,3890.0,,,,,,,,,,10265.0,,,,,,,,5270.0,,,,,,
