CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-08 01:00:00+02:00,5252.0,7806.0,2874.0,5419.0,42033.0,2119.0,1250.0,889.0,21241.0,8348.0,39250.0,3652.0,1494.0,3628.0,417.0,1690.0,3775.0,11144.0,685.0,1292.0,1289.0,980.0,540.0,10176.0,3733.0,3821.0,3132.0,2404.0,1889.0,13979.0,4733.0,4590.0,1306.0,1713.0,8167.0,1937.0,1095.0,2230.0
2024-04-08 01:15:00+02:00,5192.0,7695.0,,,41878.0,,,,20952.0,8305.0,,,1494.0,3597.0,,,,,,,,,,10141.0,,,,,,,,4580.0,,,,,,
2024-04-08 01:30:00+02:00,5128.0,7602.0,,,41578.0,,,,20682.0,8281.0,,,1494.0,3564.0,,,,,,,,,,10002.0,,,,,,,,4560.0,,,,,,
2024-04-08 01:45:00+02:00,5064.0,7491.0,,,41451.0,,,,20434.0,8258.0,,,1494.0,3529.0,,,,,,,,,,9890.0,,,,,,,,4560.0,,,,,,
2024-04-08 02:00:00+02:00,5124.0,7590.0,2822.0,5324.0,41030.0,2194.0,1244.0,880.0,20160.0,8239.0,38250.0,3569.0,1436.0,3494.0,407.0,1617.0,3655.0,10868.0,662.0,1252.0,1185.0,979.0,543.0,9761.0,3644.0,3732.0,3086.0,2376.0,1870.0,13909.0,4495.0,4550.0,1303.0,1708.0,8172.0,1917.0,1066.0,2260.0
2024-04-08 02:15:00+02:00,5080.0,7522.0,,,40987.0,,,,19963.0,8230.0,,,1436.0,3467.0,,,,,,,,,,9662.0,,,,,,,,4550.0,,,,,,
2024-04-08 02:30:00+02:00,5040.0,7467.0,,,41053.0,,,,19795.0,8233.0,,,1436.0,3449.0,,,,,,,,,,9601.0,,,,,,,,4550.0,,,,,,
2024-04-08 02:45:00+02:00,5016.0,7393.0,,,41190.0,,,,19658.0,8241.0,,,1436.0,3440.0,,,,,,,,,,9556.0,,,,,,,,4560.0,,,,,,
2024-04-08 03:00:00+02:00,5020.0,7379.0,2851.0,5220.0,41317.0,2221.0,1243.0,888.0,19486.0,8255.0,36000.0,3545.0,1423.0,3439.0,402.0,1619.0,3603.0,10799.0,665.0,1235.0,1145.0,962.0,538.0,9562.0,3601.0,3643.0,2918.0,2263.0,1842.0,13938.0,4342.0,4570.0,1299.0,1724.0,8200.0,1918.0,1090.0,2260.0
2024-04-08 03:15:00+02:00,5020.0,7359.0,,,41448.0,,,,19416.0,8282.0,,,1423.0,3442.0,,,,,,,,,,9621.0,,,,,,,,4590.0,,,,,,
2024-04-08 03:30:00+02:00,5008.0,7315.0,,,41717.0,,,,19382.0,8323.0,,,1423.0,3447.0,,,,,,,,,,9625.0,,,,,,,,4630.0,,,,,,
2024-04-08 03:45:00+02:00,5028.0,7274.0,,,41965.0,,,,19380.0,8372.0,,,1423.0,3456.0,,,,,,,,,,9617.0,,,,,,,,4680.0,,,,,,
2024-04-08 04:00:00+02:00,5100.0,7268.0,2977.0,5338.0,42605.0,2208.0,1220.0,919.0,19343.0,8427.0,34800.0,3733.0,1440.0,3470.0,405.0,1664.0,3659.0,11097.0,670.0,1252.0,1183.0,1046.0,588.0,9659.0,3592.0,3761.0,2950.0,2257.0,1865.0,14577.0,4283.0,4720.0,1316.0,1746.0,8359.0,1981.0,1121.0,2340.0
2024-04-08 04:15:00+02:00,5160.0,7282.0,,,43164.0,,,,19401.0,8501.0,,,1440.0,3505.0,,,,,,,,,,9758.0,,,,,,,,4780.0,,,,,,
2024-04-08 04:30:00+02:00,5256.0,7324.0,,,43563.0,,,,19490.0,8585.0,,,1440.0,3565.0,,,,,,,,,,9767.0,,,,,,,,4850.0,,,,,,
2024-04-08 04:45:00+02:00,5372.0,7306.0,,,43937.0,,,,19638.0,8699.0,,,1440.0,3649.0,,,,,,,,,,9762.0,,,,,,,,4950.0,,,,,,
2024-04-08 05:00:00+02:00,5600.0,7448.0,3302.0,5862.0,45376.0,2133.0,1248.0,1035.0,19629.0,8857.0,36450.0,4062.0,1578.0,3756.0,427.0,1828.0,3906.0,12455.0,700.0,1327.0,1260.0,1233.0,677.0,9820.0,3634.0,3922.0,3053.0,2288.0,1921.0,15978.0,4254.0,5090.0,1337.0,1822.0,8849.0,2142.0,1234.0,2530.0
2024-04-08 05:15:00+02:00,5788.0,7482.0,,,45875.0,,,,19987.0,8978.0,,,1578.0,3884.0,,,,,,,,,,9916.0,,,,,,,,5250.0,,,,,,
2024-04-08 05:30:00+02:00,5996.0,7542.0,,,46881.0,,,,20492.0,9076.0,,,1578.0,4031.0,,,,,,,,,,10016.0,,,,,,,,5410.0,,,,,,
2024-04-08 05:45:00+02:00,6244.0,7614.0,,,48202.0,,,,21131.0,9177.0,,,1578.0,4199.0,,,,,,,,,,10081.0,,,,,,,,5570.0,,,,,,
2024-04-08 06:00:00+02:00,6604.0,7995.0,3598.0,6803.0,51319.0,2430.0,1394.0,1144.0,21778.0,9283.0,41000.0,4638.0,1766.0,4377.0,480.0,2214.0,4559.0,15970.0,787.0,1490.0,1434.0,1359.0,782.0,10264.0,3871.0,4157.0,3163.0,2379.0,1993.0,19371.0,4418.0,5750.0,1390.0,1948.0,9711.0,2455.0,1523.0,2990.0
2024-04-08 06:15:00+02:00,6872.0,8092.0,,,52856.0,,,,22625.0,9364.0,,,1766.0,4529.0,,,,,,,,,,10472.0,,,,,,,,5930.0,,,,,,
2024-04-08 06:30:00+02:00,7092.0,8213.0,,,54101.0,,,,23541.0,9428.0,,,1766.0,4646.0,,,,,,,,,,10656.0,,,,,,,,6060.0,,,,,,
2024-04-08 06:45:00+02:00,7288.0,8443.0,,,55181.0,,,,24473.0,9473.0,,,1766.0,4728.0,,,,,,,,,,10900.0,,,,,,,,6150.0,,,,,,
2024-04-08 07:00:00+02:00,7508.0,8872.0,3857.0,7388.0,56748.0,2708.0,1605.0,1230.0,25666.0,9491.0,46550.0,5021.0,1990.0,4775.0,572.0,2716.0,5337.0,19041.0,872.0,1747.0,1712.0,1467.0,890.0,11220.0,4372.0,4453.0,3321.0,2480.0,2001.0,20601.0,4775.0,6210.0,1418.0,2012.0,10426.0,2700.0,1600.0,3200.0
2024-04-08 07:15:00+02:00,7620.0,9028.0,,,58017.0,,,,26456.0,9517.0,,,1990.0,4789.0,,,,,,,,,,11436.0,,,,,,,,6230.0,,,,,,
2024-04-08 07:30:00+02:00,7728.0,9252.0,,,58902.0,,,,27091.0,9545.0,,,1990.0,4770.0,,,,,,,,,,11617.0,,,,,,,,6230.0,,,,,,
2024-04-08 07:45:00+02:00,7784.0,9468.0,,,59572.0,,,,27571.0,9562.0,,,1990.0,4717.0,,,,,,,,,,11729.0,,,,,,,,6210.0,,,,,,
2024-04-08 08:00:00+02:00,7860.0,9663.0,3899.0,7773.0,60490.0,2886.0,1705.0,1253.0,28164.0,9567.0,49650.0,5328.0,2061.0,4638.0,685.0,3164.0,6132.0,21326.0,952.0,2035.0,1924.0,1472.0,922.0,11865.0,4638.0,4535.0,3436.0,2564.0,2051.0,20937.0,5340.0,6140.0,1430.0,2008.0,10564.0,2778.0,1529.0,3260.0
2024-04-08 08:15:00+02:00,7828.0,9851.0,,,61224.0,,,,28375.0,9577.0,,,2061.0,4554.0,,,,,,,,,,11979.0,,,,,,,,6050.0,,,,,,
2024-04-08 08:30:00+02:00,7788.0,10025.0,,,61618.0,,,,28472.0,9589.0,,,2061.0,4473.0,,,,,,,,,,12006.0,,,,,,,,5950.0,,,,,,
2024-04-08 08:45:00+02:00,7740.0,10120.0,,,61698.0,,,,28481.0,9601.0,,,2061.0,4392.0,,,,,,,,,,12004.0,,,,,,,,5860.0,,,,,,
2024-04-08 09:00:00+02:00,7644.0,10188.0,3710.0,7973.0,61457.0,2867.0,1746.0,1261.0,28476.0,9618.0,51400.0,5476.0,2035.0,4314.0,687.0,3355.0,6347.0,21402.0,1005.0,2110.0,1959.0,1437.0,895.0,12004.0,4587.0,4459.0,3491.0,2648.0,2047.0,20779.0,6226.0,5760.0,1428.0,1987.0,10462.0,2753.0,1423.0,3230.0
2024-04-08 09:15:00+02:00,7584.0,10235.0,,,61851.0,,,,28396.0,9624.0,,,2035.0,4240.0,,,,,,,,,,11871.0,,,,,,,,5670.0,,,,,,
2024-04-08 09:30:00+02:00,7540.0,10315.0,,,61890.0,,,,28309.0,9625.0,,,2035.0,4169.0,,,,,,,,,,11745.0,,,,,,,,5590.0,,,,,,
2024-04-08 09:45:00+02:00,7472.0,10373.0,,,62199.0,,,,28214.0,9618.0,,,2035.0,4102.0,,,,,,,,,,11582.0,,,,,,,,5520.0,,,,,,
2024-04-08 10:00:00+02:00,7428.0,10312.0,3609.0,7952.0,62159.0,2901.0,1769.0,1259.0,28145.0,9597.0,51400.0,5581.0,2036.0,4040.0,642.0,3201.0,6188.0,20823.0,975.0,1977.0,1957.0,1423.0,875.0,11489.0,4326.0,4302.0,3498.0,2658.0,2046.0,20085.0,6625.0,5470.0,1412.0,1948.0,10515.0,2743.0,1310.0,3170.0
2024-04-08 10:15:00+02:00,7368.0,10361.0,,,62083.0,,,,28010.0,9586.0,,,2036.0,3985.0,,,,,,,,,,11206.0,,,,,,,,5420.0,,,,,,
2024-04-08 10:30:00+02:00,7312.0,10417.0,,,62269.0,,,,27849.0,9582.0,,,2036.0,3939.0,,,,,,,,,,10910.0,,,,,,,,5370.0,,,,,,
2024-04-08 10:45:00+02:00,7232.0,10466.0,,,62634.0,,,,27680.0,9581.0,,,2036.0,3902.0,,,,,,,,,,10636.0,,,,,,,,5330.0,,,,,,
2024-04-08 11:00:00+02:00,7208.0,10299.0,3516.0,8021.0,62428.0,2924.0,1787.0,1240.0,27444.0,9591.0,51250.0,5680.0,2070.0,3873.0,632.0,3199.0,6055.0,20312.0,935.0,1860.0,1940.0,1404.0,847.0,10469.0,4232.0,4146.0,3367.0,2574.0,2035.0,19964.0,6664.0,5280.0,1389.0,1924.0,10488.0,2692.0,1278.0,3120.0
2024-04-08 11:15:00+02:00,7200.0,10243.0,,,62631.0,,,,27334.0,9588.0,,,2070.0,3851.0,,,,,,,,,,10289.0,,,,,,,,5250.0,,,,,,
2024-04-08 11:30:00+02:00,7128.0,10258.0,,,62835.0,,,,27281.0,9579.0,,,2070.0,3836.0,,,,,,,,,,10116.0,,,,,,,,5230.0,,,,,,
2024-04-08 11:45:00+02:00,7072.0,10346.0,,,62821.0,,,,27265.0,9565.0,,,2070.0,3828.0,,,,,,,,,,9984.0,,,,,,,,5210.0,,,,,,
2024-04-08 12:00:00+02:00,6996.0,10409.0,3514.0,8071.0,62083.0,2881.0,1776.0,1259.0,27307.0,9543.0,51500.0,5735.0,2034.0,3826.0,627.0,2931.0,5891.0,18993.0,930.0,1797.0,1963.0,1402.0,831.0,10106.0,3984.0,3985.0,3329.0,2527.0,1996.0,19898.0,6745.0,5210.0,1381.0,1877.0,10498.0,2633.0,1301.0,3140.0
2024-04-08 12:15:00+02:00,6912.0,10402.0,,,62084.0,,,,27282.0,9525.0,,,2034.0,3821.0,,,,,,,,,,9868.0,,,,,,,,5220.0,,,,,,
2024-04-08 12:30:00+02:00,6844.0,10384.0,,,61817.0,,,,27217.0,9508.0,,,2034.0,3814.0,,,,,,,,,,9674.0,,,,,,,,5230.0,,,,,,
2024-04-08 12:45:00+02:00,6840.0,10359.0,,,61649.0,,,,27116.0,9485.0,,,2034.0,3803.0,,,,,,,,,,9641.0,,,,,,,,5240.0,,,,,,
2024-04-08 13:00:00+02:00,6868.0,10150.0,3454.0,7945.0,61030.0,2876.0,1737.0,1246.0,27014.0,9454.0,51300.0,5564.0,1977.0,3791.0,645.0,2824.0,5861.0,19210.0,900.0,1790.0,1997.0,1401.0,830.0,9529.0,3903.0,3954.0,3236.0,2534.0,1948.0,19910.0,6488.0,5240.0,1366.0,1824.0,10228.0,2550.0,1301.0,3060.0
2024-04-08 13:15:00+02:00,6828.0,10057.0,,,60118.0,,,,26875.0,9434.0,,,1977.0,3786.0,,,,,,,,,,9387.0,,,,,,,,5230.0,,,,,,
2024-04-08 13:30:00+02:00,6796.0,10029.0,,,59770.0,,,,26732.0,9421.0,,,1977.0,3791.0,,,,,,,,,,9391.0,,,,,,,,5230.0,,,,,,
2024-04-08 13:45:00+02:00,6740.0,9968.0,,,59532.0,,,,26585.0,9414.0,,,1977.0,3804.0,,,,,,,,,,9393.0,,,,,,,,5250.0,,,,,,
2024-04-08 14:00:00+02:00,6748.0,9934.0,3426.0,7722.0,58927.0,2845.0,1718.0,1241.0,26445.0,9420.0,49300.0,5338.0,1904.0,3826.0,630.0,2973.0,5779.0,19801.0,885.0,1777.0,1905.0,1400.0,774.0,9354.0,3810.0,3976.0,3243.0,2573.0,1948.0,19585.0,6282.0,5270.0,1356.0,1802.0,10099.0,2489.0,1260.0,3010.0
2024-04-08 14:15:00+02:00,6756.0,9882.0,,,58720.0,,,,26287.0,9416.0,,,1904.0,3855.0,,,,,,,,,,9124.0,,,,,,,,5280.0,,,,,,
2024-04-08 14:30:00+02:00,6728.0,9850.0,,,58334.0,,,,26121.0,9409.0,,,1904.0,3890.0,,,,,,,,,,8972.0,,,,,,,,5290.0,,,,,,
2024-04-08 14:45:00+02:00,6720.0,9739.0,,,58188.0,,,,25953.0,9400.0,,,1904.0,3932.0,,,,,,,,,,8916.0,,,,,,,,5300.0,,,,,,
2024-04-08 15:00:00+02:00,6744.0,9707.0,3432.0,7625.0,58259.0,2697.0,1674.0,1213.0,25763.0,9385.0,46350.0,5107.0,1898.0,3981.0,640.0,3034.0,5897.0,19939.0,892.0,1837.0,1944.0,1399.0,784.0,8779.0,3895.0,3941.0,3264.0,2562.0,1980.0,19736.0,6335.0,5350.0,1354.0,1797.0,10032.0,2464.0,1267.0,2940.0
2024-04-08 15:15:00+02:00,6772.0,9749.0,,,57733.0,,,,25605.0,9377.0,,,1898.0,4035.0,,,,,,,,,,8655.0,,,,,,,,5420.0,,,,,,
2024-04-08 15:30:00+02:00,6788.0,9649.0,,,57359.0,,,,25464.0,9371.0,,,1898.0,4093.0,,,,,,,,,,8607.0,,,,,,,,5490.0,,,,,,
2024-04-08 15:45:00+02:00,6844.0,9638.0,,,56917.0,,,,25359.0,9374.0,,,1898.0,4157.0,,,,,,,,,,8683.0,,,,,,,,5560.0,,,,,,
2024-04-08 16:00:00+02:00,6856.0,9634.0,3469.0,7452.0,57322.0,2653.0,1648.0,1190.0,25151.0,9394.0,45400.0,4929.0,1908.0,4225.0,680.0,3204.0,5991.0,19701.0,882.0,1970.0,2032.0,1397.0,803.0,8792.0,3989.0,4002.0,3300.0,2568.0,1955.0,19940.0,6244.0,5640.0,1352.0,1829.0,9972.0,2457.0,1310.0,2940.0
2024-04-08 16:15:00+02:00,6900.0,9620.0,,,56907.0,,,,25187.0,9391.0,,,1908.0,4292.0,,,,,,,,,,8950.0,,,,,,,,5710.0,,,,,,
2024-04-08 16:30:00+02:00,6960.0,9595.0,,,56809.0,,,,25318.0,9377.0,,,1908.0,4359.0,,,,,,,,,,9089.0,,,,,,,,5790.0,,,,,,
2024-04-08 16:45:00+02:00,7068.0,9664.0,,,56827.0,,,,25515.0,9345.0,,,1908.0,4424.0,,,,,,,,,,9273.0,,,,,,,,5870.0,,,,,,
2024-04-08 17:00:00+02:00,7088.0,9704.0,3644.0,7227.0,57713.0,2751.0,1771.0,1158.0,25777.0,9277.0,45200.0,4903.0,1961.0,4489.0,675.0,3054.0,5826.0,19750.0,902.0,1992.0,2051.0,1412.0,834.0,9472.0,4055.0,4020.0,3161.0,2485.0,1955.0,20141.0,6178.0,5950.0,1350.0,1854.0,10046.0,2531.0,1364.0,3090.0
2024-04-08 17:15:00+02:00,7180.0,9604.0,,,57932.0,,,,25987.0,9245.0,,,1961.0,4556.0,,,,,,,,,,9852.0,,,,,,,,6030.0,,,,,,
2024-04-08 17:30:00+02:00,7288.0,9580.0,,,58294.0,,,,26156.0,9232.0,,,1961.0,4627.0,,,,,,,,,,10329.0,,,,,,,,6120.0,,,,,,
2024-04-08 17:45:00+02:00,7392.0,9625.0,,,58985.0,,,,26300.0,9232.0,,,1961.0,4700.0,,,,,,,,,,10721.0,,,,,,,,6220.0,,,,,,
2024-04-08 18:00:00+02:00,7436.0,9712.0,3933.0,6976.0,59625.0,2720.0,1755.0,1129.0,26373.0,9258.0,46350.0,5130.0,2105.0,4777.0,642.0,2911.0,5936.0,20153.0,905.0,1932.0,2046.0,1422.0,858.0,11118.0,4100.0,4008.0,3165.0,2476.0,1967.0,20446.0,6174.0,6340.0,1347.0,1870.0,10036.0,2553.0,1446.0,3230.0
2024-04-08 18:15:00+02:00,7496.0,9843.0,,,59799.0,,,,26554.0,9264.0,,,2105.0,4858.0,,,,,,,,,,11615.0,,,,,,,,6460.0,,,,,,
2024-04-08 18:30:00+02:00,7560.0,9971.0,,,60729.0,,,,26791.0,9259.0,,,2105.0,4945.0,,,,,,,,,,11954.0,,,,,,,,6590.0,,,,,,
2024-04-08 18:45:00+02:00,7588.0,10139.0,,,60579.0,,,,27083.0,9257.0,,,2105.0,5037.0,,,,,,,,,,12297.0,,,,,,,,6750.0,,,,,,
2024-04-08 19:00:00+02:00,7592.0,10064.0,4151.0,7067.0,60412.0,2582.0,1689.0,1118.0,27349.0,9258.0,48750.0,5607.0,2297.0,5130.0,702.0,3070.0,6261.0,20578.0,932.0,1995.0,2102.0,1445.0,849.0,12631.0,4047.0,4083.0,3246.0,2521.0,2020.0,21783.0,6411.0,6950.0,1350.0,1897.0,10045.0,2599.0,1548.0,3280.0
2024-04-08 19:15:00+02:00,7564.0,10120.0,,,60661.0,,,,27736.0,9248.0,,,2297.0,5205.0,,,,,,,,,,12966.0,,,,,,,,7050.0,,,,,,
2024-04-08 19:30:00+02:00,7532.0,10260.0,,,60763.0,,,,28164.0,9234.0,,,2297.0,5258.0,,,,,,,,,,13226.0,,,,,,,,7070.0,,,,,,
2024-04-08 19:45:00+02:00,7476.0,10326.0,,,59918.0,,,,28622.0,9202.0,,,2297.0,5289.0,,,,,,,,,,13439.0,,,,,,,,7070.0,,,,,,
2024-04-08 20:00:00+02:00,7416.0,10248.0,3961.0,7106.0,59228.0,2531.0,1635.0,1085.0,29133.0,9139.0,48900.0,5476.0,2425.0,5298.0,735.0,3059.0,6425.0,20526.0,990.0,2097.0,2190.0,1409.0,811.0,13593.0,4132.0,4112.0,3199.0,2513.0,2048.0,21794.0,6849.0,7030.0,1352.0,1935.0,10116.0,2614.0,1605.0,3190.0
2024-04-08 20:15:00+02:00,7320.0,10195.0,,,58663.0,,,,29623.0,9112.0,,,2425.0,5288.0,,,,,,,,,,13570.0,,,,,,,,6960.0,,,,,,
2024-04-08 20:30:00+02:00,7228.0,10176.0,,,57916.0,,,,30101.0,9104.0,,,2425.0,5257.0,,,,,,,,,,13598.0,,,,,,,,6860.0,,,,,,
2024-04-08 20:45:00+02:00,7104.0,10045.0,,,56916.0,,,,30490.0,9121.0,,,2425.0,5207.0,,,,,,,,,,13624.0,,,,,,,,6740.0,,,,,,
2024-04-08 21:00:00+02:00,6960.0,9963.0,3740.0,6718.0,56358.0,2426.0,1569.0,1032.0,31263.0,9188.0,47150.0,4944.0,2342.0,5141.0,685.0,2856.0,6029.0,19237.0,942.0,1990.0,2067.0,1281.0,755.0,13468.0,4117.0,4093.0,3185.0,2481.0,2017.0,20666.0,7348.0,6550.0,1351.0,1901.0,9868.0,2576.0,1477.0,2950.0
2024-04-08 21:15:00+02:00,6824.0,9898.0,,,55696.0,,,,31208.0,9203.0,,,2342.0,5068.0,,,,,,,,,,13323.0,,,,,,,,6380.0,,,,,,
2024-04-08 21:30:00+02:00,6684.0,9762.0,,,54823.0,,,,30825.0,9182.0,,,2342.0,4993.0,,,,,,,,,,13175.0,,,,,,,,6220.0,,,,,,
2024-04-08 21:45:00+02:00,6540.0,9690.0,,,53425.0,,,,30186.0,9159.0,,,2342.0,4915.0,,,,,,,,,,13005.0,,,,,,,,6060.0,,,,,,
2024-04-08 22:00:00+02:00,6620.0,9560.0,3467.0,6365.0,52807.0,2274.0,1488.0,944.0,29458.0,9132.0,44700.0,4605.0,2200.0,4836.0,610.0,2534.0,5540.0,17262.0,867.0,1812.0,1938.0,1173.0,679.0,12720.0,3964.0,4059.0,3198.0,2477.0,1993.0,18908.0,6929.0,5920.0,1319.0,1846.0,9417.0,2471.0,1375.0,2760.0
2024-04-08 22:15:00+02:00,6520.0,9413.0,,,51958.0,,,,28620.0,9074.0,,,2200.0,4765.0,,,,,,,,,,12569.0,,,,,,,,5790.0,,,,,,
2024-04-08 22:30:00+02:00,6368.0,9291.0,,,50782.0,,,,27824.0,9001.0,,,2200.0,4706.0,,,,,,,,,,12393.0,,,,,,,,5690.0,,,,,,
2024-04-08 22:45:00+02:00,6236.0,9077.0,,,49923.0,,,,27094.0,8870.0,,,2200.0,4657.0,,,,,,,,,,12126.0,,,,,,,,5580.0,,,,,,
2024-04-08 23:00:00+02:00,6160.0,9082.0,3161.0,5951.0,48976.0,2204.0,1415.0,881.0,26310.0,8637.0,46350.0,4208.0,1869.0,4616.0,532.0,2289.0,4917.0,15692.0,795.0,1652.0,1706.0,1111.0,641.0,11921.0,3731.0,3876.0,3134.0,2431.0,1945.0,17402.0,6408.0,5510.0,1294.0,1790.0,9025.0,2360.0,1272.0,2630.0
2024-04-08 23:15:00+02:00,6008.0,9109.0,,,48077.0,,,,25734.0,8515.0,,,1869.0,4565.0,,,,,,,,,,11842.0,,,,,,,,5460.0,,,,,,
2024-04-08 23:30:00+02:00,5880.0,9090.0,,,47356.0,,,,25240.0,8465.0,,,1869.0,4501.0,,,,,,,,,,11703.0,,,,,,,,5410.0,,,,,,
2024-04-08 23:45:00+02:00,5772.0,8964.0,,,46492.0,,,,24810.0,8433.0,,,1869.0,4424.0,,,,,,,,,,11509.0,,,,,,,,5350.0,,,,,,
2024-04-09 00:00:00+02:00,5556.0,8881.0,2954.0,5545.0,46303.0,2091.0,1260.0,819.0,24369.0,8445.0,44450.0,3856.0,1651.0,4334.0,437.0,2159.0,4537.0,15438.0,727.0,1477.0,1806.0,1070.0,602.0,11351.0,3530.0,3772.0,3159.0,2403.0,1896.0,16086.0,5771.0,5280.0,1272.0,1724.0,8540.0,2104.0,1198.0,2490.0
2024-04-09 00:15:00+02:00,5452.0,8786.0,,,45750.0,,,,23985.0,8439.0,,,1651.0,4255.0,,,,,,,,,,11113.0,,,,,,,,5230.0,,,,,,
2024-04-09 00:30:00+02:00,5368.0,8660.0,,,45365.0,,,,23613.0,8430.0,,,1651.0,4187.0,,,,,,,,,,10945.0,,,,,,,,5200.0,,,,,,
2024-04-09 00:45:00+02:00,5276.0,8473.0,,,44773.0,,,,23263.0,8407.0,,,1651.0,4130.0,,,,,,,,,,10766.0,,,,,,,,5170.0,,,,,,
2024-04-09 01:00:00+02:00,5264.0,8502.0,2861.0,5542.0,44246.0,2073.0,1253.0,805.0,22875.0,8364.0,41850.0,3783.0,1526.0,4081.0,415.0,2006.0,4213.0,14705.0,690.0,1355.0,1681.0,1041.0,590.0,10446.0,3540.0,3817.0,3106.0,2387.0,1919.0,15450.0,5225.0,5150.0,1256.0,1703.0,8454.0,2050.0,1146.0,2370.0
2024-04-09 01:15:00+02:00,5200.0,8364.0,,,44056.0,,,,22592.0,8339.0,,,1526.0,4033.0,,,,,,,,,,10195.0,,,,,,,,5130.0,,,,,,
2024-04-09 01:30:00+02:00,5144.0,8196.0,,,43735.0,,,,22351.0,8327.0,,,1526.0,3983.0,,,,,,,,,,10035.0,,,,,,,,5120.0,,,,,,
2024-04-09 01:45:00+02:00,5108.0,8075.0,,,43580.0,,,,22143.0,8315.0,,,1526.0,3932.0,,,,,,,,,,9927.0,,,,,,,,5120.0,,,,,,
2024-04-09 02:00:00+02:00,5132.0,7884.0,2832.0,5463.0,43203.0,2097.0,1258.0,797.0,21950.0,8306.0,40450.0,3717.0,1479.0,3880.0,400.0,1935.0,4035.0,14132.0,680.0,1302.0,1597.0,1023.0,582.0,9872.0,3470.0,3758.0,3064.0,2365.0,1890.0,15123.0,4940.0,5100.0,1248.0,1698.0,8484.0,2051.0,1127.0,2350.0
2024-04-09 02:15:00+02:00,5076.0,7824.0,,,43188.0,,,,21763.0,8304.0,,,1479.0,3837.0,,,,,,,,,,9830.0,,,,,,,,5100.0,,,,,,
2024-04-09 02:30:00+02:00,5032.0,7796.0,,,43257.0,,,,21571.0,8308.0,,,1479.0,3806.0,,,,,,,,,,9728.0,,,,,,,,5100.0,,,,,,
2024-04-09 02:45:00+02:00,5000.0,7749.0,,,43425.0,,,,21384.0,8316.0,,,1479.0,3785.0,,,,,,,,,,9669.0,,,,,,,,5110.0,,,,,,
2024-04-09 03:00:00+02:00,4988.0,7691.0,2863.0,5354.0,43532.0,2060.0,1260.0,789.0,21141.0,8328.0,38950.0,3712.0,1464.0,3775.0,405.0,1900.0,3962.0,13872.0,672.0,1290.0,1547.0,1018.0,574.0,9661.0,3380.0,3724.0,3051.0,2367.0,1877.0,15197.0,4724.0,5130.0,1249.0,1700.0,8546.0,2066.0,1126.0,2370.0
2024-04-09 03:15:00+02:00,4976.0,7637.0,,,43610.0,,,,21016.0,8348.0,,,1464.0,3772.0,,,,,,,,,,9600.0,,,,,,,,5150.0,,,,,,
2024-04-09 03:30:00+02:00,4984.0,7618.0,,,43822.0,,,,20941.0,8379.0,,,1464.0,3776.0,,,,,,,,,,9549.0,,,,,,,,5150.0,,,,,,
2024-04-09 03:45:00+02:00,5000.0,7604.0,,,43930.0,,,,20909.0,8404.0,,,1464.0,3787.0,,,,,,,,,,9510.0,,,,,,,,5180.0,,,,,,
2024-04-09 04:00:00+02:00,5056.0,7734.0,3000.0,5433.0,44293.0,2088.0,1224.0,850.0,20858.0,8411.0,38250.0,3859.0,1485.0,3805.0,400.0,1906.0,4046.0,13988.0,672.0,1312.0,1508.0,1058.0,603.0,9556.0,3384.0,3705.0,3045.0,2359.0,1872.0,15771.0,4634.0,5220.0,1261.0,1733.0,8714.0,2114.0,1154.0,2440.0
2024-04-09 04:15:00+02:00,5120.0,7742.0,,,44587.0,,,,20880.0,8466.0,,,1485.0,3834.0,,,,,,,,,,9595.0,,,,,,,,5280.0,,,,,,
2024-04-09 04:30:00+02:00,5208.0,7757.0,,,44892.0,,,,20920.0,8545.0,,,1485.0,3875.0,,,,,,,,,,9582.0,,,,,,,,5370.0,,,,,,
2024-04-09 04:45:00+02:00,5320.0,7803.0,,,45229.0,,,,21009.0,8671.0,,,1485.0,3927.0,,,,,,,,,,9575.0,,,,,,,,5470.0,,,,,,
