CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-09 10:45:00+01:00,7880.0,11547.0,,,71445.0,,,,29790.0,,,,,6129.0,,,,,,,,,,12874.0,,,,,,,,7910.0,,,,,,
2022-12-09 11:00:00+01:00,7880.0,11539.0,5117.0,9709.0,71507.0,2956.0,1978.0,1295.0,29800.0,10768.0,73600.0,6309.0,2566.0,6159.0,672.0,3676.0,6314.0,20341.0,1027.0,2005.0,2092.0,1859.0,979.0,12837.0,6036.0,5332.0,4061.0,2844.0,2400.0,25550.0,7582.0,7880.0,1519.0,2452.0,13889.0,3722.0,2088.0,3800.0
2022-12-09 11:15:00+01:00,7904.0,11547.0,,,71685.0,,,,29797.0,,,,,6190.0,,,,,,,,,,12804.0,,,,,,,,7860.0,,,,,,
2022-12-09 11:30:00+01:00,7880.0,11633.0,,,72175.0,,,,29794.0,,,,,6205.0,,,,,,,,,,12758.0,,,,,,,,7840.0,,,,,,
2022-12-09 11:45:00+01:00,7832.0,11642.0,,,72014.0,,,,29809.0,,,,,6203.0,,,,,,,,,,12754.0,,,,,,,,7820.0,,,,,,
2022-12-09 12:00:00+01:00,7832.0,11475.0,5084.0,9743.0,71615.0,2832.0,1957.0,1309.0,29757.0,10719.0,73350.0,6163.0,2547.0,6210.0,632.0,3451.0,6154.0,19502.0,1020.0,2100.0,1996.0,1863.0,990.0,12777.0,5959.0,5134.0,4000.0,2874.0,2492.0,25550.0,7726.0,7810.0,1526.0,2441.0,13825.0,3643.0,2078.0,3790.0
2022-12-09 12:15:00+01:00,7724.0,11376.0,,,71653.0,,,,29863.0,,,,,6217.0,,,,,,,,,,12723.0,,,,,,,,7800.0,,,,,,
2022-12-09 12:30:00+01:00,7640.0,11394.0,,,71531.0,,,,30031.0,,,,,6205.0,,,,,,,,,,12692.0,,,,,,,,7790.0,,,,,,
2022-12-09 12:45:00+01:00,7576.0,11355.0,,,71192.0,,,,30230.0,,,,,6169.0,,,,,,,,,,12649.0,,,,,,,,7780.0,,,,,,
2022-12-09 13:00:00+01:00,7552.0,11339.0,5069.0,9716.0,71071.0,2793.0,1914.0,1287.0,30546.0,10698.0,70800.0,5937.0,2501.0,6162.0,662.0,3317.0,6038.0,19333.0,997.0,2095.0,2040.0,1830.0,988.0,12750.0,5907.0,4984.0,4040.0,2915.0,2475.0,25850.0,7404.0,7730.0,1536.0,2437.0,13656.0,3606.0,2044.0,3750.0
2022-12-09 13:15:00+01:00,7496.0,11281.0,,,70196.0,,,,30679.0,,,,,6136.0,,,,,,,,,,12884.0,,,,,,,,7690.0,,,,,,
2022-12-09 13:30:00+01:00,7460.0,11256.0,,,69440.0,,,,30724.0,,,,,6076.0,,,,,,,,,,12992.0,,,,,,,,7660.0,,,,,,
2022-12-09 13:45:00+01:00,7412.0,11187.0,,,69071.0,,,,30686.0,,,,,6003.0,,,,,,,,,,13029.0,,,,,,,,7640.0,,,,,,
2022-12-09 14:00:00+01:00,7376.0,11134.0,5152.0,9573.0,69203.0,2669.0,1885.0,1288.0,30677.0,10814.0,70100.0,5865.0,2431.0,6032.0,730.0,3259.0,6220.0,19836.0,972.0,2140.0,2072.0,1815.0,984.0,13139.0,5937.0,5118.0,4039.0,2970.0,2466.0,25300.0,6842.0,7620.0,1547.0,2451.0,13604.0,3560.0,1994.0,3680.0
2022-12-09 14:15:00+01:00,7348.0,11110.0,,,68862.0,,,,30515.0,,,,,6030.0,,,,,,,,,,13318.0,,,,,,,,7610.0,,,,,,
2022-12-09 14:30:00+01:00,7356.0,11115.0,,,68513.0,,,,30313.0,,,,,6067.0,,,,,,,,,,13528.0,,,,,,,,7590.0,,,,,,
2022-12-09 14:45:00+01:00,7344.0,11116.0,,,68072.0,,,,30087.0,,,,,6069.0,,,,,,,,,,13663.0,,,,,,,,7590.0,,,,,,
2022-12-09 15:00:00+01:00,7356.0,11111.0,5311.0,9630.0,68420.0,2665.0,1916.0,1300.0,29828.0,10897.0,69150.0,5894.0,2428.0,6094.0,750.0,3168.0,6270.0,20265.0,1000.0,2170.0,2159.0,1841.0,1010.0,13804.0,6132.0,5063.0,4108.0,2985.0,2556.0,25700.0,7195.0,7600.0,1550.0,2469.0,13749.0,3585.0,1988.0,3590.0
2022-12-09 15:15:00+01:00,7356.0,11080.0,,,68146.0,,,,29598.0,,,,,6089.0,,,,,,,,,,13941.0,,,,,,,,7630.0,,,,,,
2022-12-09 15:30:00+01:00,7392.0,11089.0,,,68078.0,,,,29389.0,,,,,6114.0,,,,,,,,,,14105.0,,,,,,,,7660.0,,,,,,
2022-12-09 15:45:00+01:00,7420.0,11088.0,,,67774.0,,,,29213.0,,,,,6138.0,,,,,,,,,,14260.0,,,,,,,,7710.0,,,,,,
2022-12-09 16:00:00+01:00,7468.0,11116.0,5687.0,9611.0,68189.0,2777.0,1996.0,1277.0,28964.0,10875.0,67700.0,6275.0,2489.0,6184.0,760.0,3187.0,6523.0,20549.0,997.0,2162.0,2331.0,1835.0,985.0,14390.0,6226.0,5014.0,4112.0,2974.0,2526.0,26050.0,7210.0,7810.0,1539.0,2466.0,13839.0,3639.0,2028.0,3700.0
2022-12-09 16:15:00+01:00,7536.0,11164.0,,,68240.0,,,,28890.0,,,,,6248.0,,,,,,,,,,14451.0,,,,,,,,7870.0,,,,,,
2022-12-09 16:30:00+01:00,7632.0,11246.0,,,68987.0,,,,28883.0,,,,,6265.0,,,,,,,,,,14611.0,,,,,,,,7900.0,,,,,,
2022-12-09 16:45:00+01:00,7728.0,11460.0,,,69522.0,,,,28940.0,,,,,6233.0,,,,,,,,,,14822.0,,,,,,,,7900.0,,,,,,
2022-12-09 17:00:00+01:00,7776.0,11462.0,5880.0,9441.0,69954.0,2836.0,2062.0,1259.0,28962.0,10832.0,69650.0,6565.0,2468.0,6177.0,845.0,3352.0,7018.0,21175.0,1085.0,2280.0,2620.0,1797.0,961.0,14958.0,6214.0,5067.0,3947.0,2849.0,2471.0,25900.0,7266.0,7880.0,1529.0,2453.0,13839.0,3641.0,2007.0,3610.0
2022-12-09 17:15:00+01:00,7820.0,11619.0,,,70302.0,,,,29135.0,,,,,6140.0,,,,,,,,,,14984.0,,,,,,,,7850.0,,,,,,
2022-12-09 17:30:00+01:00,7828.0,11704.0,,,70402.0,,,,29354.0,,,,,6070.0,,,,,,,,,,14993.0,,,,,,,,7800.0,,,,,,
2022-12-09 17:45:00+01:00,7840.0,11754.0,,,70159.0,,,,29587.0,,,,,5997.0,,,,,,,,,,14979.0,,,,,,,,7750.0,,,,,,
2022-12-09 18:00:00+01:00,7816.0,11575.0,5801.0,9167.0,69906.0,2661.0,1993.0,1233.0,29929.0,10788.0,72700.0,6500.0,2516.0,5964.0,845.0,3261.0,6976.0,21300.0,1132.0,2340.0,2622.0,1736.0,930.0,14843.0,6090.0,5100.0,3894.0,2767.0,2394.0,25300.0,7588.0,7710.0,1509.0,2399.0,13551.0,3538.0,1997.0,3530.0
2022-12-09 18:15:00+01:00,7724.0,11516.0,,,69815.0,,,,30081.0,,,,,5951.0,,,,,,,,,,14599.0,,,,,,,,7690.0,,,,,,
2022-12-09 18:30:00+01:00,7640.0,11422.0,,,69683.0,,,,30149.0,,,,,5935.0,,,,,,,,,,14397.0,,,,,,,,7670.0,,,,,,
2022-12-09 18:45:00+01:00,7568.0,11329.0,,,69253.0,,,,30153.0,,,,,5938.0,,,,,,,,,,14209.0,,,,,,,,7650.0,,,,,,
2022-12-09 19:00:00+01:00,7488.0,11246.0,5538.0,9008.0,68462.0,2422.0,1894.0,1223.0,30110.0,10620.0,73350.0,6415.0,2511.0,5917.0,820.0,3216.0,7007.0,20832.0,1152.0,2345.0,2530.0,1679.0,896.0,14041.0,5893.0,5012.0,3782.0,2752.0,2360.0,25250.0,7873.0,7600.0,1490.0,2349.0,13158.0,3399.0,1999.0,3480.0
2022-12-09 19:15:00+01:00,7408.0,11074.0,,,67587.0,,,,30086.0,,,,,5892.0,,,,,,,,,,13939.0,,,,,,,,7560.0,,,,,,
2022-12-09 19:30:00+01:00,7328.0,10948.0,,,66803.0,,,,30089.0,,,,,5871.0,,,,,,,,,,13731.0,,,,,,,,7510.0,,,,,,
2022-12-09 19:45:00+01:00,7232.0,10809.0,,,66290.0,,,,30111.0,,,,,5835.0,,,,,,,,,,13566.0,,,,,,,,7450.0,,,,,,
2022-12-09 20:00:00+01:00,7144.0,10728.0,5294.0,8661.0,64953.0,2232.0,1791.0,1192.0,30181.0,10323.0,70550.0,6018.0,2567.0,5756.0,802.0,3048.0,6653.0,19300.0,1135.0,2370.0,2563.0,1576.0,846.0,13442.0,5762.0,4952.0,3826.0,2822.0,2362.0,24750.0,7821.0,7360.0,1457.0,2297.0,12719.0,3255.0,1919.0,3400.0
2022-12-09 20:15:00+01:00,7048.0,10564.0,,,63650.0,,,,30196.0,,,,,5710.0,,,,,,,,,,13359.0,,,,,,,,7270.0,,,,,,
2022-12-09 20:30:00+01:00,6948.0,10389.0,,,62557.0,,,,30180.0,,,,,5686.0,,,,,,,,,,13214.0,,,,,,,,7180.0,,,,,,
2022-12-09 20:45:00+01:00,6840.0,10279.0,,,61980.0,,,,30101.0,,,,,5633.0,,,,,,,,,,13057.0,,,,,,,,7070.0,,,,,,
2022-12-09 21:00:00+01:00,6736.0,10204.0,5104.0,8109.0,61143.0,2144.0,1691.0,1140.0,30203.0,10363.0,66950.0,5508.0,2522.0,5584.0,745.0,2826.0,6209.0,18176.0,1070.0,2212.0,2293.0,1455.0,782.0,12893.0,5582.0,4770.0,3776.0,2719.0,2349.0,23650.0,7704.0,6900.0,1439.0,2247.0,12257.0,3118.0,1795.0,3150.0
2022-12-09 21:15:00+01:00,6636.0,10062.0,,,60646.0,,,,29888.0,,,,,5542.0,,,,,,,,,,12734.0,,,,,,,,6770.0,,,,,,
2022-12-09 21:30:00+01:00,6556.0,9895.0,,,59969.0,,,,29415.0,,,,,5455.0,,,,,,,,,,12579.0,,,,,,,,6660.0,,,,,,
2022-12-09 21:45:00+01:00,6488.0,9744.0,,,59445.0,,,,28818.0,,,,,5375.0,,,,,,,,,,12379.0,,,,,,,,6520.0,,,,,,
2022-12-09 22:00:00+01:00,6748.0,9938.0,4832.0,7593.0,58971.0,2037.0,1590.0,1058.0,28194.0,10194.0,65650.0,5158.0,2328.0,5310.0,695.0,2516.0,5708.0,16458.0,990.0,2005.0,1994.0,1345.0,711.0,12149.0,5482.0,4706.0,3804.0,2722.0,2361.0,21800.0,7333.0,6380.0,1420.0,2191.0,11853.0,2972.0,1669.0,2960.0
2022-12-09 22:15:00+01:00,6700.0,9973.0,,,58526.0,,,,27490.0,,,,,5284.0,,,,,,,,,,12032.0,,,,,,,,6240.0,,,,,,
2022-12-09 22:30:00+01:00,6576.0,9975.0,,,57648.0,,,,26801.0,,,,,5255.0,,,,,,,,,,11885.0,,,,,,,,6150.0,,,,,,
2022-12-09 22:45:00+01:00,6476.0,9888.0,,,56959.0,,,,26157.0,,,,,5191.0,,,,,,,,,,11689.0,,,,,,,,6030.0,,,,,,
2022-12-09 23:00:00+01:00,6424.0,9997.0,4338.0,7167.0,56163.0,1955.0,1506.0,985.0,25415.0,9864.0,67150.0,4675.0,2206.0,5096.0,595.0,2271.0,5075.0,15167.0,877.0,1782.0,1707.0,1268.0,681.0,11531.0,5243.0,4751.0,3721.0,2699.0,2151.0,20400.0,6839.0,5960.0,1402.0,2128.0,11452.0,2838.0,1584.0,2810.0
2022-12-09 23:15:00+01:00,6316.0,9852.0,,,55541.0,,,,24941.0,,,,,4996.0,,,,,,,,,,11435.0,,,,,,,,5890.0,,,,,,
2022-12-09 23:30:00+01:00,6208.0,9743.0,,,55002.0,,,,24576.0,,,,,4957.0,,,,,,,,,,11349.0,,,,,,,,5840.0,,,,,,
2022-12-09 23:45:00+01:00,6132.0,9570.0,,,54262.0,,,,24285.0,,,,,4885.0,,,,,,,,,,11245.0,,,,,,,,5780.0,,,,,,
2022-12-10 00:00:00+01:00,6780.0,9582.0,4074.0,6724.0,51617.0,2015.0,1436.0,953.0,24283.0,9749.0,64450.0,4350.0,1990.0,4729.0,490.0,2081.0,4505.0,13999.0,797.0,1537.0,1652.0,1236.0,656.0,11067.0,5145.0,4814.0,3627.0,2681.0,1987.0,19200.0,6003.0,5730.0,1383.0,2067.0,11277.0,2815.0,1429.0,2710.0
2022-12-10 00:15:00+01:00,6700.0,9396.0,,,50823.0,,,,23927.0,,,,,4639.0,,,,,,,,,,10959.0,,,,,,,,5690.0,,,,,,
2022-12-10 00:30:00+01:00,6596.0,9242.0,,,50259.0,,,,23532.0,,,,,4597.0,,,,,,,,,,10809.0,,,,,,,,5640.0,,,,,,
2022-12-10 00:45:00+01:00,6512.0,9121.0,,,50072.0,,,,23122.0,,,,,4496.0,,,,,,,,,,10664.0,,,,,,,,5600.0,,,,,,
2022-12-10 01:00:00+01:00,6500.0,9050.0,3945.0,6616.0,48895.0,1975.0,1392.0,943.0,22654.0,9595.0,61600.0,4251.0,1883.0,4462.0,460.0,1954.0,4160.0,13137.0,755.0,1402.0,1512.0,1208.0,641.0,10477.0,5070.0,4823.0,3637.0,2665.0,1921.0,18450.0,5641.0,5570.0,1377.0,2028.0,11056.0,2752.0,1370.0,2610.0
2022-12-10 01:15:00+01:00,6432.0,8906.0,,,48609.0,,,,22289.0,,,,,4421.0,,,,,,,,,,10313.0,,,,,,,,5540.0,,,,,,
2022-12-10 01:30:00+01:00,6364.0,8884.0,,,48116.0,,,,21976.0,,,,,4353.0,,,,,,,,,,10199.0,,,,,,,,5520.0,,,,,,
2022-12-10 01:45:00+01:00,6296.0,8795.0,,,47662.0,,,,21710.0,,,,,4379.0,,,,,,,,,,10087.0,,,,,,,,5510.0,,,,,,
2022-12-10 02:00:00+01:00,6356.0,8696.0,3873.0,6541.0,47698.0,1956.0,1365.0,937.0,21440.0,9512.0,60700.0,4125.0,1861.0,4333.0,437.0,1891.0,3975.0,12675.0,730.0,1337.0,1438.0,1200.0,626.0,9981.0,4954.0,4751.0,3647.0,2632.0,1964.0,18000.0,5102.0,5500.0,1371.0,2005.0,10921.0,2716.0,1330.0,2620.0
2022-12-10 02:15:00+01:00,6300.0,8642.0,,,47720.0,,,,21234.0,,,,,4292.0,,,,,,,,,,9862.0,,,,,,,,5490.0,,,,,,
2022-12-10 02:30:00+01:00,6252.0,8585.0,,,47786.0,,,,21044.0,,,,,4230.0,,,,,,,,,,9752.0,,,,,,,,5490.0,,,,,,
2022-12-10 02:45:00+01:00,6204.0,8638.0,,,47832.0,,,,20872.0,,,,,4234.0,,,,,,,,,,9682.0,,,,,,,,5480.0,,,,,,
2022-12-10 03:00:00+01:00,6208.0,8496.0,3878.0,6533.0,47917.0,2004.0,1360.0,945.0,20668.0,9499.0,57650.0,4089.0,1820.0,4205.0,440.0,1863.0,3880.0,12561.0,720.0,1315.0,1377.0,1203.0,631.0,9698.0,4904.0,4715.0,3648.0,2606.0,1943.0,17850.0,4688.0,5480.0,1371.0,1998.0,10862.0,2707.0,1323.0,2620.0
2022-12-10 03:15:00+01:00,6192.0,8469.0,,,47903.0,,,,20547.0,,,,,4130.0,,,,,,,,,,9710.0,,,,,,,,5490.0,,,,,,
2022-12-10 03:30:00+01:00,6192.0,8431.0,,,47833.0,,,,20456.0,,,,,4133.0,,,,,,,,,,9715.0,,,,,,,,5510.0,,,,,,
2022-12-10 03:45:00+01:00,6200.0,8354.0,,,47772.0,,,,20393.0,,,,,4121.0,,,,,,,,,,9699.0,,,,,,,,5530.0,,,,,,
2022-12-10 04:00:00+01:00,6252.0,8267.0,3924.0,6639.0,48054.0,1919.0,1374.0,970.0,20317.0,9563.0,56050.0,4169.0,1730.0,4135.0,450.0,1881.0,3833.0,12597.0,730.0,1310.0,1344.0,1233.0,656.0,9677.0,4885.0,4701.0,3699.0,2570.0,1962.0,18100.0,4460.0,5560.0,1383.0,2010.0,10871.0,2709.0,1325.0,2610.0
2022-12-10 04:15:00+01:00,6296.0,8337.0,,,48242.0,,,,20292.0,,,,,4133.0,,,,,,,,,,9648.0,,,,,,,,5600.0,,,,,,
2022-12-10 04:30:00+01:00,6364.0,8287.0,,,48027.0,,,,20281.0,,,,,4177.0,,,,,,,,,,9621.0,,,,,,,,5640.0,,,,,,
2022-12-10 04:45:00+01:00,6476.0,8273.0,,,48139.0,,,,20294.0,,,,,4161.0,,,,,,,,,,9583.0,,,,,,,,5690.0,,,,,,
2022-12-10 05:00:00+01:00,6644.0,8254.0,4080.0,6794.0,48484.0,1985.0,1383.0,1008.0,20242.0,9724.0,56200.0,4391.0,1707.0,4184.0,480.0,1934.0,4049.0,13138.0,765.0,1362.0,1462.0,1313.0,696.0,9549.0,4982.0,4701.0,3710.0,2573.0,1997.0,18600.0,4373.0,5740.0,1392.0,2033.0,10970.0,2747.0,1384.0,2660.0
2022-12-10 05:15:00+01:00,6804.0,8343.0,,,48202.0,,,,20339.0,,,,,4193.0,,,,,,,,,,9543.0,,,,,,,,5800.0,,,,,,
2022-12-10 05:30:00+01:00,6988.0,8430.0,,,48359.0,,,,20494.0,,,,,4217.0,,,,,,,,,,9542.0,,,,,,,,5860.0,,,,,,
2022-12-10 05:45:00+01:00,7192.0,8478.0,,,48451.0,,,,20702.0,,,,,4234.0,,,,,,,,,,9568.0,,,,,,,,5930.0,,,,,,
2022-12-10 06:00:00+01:00,7396.0,8535.0,4292.0,7149.0,49011.0,2047.0,1428.0,1061.0,20895.0,9835.0,57900.0,4656.0,1976.0,4370.0,595.0,2210.0,4463.0,14676.0,835.0,1500.0,1627.0,1415.0,756.0,9686.0,5057.0,4754.0,3714.0,2602.0,2031.0,19700.0,4351.0,6000.0,1418.0,2090.0,11234.0,2840.0,1544.0,2790.0
2022-12-10 06:15:00+01:00,7672.0,8682.0,,,48323.0,,,,21187.0,,,,,4469.0,,,,,,,,,,9869.0,,,,,,,,6080.0,,,,,,
2022-12-10 06:30:00+01:00,7908.0,8728.0,,,48498.0,,,,21509.0,,,,,4591.0,,,,,,,,,,9971.0,,,,,,,,6180.0,,,,,,
2022-12-10 06:45:00+01:00,8116.0,8889.0,,,48712.0,,,,21848.0,,,,,4596.0,,,,,,,,,,10053.0,,,,,,,,6280.0,,,,,,
2022-12-10 07:00:00+01:00,8376.0,8974.0,4677.0,7495.0,49402.0,2169.0,1526.0,1102.0,22221.0,10034.0,60700.0,5046.0,2118.0,4655.0,592.0,2507.0,4910.0,16213.0,945.0,1595.0,1735.0,1515.0,800.0,10202.0,5223.0,5189.0,3861.0,2692.0,2049.0,20950.0,4407.0,6390.0,1441.0,2140.0,11581.0,2957.0,1679.0,2940.0
2022-12-10 07:15:00+01:00,8576.0,9104.0,,,50018.0,,,,22552.0,,,,,4779.0,,,,,,,,,,10452.0,,,,,,,,6490.0,,,,,,
2022-12-10 07:30:00+01:00,8724.0,9283.0,,,50924.0,,,,22863.0,,,,,4895.0,,,,,,,,,,10623.0,,,,,,,,6600.0,,,,,,
2022-12-10 07:45:00+01:00,8792.0,9408.0,,,51837.0,,,,23174.0,,,,,4973.0,,,,,,,,,,10812.0,,,,,,,,6700.0,,,,,,
2022-12-10 08:00:00+01:00,8876.0,9606.0,5027.0,7784.0,53047.0,2331.0,1628.0,1160.0,23419.0,10094.0,63100.0,5494.0,2188.0,5051.0,640.0,2734.0,5308.0,17381.0,1007.0,1820.0,1937.0,1612.0,850.0,10989.0,5455.0,5170.0,3969.0,2746.0,2158.0,22200.0,4604.0,6780.0,1471.0,2199.0,11933.0,3064.0,1814.0,3120.0
2022-12-10 08:15:00+01:00,8932.0,9736.0,,,53546.0,,,,23805.0,,,,,5126.0,,,,,,,,,,11150.0,,,,,,,,6860.0,,,,,,
2022-12-10 08:30:00+01:00,8988.0,9691.0,,,54336.0,,,,24257.0,,,,,5191.0,,,,,,,,,,11285.0,,,,,,,,6910.0,,,,,,
2022-12-10 08:45:00+01:00,9012.0,9865.0,,,54778.0,,,,24752.0,,,,,5234.0,,,,,,,,,,11417.0,,,,,,,,6950.0,,,,,,
2022-12-10 09:00:00+01:00,9004.0,10036.0,5017.0,8247.0,55556.0,2359.0,1697.0,1186.0,25345.0,10186.0,65800.0,5811.0,2275.0,5274.0,705.0,2792.0,5727.0,18209.0,1032.0,1990.0,2151.0,1650.0,892.0,11472.0,5726.0,5054.0,4054.0,2843.0,2232.0,23000.0,4871.0,6970.0,1502.0,2243.0,12266.0,3152.0,1868.0,3290.0
2022-12-10 09:15:00+01:00,9028.0,10180.0,,,55660.0,,,,25824.0,,,,,5276.0,,,,,,,,,,11366.0,,,,,,,,6990.0,,,,,,
2022-12-10 09:30:00+01:00,9060.0,10181.0,,,56378.0,,,,26247.0,,,,,5304.0,,,,,,,,,,11264.0,,,,,,,,6990.0,,,,,,
2022-12-10 09:45:00+01:00,9064.0,10252.0,,,57217.0,,,,26603.0,,,,,5356.0,,,,,,,,,,11263.0,,,,,,,,6990.0,,,,,,
2022-12-10 10:00:00+01:00,9084.0,10354.0,4947.0,8467.0,58013.0,2404.0,1738.0,1185.0,27053.0,10244.0,67450.0,6060.0,2319.0,5386.0,672.0,2753.0,5748.0,18668.0,1027.0,2017.0,2033.0,1652.0,905.0,11237.0,5796.0,4852.0,4108.0,2891.0,2485.0,23400.0,5452.0,6990.0,1514.0,2264.0,12525.0,3210.0,1891.0,3290.0
2022-12-10 10:15:00+01:00,9088.0,10354.0,,,58224.0,,,,27253.0,,,,,5391.0,,,,,,,,,,11172.0,,,,,,,,6980.0,,,,,,
2022-12-10 10:30:00+01:00,9116.0,10432.0,,,58822.0,,,,27368.0,,,,,5426.0,,,,,,,,,,11087.0,,,,,,,,6980.0,,,,,,
2022-12-10 10:45:00+01:00,9112.0,10425.0,,,59134.0,,,,27415.0,,,,,5426.0,,,,,,,,,,11009.0,,,,,,,,6970.0,,,,,,
2022-12-10 11:00:00+01:00,9100.0,10474.0,4818.0,8635.0,59375.0,2387.0,1732.0,1192.0,27448.0,10230.0,67950.0,6166.0,2403.0,5452.0,677.0,2850.0,5826.0,18484.0,1007.0,2015.0,1991.0,1634.0,895.0,10925.0,5749.0,4845.0,4038.0,2812.0,2396.0,23400.0,5727.0,6960.0,1518.0,2263.0,12635.0,3234.0,1915.0,3410.0
2022-12-10 11:15:00+01:00,9116.0,10494.0,,,59714.0,,,,27424.0,,,,,5452.0,,,,,,,,,,10892.0,,,,,,,,6950.0,,,,,,
2022-12-10 11:30:00+01:00,9088.0,10601.0,,,60139.0,,,,27396.0,,,,,5492.0,,,,,,,,,,10844.0,,,,,,,,6930.0,,,,,,
2022-12-10 11:45:00+01:00,9056.0,10707.0,,,59854.0,,,,27374.0,,,,,5493.0,,,,,,,,,,10790.0,,,,,,,,6910.0,,,,,,
2022-12-10 12:00:00+01:00,9060.0,10734.0,4690.0,8546.0,59535.0,2372.0,1731.0,1191.0,27319.0,10227.0,68800.0,6069.0,2395.0,5460.0,657.0,2720.0,5839.0,17712.0,950.0,1975.0,1884.0,1624.0,901.0,10746.0,5721.0,4845.0,4085.0,2790.0,2408.0,23400.0,5822.0,6880.0,1530.0,2256.0,12650.0,3218.0,1873.0,3350.0
2022-12-10 12:15:00+01:00,8956.0,10590.0,,,59647.0,,,,27341.0,,,,,5441.0,,,,,,,,,,10728.0,,,,,,,,6850.0,,,,,,
2022-12-10 12:30:00+01:00,8888.0,10555.0,,,59399.0,,,,27394.0,,,,,5445.0,,,,,,,,,,10696.0,,,,,,,,6830.0,,,,,,
2022-12-10 12:45:00+01:00,8828.0,10412.0,,,58766.0,,,,27462.0,,,,,5435.0,,,,,,,,,,10689.0,,,,,,,,6800.0,,,,,,
2022-12-10 13:00:00+01:00,8816.0,10493.0,4577.0,8508.0,58350.0,2345.0,1723.0,1180.0,27593.0,10258.0,67600.0,5806.0,2355.0,5390.0,627.0,2583.0,5586.0,16975.0,955.0,1980.0,1750.0,1600.0,913.0,10722.0,5643.0,4774.0,4055.0,2823.0,2391.0,23400.0,5786.0,6770.0,1541.0,2249.0,12591.0,3198.0,1796.0,3270.0
2022-12-10 13:15:00+01:00,8772.0,10444.0,,,57840.0,,,,27624.0,,,,,5388.0,,,,,,,,,,10829.0,,,,,,,,6750.0,,,,,,
2022-12-10 13:30:00+01:00,8712.0,10370.0,,,57173.0,,,,27607.0,,,,,5383.0,,,,,,,,,,10950.0,,,,,,,,6730.0,,,,,,
2022-12-10 13:45:00+01:00,8680.0,10293.0,,,56693.0,,,,27540.0,,,,,5345.0,,,,,,,,,,11015.0,,,,,,,,6720.0,,,,,,
2022-12-10 14:00:00+01:00,8632.0,10178.0,4621.0,8351.0,57008.0,2354.0,1726.0,1190.0,27514.0,10465.0,65300.0,5733.0,2280.0,5359.0,610.0,2574.0,5650.0,16657.0,942.0,1940.0,1747.0,1602.0,912.0,11094.0,5651.0,5008.0,4023.0,2842.0,2295.0,22800.0,5566.0,6720.0,1550.0,2266.0,12601.0,3194.0,1720.0,3200.0
2022-12-10 14:15:00+01:00,8600.0,10161.0,,,56715.0,,,,27346.0,,,,,5369.0,,,,,,,,,,11155.0,,,,,,,,6730.0,,,,,,
2022-12-10 14:30:00+01:00,8568.0,10115.0,,,56331.0,,,,27132.0,,,,,5383.0,,,,,,,,,,11236.0,,,,,,,,6750.0,,,,,,
2022-12-10 14:45:00+01:00,8560.0,10159.0,,,55816.0,,,,26894.0,,,,,5361.0,,,,,,,,,,11367.0,,,,,,,,6790.0,,,,,,
2022-12-10 15:00:00+01:00,8560.0,10112.0,4851.0,8375.0,56289.0,2395.0,1764.0,1239.0,26593.0,10669.0,64150.0,5692.0,2268.0,5367.0,672.0,2561.0,5683.0,16713.0,970.0,1912.0,1887.0,1670.0,954.0,11531.0,5733.0,5097.0,4073.0,2925.0,2312.0,23000.0,5522.0,6850.0,1560.0,2306.0,12794.0,3259.0,1720.0,3160.0
2022-12-10 15:15:00+01:00,8556.0,10133.0,,,56196.0,,,,26384.0,,,,,5363.0,,,,,,,,,,11735.0,,,,,,,,6930.0,,,,,,
2022-12-10 15:30:00+01:00,8584.0,10152.0,,,56207.0,,,,26222.0,,,,,5354.0,,,,,,,,,,11988.0,,,,,,,,7020.0,,,,,,
2022-12-10 15:45:00+01:00,8616.0,10238.0,,,55979.0,,,,26110.0,,,,,5374.0,,,,,,,,,,12264.0,,,,,,,,7130.0,,,,,,
2022-12-10 16:00:00+01:00,8684.0,10175.0,5295.0,8394.0,56633.0,2548.0,1872.0,1252.0,25951.0,10750.0,62800.0,5923.0,2436.0,5441.0,715.0,2681.0,5946.0,17093.0,965.0,1972.0,1956.0,1688.0,948.0,12479.0,5860.0,5247.0,4085.0,2956.0,2391.0,23000.0,5472.0,7220.0,1568.0,2330.0,12985.0,3378.0,1764.0,3290.0
2022-12-10 16:15:00+01:00,8760.0,10283.0,,,56877.0,,,,25931.0,,,,,5505.0,,,,,,,,,,12630.0,,,,,,,,7310.0,,,,,,
