CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-06 17:00:00+01:00,6864.0,9972.0,5339.0,7623.0,57676.0,3307.0,2395.0,1077.0,23543.0,14391.0,57250.0,5550.0,2240.0,5599.0,655.0,2109.0,5348.0,12926.0,960.0,1970.0,1840.0,1831.0,1019.0,12915.0,7769.0,6206.0,4074.0,3045.0,2632.0,19919.0,6351.0,6830.0,1647.0,2710.0,14879.0,4109.0,1528.0,3040.0
2024-01-06 17:15:00+01:00,6928.0,10055.0,,,57826.0,,,,23886.0,14382.0,,,2240.0,5607.0,,,,,,,,,,12995.0,,,,,,,,6840.0,,,,,,
2024-01-06 17:30:00+01:00,6948.0,10105.0,,,58531.0,,,,24344.0,14379.0,,,2240.0,5603.0,,,,,,,,,,13112.0,,,,,,,,6830.0,,,,,,
2024-01-06 17:45:00+01:00,6972.0,10157.0,,,58465.0,,,,24872.0,14390.0,,,2240.0,5588.0,,,,,,,,,,13223.0,,,,,,,,6820.0,,,,,,
2024-01-06 18:00:00+01:00,6996.0,10236.0,5243.0,7500.0,58328.0,3218.0,2368.0,1064.0,25554.0,14430.0,60250.0,5612.0,2225.0,5564.0,675.0,2224.0,5685.0,13926.0,1020.0,2080.0,1904.0,1783.0,996.0,13193.0,7819.0,6135.0,4064.0,3065.0,2643.0,19913.0,6933.0,6810.0,1624.0,2661.0,14792.0,4056.0,1538.0,3080.0
2024-01-06 18:15:00+01:00,6956.0,10209.0,,,57829.0,,,,26042.0,14431.0,,,2225.0,5542.0,,,,,,,,,,13023.0,,,,,,,,6800.0,,,,,,
2024-01-06 18:30:00+01:00,6908.0,10161.0,,,57403.0,,,,26432.0,14407.0,,,2225.0,5526.0,,,,,,,,,,12849.0,,,,,,,,6800.0,,,,,,
2024-01-06 18:45:00+01:00,6852.0,10033.0,,,57187.0,,,,26738.0,14371.0,,,2225.0,5516.0,,,,,,,,,,12736.0,,,,,,,,6790.0,,,,,,
2024-01-06 19:00:00+01:00,6788.0,9987.0,5057.0,7344.0,56999.0,3030.0,2242.0,1044.0,27039.0,14313.0,61550.0,5513.0,2228.0,5509.0,665.0,2375.0,5845.0,14458.0,1045.0,2135.0,1934.0,1752.0,979.0,12630.0,7700.0,6029.0,4006.0,3002.0,2629.0,19910.0,7821.0,6740.0,1600.0,2623.0,14571.0,3951.0,1514.0,3020.0
2024-01-06 19:15:00+01:00,6716.0,9898.0,,,56104.0,,,,27258.0,14254.0,,,2228.0,5497.0,,,,,,,,,,12517.0,,,,,,,,6700.0,,,,,,
2024-01-06 19:30:00+01:00,6644.0,9850.0,,,55390.0,,,,27469.0,14200.0,,,2228.0,5478.0,,,,,,,,,,12384.0,,,,,,,,6650.0,,,,,,
2024-01-06 19:45:00+01:00,6568.0,9774.0,,,55057.0,,,,27676.0,14107.0,,,2228.0,5453.0,,,,,,,,,,12242.0,,,,,,,,6590.0,,,,,,
2024-01-06 20:00:00+01:00,6496.0,9617.0,4879.0,7175.0,54463.0,2949.0,2132.0,1014.0,27907.0,13947.0,60200.0,5277.0,2202.0,5421.0,670.0,2354.0,5926.0,14020.0,1050.0,2132.0,1978.0,1683.0,938.0,12130.0,7579.0,6101.0,4081.0,2954.0,2603.0,19460.0,8101.0,6520.0,1579.0,2563.0,14212.0,3850.0,1469.0,2880.0
2024-01-06 20:15:00+01:00,6404.0,9487.0,,,53275.0,,,,28100.0,13875.0,,,2202.0,5379.0,,,,,,,,,,11983.0,,,,,,,,6410.0,,,,,,
2024-01-06 20:30:00+01:00,6320.0,9388.0,,,52286.0,,,,28277.0,13850.0,,,2202.0,5327.0,,,,,,,,,,11885.0,,,,,,,,6340.0,,,,,,
2024-01-06 20:45:00+01:00,6228.0,9359.0,,,51526.0,,,,28415.0,13883.0,,,2202.0,5264.0,,,,,,,,,,11762.0,,,,,,,,6260.0,,,,,,
2024-01-06 21:00:00+01:00,6140.0,9252.0,4750.0,6827.0,50972.0,2875.0,2070.0,959.0,28690.0,14019.0,58350.0,4967.0,2174.0,5194.0,627.0,2211.0,5756.0,13090.0,1000.0,2007.0,1885.0,1583.0,894.0,11667.0,7418.0,5892.0,4028.0,2911.0,2576.0,18815.0,7908.0,6130.0,1555.0,2499.0,13828.0,3749.0,1378.0,2750.0
2024-01-06 21:15:00+01:00,6052.0,9145.0,,,50334.0,,,,28662.0,14062.0,,,2174.0,5126.0,,,,,,,,,,11514.0,,,,,,,,6030.0,,,,,,
2024-01-06 21:30:00+01:00,5984.0,9091.0,,,50319.0,,,,28514.0,14050.0,,,2174.0,5064.0,,,,,,,,,,11386.0,,,,,,,,5920.0,,,,,,
2024-01-06 21:45:00+01:00,5960.0,8927.0,,,49581.0,,,,28260.0,14029.0,,,2174.0,5007.0,,,,,,,,,,11270.0,,,,,,,,5810.0,,,,,,
2024-01-06 22:00:00+01:00,6200.0,9024.0,4506.0,6603.0,49358.0,2846.0,2017.0,917.0,28042.0,13983.0,57950.0,4687.0,2079.0,4954.0,595.0,2006.0,5421.0,12008.0,917.0,1920.0,1658.0,1494.0,856.0,11158.0,7240.0,5814.0,3946.0,2860.0,2489.0,18125.0,7443.0,5740.0,1529.0,2447.0,13484.0,3663.0,1283.0,2620.0
2024-01-06 22:15:00+01:00,6176.0,9075.0,,,48762.0,,,,27636.0,13926.0,,,2079.0,4898.0,,,,,,,,,,10964.0,,,,,,,,5650.0,,,,,,
2024-01-06 22:30:00+01:00,6068.0,9050.0,,,48485.0,,,,27185.0,13867.0,,,2079.0,4838.0,,,,,,,,,,10883.0,,,,,,,,5530.0,,,,,,
2024-01-06 22:45:00+01:00,5968.0,8978.0,,,48154.0,,,,26704.0,13759.0,,,2079.0,4774.0,,,,,,,,,,10764.0,,,,,,,,5430.0,,,,,,
2024-01-06 23:00:00+01:00,5892.0,9065.0,3970.0,6321.0,47564.0,2814.0,1971.0,860.0,26225.0,13574.0,59300.0,4450.0,1912.0,4706.0,552.0,1874.0,5013.0,10922.0,830.0,1775.0,1580.0,1409.0,796.0,10627.0,7144.0,5851.0,3921.0,2784.0,2484.0,17235.0,6995.0,5340.0,1489.0,2385.0,13159.0,3560.0,1189.0,2580.0
2024-01-06 23:15:00+01:00,5768.0,8987.0,,,46926.0,,,,25722.0,13477.0,,,1912.0,4639.0,,,,,,,,,,10486.0,,,,,,,,5300.0,,,,,,
2024-01-06 23:30:00+01:00,5664.0,8872.0,,,46190.0,,,,25225.0,13436.0,,,1912.0,4573.0,,,,,,,,,,10381.0,,,,,,,,5240.0,,,,,,
2024-01-06 23:45:00+01:00,5576.0,8727.0,,,45943.0,,,,24729.0,13410.0,,,1912.0,4509.0,,,,,,,,,,10253.0,,,,,,,,5170.0,,,,,,
2024-01-07 00:00:00+01:00,5952.0,8769.0,3733.0,5952.0,42464.0,2680.0,1916.0,1043.0,24400.0,12891.0,57300.0,4090.0,1711.0,4456.0,545.0,1797.0,4561.0,10455.0,775.0,1622.0,1158.0,1370.0,744.0,10142.0,7045.0,5642.0,3811.0,2686.0,2479.0,17190.0,6158.0,5100.0,1459.0,2320.0,13040.0,3586.0,1101.0,2400.0
2024-01-07 00:15:00+01:00,5828.0,8589.0,,,42181.0,,,,23896.0,12880.0,,,1711.0,4393.0,,,,,,,,,,10095.0,,,,,,,,5050.0,,,,,,
2024-01-07 00:30:00+01:00,5724.0,8481.0,,,42246.0,,,,23384.0,12863.0,,,1711.0,4337.0,,,,,,,,,,10022.0,,,,,,,,5000.0,,,,,,
2024-01-07 00:45:00+01:00,5620.0,8332.0,,,41601.0,,,,22878.0,12826.0,,,1711.0,4290.0,,,,,,,,,,9937.0,,,,,,,,4960.0,,,,,,
2024-01-07 01:00:00+01:00,5684.0,8526.0,3597.0,5857.0,41096.0,2642.0,1897.0,1026.0,22335.0,12757.0,54700.0,3991.0,1575.0,4249.0,497.0,1674.0,4221.0,9798.0,725.0,1487.0,1049.0,1344.0,734.0,9885.0,6977.0,5649.0,3813.0,2713.0,2449.0,16685.0,5646.0,4930.0,1449.0,2303.0,12896.0,3538.0,1066.0,2350.0
2024-01-07 01:15:00+01:00,5612.0,8389.0,,,40520.0,,,,21887.0,12713.0,,,1575.0,4207.0,,,,,,,,,,9777.0,,,,,,,,4910.0,,,,,,
2024-01-07 01:30:00+01:00,5564.0,8318.0,,,40118.0,,,,21486.0,12683.0,,,1575.0,4162.0,,,,,,,,,,9648.0,,,,,,,,4890.0,,,,,,
2024-01-07 01:45:00+01:00,5500.0,8198.0,,,39731.0,,,,21130.0,12653.0,,,1575.0,4115.0,,,,,,,,,,9547.0,,,,,,,,4880.0,,,,,,
2024-01-07 02:00:00+01:00,5564.0,8113.0,3528.0,5836.0,39329.0,2642.0,1878.0,1016.0,20755.0,12623.0,54350.0,3811.0,1497.0,4067.0,485.0,1621.0,4017.0,9363.0,705.0,1395.0,925.0,1329.0,729.0,9495.0,6896.0,5679.0,3787.0,2710.0,2453.0,16424.0,5237.0,4870.0,1443.0,2294.0,12806.0,3525.0,1027.0,2340.0
2024-01-07 02:15:00+01:00,5516.0,8057.0,,,39301.0,,,,20477.0,12602.0,,,1497.0,4026.0,,,,,,,,,,9424.0,,,,,,,,4860.0,,,,,,
2024-01-07 02:30:00+01:00,5460.0,8030.0,,,38970.0,,,,20230.0,12586.0,,,1497.0,3994.0,,,,,,,,,,9386.0,,,,,,,,4850.0,,,,,,
2024-01-07 02:45:00+01:00,5400.0,7966.0,,,39007.0,,,,20014.0,12578.0,,,1497.0,3971.0,,,,,,,,,,9313.0,,,,,,,,4850.0,,,,,,
2024-01-07 03:00:00+01:00,5368.0,7893.0,3530.0,5862.0,38801.0,2682.0,1861.0,1011.0,19773.0,12578.0,51600.0,3750.0,1458.0,3957.0,472.0,1627.0,3941.0,9233.0,690.0,1350.0,869.0,1330.0,727.0,9270.0,6804.0,5589.0,3821.0,2772.0,2428.0,16393.0,4929.0,4850.0,1437.0,2287.0,12731.0,3508.0,1016.0,2340.0
2024-01-07 03:15:00+01:00,5336.0,7832.0,,,38812.0,,,,19618.0,12578.0,,,1458.0,3949.0,,,,,,,,,,9223.0,,,,,,,,4850.0,,,,,,
2024-01-07 03:30:00+01:00,5320.0,7764.0,,,38557.0,,,,19493.0,12580.0,,,1458.0,3946.0,,,,,,,,,,9147.0,,,,,,,,4850.0,,,,,,
2024-01-07 03:45:00+01:00,5308.0,7748.0,,,38538.0,,,,19395.0,12583.0,,,1458.0,3948.0,,,,,,,,,,9122.0,,,,,,,,4870.0,,,,,,
2024-01-07 04:00:00+01:00,5324.0,7667.0,3594.0,5979.0,38816.0,2665.0,1828.0,1022.0,19280.0,12588.0,50100.0,3800.0,1462.0,3954.0,527.0,1656.0,4242.0,9558.0,662.0,1340.0,693.0,1363.0,732.0,9115.0,6810.0,5518.0,3828.0,2738.0,2450.0,16405.0,4800.0,4880.0,1445.0,2288.0,12658.0,3518.0,1022.0,2360.0
2024-01-07 04:15:00+01:00,5336.0,7686.0,,,38770.0,,,,19227.0,12599.0,,,1462.0,3962.0,,,,,,,,,,9155.0,,,,,,,,4900.0,,,,,,
2024-01-07 04:30:00+01:00,5356.0,7717.0,,,38998.0,,,,19193.0,12582.0,,,1462.0,3971.0,,,,,,,,,,9173.0,,,,,,,,4930.0,,,,,,
2024-01-07 04:45:00+01:00,5372.0,7678.0,,,39109.0,,,,19180.0,12611.0,,,1462.0,3982.0,,,,,,,,,,9209.0,,,,,,,,4950.0,,,,,,
2024-01-07 05:00:00+01:00,5412.0,7687.0,3731.0,6045.0,39305.0,2651.0,1831.0,1033.0,19137.0,12661.0,50050.0,3965.0,1508.0,3995.0,535.0,1651.0,4283.0,10078.0,680.0,1365.0,720.0,1430.0,781.0,9248.0,6814.0,5601.0,3816.0,2747.0,2460.0,16567.0,4706.0,4980.0,1447.0,2310.0,12699.0,3545.0,1059.0,2440.0
2024-01-07 05:15:00+01:00,5452.0,7699.0,,,39445.0,,,,19174.0,12691.0,,,1508.0,4019.0,,,,,,,,,,9292.0,,,,,,,,5020.0,,,,,,
2024-01-07 05:30:00+01:00,5488.0,7730.0,,,39759.0,,,,19240.0,12711.0,,,1508.0,4057.0,,,,,,,,,,9297.0,,,,,,,,5050.0,,,,,,
2024-01-07 05:45:00+01:00,5492.0,7744.0,,,40085.0,,,,19334.0,12720.0,,,1508.0,4107.0,,,,,,,,,,9331.0,,,,,,,,5090.0,,,,,,
2024-01-07 06:00:00+01:00,5460.0,7862.0,3958.0,6279.0,39788.0,2653.0,1848.0,1071.0,19408.0,12703.0,51050.0,4134.0,1624.0,4168.0,552.0,1717.0,4381.0,10651.0,712.0,1402.0,877.0,1504.0,838.0,9421.0,6845.0,5601.0,3861.0,2742.0,2464.0,17012.0,4716.0,5130.0,1470.0,2364.0,12902.0,3603.0,1139.0,2560.0
2024-01-07 06:15:00+01:00,5508.0,7924.0,,,39780.0,,,,19556.0,12715.0,,,1624.0,4229.0,,,,,,,,,,9608.0,,,,,,,,5170.0,,,,,,
2024-01-07 06:30:00+01:00,5568.0,8005.0,,,40145.0,,,,19729.0,12743.0,,,1624.0,4289.0,,,,,,,,,,9639.0,,,,,,,,5210.0,,,,,,
2024-01-07 06:45:00+01:00,5652.0,8024.0,,,40499.0,,,,19919.0,12787.0,,,1624.0,4347.0,,,,,,,,,,9734.0,,,,,,,,5260.0,,,,,,
2024-01-07 07:00:00+01:00,5692.0,8038.0,4359.0,6623.0,41027.0,2756.0,1888.0,1112.0,20120.0,12864.0,52650.0,4477.0,1693.0,4406.0,570.0,1828.0,4586.0,11493.0,760.0,1467.0,843.0,1604.0,902.0,9857.0,6904.0,5644.0,3895.0,2748.0,2490.0,17503.0,4824.0,5300.0,1490.0,2429.0,12876.0,3687.0,1234.0,2680.0
2024-01-07 07:15:00+01:00,5764.0,8111.0,,,41453.0,,,,20313.0,12911.0,,,1693.0,4471.0,,,,,,,,,,9977.0,,,,,,,,5330.0,,,,,,
2024-01-07 07:30:00+01:00,5848.0,8255.0,,,42067.0,,,,20498.0,12940.0,,,1693.0,4545.0,,,,,,,,,,10101.0,,,,,,,,5370.0,,,,,,
2024-01-07 07:45:00+01:00,5944.0,8341.0,,,42571.0,,,,20700.0,12961.0,,,1693.0,4627.0,,,,,,,,,,10206.0,,,,,,,,5390.0,,,,,,
2024-01-07 08:00:00+01:00,6056.0,8448.0,4657.0,6915.0,43222.0,2875.0,1992.0,1143.0,20803.0,12965.0,54750.0,4957.0,1859.0,4716.0,637.0,1914.0,4848.0,12172.0,860.0,1640.0,970.0,1704.0,951.0,10340.0,7089.0,5760.0,3990.0,2805.0,2474.0,18319.0,4949.0,5410.0,1513.0,2464.0,13230.0,3757.0,1328.0,2950.0
2024-01-07 08:15:00+01:00,6140.0,8591.0,,,43813.0,,,,21119.0,12979.0,,,1859.0,4805.0,,,,,,,,,,10504.0,,,,,,,,5420.0,,,,,,
2024-01-07 08:30:00+01:00,6268.0,8646.0,,,44675.0,,,,21526.0,12998.0,,,1859.0,4891.0,,,,,,,,,,10673.0,,,,,,,,5420.0,,,,,,
2024-01-07 08:45:00+01:00,6360.0,8762.0,,,45529.0,,,,22002.0,13013.0,,,1859.0,4974.0,,,,,,,,,,10770.0,,,,,,,,5420.0,,,,,,
2024-01-07 09:00:00+01:00,6484.0,8868.0,4731.0,7611.0,46628.0,2951.0,2094.0,1173.0,22550.0,13024.0,57100.0,5406.0,2018.0,5053.0,730.0,2212.0,5368.0,13452.0,940.0,1785.0,1169.0,1787.0,979.0,10967.0,7251.0,5834.0,4091.0,2887.0,2497.0,19563.0,5232.0,5410.0,1533.0,2507.0,13409.0,3816.0,1387.0,3050.0
2024-01-07 09:15:00+01:00,6576.0,9000.0,,,47647.0,,,,23070.0,13040.0,,,2018.0,5121.0,,,,,,,,,,11172.0,,,,,,,,5400.0,,,,,,
2024-01-07 09:30:00+01:00,6664.0,9136.0,,,48417.0,,,,23565.0,13057.0,,,2018.0,5177.0,,,,,,,,,,11339.0,,,,,,,,5390.0,,,,,,
2024-01-07 09:45:00+01:00,6732.0,9284.0,,,48708.0,,,,24016.0,13082.0,,,2018.0,5220.0,,,,,,,,,,11446.0,,,,,,,,5380.0,,,,,,
2024-01-07 10:00:00+01:00,6780.0,9361.0,4665.0,8047.0,49263.0,3003.0,2173.0,1177.0,24584.0,13121.0,60000.0,5705.0,2141.0,5255.0,785.0,2407.0,5704.0,14369.0,1000.0,1930.0,1329.0,1816.0,984.0,11543.0,7467.0,5890.0,4102.0,2901.0,2553.0,20534.0,5738.0,5370.0,1540.0,2520.0,13649.0,3858.0,1444.0,3200.0
2024-01-07 10:15:00+01:00,6832.0,9423.0,,,49654.0,,,,24892.0,13141.0,,,2141.0,5291.0,,,,,,,,,,11535.0,,,,,,,,5360.0,,,,,,
2024-01-07 10:30:00+01:00,6884.0,9499.0,,,49968.0,,,,25106.0,13147.0,,,2141.0,5334.0,,,,,,,,,,11564.0,,,,,,,,5350.0,,,,,,
2024-01-07 10:45:00+01:00,6924.0,9533.0,,,50399.0,,,,25239.0,13145.0,,,2141.0,5381.0,,,,,,,,,,11580.0,,,,,,,,5340.0,,,,,,
2024-01-07 11:00:00+01:00,6936.0,9633.0,4430.0,8253.0,51107.0,3021.0,2218.0,1176.0,25374.0,13129.0,61700.0,5765.0,2240.0,5431.0,750.0,2522.0,5887.0,15125.0,1032.0,2025.0,1469.0,1818.0,974.0,11653.0,7616.0,5951.0,4164.0,2956.0,2583.0,21083.0,6031.0,5320.0,1556.0,2523.0,13772.0,3836.0,1457.0,3350.0
2024-01-07 11:15:00+01:00,6984.0,9749.0,,,51729.0,,,,25409.0,13117.0,,,2240.0,5467.0,,,,,,,,,,11642.0,,,,,,,,5300.0,,,,,,
2024-01-07 11:30:00+01:00,6988.0,9805.0,,,52009.0,,,,25426.0,13108.0,,,2240.0,5487.0,,,,,,,,,,11580.0,,,,,,,,5290.0,,,,,,
2024-01-07 11:45:00+01:00,6936.0,9859.0,,,52176.0,,,,25444.0,13093.0,,,2240.0,5491.0,,,,,,,,,,11647.0,,,,,,,,5270.0,,,,,,
2024-01-07 12:00:00+01:00,6976.0,9988.0,4307.0,8212.0,52208.0,2984.0,2192.0,1183.0,25401.0,13073.0,63800.0,5655.0,2226.0,5479.0,775.0,2545.0,5991.0,15231.0,992.0,2060.0,1492.0,1813.0,951.0,11664.0,7489.0,5886.0,4082.0,2908.0,2570.0,21385.0,6267.0,5250.0,1550.0,2510.0,13779.0,3788.0,1419.0,3200.0
2024-01-07 12:15:00+01:00,6904.0,9977.0,,,51990.0,,,,25476.0,13057.0,,,2226.0,5456.0,,,,,,,,,,11672.0,,,,,,,,5240.0,,,,,,
2024-01-07 12:30:00+01:00,6832.0,9969.0,,,50923.0,,,,25601.0,13045.0,,,2226.0,5422.0,,,,,,,,,,11606.0,,,,,,,,5240.0,,,,,,
2024-01-07 12:45:00+01:00,6772.0,9934.0,,,50897.0,,,,25765.0,13025.0,,,2226.0,5378.0,,,,,,,,,,11531.0,,,,,,,,5240.0,,,,,,
2024-01-07 13:00:00+01:00,6724.0,9961.0,4307.0,8183.0,50840.0,2988.0,2185.0,1181.0,25962.0,12990.0,62550.0,5346.0,2156.0,5327.0,732.0,2303.0,5798.0,14519.0,995.0,2012.0,1418.0,1806.0,945.0,11517.0,7445.0,5916.0,4041.0,2951.0,2549.0,21554.0,6321.0,5250.0,1547.0,2505.0,13767.0,3761.0,1367.0,3150.0
2024-01-07 13:15:00+01:00,6676.0,9893.0,,,50423.0,,,,26152.0,12980.0,,,2156.0,5287.0,,,,,,,,,,11565.0,,,,,,,,5270.0,,,,,,
2024-01-07 13:30:00+01:00,6632.0,9834.0,,,50248.0,,,,26326.0,12987.0,,,2156.0,5261.0,,,,,,,,,,11622.0,,,,,,,,5290.0,,,,,,
2024-01-07 13:45:00+01:00,6568.0,9766.0,,,49937.0,,,,26462.0,13005.0,,,2156.0,5249.0,,,,,,,,,,11612.0,,,,,,,,5310.0,,,,,,
2024-01-07 14:00:00+01:00,6516.0,9746.0,4477.0,8121.0,49829.0,2958.0,2189.0,1196.0,26710.0,13042.0,61600.0,5269.0,2056.0,5249.0,762.0,2295.0,5635.0,13803.0,920.0,1885.0,1298.0,1808.0,958.0,11600.0,7462.0,5881.0,4097.0,2972.0,2515.0,21259.0,6096.0,5350.0,1545.0,2510.0,13875.0,3765.0,1352.0,3070.0
2024-01-07 14:15:00+01:00,6492.0,9677.0,,,49310.0,,,,26695.0,13075.0,,,2056.0,5252.0,,,,,,,,,,11612.0,,,,,,,,5380.0,,,,,,
2024-01-07 14:30:00+01:00,6476.0,9658.0,,,48714.0,,,,26577.0,13107.0,,,2056.0,5256.0,,,,,,,,,,11641.0,,,,,,,,5440.0,,,,,,
2024-01-07 14:45:00+01:00,6468.0,9589.0,,,48815.0,,,,26395.0,13156.0,,,2056.0,5261.0,,,,,,,,,,11666.0,,,,,,,,5500.0,,,,,,
2024-01-07 15:00:00+01:00,6512.0,9628.0,4824.0,8057.0,48522.0,2956.0,2190.0,1243.0,26112.0,13229.0,61350.0,5256.0,2050.0,5268.0,777.0,2280.0,5524.0,13436.0,917.0,1842.0,1362.0,1880.0,1010.0,11691.0,7580.0,5875.0,4227.0,3004.0,2512.0,20997.0,5947.0,5600.0,1551.0,2553.0,14098.0,3842.0,1351.0,3250.0
2024-01-07 15:15:00+01:00,6528.0,9622.0,,,48458.0,,,,25944.0,13274.0,,,2050.0,5285.0,,,,,,,,,,11771.0,,,,,,,,5710.0,,,,,,
2024-01-07 15:30:00+01:00,6568.0,9610.0,,,48376.0,,,,25845.0,13302.0,,,2050.0,5314.0,,,,,,,,,,11871.0,,,,,,,,5840.0,,,,,,
2024-01-07 15:45:00+01:00,6608.0,9590.0,,,48347.0,,,,25810.0,13323.0,,,2050.0,5355.0,,,,,,,,,,12006.0,,,,,,,,5990.0,,,,,,
2024-01-07 16:00:00+01:00,6652.0,9564.0,5294.0,8199.0,49002.0,3089.0,2280.0,1274.0,25749.0,13332.0,59850.0,5433.0,2128.0,5405.0,830.0,2304.0,5680.0,13871.0,960.0,1905.0,1538.0,1957.0,1007.0,12097.0,7727.0,6019.0,4223.0,2987.0,2565.0,21641.0,5946.0,6130.0,1551.0,2600.0,14350.0,3967.0,1393.0,3220.0
2024-01-07 16:15:00+01:00,6720.0,9625.0,,,49199.0,,,,25799.0,13340.0,,,2128.0,5450.0,,,,,,,,,,12222.0,,,,,,,,6260.0,,,,,,
2024-01-07 16:30:00+01:00,6828.0,9768.0,,,50051.0,,,,25878.0,13267.0,,,2128.0,5486.0,,,,,,,,,,12403.0,,,,,,,,6360.0,,,,,,
2024-01-07 16:45:00+01:00,6924.0,9945.0,,,50856.0,,,,26012.0,13262.0,,,2128.0,5514.0,,,,,,,,,,12573.0,,,,,,,,6420.0,,,,,,
2024-01-07 17:00:00+01:00,7024.0,10312.0,5307.0,8249.0,52154.0,3375.0,2398.0,1264.0,26002.0,13246.0,61600.0,5896.0,2265.0,5534.0,870.0,2313.0,5969.0,14600.0,1052.0,2077.0,1742.0,1956.0,1024.0,12649.0,7803.0,5913.0,4189.0,2951.0,2554.0,22064.0,6114.0,6450.0,1554.0,2599.0,14517.0,4031.0,1446.0,3240.0
2024-01-07 17:15:00+01:00,7100.0,10381.0,,,52964.0,,,,26348.0,13235.0,,,2265.0,5548.0,,,,,,,,,,12720.0,,,,,,,,6450.0,,,,,,
2024-01-07 17:30:00+01:00,7128.0,10410.0,,,53562.0,,,,26835.0,13223.0,,,2265.0,5556.0,,,,,,,,,,12818.0,,,,,,,,6430.0,,,,,,
2024-01-07 17:45:00+01:00,7160.0,10456.0,,,54093.0,,,,27405.0,13218.0,,,2265.0,5559.0,,,,,,,,,,12871.0,,,,,,,,6410.0,,,,,,
2024-01-07 18:00:00+01:00,7196.0,10682.0,5120.0,8232.0,55046.0,3276.0,2346.0,1234.0,28166.0,13227.0,65150.0,5916.0,2275.0,5556.0,895.0,2484.0,6125.0,15602.0,1060.0,2107.0,1706.0,1925.0,1009.0,12841.0,7772.0,5967.0,4152.0,2916.0,2546.0,22067.0,6798.0,6400.0,1535.0,2550.0,14465.0,3991.0,1473.0,3050.0
2024-01-07 18:15:00+01:00,7152.0,10663.0,,,55094.0,,,,28676.0,13209.0,,,2275.0,5553.0,,,,,,,,,,12716.0,,,,,,,,6390.0,,,,,,
2024-01-07 18:30:00+01:00,7104.0,10624.0,,,54984.0,,,,29060.0,13174.0,,,2275.0,5549.0,,,,,,,,,,12636.0,,,,,,,,6390.0,,,,,,
2024-01-07 18:45:00+01:00,7052.0,10569.0,,,54859.0,,,,29345.0,13125.0,,,2275.0,5546.0,,,,,,,,,,12571.0,,,,,,,,6370.0,,,,,,
2024-01-07 19:00:00+01:00,6984.0,10652.0,4798.0,8168.0,54796.0,3108.0,2197.0,1199.0,29579.0,13055.0,67000.0,5836.0,2279.0,5543.0,880.0,2616.0,6420.0,16137.0,1082.0,2197.0,1677.0,1836.0,975.0,12408.0,7646.0,5987.0,4015.0,2824.0,2554.0,22066.0,7567.0,6360.0,1523.0,2514.0,14294.0,3925.0,1467.0,2950.0
2024-01-07 19:15:00+01:00,6912.0,10536.0,,,54199.0,,,,29805.0,12991.0,,,2279.0,5533.0,,,,,,,,,,12289.0,,,,,,,,6340.0,,,,,,
2024-01-07 19:30:00+01:00,6844.0,10415.0,,,53829.0,,,,30060.0,12935.0,,,2279.0,5517.0,,,,,,,,,,12203.0,,,,,,,,6290.0,,,,,,
2024-01-07 19:45:00+01:00,6776.0,10349.0,,,53216.0,,,,30330.0,12847.0,,,2279.0,5494.0,,,,,,,,,,12116.0,,,,,,,,6240.0,,,,,,
2024-01-07 20:00:00+01:00,6708.0,10236.0,4615.0,8028.0,52508.0,3022.0,2094.0,1153.0,30688.0,12703.0,65450.0,5598.0,2274.0,5465.0,885.0,2613.0,6465.0,16011.0,1087.0,2220.0,1721.0,1751.0,954.0,11945.0,7564.0,5973.0,3978.0,2834.0,2549.0,21625.0,7798.0,6160.0,1498.0,2474.0,14017.0,3839.0,1425.0,2850.0
2024-01-07 20:15:00+01:00,6636.0,10178.0,,,51429.0,,,,30913.0,12640.0,,,2274.0,5430.0,,,,,,,,,,11771.0,,,,,,,,6060.0,,,,,,
2024-01-07 20:30:00+01:00,6556.0,10035.0,,,50585.0,,,,31074.0,12621.0,,,2274.0,5389.0,,,,,,,,,,11677.0,,,,,,,,6020.0,,,,,,
2024-01-07 20:45:00+01:00,6468.0,9933.0,,,50051.0,,,,31148.0,12660.0,,,2274.0,5342.0,,,,,,,,,,11615.0,,,,,,,,5970.0,,,,,,
