CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-11 05:45:00+01:00,6872.0,7801.0,,7482.0,50451.0,,,,20600.0,9959.0,,,1700.0,5112.0,,,,,,,,,,11337.0,,,,,,13850.0,,6760.0,,,,,
2024-11-11 06:00:00+01:00,7240.0,7895.0,4983.0,7869.0,53365.0,2565.0,1546.0,1013.0,21279.0,10077.0,39650.0,5357.0,2121.0,5357.0,485.0,2398.0,4511.0,17205.0,732.0,1490.0,1852.0,1650.0,841.0,11582.0,4303.0,4375.0,3426.0,2388.0,2037.0,14100.0,4343.0,7050.0,1270.0,1823.0,10014.0,2916.0,1765.0
2024-11-11 06:15:00+01:00,7580.0,7982.0,,8199.0,55096.0,,,,22146.0,10164.0,,,2121.0,5568.0,,,,,,,,,,11880.0,,,,,,14200.0,,7250.0,,,,,
2024-11-11 06:30:00+01:00,7820.0,8074.0,,8447.0,56406.0,,,,23075.0,10228.0,,,2121.0,5730.0,,,,,,,,,,12178.0,,,,,,14100.0,,7400.0,,,,,
2024-11-11 06:45:00+01:00,8024.0,8129.0,,8613.0,57711.0,,,,24013.0,10258.0,,,2123.0,5843.0,,,,,,,,,,12438.0,,,,,,14300.0,,7500.0,,,,,
2024-11-11 07:00:00+01:00,8224.0,8190.0,5141.0,8708.0,59420.0,2939.0,1764.0,1073.0,25213.0,10236.0,41150.0,5839.0,2378.0,5913.0,575.0,2873.0,5286.0,20623.0,835.0,1700.0,2197.0,1769.0,924.0,12690.0,4694.0,4707.0,3580.0,2539.0,2120.0,14500.0,4764.0,7580.0,1294.0,1893.0,10828.0,3195.0,1954.0
2024-11-11 07:15:00+01:00,8372.0,8259.0,,8781.0,60317.0,,,,26000.0,10239.0,,,2379.0,5955.0,,,,,,,,,,13036.0,,,,,,14700.0,,7650.0,,,,,
2024-11-11 07:30:00+01:00,8480.0,8363.0,,8843.0,61468.0,,,,26628.0,10256.0,,,2379.0,5975.0,,,,,,,,,,13233.0,,,,,,14950.0,,7680.0,,,,,
2024-11-11 07:45:00+01:00,8516.0,8466.0,,8895.0,61873.0,,,,27106.0,10254.0,,,2379.0,5972.0,,,,,,,,,,13450.0,,,,,,15200.0,,7690.0,,,,,
2024-11-11 08:00:00+01:00,8568.0,8568.0,5044.0,8940.0,62763.0,3074.0,1864.0,1107.0,27665.0,10230.0,42300.0,6167.0,2439.0,5951.0,625.0,3312.0,5864.0,22775.0,872.0,1817.0,2304.0,1808.0,951.0,13499.0,4766.0,4783.0,3613.0,2624.0,2121.0,15500.0,5395.0,7690.0,1308.0,1901.0,11041.0,3247.0,1934.0
2024-11-11 08:15:00+01:00,8576.0,8654.0,,8990.0,63406.0,,,,27912.0,10234.0,,,2439.0,5931.0,,,,,,,,,,13629.0,,,,,,15800.0,,7670.0,,,,,
2024-11-11 08:30:00+01:00,8536.0,8727.0,,9048.0,64152.0,,,,28075.0,10250.0,,,2439.0,5917.0,,,,,,,,,,13621.0,,,,,,16050.0,,7640.0,,,,,
2024-11-11 08:45:00+01:00,8484.0,8845.0,,9115.0,64431.0,,,,28168.0,10285.0,,,2439.0,5908.0,,,,,,,,,,13598.0,,,,,,16300.0,,7600.0,,,,,
2024-11-11 09:00:00+01:00,8392.0,8980.0,4820.0,9185.0,64330.0,3092.0,1923.0,1092.0,28278.0,10354.0,45350.0,6245.0,2483.0,5903.0,617.0,3370.0,6053.0,22424.0,877.0,1930.0,2184.0,1794.0,953.0,13399.0,4766.0,4788.0,3632.0,2637.0,2141.0,16500.0,6158.0,7580.0,1315.0,1906.0,11112.0,3173.0,1725.0
2024-11-11 09:15:00+01:00,8348.0,9126.0,,9236.0,64868.0,,,,28276.0,10389.0,,,2483.0,5893.0,,,,,,,,,,13134.0,,,,,,16700.0,,7560.0,,,,,
2024-11-11 09:30:00+01:00,8320.0,9206.0,,9264.0,65352.0,,,,28246.0,10404.0,,,2483.0,5876.0,,,,,,,,,,12930.0,,,,,,16850.0,,7540.0,,,,,
2024-11-11 09:45:00+01:00,8280.0,9274.0,,9269.0,65417.0,,,,28194.0,10410.0,,,2484.0,5853.0,,,,,,,,,,11028.0,,,,,,17000.0,,7520.0,,,,,
2024-11-11 10:00:00+01:00,8276.0,9328.0,4740.0,9255.0,65173.0,3221.0,1957.0,1070.0,28145.0,10400.0,47750.0,6229.0,2334.0,5825.0,590.0,3298.0,6004.0,21530.0,830.0,1927.0,2186.0,1780.0,921.0,12455.0,4745.0,4712.0,3583.0,2587.0,2095.0,17150.0,6337.0,7480.0,1311.0,1903.0,11147.0,3194.0,1570.0
2024-11-11 10:15:00+01:00,8256.0,9391.0,,9242.0,65397.0,,,,28059.0,10395.0,,,2334.0,5798.0,,,,,,,,,,12228.0,,,,,,17200.0,,7450.0,,,,,
2024-11-11 10:30:00+01:00,8252.0,9445.0,,9235.0,65708.0,,,,27965.0,10392.0,,,2335.0,5776.0,,,,,,,,,,12070.0,,,,,,17300.0,,7440.0,,,,,
2024-11-11 10:45:00+01:00,8208.0,9525.0,,9234.0,65918.0,,,,27872.0,10386.0,,,2335.0,5756.0,,,,,,,,,,11982.0,,,,,,17400.0,,7430.0,,,,,
2024-11-11 11:00:00+01:00,8180.0,9584.0,4658.0,9239.0,65962.0,3215.0,1952.0,1056.0,27737.0,10381.0,48750.0,6137.0,2277.0,5741.0,585.0,3222.0,5882.0,20848.0,800.0,1922.0,2157.0,1758.0,901.0,11846.0,4701.0,4614.0,3517.0,2570.0,2103.0,17400.0,6278.0,7410.0,1302.0,1904.0,11064.0,3192.0,1493.0
2024-11-11 11:15:00+01:00,8124.0,9649.0,,9246.0,66361.0,,,,27680.0,10368.0,,,2358.0,5729.0,,,,,,,,,,11678.0,,,,,,17400.0,,7400.0,,,,,
2024-11-11 11:30:00+01:00,8080.0,9684.0,,9255.0,66663.0,,,,27657.0,10350.0,,,2357.0,5722.0,,,,,,,,,,11561.0,,,,,,17400.0,,7400.0,,,,,
2024-11-11 11:45:00+01:00,8020.0,9735.0,,9265.0,66469.0,,,,27668.0,10321.0,,,2358.0,5720.0,,,,,,,,,,11448.0,,,,,,17400.0,,7400.0,,,,,
2024-11-11 12:00:00+01:00,7948.0,9761.0,4644.0,9276.0,66263.0,3193.0,1956.0,1068.0,27656.0,10271.0,50600.0,6072.0,2318.0,5721.0,587.0,3048.0,5777.0,19666.0,792.0,1867.0,2275.0,1767.0,923.0,11285.0,4760.0,4583.0,3589.0,2641.0,2105.0,17400.0,6246.0,7420.0,1309.0,1902.0,11052.0,3201.0,1509.0
2024-11-11 12:15:00+01:00,7864.0,9763.0,,9282.0,66044.0,,,,27732.0,10242.0,,,2318.0,5718.0,,,,,,,,,,11300.0,,,,,,17400.0,,7440.0,,,,,
2024-11-11 12:30:00+01:00,7796.0,9722.0,,9283.0,66117.0,,,,27836.0,10225.0,,,2318.0,5712.0,,,,,,,,,,11234.0,,,,,,17400.0,,7450.0,,,,,
2024-11-11 12:45:00+01:00,7756.0,9653.0,,9279.0,65775.0,,,,27948.0,10215.0,,,2318.0,5701.0,,,,,,,,,,11164.0,,,,,,17400.0,,7470.0,,,,,
2024-11-11 13:00:00+01:00,7792.0,9587.0,4636.0,9268.0,65916.0,3167.0,1941.0,1061.0,28125.0,10216.0,50600.0,6101.0,2281.0,5689.0,595.0,3076.0,5684.0,20277.0,802.0,1837.0,2382.0,1755.0,941.0,11261.0,4653.0,4653.0,3673.0,2643.0,2120.0,17400.0,6143.0,7480.0,1313.0,1896.0,11024.0,3209.0,1497.0
2024-11-11 13:15:00+01:00,7776.0,9527.0,,9238.0,65492.0,,,,28190.0,10212.0,,,2282.0,5688.0,,,,,,,,,,11374.0,,,,,,17400.0,,7510.0,,,,,
2024-11-11 13:30:00+01:00,7744.0,9476.0,,9190.0,64815.0,,,,28204.0,10207.0,,,2281.0,5702.0,,,,,,,,,,11461.0,,,,,,17400.0,,7530.0,,,,,
2024-11-11 13:45:00+01:00,7716.0,9400.0,,9121.0,64439.0,,,,28176.0,10198.0,,,2281.0,5731.0,,,,,,,,,,11609.0,,,,,,17400.0,,7560.0,,,,,
2024-11-11 14:00:00+01:00,7736.0,9326.0,4713.0,9040.0,64147.0,3110.0,1914.0,1062.0,28140.0,10177.0,47550.0,6007.0,2307.0,5773.0,635.0,3283.0,5782.0,21489.0,805.0,1895.0,2408.0,1760.0,945.0,11817.0,4726.0,4702.0,3626.0,2638.0,2123.0,17400.0,6069.0,7600.0,1313.0,1913.0,11044.0,3198.0,1509.0
2024-11-11 14:15:00+01:00,7768.0,9276.0,,8971.0,63981.0,,,,28068.0,10178.0,,,2306.0,5817.0,,,,,,,,,,12021.0,,,,,,17400.0,,7620.0,,,,,
2024-11-11 14:30:00+01:00,7820.0,9246.0,,8922.0,63887.0,,,,27994.0,10191.0,,,2306.0,5861.0,,,,,,,,,,12131.0,,,,,,17400.0,,7650.0,,,,,
2024-11-11 14:45:00+01:00,7876.0,9230.0,,8892.0,63689.0,,,,27923.0,10224.0,,,2306.0,5905.0,,,,,,,,,,12304.0,,,,,,17400.0,,7700.0,,,,,
2024-11-11 15:00:00+01:00,7928.0,9206.0,4831.0,8880.0,63802.0,3031.0,1910.0,1078.0,27833.0,10290.0,45050.0,6044.0,2192.0,5952.0,672.0,3383.0,5900.0,22219.0,827.0,1950.0,2434.0,1783.0,959.0,12679.0,4806.0,4762.0,3664.0,2657.0,2138.0,17400.0,6326.0,7760.0,1335.0,1947.0,11160.0,3209.0,1654.0
2024-11-11 15:15:00+01:00,8004.0,9194.0,,8877.0,63459.0,,,,27781.0,10326.0,,,2192.0,6011.0,,,,,,,,,,13011.0,,,,,,17450.0,,7830.0,,,,,
2024-11-11 15:30:00+01:00,8108.0,9179.0,,8881.0,63264.0,,,,27745.0,10343.0,,,2192.0,6085.0,,,,,,,,,,13350.0,,,,,,17550.0,,7920.0,,,,,
2024-11-11 15:45:00+01:00,8184.0,9225.0,,8893.0,62684.0,,,,27727.0,10357.0,,,2192.0,6173.0,,,,,,,,,,13651.0,,,,,,17800.0,,8000.0,,,,,
2024-11-11 16:00:00+01:00,8244.0,9289.0,5227.0,8911.0,63107.0,3120.0,1974.0,1090.0,27670.0,10360.0,44200.0,6416.0,2492.0,6270.0,692.0,3385.0,6184.0,23020.0,852.0,2010.0,2402.0,1809.0,970.0,13985.0,5043.0,4760.0,3739.0,2644.0,2143.0,18050.0,6468.0,8090.0,1340.0,1967.0,11444.0,3240.0,1852.0
2024-11-11 16:15:00+01:00,8324.0,9371.0,,8927.0,63046.0,,,,27702.0,10362.0,,,2492.0,6345.0,,,,,,,,,,14321.0,,,,,,18250.0,,8160.0,,,,,
2024-11-11 16:30:00+01:00,8412.0,9446.0,,8938.0,62996.0,,,,27767.0,10375.0,,,2492.0,6393.0,,,,,,,,,,14626.0,,,,,,18350.0,,8210.0,,,,,
2024-11-11 16:45:00+01:00,8492.0,9635.0,,8946.0,63211.0,,,,27880.0,10365.0,,,2492.0,6414.0,,,,,,,,,,14855.0,,,,,,18400.0,,8240.0,,,,,
2024-11-11 17:00:00+01:00,8560.0,9857.0,5611.0,8947.0,64070.0,3268.0,2055.0,1065.0,27906.0,10337.0,46250.0,6687.0,2671.0,6411.0,740.0,3512.0,6701.0,23212.0,932.0,2170.0,2441.0,1788.0,959.0,14956.0,5075.0,4847.0,3716.0,2642.0,2155.0,18400.0,6625.0,8270.0,1333.0,1957.0,11517.0,3271.0,1977.0
2024-11-11 17:15:00+01:00,8632.0,10077.0,,8930.0,64898.0,,,,28165.0,10327.0,,,2671.0,6402.0,,,,,,,,,,15014.0,,,,,,18400.0,,8270.0,,,,,
2024-11-11 17:30:00+01:00,8660.0,10187.0,,8891.0,65016.0,,,,28512.0,10323.0,,,2671.0,6391.0,,,,,,,,,,15080.0,,,,,,18400.0,,8270.0,,,,,
2024-11-11 17:45:00+01:00,8680.0,10337.0,,8830.0,65166.0,,,,28908.0,10332.0,,,2671.0,6378.0,,,,,,,,,,15145.0,,,,,,18400.0,,8270.0,,,,,
2024-11-11 18:00:00+01:00,8632.0,10443.0,5624.0,8756.0,65190.0,3150.0,1975.0,1043.0,29432.0,10370.0,52150.0,6675.0,2663.0,6364.0,760.0,3414.0,6732.0,22821.0,960.0,2235.0,2474.0,1740.0,929.0,15146.0,5014.0,4722.0,3704.0,2656.0,2145.0,18400.0,6865.0,8240.0,1317.0,1919.0,11388.0,3211.0,1984.0
2024-11-11 18:15:00+01:00,8596.0,10525.0,,8699.0,65072.0,,,,29775.0,10372.0,,,2663.0,6352.0,,,,,,,,,,14939.0,,,,,,18400.0,,8220.0,,,,,
2024-11-11 18:30:00+01:00,8564.0,10498.0,,8667.0,65305.0,,,,30030.0,10349.0,,,2663.0,6343.0,,,,,,,,,,14774.0,,,,,,18350.0,,8200.0,,,,,
2024-11-11 18:45:00+01:00,8508.0,10471.0,,8661.0,64937.0,,,,30214.0,10320.0,,,2663.0,6337.0,,,,,,,,,,14662.0,,,,,,18300.0,,8150.0,,,,,
2024-11-11 19:00:00+01:00,8420.0,10405.0,5450.0,8672.0,64753.0,2898.0,1861.0,1004.0,30368.0,10282.0,54400.0,6586.0,2649.0,6332.0,757.0,3371.0,6770.0,22341.0,970.0,2252.0,2511.0,1676.0,894.0,14552.0,4954.0,4716.0,3703.0,2656.0,2119.0,18250.0,7215.0,8090.0,1308.0,1896.0,11128.0,3141.0,1996.0
2024-11-11 19:15:00+01:00,8324.0,10331.0,,8664.0,64034.0,,,,30508.0,10227.0,,,2649.0,6314.0,,,,,,,,,,14339.0,,,,,,18200.0,,8030.0,,,,,
2024-11-11 19:30:00+01:00,8212.0,10229.0,,8631.0,63270.0,,,,30664.0,10167.0,,,2649.0,6283.0,,,,,,,,,,14188.0,,,,,,18150.0,,7950.0,,,,,
2024-11-11 19:45:00+01:00,8076.0,10101.0,,8571.0,62719.0,,,,30815.0,10062.0,,,2649.0,6236.0,,,,,,,,,,14019.0,,,,,,18050.0,,7860.0,,,,,
2024-11-11 20:00:00+01:00,7964.0,9978.0,5179.0,8488.0,61897.0,2703.0,1732.0,961.0,31091.0,9880.0,52100.0,6206.0,2624.0,6178.0,717.0,3157.0,6442.0,20928.0,950.0,2192.0,2497.0,1582.0,837.0,13813.0,4892.0,4645.0,3550.0,2512.0,2187.0,17900.0,7336.0,7740.0,1286.0,1866.0,10866.0,3028.0,1921.0
2024-11-11 20:15:00+01:00,7832.0,9871.0,,8389.0,60559.0,,,,31140.0,9788.0,,,2624.0,6116.0,,,,,,,,,,13654.0,,,,,,17750.0,,7610.0,,,,,
2024-11-11 20:30:00+01:00,7688.0,9813.0,,8276.0,59597.0,,,,31093.0,9744.0,,,2624.0,6053.0,,,,,,,,,,13511.0,,,,,,17650.0,,7500.0,,,,,
2024-11-11 20:45:00+01:00,7536.0,9691.0,,8151.0,58822.0,,,,30926.0,9751.0,,,2624.0,5988.0,,,,,,,,,,13301.0,,,,,,17500.0,,7360.0,,,,,
2024-11-11 21:00:00+01:00,7400.0,9575.0,4910.0,8016.0,57907.0,2591.0,1639.0,914.0,30946.0,9853.0,49150.0,5675.0,2496.0,5923.0,670.0,2887.0,5872.0,18994.0,872.0,2025.0,2345.0,1450.0,767.0,13008.0,4762.0,4622.0,3523.0,2507.0,2141.0,17300.0,7170.0,7160.0,1275.0,1826.0,10421.0,2914.0,1768.0
2024-11-11 21:15:00+01:00,7252.0,9446.0,,7887.0,57326.0,,,,30468.0,9871.0,,,2496.0,5856.0,,,,,,,,,,12808.0,,,,,,17050.0,,7020.0,,,,,
2024-11-11 21:30:00+01:00,7100.0,9369.0,,7766.0,56576.0,,,,29818.0,9839.0,,,2496.0,5787.0,,,,,,,,,,12661.0,,,,,,16850.0,,6870.0,,,,,
2024-11-11 21:45:00+01:00,6972.0,9264.0,,7655.0,55565.0,,,,29046.0,9800.0,,,2496.0,5717.0,,,,,,,,,,12521.0,,,,,,16650.0,,6750.0,,,,,
2024-11-11 22:00:00+01:00,7056.0,9192.0,4592.0,7551.0,54499.0,2540.0,1512.0,855.0,28202.0,9742.0,48100.0,5233.0,2329.0,5646.0,587.0,2563.0,5259.0,17019.0,795.0,1850.0,2203.0,1338.0,700.0,12347.0,4590.0,4427.0,3438.0,2424.0,2111.0,16450.0,6693.0,6650.0,1236.0,1777.0,9973.0,2795.0,1621.0
2024-11-11 22:15:00+01:00,6968.0,9143.0,,7441.0,53902.0,,,,27380.0,9670.0,,,2329.0,5578.0,,,,,,,,,,12205.0,,,,,,16250.0,,6520.0,,,,,
2024-11-11 22:30:00+01:00,6820.0,9106.0,,7323.0,52747.0,,,,26622.0,9596.0,,,2329.0,5514.0,,,,,,,,,,12115.0,,,,,,16050.0,,6430.0,,,,,
2024-11-11 22:45:00+01:00,6688.0,9030.0,,7196.0,51819.0,,,,25940.0,9472.0,,,2329.0,5455.0,,,,,,,,,,11903.0,,,,,,15800.0,,6310.0,,,,,
2024-11-11 23:00:00+01:00,6576.0,8930.0,4287.0,7065.0,50738.0,2508.0,1445.0,811.0,25199.0,9266.0,50300.0,4669.0,2076.0,5398.0,497.0,2302.0,4658.0,15573.0,732.0,1657.0,2060.0,1292.0,638.0,11813.0,4405.0,4318.0,3357.0,2373.0,2071.0,15550.0,6169.0,6230.0,1217.0,1724.0,9537.0,2671.0,1509.0
2024-11-11 23:15:00+01:00,6452.0,8834.0,,6943.0,49972.0,,,,24692.0,9156.0,,,2076.0,5331.0,,,,,,,,,,11669.0,,,,,,15300.0,,6160.0,,,,,
2024-11-11 23:30:00+01:00,6324.0,8733.0,,6836.0,49209.0,,,,24274.0,9109.0,,,2076.0,5254.0,,,,,,,,,,11541.0,,,,,,15050.0,,6100.0,,,,,
2024-11-11 23:45:00+01:00,6216.0,8636.0,,6742.0,48499.0,,,,23920.0,9080.0,,,2076.0,5166.0,,,,,,,,,,11395.0,,,,,,14800.0,,6040.0,,,,,
2024-11-12 00:00:00+01:00,6288.0,8502.0,4015.0,6804.0,48005.0,2423.0,1389.0,770.0,24008.0,8802.0,47850.0,4330.0,1728.0,5101.0,440.0,2177.0,4251.0,14713.0,682.0,1485.0,1954.0,1231.0,629.0,11027.0,4242.0,4241.0,3247.0,2262.0,2045.0,14550.0,5570.0,5980.0,1209.0,1720.0,9128.0,2620.0,1385.0
2024-11-12 00:15:00+01:00,6196.0,8380.0,,6745.0,47661.0,,,,23599.0,8794.0,,,1731.0,5013.0,,,,,,,,,,11007.0,,,,,,14350.0,,5940.0,,,,,
2024-11-12 00:30:00+01:00,6112.0,8265.0,,6718.0,47379.0,,,,23235.0,8782.0,,,1730.0,4936.0,,,,,,,,,,10900.0,,,,,,14250.0,,5900.0,,,,,
2024-11-12 00:45:00+01:00,6012.0,8198.0,,6722.0,46960.0,,,,22910.0,8753.0,,,1728.0,4868.0,,,,,,,,,,10772.0,,,,,,14150.0,,5860.0,,,,,
2024-11-12 01:00:00+01:00,5988.0,8166.0,3902.0,6749.0,46358.0,2456.0,1417.0,762.0,22579.0,8699.0,45400.0,4210.0,1609.0,4809.0,420.0,2061.0,3973.0,14061.0,662.0,1375.0,1826.0,1218.0,612.0,10684.0,4125.0,4224.0,3215.0,2283.0,2020.0,14050.0,5075.0,5840.0,1202.0,1692.0,9014.0,2593.0,1346.0
2024-11-12 01:15:00+01:00,5940.0,8083.0,,6762.0,46031.0,,,,22308.0,8666.0,,,1611.0,4754.0,,,,,,,,,,10556.0,,,,,,14000.0,,5820.0,,,,,
2024-11-12 01:30:00+01:00,5888.0,8007.0,,6754.0,45791.0,,,,22056.0,8646.0,,,1610.0,4704.0,,,,,,,,,,10488.0,,,,,,13950.0,,5810.0,,,,,
2024-11-12 01:45:00+01:00,5828.0,7947.0,,6724.0,45630.0,,,,21826.0,8623.0,,,1610.0,4658.0,,,,,,,,,,10407.0,,,,,,13900.0,,5800.0,,,,,
2024-11-12 02:00:00+01:00,5880.0,7826.0,3911.0,6677.0,45633.0,2461.0,1448.0,762.0,21554.0,8597.0,44450.0,4143.0,1562.0,4616.0,405.0,2000.0,3832.0,13729.0,647.0,1330.0,1753.0,1214.0,609.0,10360.0,3982.0,4161.0,3204.0,2296.0,1972.0,13900.0,4835.0,5800.0,1198.0,1683.0,8956.0,2563.0,1329.0
2024-11-12 02:15:00+01:00,5836.0,7772.0,,6636.0,45521.0,,,,21392.0,8586.0,,,1562.0,4584.0,,,,,,,,,,10365.0,,,,,,13900.0,,5800.0,,,,,
2024-11-12 02:30:00+01:00,5788.0,7757.0,,6608.0,45647.0,,,,21271.0,8588.0,,,1562.0,4561.0,,,,,,,,,,10363.0,,,,,,13900.0,,5810.0,,,,,
2024-11-12 02:45:00+01:00,5748.0,7736.0,,6591.0,45610.0,,,,21186.0,8595.0,,,1562.0,4549.0,,,,,,,,,,10352.0,,,,,,13900.0,,5820.0,,,,,
2024-11-12 03:00:00+01:00,5748.0,7768.0,3980.0,6586.0,45751.0,2408.0,1408.0,772.0,21095.0,8606.0,42200.0,4132.0,1545.0,4546.0,397.0,1987.0,3770.0,13674.0,650.0,1315.0,1740.0,1230.0,616.0,10369.0,3849.0,4068.0,3162.0,2289.0,1959.0,13900.0,4680.0,5830.0,1201.0,1691.0,8957.0,2565.0,1329.0
2024-11-12 03:15:00+01:00,5732.0,7752.0,,6592.0,45874.0,,,,21056.0,8633.0,,,1544.0,4553.0,,,,,,,,,,10393.0,,,,,,13900.0,,5860.0,,,,,
2024-11-12 03:30:00+01:00,5744.0,7784.0,,6609.0,45937.0,,,,21029.0,8676.0,,,1543.0,4569.0,,,,,,,,,,10401.0,,,,,,13950.0,,5890.0,,,,,
2024-11-12 03:45:00+01:00,5780.0,7799.0,,6638.0,46186.0,,,,21015.0,8720.0,,,1542.0,4594.0,,,,,,,,,,10414.0,,,,,,14050.0,,5940.0,,,,,
2024-11-12 04:00:00+01:00,5864.0,7898.0,4203.0,6680.0,46820.0,2307.0,1348.0,810.0,20968.0,8755.0,41350.0,4286.0,1578.0,4629.0,422.0,1977.0,3939.0,13987.0,680.0,1327.0,1721.0,1297.0,655.0,10601.0,3836.0,4132.0,3100.0,2244.0,1968.0,14200.0,4601.0,6000.0,1215.0,1722.0,9042.0,2590.0,1372.0
2024-11-12 04:15:00+01:00,5892.0,7948.0,,6746.0,47107.0,,,,20987.0,8834.0,,,1584.0,4675.0,,,,,,,,,,10725.0,,,,,,14450.0,,6080.0,,,,,
2024-11-12 04:30:00+01:00,5972.0,7992.0,,6837.0,47580.0,,,,21031.0,8949.0,,,1578.0,4732.0,,,,,,,,,,10782.0,,,,,,14600.0,,6180.0,,,,,
2024-11-12 04:45:00+01:00,6112.0,8087.0,,6953.0,48314.0,,,,21131.0,9100.0,,,1577.0,4800.0,,,,,,,,,,10908.0,,,,,,14850.0,,6310.0,,,,,
2024-11-12 05:00:00+01:00,6312.0,8349.0,4862.0,7099.0,49470.0,2370.0,1352.0,918.0,21064.0,9324.0,43100.0,4718.0,1694.0,4885.0,450.0,2136.0,4208.0,15247.0,695.0,1412.0,1745.0,1508.0,755.0,11237.0,4006.0,4271.0,3199.0,2259.0,1988.0,15200.0,4578.0,6460.0,1239.0,1787.0,9424.0,2702.0,1511.0
2024-11-12 05:15:00+01:00,6488.0,8497.0,,7292.0,50110.0,,,,21374.0,9489.0,,,1697.0,5005.0,,,,,,,,,,11494.0,,,,,,15550.0,,6620.0,,,,,
2024-11-12 05:30:00+01:00,6796.0,8661.0,,7536.0,50946.0,,,,21832.0,9617.0,,,1695.0,5166.0,,,,,,,,,,11669.0,,,,,,16200.0,,6800.0,,,,,
2024-11-12 05:45:00+01:00,7088.0,8850.0,,7830.0,52252.0,,,,22434.0,9758.0,,,1691.0,5368.0,,,,,,,,,,11899.0,,,,,,17050.0,,7000.0,,,,,
2024-11-12 06:00:00+01:00,7408.0,9323.0,5412.0,8158.0,54956.0,2671.0,1507.0,1031.0,23013.0,9922.0,47600.0,5367.0,2098.0,5596.0,517.0,2577.0,4904.0,18592.0,762.0,1580.0,1959.0,1682.0,866.0,12314.0,4425.0,4605.0,3286.0,2321.0,2080.0,18450.0,4667.0,7220.0,1287.0,1939.0,10392.0,2972.0,1750.0
2024-11-12 06:15:00+01:00,7784.0,9562.0,,8446.0,56694.0,,,,23859.0,10026.0,,,2099.0,5794.0,,,,,,,,,,12704.0,,,,,,19050.0,,7410.0,,,,,
2024-11-12 06:30:00+01:00,8020.0,9800.0,,8677.0,58062.0,,,,24799.0,10093.0,,,2098.0,5948.0,,,,,,,,,,12993.0,,,,,,19550.0,,7600.0,,,,,
2024-11-12 06:45:00+01:00,8236.0,10030.0,,8850.0,59423.0,,,,25766.0,10115.0,,,2098.0,6058.0,,,,,,,,,,13328.0,,,,,,20050.0,,7770.0,,,,,
2024-11-12 07:00:00+01:00,8392.0,10261.0,5579.0,8972.0,61013.0,2981.0,1715.0,1097.0,27037.0,10067.0,53850.0,5852.0,2357.0,6127.0,607.0,3033.0,5675.0,21759.0,880.0,1810.0,2177.0,1792.0,952.0,13643.0,4864.0,4924.0,3435.0,2453.0,2182.0,20600.0,5055.0,7900.0,1309.0,2034.0,11171.0,3219.0,1907.0
2024-11-12 07:15:00+01:00,8536.0,10404.0,,9065.0,62020.0,,,,27835.0,10059.0,,,2357.0,6168.0,,,,,,,,,,14057.0,,,,,,20900.0,,8000.0,,,,,
2024-11-12 07:30:00+01:00,8644.0,10550.0,,9134.0,63078.0,,,,28442.0,10072.0,,,2357.0,6185.0,,,,,,,,,,14340.0,,,,,,21200.0,,8050.0,,,,,
2024-11-12 07:45:00+01:00,8716.0,10651.0,,9180.0,63808.0,,,,28869.0,10073.0,,,2357.0,6178.0,,,,,,,,,,14557.0,,,,,,21450.0,,8110.0,,,,,
2024-11-12 08:00:00+01:00,8788.0,10777.0,5523.0,9209.0,64636.0,3112.0,1873.0,1122.0,29379.0,10066.0,56650.0,6248.0,2466.0,6152.0,650.0,3414.0,6194.0,23864.0,932.0,2002.0,2256.0,1831.0,983.0,14633.0,4987.0,4901.0,3492.0,2536.0,2151.0,21950.0,5703.0,8160.0,1317.0,2040.0,11305.0,3274.0,1881.0
2024-11-12 08:15:00+01:00,8780.0,10892.0,,9242.0,65296.0,,,,29532.0,10069.0,,,2466.0,6131.0,,,,,,,,,,14772.0,,,,,,22200.0,,8200.0,,,,,
2024-11-12 08:30:00+01:00,8772.0,11014.0,,9285.0,65866.0,,,,29589.0,10078.0,,,2466.0,6118.0,,,,,,,,,,14772.0,,,,,,22400.0,,8200.0,,,,,
2024-11-12 08:45:00+01:00,8740.0,11071.0,,9339.0,66203.0,,,,29570.0,10093.0,,,2466.0,6115.0,,,,,,,,,,14705.0,,,,,,22550.0,,8180.0,,,,,
