CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-05 06:15:00+02:00,4580.0,7310.0,,,37377.0,,,,19158.0,7565.0,,,1386.0,3393.0,,,,,,,,,,9351.0,,,,,,,,4000.0,,,,,,
2024-05-05 06:30:00+02:00,4596.0,7332.0,,,37957.0,,,,19203.0,7589.0,,,1386.0,3417.0,,,,,,,,,,9277.0,,,,,,,,3990.0,,,,,,
2024-05-05 06:45:00+02:00,4616.0,7326.0,,,38135.0,,,,19226.0,7608.0,,,1386.0,3434.0,,,,,,,,,,9249.0,,,,,,,,3980.0,,,,,,
2024-05-05 07:00:00+02:00,4656.0,7376.0,3693.0,5005.0,38890.0,1913.0,1228.0,836.0,19198.0,7616.0,34200.0,3791.0,1430.0,3446.0,452.0,1748.0,3915.0,10880.0,760.0,1522.0,1411.0,1124.0,593.0,9288.0,2503.0,3167.0,2645.0,1902.0,1586.0,14122.0,3983.0,3950.0,1089.0,1468.0,7029.0,1762.0,1028.0,2330.0
2024-05-05 07:15:00+02:00,4672.0,7438.0,,,39267.0,,,,19239.0,7643.0,,,1430.0,3454.0,,,,,,,,,,9231.0,,,,,,,,3920.0,,,,,,
2024-05-05 07:30:00+02:00,4680.0,7538.0,,,40249.0,,,,19316.0,7679.0,,,1430.0,3460.0,,,,,,,,,,9255.0,,,,,,,,3880.0,,,,,,
2024-05-05 07:45:00+02:00,4676.0,7622.0,,,40877.0,,,,19434.0,7731.0,,,1430.0,3465.0,,,,,,,,,,9292.0,,,,,,,,3830.0,,,,,,
2024-05-05 08:00:00+02:00,4736.0,7663.0,3924.0,5521.0,41639.0,2091.0,1344.0,861.0,19512.0,7814.0,35700.0,4208.0,1509.0,3466.0,577.0,1975.0,4434.0,11391.0,905.0,1815.0,1521.0,1165.0,606.0,9429.0,2623.0,3221.0,2716.0,1961.0,1580.0,14750.0,4058.0,3770.0,1103.0,1484.0,7326.0,1835.0,1060.0,2470.0
2024-05-05 08:15:00+02:00,4740.0,7710.0,,,42216.0,,,,19720.0,7867.0,,,1509.0,3461.0,,,,,,,,,,9507.0,,,,,,,,3700.0,,,,,,
2024-05-05 08:30:00+02:00,4736.0,7813.0,,,43237.0,,,,19973.0,7903.0,,,1509.0,3450.0,,,,,,,,,,9571.0,,,,,,,,3630.0,,,,,,
2024-05-05 08:45:00+02:00,4700.0,7891.0,,,44072.0,,,,20255.0,7930.0,,,1509.0,3432.0,,,,,,,,,,9609.0,,,,,,,,3560.0,,,,,,
2024-05-05 09:00:00+02:00,4772.0,7972.0,3885.0,6000.0,44962.0,2293.0,1417.0,880.0,20587.0,7942.0,37900.0,4513.0,1550.0,3410.0,610.0,2094.0,4743.0,11899.0,920.0,1892.0,1563.0,1169.0,615.0,9633.0,2784.0,3224.0,2717.0,1989.0,1601.0,15028.0,4375.0,3490.0,1100.0,1495.0,7687.0,1885.0,1010.0,2520.0
2024-05-05 09:15:00+02:00,4740.0,8082.0,,,45715.0,,,,20868.0,7961.0,,,1550.0,3388.0,,,,,,,,,,9678.0,,,,,,,,3430.0,,,,,,
2024-05-05 09:30:00+02:00,4724.0,8158.0,,,46379.0,,,,21122.0,7981.0,,,1550.0,3367.0,,,,,,,,,,9658.0,,,,,,,,3370.0,,,,,,
2024-05-05 09:45:00+02:00,4692.0,8252.0,,,46788.0,,,,21343.0,7999.0,,,1550.0,3349.0,,,,,,,,,,9616.0,,,,,,,,3300.0,,,,,,
2024-05-05 10:00:00+02:00,4688.0,8326.0,3797.0,6302.0,47059.0,2438.0,1484.0,882.0,21610.0,8019.0,39500.0,4661.0,1605.0,3332.0,642.0,2172.0,4834.0,12253.0,892.0,1882.0,1549.0,1149.0,618.0,9873.0,2907.0,3344.0,2816.0,2008.0,1636.0,15100.0,4749.0,3240.0,1089.0,1493.0,7899.0,1924.0,906.0,2530.0
2024-05-05 10:15:00+02:00,4644.0,8352.0,,,47551.0,,,,21754.0,8032.0,,,1605.0,3319.0,,,,,,,,,,9767.0,,,,,,,,3190.0,,,,,,
2024-05-05 10:30:00+02:00,4624.0,8424.0,,,47714.0,,,,21857.0,8039.0,,,1605.0,3308.0,,,,,,,,,,9763.0,,,,,,,,3160.0,,,,,,
2024-05-05 10:45:00+02:00,4596.0,8448.0,,,48229.0,,,,21926.0,8041.0,,,1605.0,3299.0,,,,,,,,,,9842.0,,,,,,,,3140.0,,,,,,
2024-05-05 11:00:00+02:00,4596.0,8402.0,3709.0,6481.0,48860.0,2540.0,1514.0,880.0,21991.0,8035.0,40400.0,4649.0,1680.0,3294.0,660.0,2177.0,4838.0,12598.0,862.0,1815.0,1584.0,1115.0,592.0,9852.0,2973.0,3426.0,2805.0,2011.0,1630.0,15130.0,5074.0,3110.0,1092.0,1500.0,8075.0,1946.0,873.0,2570.0
2024-05-05 11:15:00+02:00,4580.0,8462.0,,,49603.0,,,,22026.0,8031.0,,,1680.0,3288.0,,,,,,,,,,9965.0,,,,,,,,3090.0,,,,,,
2024-05-05 11:30:00+02:00,4556.0,8543.0,,,49645.0,,,,22059.0,8028.0,,,1680.0,3281.0,,,,,,,,,,10142.0,,,,,,,,3070.0,,,,,,
2024-05-05 11:45:00+02:00,4512.0,8652.0,,,49992.0,,,,22089.0,8019.0,,,1680.0,3275.0,,,,,,,,,,10322.0,,,,,,,,3060.0,,,,,,
2024-05-05 12:00:00+02:00,4448.0,8588.0,3542.0,6322.0,49530.0,2554.0,1570.0,866.0,22125.0,8001.0,41800.0,4276.0,1623.0,3266.0,672.0,2209.0,4857.0,12241.0,862.0,1730.0,1690.0,1118.0,570.0,10338.0,3005.0,3359.0,2794.0,2025.0,1648.0,15038.0,5385.0,3040.0,1085.0,1490.0,8107.0,1916.0,844.0,2440.0
2024-05-05 12:15:00+02:00,4356.0,8532.0,,,49284.0,,,,22147.0,7993.0,,,1623.0,3250.0,,,,,,,,,,10400.0,,,,,,,,3030.0,,,,,,
2024-05-05 12:30:00+02:00,4280.0,8566.0,,,49049.0,,,,22164.0,7990.0,,,1623.0,3224.0,,,,,,,,,,10382.0,,,,,,,,3020.0,,,,,,
2024-05-05 12:45:00+02:00,4232.0,8478.0,,,48725.0,,,,22179.0,7993.0,,,1623.0,3189.0,,,,,,,,,,11475.0,,,,,,,,3010.0,,,,,,
2024-05-05 13:00:00+02:00,4180.0,8313.0,3466.0,6196.0,47751.0,2589.0,1656.0,848.0,22195.0,8005.0,41650.0,4052.0,1522.0,3150.0,622.0,2094.0,4712.0,11300.0,797.0,1635.0,1572.0,1100.0,602.0,13722.0,3013.0,3452.0,2784.0,2018.0,1668.0,15201.0,5462.0,3010.0,1088.0,1478.0,8081.0,1907.0,796.0,2310.0
2024-05-05 13:15:00+02:00,4156.0,8235.0,,,47188.0,,,,22215.0,8008.0,,,1522.0,3125.0,,,,,,,,,,12694.0,,,,,,,,3000.0,,,,,,
2024-05-05 13:30:00+02:00,4120.0,8202.0,,,46928.0,,,,22237.0,8007.0,,,1522.0,3119.0,,,,,,,,,,10493.0,,,,,,,,3000.0,,,,,,
2024-05-05 13:45:00+02:00,4096.0,8189.0,,,46325.0,,,,22236.0,8000.0,,,1522.0,3131.0,,,,,,,,,,10455.0,,,,,,,,3020.0,,,,,,
2024-05-05 14:00:00+02:00,4092.0,8162.0,3456.0,6007.0,46282.0,2557.0,1696.0,860.0,22356.0,7984.0,38700.0,3676.0,1414.0,3158.0,582.0,2038.0,4576.0,11035.0,787.0,1527.0,1507.0,1093.0,623.0,10377.0,3032.0,3487.0,2779.0,1982.0,1640.0,15034.0,5177.0,3060.0,1081.0,1473.0,7996.0,1925.0,776.0,2290.0
2024-05-05 14:15:00+02:00,4084.0,8104.0,,,45994.0,,,,22212.0,7978.0,,,1414.0,3188.0,,,,,,,,,,10384.0,,,,,,,,3100.0,,,,,,
2024-05-05 14:30:00+02:00,4072.0,8024.0,,,45099.0,,,,21962.0,7978.0,,,1414.0,3215.0,,,,,,,,,,10406.0,,,,,,,,3150.0,,,,,,
2024-05-05 14:45:00+02:00,4096.0,7909.0,,,44863.0,,,,21642.0,7983.0,,,1414.0,3240.0,,,,,,,,,,10475.0,,,,,,,,3200.0,,,,,,
2024-05-05 15:00:00+02:00,4148.0,7942.0,3498.0,5921.0,44562.0,2474.0,1729.0,859.0,21224.0,7999.0,36500.0,3602.0,1396.0,3267.0,597.0,2027.0,4636.0,11033.0,800.0,1562.0,1500.0,1101.0,624.0,10520.0,3023.0,3423.0,2821.0,2000.0,1660.0,15220.0,4880.0,3270.0,1090.0,1488.0,7979.0,1894.0,783.0,2190.0
2024-05-05 15:15:00+02:00,4196.0,7897.0,,,44410.0,,,,20917.0,8006.0,,,1396.0,3306.0,,,,,,,,,,10522.0,,,,,,,,3340.0,,,,,,
2024-05-05 15:30:00+02:00,4248.0,7835.0,,,44609.0,,,,20681.0,8008.0,,,1396.0,3360.0,,,,,,,,,,10452.0,,,,,,,,3420.0,,,,,,
2024-05-05 15:45:00+02:00,4336.0,7779.0,,,44173.0,,,,20523.0,8004.0,,,1396.0,3431.0,,,,,,,,,,10353.0,,,,,,,,3500.0,,,,,,
2024-05-05 16:00:00+02:00,4440.0,8005.0,3556.0,5830.0,44295.0,2430.0,1735.0,871.0,20304.0,7987.0,34800.0,3514.0,1412.0,3512.0,605.0,2065.0,4681.0,11375.0,852.0,1655.0,1455.0,1126.0,662.0,10083.0,3086.0,3299.0,2807.0,2001.0,1635.0,15262.0,4749.0,3580.0,1108.0,1532.0,8068.0,1927.0,792.0,2230.0
2024-05-05 16:15:00+02:00,4508.0,7975.0,,,44051.0,,,,20289.0,7986.0,,,1412.0,3589.0,,,,,,,,,,10052.0,,,,,,,,3680.0,,,,,,
2024-05-05 16:30:00+02:00,4592.0,7939.0,,,44437.0,,,,20339.0,7996.0,,,1412.0,3655.0,,,,,,,,,,10096.0,,,,,,,,3770.0,,,,,,
2024-05-05 16:45:00+02:00,4704.0,7947.0,,,45295.0,,,,20445.0,8014.0,,,1412.0,3713.0,,,,,,,,,,10131.0,,,,,,,,3860.0,,,,,,
2024-05-05 17:00:00+02:00,4732.0,8122.0,3632.0,5660.0,45494.0,2502.0,1761.0,867.0,20535.0,8037.0,34750.0,3531.0,1551.0,3764.0,602.0,2000.0,4646.0,12069.0,877.0,1655.0,1630.0,1173.0,706.0,9942.0,3192.0,3491.0,2851.0,2033.0,1657.0,15791.0,4679.0,3970.0,1123.0,1580.0,8328.0,1999.0,884.0,2380.0
2024-05-05 17:15:00+02:00,4868.0,8206.0,,,45687.0,,,,20718.0,8060.0,,,1551.0,3825.0,,,,,,,,,,9885.0,,,,,,,,4050.0,,,,,,
2024-05-05 17:30:00+02:00,4980.0,8309.0,,,46188.0,,,,20925.0,8075.0,,,1551.0,3897.0,,,,,,,,,,9894.0,,,,,,,,4140.0,,,,,,
2024-05-05 17:45:00+02:00,5096.0,8374.0,,,46927.0,,,,21159.0,8096.0,,,1551.0,3983.0,,,,,,,,,,10089.0,,,,,,,,4230.0,,,,,,
2024-05-05 18:00:00+02:00,5212.0,8554.0,3706.0,5650.0,47955.0,2460.0,1733.0,850.0,21366.0,8127.0,37250.0,3677.0,1616.0,4076.0,570.0,2180.0,4847.0,12942.0,905.0,1670.0,1632.0,1205.0,732.0,10147.0,3236.0,3543.0,2859.0,2028.0,1655.0,16098.0,4807.0,4320.0,1123.0,1601.0,8497.0,2105.0,1029.0,2490.0
2024-05-05 18:15:00+02:00,5336.0,8621.0,,,48208.0,,,,21660.0,8140.0,,,1616.0,4159.0,,,,,,,,,,10159.0,,,,,,,,4430.0,,,,,,
2024-05-05 18:30:00+02:00,5436.0,8684.0,,,48173.0,,,,21989.0,8143.0,,,1616.0,4227.0,,,,,,,,,,10242.0,,,,,,,,4530.0,,,,,,
2024-05-05 18:45:00+02:00,5520.0,8711.0,,,48275.0,,,,22341.0,8136.0,,,1616.0,4280.0,,,,,,,,,,10189.0,,,,,,,,4650.0,,,,,,
2024-05-05 19:00:00+02:00,5604.0,8811.0,3861.0,5732.0,48713.0,2342.0,1638.0,844.0,22714.0,8112.0,40750.0,4055.0,1731.0,4324.0,607.0,2306.0,5119.0,13783.0,922.0,1735.0,1703.0,1232.0,737.0,10222.0,3282.0,3769.0,2860.0,2042.0,1733.0,16544.0,5042.0,4770.0,1134.0,1621.0,8552.0,2196.0,1151.0,2600.0
2024-05-05 19:15:00+02:00,5656.0,8807.0,,,48244.0,,,,23082.0,8096.0,,,1731.0,4381.0,,,,,,,,,,10397.0,,,,,,,,4890.0,,,,,,
2024-05-05 19:30:00+02:00,5700.0,8809.0,,,48332.0,,,,23447.0,8088.0,,,1731.0,4458.0,,,,,,,,,,10497.0,,,,,,,,4980.0,,,,,,
2024-05-05 19:45:00+02:00,5740.0,8807.0,,,48305.0,,,,23821.0,8065.0,,,1731.0,4555.0,,,,,,,,,,10622.0,,,,,,,,5050.0,,,,,,
2024-05-05 20:00:00+02:00,5776.0,8853.0,3891.0,5808.0,47913.0,2255.0,1532.0,860.0,24159.0,8018.0,41100.0,4303.0,1971.0,4659.0,637.0,2412.0,5425.0,14479.0,962.0,1880.0,1832.0,1249.0,720.0,10756.0,3268.0,3697.0,2845.0,2059.0,1697.0,17211.0,5409.0,5070.0,1137.0,1625.0,8637.0,2224.0,1270.0,2710.0
2024-05-05 20:15:00+02:00,5764.0,8848.0,,,47728.0,,,,24609.0,8009.0,,,1971.0,4726.0,,,,,,,,,,11011.0,,,,,,,,5060.0,,,,,,
2024-05-05 20:30:00+02:00,5740.0,8821.0,,,47707.0,,,,25110.0,8018.0,,,1971.0,4746.0,,,,,,,,,,11073.0,,,,,,,,5040.0,,,,,,
2024-05-05 20:45:00+02:00,5672.0,8840.0,,,47432.0,,,,25604.0,8058.0,,,1971.0,4717.0,,,,,,,,,,11124.0,,,,,,,,5010.0,,,,,,
2024-05-05 21:00:00+02:00,5600.0,8812.0,3696.0,5752.0,47411.0,2259.0,1465.0,821.0,26365.0,8152.0,41400.0,4110.0,1958.0,4648.0,595.0,2312.0,5274.0,14383.0,945.0,1810.0,1779.0,1193.0,683.0,11169.0,3253.0,3583.0,2878.0,2049.0,1694.0,17094.0,5766.0,4920.0,1154.0,1632.0,8564.0,2183.0,1276.0,2590.0
2024-05-05 21:15:00+02:00,5516.0,8787.0,,,47097.0,,,,26633.0,8194.0,,,1958.0,4572.0,,,,,,,,,,11198.0,,,,,,,,4800.0,,,,,,
2024-05-05 21:30:00+02:00,5456.0,8728.0,,,46919.0,,,,26692.0,8203.0,,,1958.0,4498.0,,,,,,,,,,11150.0,,,,,,,,4650.0,,,,,,
2024-05-05 21:45:00+02:00,5396.0,8606.0,,,46587.0,,,,26565.0,8206.0,,,1958.0,4425.0,,,,,,,,,,11067.0,,,,,,,,4530.0,,,,,,
2024-05-05 22:00:00+02:00,5544.0,8583.0,3433.0,5640.0,46895.0,2227.0,1414.0,756.0,26482.0,8195.0,41000.0,3866.0,1876.0,4353.0,560.0,2129.0,4921.0,13412.0,890.0,1692.0,1694.0,1091.0,642.0,11065.0,3123.0,3531.0,2882.0,2068.0,1667.0,16031.0,5817.0,4440.0,1150.0,1611.0,8238.0,2083.0,1197.0,2440.0
2024-05-05 22:15:00+02:00,5488.0,8609.0,,,46341.0,,,,26102.0,8174.0,,,1876.0,4283.0,,,,,,,,,,11038.0,,,,,,,,4380.0,,,,,,
2024-05-05 22:30:00+02:00,5372.0,8556.0,,,45536.0,,,,25652.0,8149.0,,,1876.0,4214.0,,,,,,,,,,10959.0,,,,,,,,4300.0,,,,,,
2024-05-05 22:45:00+02:00,5276.0,8487.0,,,44938.0,,,,25152.0,8094.0,,,1876.0,4146.0,,,,,,,,,,10815.0,,,,,,,,4200.0,,,,,,
2024-05-05 23:00:00+02:00,5224.0,8379.0,3081.0,5354.0,44174.0,2173.0,1362.0,721.0,24665.0,7990.0,43200.0,3699.0,1641.0,4079.0,495.0,1927.0,4457.0,12248.0,807.0,1540.0,1529.0,1018.0,589.0,10687.0,2943.0,3410.0,2815.0,2058.0,1622.0,14974.0,5443.0,4130.0,1141.0,1573.0,7901.0,1990.0,1103.0,2300.0
2024-05-05 23:15:00+02:00,5108.0,8255.0,,,43436.0,,,,24103.0,7937.0,,,1641.0,4010.0,,,,,,,,,,10552.0,,,,,,,,4060.0,,,,,,
2024-05-05 23:30:00+02:00,5012.0,8196.0,,,42834.0,,,,23532.0,7917.0,,,1641.0,3938.0,,,,,,,,,,10438.0,,,,,,,,4030.0,,,,,,
2024-05-05 23:45:00+02:00,4936.0,8034.0,,,42220.0,,,,22973.0,7903.0,,,1641.0,3864.0,,,,,,,,,,10326.0,,,,,,,,3990.0,,,,,,
2024-05-06 00:00:00+02:00,5116.0,7952.0,2852.0,5160.0,42090.0,1979.0,1235.0,684.0,22529.0,7962.0,40900.0,3523.0,1540.0,3768.0,400.0,1830.0,3962.0,11303.0,760.0,1450.0,1496.0,977.0,557.0,9803.0,2752.0,3365.0,2817.0,2060.0,1631.0,14007.0,4926.0,3950.0,1141.0,1532.0,7533.0,1947.0,1053.0,2310.0
2024-05-06 00:15:00+02:00,5040.0,7855.0,,,41831.0,,,,22138.0,7957.0,,,1540.0,3693.0,,,,,,,,,,9880.0,,,,,,,,3920.0,,,,,,
2024-05-06 00:30:00+02:00,4960.0,7749.0,,,41626.0,,,,21768.0,7949.0,,,1540.0,3632.0,,,,,,,,,,9836.0,,,,,,,,3900.0,,,,,,
2024-05-06 00:45:00+02:00,4884.0,7658.0,,,41135.0,,,,21423.0,7933.0,,,1540.0,3588.0,,,,,,,,,,9736.0,,,,,,,,3880.0,,,,,,
2024-05-06 01:00:00+02:00,4868.0,7600.0,2746.0,5185.0,40563.0,1994.0,1228.0,674.0,21053.0,7905.0,38400.0,3389.0,1488.0,3556.0,387.0,1717.0,3693.0,10640.0,710.0,1352.0,1322.0,960.0,544.0,9699.0,2757.0,3342.0,2784.0,2032.0,1609.0,13498.0,4651.0,3860.0,1139.0,1522.0,7458.0,1924.0,1020.0,2200.0
2024-05-06 01:15:00+02:00,4824.0,7535.0,,,40323.0,,,,20765.0,7883.0,,,1488.0,3525.0,,,,,,,,,,9680.0,,,,,,,,3850.0,,,,,,
2024-05-06 01:30:00+02:00,4784.0,7480.0,,,40150.0,,,,20509.0,7867.0,,,1488.0,3494.0,,,,,,,,,,9662.0,,,,,,,,3840.0,,,,,,
2024-05-06 01:45:00+02:00,4744.0,7422.0,,,40070.0,,,,20288.0,7842.0,,,1488.0,3462.0,,,,,,,,,,9560.0,,,,,,,,3840.0,,,,,,
2024-05-06 02:00:00+02:00,4812.0,7384.0,2720.0,5043.0,39890.0,1982.0,1212.0,669.0,20032.0,7801.0,37650.0,3315.0,1420.0,3430.0,377.0,1691.0,3552.0,10377.0,687.0,1305.0,1328.0,959.0,540.0,9498.0,2685.0,3256.0,2752.0,2015.0,1583.0,13293.0,4380.0,3840.0,1138.0,1517.0,7491.0,1894.0,1010.0,2190.0
2024-05-06 02:15:00+02:00,4768.0,7357.0,,,39693.0,,,,19885.0,7786.0,,,1420.0,3404.0,,,,,,,,,,9485.0,,,,,,,,3840.0,,,,,,
2024-05-06 02:30:00+02:00,4728.0,7300.0,,,39863.0,,,,19776.0,7785.0,,,1420.0,3386.0,,,,,,,,,,9491.0,,,,,,,,3840.0,,,,,,
2024-05-06 02:45:00+02:00,4696.0,7253.0,,,39862.0,,,,19701.0,7803.0,,,1420.0,3375.0,,,,,,,,,,9531.0,,,,,,,,3850.0,,,,,,
2024-05-06 03:00:00+02:00,4700.0,7169.0,2731.0,4972.0,40123.0,1937.0,1189.0,677.0,19617.0,7857.0,35450.0,3284.0,1413.0,3372.0,370.0,1662.0,3496.0,10407.0,682.0,1280.0,1307.0,969.0,533.0,9590.0,2605.0,3215.0,2800.0,2044.0,1611.0,13443.0,4221.0,3850.0,1136.0,1529.0,7508.0,1901.0,1013.0,2190.0
2024-05-06 03:15:00+02:00,4680.0,7172.0,,,40468.0,,,,19587.0,7879.0,,,1413.0,3373.0,,,,,,,,,,9673.0,,,,,,,,3850.0,,,,,,
2024-05-06 03:30:00+02:00,4692.0,7205.0,,,40500.0,,,,19571.0,7894.0,,,1413.0,3378.0,,,,,,,,,,9712.0,,,,,,,,3850.0,,,,,,
2024-05-06 03:45:00+02:00,4708.0,7285.0,,,40655.0,,,,19569.0,7872.0,,,1413.0,3387.0,,,,,,,,,,9745.0,,,,,,,,3860.0,,,,,,
2024-05-06 04:00:00+02:00,4764.0,7351.0,2773.0,5072.0,41164.0,1871.0,1184.0,693.0,19533.0,7775.0,34500.0,3309.0,1469.0,3403.0,395.0,1688.0,3574.0,10836.0,680.0,1270.0,1259.0,1008.0,535.0,9791.0,2681.0,3329.0,2818.0,2040.0,1573.0,13746.0,4145.0,3860.0,1139.0,1530.0,7575.0,1945.0,1046.0,2290.0
2024-05-06 04:15:00+02:00,4808.0,7360.0,,,41861.0,,,,19562.0,7786.0,,,1469.0,3433.0,,,,,,,,,,9811.0,,,,,,,,3860.0,,,,,,
2024-05-06 04:30:00+02:00,4888.0,7360.0,,,42165.0,,,,19616.0,7856.0,,,1469.0,3479.0,,,,,,,,,,9821.0,,,,,,,,3860.0,,,,,,
2024-05-06 04:45:00+02:00,5004.0,7347.0,,,42595.0,,,,19730.0,8000.0,,,1469.0,3541.0,,,,,,,,,,9849.0,,,,,,,,3860.0,,,,,,
2024-05-06 05:00:00+02:00,5212.0,7479.0,2861.0,5515.0,43975.0,2036.0,1237.0,771.0,19662.0,8276.0,36250.0,3273.0,1631.0,3621.0,412.0,1818.0,3811.0,12114.0,705.0,1337.0,1311.0,1167.0,565.0,9934.0,2668.0,3293.0,2812.0,2031.0,1585.0,15595.0,4107.0,3860.0,1146.0,1581.0,7823.0,2022.0,1157.0,2450.0
2024-05-06 05:15:00+02:00,5408.0,7681.0,,,44458.0,,,,20021.0,8437.0,,,1631.0,3728.0,,,,,,,,,,10091.0,,,,,,,,3870.0,,,,,,
2024-05-06 05:30:00+02:00,5620.0,7812.0,,,46043.0,,,,20551.0,8533.0,,,1631.0,3865.0,,,,,,,,,,10255.0,,,,,,,,3870.0,,,,,,
2024-05-06 05:45:00+02:00,5872.0,7953.0,,,47418.0,,,,21215.0,8610.0,,,1631.0,4031.0,,,,,,,,,,10432.0,,,,,,,,3890.0,,,,,,
2024-05-06 06:00:00+02:00,6264.0,8293.0,3158.0,6527.0,50679.0,2324.0,1385.0,853.0,21982.0,8644.0,40550.0,3405.0,1888.0,4213.0,462.0,2176.0,4308.0,14972.0,775.0,1477.0,1519.0,1318.0,624.0,10648.0,3015.0,3524.0,2938.0,2110.0,1655.0,18879.0,4235.0,3900.0,1180.0,1701.0,8595.0,2289.0,1465.0,2870.0
2024-05-06 06:15:00+02:00,6548.0,8494.0,,,52912.0,,,,22757.0,8691.0,,,1888.0,4359.0,,,,,,,,,,10865.0,,,,,,,,3920.0,,,,,,
2024-05-06 06:30:00+02:00,6744.0,8680.0,,,54054.0,,,,23516.0,8742.0,,,1888.0,4454.0,,,,,,,,,,11040.0,,,,,,,,3950.0,,,,,,
2024-05-06 06:45:00+02:00,6904.0,8834.0,,,55132.0,,,,24239.0,8780.0,,,1888.0,4500.0,,,,,,,,,,11248.0,,,,,,,,3970.0,,,,,,
2024-05-06 07:00:00+02:00,7080.0,9238.0,3605.0,7104.0,56434.0,2550.0,1554.0,918.0,25086.0,8804.0,45000.0,3727.0,2033.0,4502.0,600.0,2664.0,5069.0,17932.0,920.0,1835.0,1859.0,1425.0,678.0,11480.0,3530.0,3795.0,3089.0,2226.0,1742.0,20246.0,4560.0,3990.0,1206.0,1763.0,9474.0,2552.0,1567.0,3030.0
2024-05-06 07:15:00+02:00,7176.0,9436.0,,,57362.0,,,,25702.0,8830.0,,,2033.0,4487.0,,,,,,,,,,11629.0,,,,,,,,4000.0,,,,,,
2024-05-06 07:30:00+02:00,7260.0,9610.0,,,58271.0,,,,26246.0,8854.0,,,2033.0,4460.0,,,,,,,,,,11638.0,,,,,,,,4000.0,,,,,,
2024-05-06 07:45:00+02:00,7316.0,9729.0,,,59013.0,,,,26710.0,8870.0,,,2033.0,4423.0,,,,,,,,,,11607.0,,,,,,,,3990.0,,,,,,
2024-05-06 08:00:00+02:00,7376.0,9827.0,3831.0,7421.0,59979.0,2686.0,1684.0,929.0,27276.0,8878.0,48100.0,4076.0,2031.0,4375.0,740.0,3045.0,5764.0,19972.0,1027.0,2152.0,2026.0,1449.0,715.0,11627.0,3635.0,3742.0,3073.0,2239.0,1747.0,20639.0,5100.0,3960.0,1225.0,1770.0,9752.0,2638.0,1489.0,3080.0
2024-05-06 08:15:00+02:00,7384.0,9890.0,,,60238.0,,,,27573.0,8889.0,,,2031.0,4318.0,,,,,,,,,,11446.0,,,,,,,,3920.0,,,,,,
2024-05-06 08:30:00+02:00,7392.0,10022.0,,,60789.0,,,,27782.0,8901.0,,,2031.0,4253.0,,,,,,,,,,11238.0,,,,,,,,3870.0,,,,,,
2024-05-06 08:45:00+02:00,7344.0,10095.0,,,60892.0,,,,27913.0,8907.0,,,2031.0,4180.0,,,,,,,,,,10956.0,,,,,,,,3810.0,,,,,,
2024-05-06 09:00:00+02:00,7256.0,10157.0,3923.0,7667.0,60736.0,2835.0,1834.0,917.0,28071.0,8903.0,49350.0,4349.0,2045.0,4103.0,732.0,3062.0,6015.0,20130.0,1045.0,2205.0,2041.0,1423.0,720.0,10849.0,3623.0,3744.0,3091.0,2198.0,1744.0,20423.0,5813.0,3750.0,1230.0,1768.0,9759.0,2659.0,1412.0,3060.0
2024-05-06 09:15:00+02:00,7196.0,10140.0,,,60856.0,,,,28088.0,8911.0,,,2045.0,4034.0,,,,,,,,,,10428.0,,,,,,,,3680.0,,,,,,
2024-05-06 09:30:00+02:00,7172.0,10203.0,,,61497.0,,,,28068.0,8924.0,,,2045.0,3977.0,,,,,,,,,,10055.0,,,,,,,,3630.0,,,,,,
2024-05-06 09:45:00+02:00,7116.0,10234.0,,,61810.0,,,,28019.0,8945.0,,,2045.0,3932.0,,,,,,,,,,9673.0,,,,,,,,3580.0,,,,,,
2024-05-06 10:00:00+02:00,7044.0,10256.0,3573.0,7684.0,61526.0,2952.0,1904.0,914.0,27969.0,8984.0,49500.0,4527.0,2019.0,3897.0,712.0,3043.0,6106.0,19648.0,1002.0,2080.0,1974.0,1420.0,711.0,9275.0,3648.0,3780.0,3102.0,2176.0,1724.0,20118.0,5904.0,3530.0,1212.0,1757.0,9713.0,2684.0,1368.0,2960.0
2024-05-06 10:15:00+02:00,7004.0,10256.0,,,62018.0,,,,27886.0,9004.0,,,2019.0,3868.0,,,,,,,,,,8844.0,,,,,,,,3500.0,,,,,,
2024-05-06 10:30:00+02:00,6992.0,10256.0,,,62385.0,,,,27797.0,9009.0,,,2019.0,3843.0,,,,,,,,,,8475.0,,,,,,,,3470.0,,,,,,
