CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-10 18:00:00+02:00,7380.0,10255.0,4232.0,7461.0,60651.0,2905.0,1671.0,995.0,28202.0,8745.0,47900.0,5234.0,2055.0,4830.0,623.0,3338.0,6300.0,20613.0,992.0,1995.0,2171.0,1416.0,769.0,10297.0,3586.0,4069.0,3152.0,2091.0,1675.0,21500.0,6164.0,6720.0,1126.0,1566.0,9582.0,2500.0,1607.0,3420.0
2022-05-10 18:15:00+02:00,7404.0,10268.0,,,60549.0,,,,,,,,,4875.0,,,,,,,,,,10409.0,,,,,,,,6760.0,,,,,,
2022-05-10 18:30:00+02:00,7452.0,10263.0,,,60741.0,,,,,,,,,4916.0,,,,,,,,,,10616.0,,,,,,,,6850.0,,,,,,
2022-05-10 18:45:00+02:00,7456.0,10273.0,,,60846.0,,,,,,,,,4950.0,,,,,,,,,,10890.0,,,,,,,,6890.0,,,,,,
2022-05-10 19:00:00+02:00,7452.0,10209.0,4449.0,7464.0,60970.0,2707.0,1625.0,998.0,28523.0,8679.0,48650.0,5574.0,2109.0,4965.0,777.0,3285.0,6463.0,20650.0,1046.0,2142.0,2176.0,1413.0,751.0,11186.0,3568.0,3976.0,3223.0,2062.0,1848.0,21700.0,6120.0,6940.0,1129.0,1558.0,9466.0,2469.0,1676.0,3530.0
2022-05-10 19:15:00+02:00,7420.0,10132.0,,,60529.0,,,,,,,,,4987.0,,,,,,,,,,11465.0,,,,,,,,7020.0,,,,,,
2022-05-10 19:30:00+02:00,7420.0,10040.0,,,60503.0,,,,,,,,,5022.0,,,,,,,,,,11751.0,,,,,,,,7110.0,,,,,,
2022-05-10 19:45:00+02:00,7396.0,10008.0,,,60285.0,,,,,,,,,5058.0,,,,,,,,,,12022.0,,,,,,,,7230.0,,,,,,
2022-05-10 20:00:00+02:00,7372.0,9937.0,4414.0,7407.0,59719.0,2580.0,1518.0,1006.0,29094.0,8460.0,46300.0,5728.0,2272.0,5088.0,862.0,3245.0,6520.0,20782.0,1106.0,2295.0,2312.0,1429.0,754.0,12259.0,3544.0,3862.0,3168.0,2062.0,1766.0,22150.0,6203.0,7300.0,1123.0,1560.0,9357.0,2430.0,1721.0,3460.0
2022-05-10 20:15:00+02:00,7332.0,9872.0,,,59324.0,,,,,,,,,5138.0,,,,,,,,,,12440.0,,,,,,,,7310.0,,,,,,
2022-05-10 20:30:00+02:00,7288.0,9835.0,,,58882.0,,,,,,,,,5215.0,,,,,,,,,,12585.0,,,,,,,,7290.0,,,,,,
2022-05-10 20:45:00+02:00,7192.0,9825.0,,,58287.0,,,,,,,,,5217.0,,,,,,,,,,12700.0,,,,,,,,7170.0,,,,,,
2022-05-10 21:00:00+02:00,7104.0,9765.0,4261.0,7207.0,57789.0,2511.0,1469.0,955.0,29824.0,8571.0,44300.0,5234.0,2216.0,5153.0,756.0,3102.0,6087.0,19975.0,1078.0,2165.0,2230.0,1329.0,727.0,12772.0,3425.0,3737.0,3168.0,2093.0,1725.0,21800.0,6406.0,6980.0,1125.0,1535.0,9160.0,2394.0,1633.0,3200.0
2022-05-10 21:15:00+02:00,7004.0,9737.0,,,57411.0,,,,,,,,,5074.0,,,,,,,,,,12816.0,,,,,,,,6850.0,,,,,,
2022-05-10 21:30:00+02:00,6860.0,9693.0,,,56532.0,,,,,,,,,4967.0,,,,,,,,,,12843.0,,,,,,,,6700.0,,,,,,
2022-05-10 21:45:00+02:00,6740.0,9597.0,,,55583.0,,,,,,,,,4863.0,,,,,,,,,,12759.0,,,,,,,,6550.0,,,,,,
2022-05-10 22:00:00+02:00,6832.0,9607.0,4022.0,6847.0,54821.0,2426.0,1397.0,881.0,28028.0,8455.0,44700.0,4869.0,2140.0,4833.0,685.0,2824.0,5563.0,18081.0,1000.0,1983.0,2089.0,1183.0,666.0,12651.0,3219.0,3558.0,3084.0,2014.0,1724.0,20000.0,6394.0,6350.0,1094.0,1496.0,8741.0,2289.0,1503.0,3000.0
2022-05-10 22:15:00+02:00,6732.0,9586.0,,,53996.0,,,,,,,,,4811.0,,,,,,,,,,12573.0,,,,,,,,6160.0,,,,,,
2022-05-10 22:30:00+02:00,6572.0,9576.0,,,52824.0,,,,,,,,,4757.0,,,,,,,,,,12493.0,,,,,,,,6010.0,,,,,,
2022-05-10 22:45:00+02:00,6448.0,9473.0,,,51759.0,,,,,,,,,4698.0,,,,,,,,,,12334.0,,,,,,,,5900.0,,,,,,
2022-05-10 23:00:00+02:00,6352.0,9417.0,3550.0,6426.0,50595.0,2304.0,1305.0,937.0,25442.0,7927.0,46850.0,4439.0,1912.0,4645.0,588.0,2522.0,5064.0,16635.0,905.0,1792.0,1928.0,1070.0,591.0,12227.0,3098.0,3380.0,3015.0,1985.0,1664.0,18700.0,6111.0,5660.0,1063.0,1428.0,8220.0,2153.0,1388.0,2880.0
2022-05-10 23:15:00+02:00,6204.0,9257.0,,,49636.0,,,,,,,,,4615.0,,,,,,,,,,12231.0,,,,,,,,5600.0,,,,,,
2022-05-10 23:30:00+02:00,6084.0,9137.0,,,48616.0,,,,,,,,,4602.0,,,,,,,,,,12169.0,,,,,,,,5530.0,,,,,,
2022-05-10 23:45:00+02:00,5984.0,9000.0,,,47954.0,,,,,,,,,4481.0,,,,,,,,,,12025.0,,,,,,,,5450.0,,,,,,
2022-05-11 00:00:00+02:00,6000.0,8909.0,3337.0,6136.0,46849.0,2048.0,1139.0,800.0,24242.0,7710.0,43800.0,4106.0,1517.0,4426.0,473.0,2279.0,4497.0,15198.0,762.0,1590.0,1804.0,1024.0,566.0,11926.0,2852.0,3451.0,2909.0,1925.0,1682.0,17350.0,4891.0,5390.0,1029.0,1319.0,7794.0,2063.0,1302.0,2860.0
2022-05-11 00:15:00+02:00,5904.0,8752.0,,,46411.0,,,,,,,,,4404.0,,,,,,,,,,11940.0,,,,,,,,5340.0,,,,,,
2022-05-11 00:30:00+02:00,5820.0,8653.0,,,45822.0,,,,,,,,,4379.0,,,,,,,,,,11890.0,,,,,,,,5300.0,,,,,,
2022-05-11 00:45:00+02:00,5728.0,8502.0,,,45556.0,,,,,,,,,4366.0,,,,,,,,,,11763.0,,,,,,,,5260.0,,,,,,
2022-05-11 01:00:00+02:00,5700.0,8422.0,3223.0,6117.0,45265.0,1971.0,1089.0,789.0,22855.0,7617.0,40400.0,3987.0,1456.0,4324.0,453.0,2157.0,4212.0,14371.0,735.0,1481.0,1706.0,1007.0,547.0,11634.0,2854.0,3393.0,2891.0,1903.0,1704.0,16650.0,4997.0,5230.0,1021.0,1285.0,7656.0,2032.0,1252.0,2700.0
2022-05-11 01:15:00+02:00,5632.0,8285.0,,,44939.0,,,,,,,,,4222.0,,,,,,,,,,11533.0,,,,,,,,5200.0,,,,,,
2022-05-11 01:30:00+02:00,5576.0,8215.0,,,44606.0,,,,,,,,,4132.0,,,,,,,,,,11459.0,,,,,,,,5180.0,,,,,,
2022-05-11 01:45:00+02:00,5508.0,8148.0,,,44356.0,,,,,,,,,4118.0,,,,,,,,,,11368.0,,,,,,,,5170.0,,,,,,
2022-05-11 02:00:00+02:00,5588.0,8048.0,3172.0,5977.0,43839.0,1966.0,1077.0,785.0,21905.0,7569.0,39300.0,3910.0,1388.0,4042.0,436.0,2087.0,4031.0,14087.0,745.0,1425.0,1716.0,1005.0,542.0,11282.0,2743.0,3259.0,2835.0,1888.0,1694.0,16300.0,4745.0,5170.0,1012.0,1276.0,7634.0,2028.0,1243.0,2680.0
2022-05-11 02:15:00+02:00,5544.0,7985.0,,,44103.0,,,,,,,,,3979.0,,,,,,,,,,11224.0,,,,,,,,5180.0,,,,,,
2022-05-11 02:30:00+02:00,5496.0,7938.0,,,43958.0,,,,,,,,,3937.0,,,,,,,,,,11210.0,,,,,,,,5180.0,,,,,,
2022-05-11 02:45:00+02:00,5468.0,7927.0,,,44163.0,,,,,,,,,3911.0,,,,,,,,,,11180.0,,,,,,,,5180.0,,,,,,
2022-05-11 03:00:00+02:00,5460.0,7839.0,3184.0,5911.0,44083.0,1960.0,1088.0,788.0,21489.0,7590.0,37200.0,3889.0,1375.0,3907.0,432.0,2070.0,3929.0,14045.0,708.0,1391.0,1640.0,1013.0,545.0,11151.0,2669.0,3177.0,2766.0,1855.0,1597.0,16400.0,4593.0,5180.0,1003.0,1270.0,7647.0,2044.0,1247.0,2690.0
2022-05-11 03:15:00+02:00,5440.0,7850.0,,,44258.0,,,,,,,,,3910.0,,,,,,,,,,11141.0,,,,,,,,5180.0,,,,,,
2022-05-11 03:30:00+02:00,5440.0,7840.0,,,44407.0,,,,,,,,,3892.0,,,,,,,,,,11143.0,,,,,,,,5180.0,,,,,,
2022-05-11 03:45:00+02:00,5448.0,7825.0,,,44516.0,,,,,,,,,3892.0,,,,,,,,,,11138.0,,,,,,,,5180.0,,,,,,
2022-05-11 04:00:00+02:00,5500.0,7772.0,3274.0,5988.0,45109.0,1972.0,1097.0,800.0,21375.0,7732.0,36500.0,3987.0,1399.0,3926.0,443.0,2114.0,4000.0,14154.0,713.0,1395.0,1637.0,1074.0,553.0,11150.0,2699.0,3312.0,2827.0,1860.0,1574.0,16450.0,4527.0,5200.0,1008.0,1279.0,7675.0,2069.0,1270.0,2820.0
2022-05-11 04:15:00+02:00,5536.0,7764.0,,,45489.0,,,,,,,,,3971.0,,,,,,,,,,11187.0,,,,,,,,5230.0,,,,,,
2022-05-11 04:30:00+02:00,5628.0,7804.0,,,45910.0,,,,,,,,,4015.0,,,,,,,,,,11209.0,,,,,,,,5280.0,,,,,,
2022-05-11 04:45:00+02:00,5740.0,7875.0,,,46472.0,,,,,,,,,4056.0,,,,,,,,,,11218.0,,,,,,,,5360.0,,,,,,
2022-05-11 05:00:00+02:00,5924.0,8070.0,3529.0,6306.0,47592.0,2089.0,1120.0,877.0,21898.0,8304.0,37500.0,4247.0,1320.0,4129.0,456.0,2116.0,4083.0,14515.0,736.0,1425.0,1678.0,1285.0,644.0,11239.0,2756.0,3458.0,2875.0,1869.0,1675.0,17300.0,4502.0,5470.0,1037.0,1320.0,7908.0,2135.0,1359.0,3000.0
2022-05-11 05:15:00+02:00,6000.0,8200.0,,,48256.0,,,,,,,,,4148.0,,,,,,,,,,11295.0,,,,,,,,5590.0,,,,,,
2022-05-11 05:30:00+02:00,6184.0,8357.0,,,49129.0,,,,,,,,,4207.0,,,,,,,,,,11357.0,,,,,,,,5740.0,,,,,,
2022-05-11 05:45:00+02:00,6420.0,8506.0,,,49664.0,,,,,,,,,4286.0,,,,,,,,,,11380.0,,,,,,,,5890.0,,,,,,
2022-05-11 06:00:00+02:00,6728.0,8755.0,3825.0,7297.0,51759.0,2339.0,1312.0,992.0,24164.0,8705.0,40450.0,4753.0,1815.0,4471.0,476.0,2550.0,4630.0,17036.0,790.0,1471.0,1759.0,1478.0,758.0,11294.0,3047.0,3592.0,2993.0,2009.0,1844.0,20000.0,4611.0,6060.0,1105.0,1438.0,8666.0,2365.0,1641.0,3380.0
2022-05-11 06:15:00+02:00,6976.0,8939.0,,,53202.0,,,,,,,,,4625.0,,,,,,,,,,11246.0,,,,,,,,6220.0,,,,,,
2022-05-11 06:30:00+02:00,7172.0,9124.0,,,54558.0,,,,,,,,,4719.0,,,,,,,,,,11314.0,,,,,,,,6370.0,,,,,,
2022-05-11 06:45:00+02:00,7328.0,9287.0,,,56075.0,,,,,,,,,4769.0,,,,,,,,,,11267.0,,,,,,,,6510.0,,,,,,
2022-05-11 07:00:00+02:00,7512.0,9470.0,4108.0,7824.0,57776.0,2680.0,1533.0,1057.0,26577.0,8907.0,45050.0,5166.0,2073.0,4851.0,573.0,3022.0,5449.0,20420.0,902.0,1682.0,2030.0,1564.0,862.0,11144.0,3507.0,3751.0,3146.0,2133.0,2054.0,21150.0,4838.0,6630.0,1139.0,1535.0,9328.0,2581.0,1770.0,3450.0
2022-05-11 07:15:00+02:00,7604.0,9673.0,,,59405.0,,,,,,,,,4829.0,,,,,,,,,,11153.0,,,,,,,,6730.0,,,,,,
2022-05-11 07:30:00+02:00,7676.0,9857.0,,,60316.0,,,,,,,,,4795.0,,,,,,,,,,11114.0,,,,,,,,6800.0,,,,,,
2022-05-11 07:45:00+02:00,7732.0,9923.0,,,61153.0,,,,,,,,,4743.0,,,,,,,,,,11023.0,,,,,,,,6860.0,,,,,,
2022-05-11 08:00:00+02:00,7780.0,10017.0,4060.0,8076.0,62132.0,2837.0,1612.0,1068.0,28471.0,8979.0,48150.0,5499.0,1821.0,4695.0,637.0,3448.0,5865.0,22888.0,1020.0,1860.0,2220.0,1582.0,891.0,10898.0,3618.0,3763.0,3232.0,2190.0,2041.0,21400.0,5342.0,6890.0,1148.0,1548.0,9469.0,2640.0,1727.0,3500.0
2022-05-11 08:15:00+02:00,7768.0,10082.0,,,62921.0,,,,,,,,,4640.0,,,,,,,,,,10665.0,,,,,,,,6900.0,,,,,,
2022-05-11 08:30:00+02:00,7752.0,10198.0,,,63361.0,,,,,,,,,4607.0,,,,,,,,,,10363.0,,,,,,,,6900.0,,,,,,
2022-05-11 08:45:00+02:00,7716.0,10295.0,,,63563.0,,,,,,,,,4554.0,,,,,,,,,,10063.0,,,,,,,,6890.0,,,,,,
2022-05-11 09:00:00+02:00,7624.0,10331.0,3869.0,8210.0,63628.0,2874.0,1631.0,1043.0,29134.0,9008.0,49550.0,5653.0,2074.0,4530.0,617.0,3526.0,6099.0,23018.0,1027.0,1893.0,2141.0,1560.0,885.0,9746.0,3537.0,3686.0,3159.0,2164.0,1764.0,21400.0,5889.0,6870.0,1153.0,1535.0,9423.0,2630.0,1665.0,3580.0
2022-05-11 09:15:00+02:00,7608.0,10385.0,,,63988.0,,,,,,,,,4490.0,,,,,,,,,,9400.0,,,,,,,,6850.0,,,,,,
2022-05-11 09:30:00+02:00,7600.0,10456.0,,,64381.0,,,,,,,,,4423.0,,,,,,,,,,9040.0,,,,,,,,6830.0,,,,,,
2022-05-11 09:45:00+02:00,7584.0,10433.0,,,64776.0,,,,,,,,,4360.0,,,,,,,,,,8644.0,,,,,,,,6810.0,,,,,,
2022-05-11 10:00:00+02:00,7544.0,10465.0,3773.0,8204.0,65173.0,2909.0,1676.0,1033.0,29439.0,9055.0,50100.0,5697.0,2119.0,4264.0,540.0,3537.0,6143.0,22810.0,1015.0,1862.0,2283.0,1544.0,880.0,8312.0,3475.0,3870.0,3085.0,2107.0,1598.0,21150.0,6121.0,6790.0,1154.0,1508.0,9426.0,2655.0,1676.0,3480.0
2022-05-11 10:15:00+02:00,7536.0,10430.0,,,65335.0,,,,,,,,,4289.0,,,,,,,,,,8060.0,,,,,,,,6770.0,,,,,,
2022-05-11 10:30:00+02:00,7532.0,10448.0,,,65830.0,,,,,,,,,4290.0,,,,,,,,,,7788.0,,,,,,,,6750.0,,,,,,
2022-05-11 10:45:00+02:00,7552.0,10432.0,,,66012.0,,,,,,,,,4270.0,,,,,,,,,,7459.0,,,,,,,,6730.0,,,,,,
2022-05-11 11:00:00+02:00,7560.0,10409.0,3669.0,8313.0,66206.0,2984.0,1667.0,1020.0,29807.0,9062.0,50800.0,5771.0,2080.0,4279.0,518.0,3645.0,6214.0,22614.0,1025.0,1842.0,2315.0,1509.0,854.0,7142.0,3355.0,3937.0,3047.0,2097.0,1324.0,21400.0,6169.0,6710.0,1149.0,1498.0,9422.0,2651.0,1696.0,3520.0
2022-05-11 11:15:00+02:00,7576.0,10458.0,,,66706.0,,,,,,,,,4330.0,,,,,,,,,,6869.0,,,,,,,,6690.0,,,,,,
2022-05-11 11:30:00+02:00,7584.0,10463.0,,,66919.0,,,,,,,,,4336.0,,,,,,,,,,6605.0,,,,,,,,6680.0,,,,,,
2022-05-11 11:45:00+02:00,7548.0,10476.0,,,66832.0,,,,,,,,,4374.0,,,,,,,,,,6365.0,,,,,,,,6660.0,,,,,,
2022-05-11 12:00:00+02:00,7460.0,10382.0,3660.0,8372.0,66524.0,3015.0,1678.0,1037.0,30137.0,8994.0,51900.0,5776.0,2077.0,4381.0,522.0,3450.0,6132.0,21597.0,1017.0,1826.0,2072.0,1506.0,872.0,6167.0,3477.0,3108.0,3035.0,2102.0,1300.0,21450.0,6246.0,6650.0,1146.0,1486.0,9363.0,2625.0,1708.0,3530.0
2022-05-11 12:15:00+02:00,7388.0,10282.0,,,66283.0,,,,,,,,,4418.0,,,,,,,,,,5977.0,,,,,,,,6650.0,,,,,,
2022-05-11 12:30:00+02:00,7368.0,10251.0,,,66163.0,,,,,,,,,4476.0,,,,,,,,,,5787.0,,,,,,,,6640.0,,,,,,
2022-05-11 12:45:00+02:00,7360.0,10184.0,,,66166.0,,,,,,,,,4527.0,,,,,,,,,,5636.0,,,,,,,,6640.0,,,,,,
2022-05-11 13:00:00+02:00,7388.0,10203.0,3657.0,8271.0,65690.0,3013.0,1688.0,1025.0,30290.0,8938.0,52000.0,5506.0,2038.0,4513.0,465.0,3490.0,6003.0,21450.0,977.0,1740.0,2040.0,1478.0,863.0,5557.0,3461.0,3054.0,3045.0,2125.0,1312.0,21550.0,6120.0,6630.0,1140.0,1469.0,9289.0,2617.0,1688.0,3400.0
2022-05-11 13:15:00+02:00,7376.0,10210.0,,,65274.0,,,,,,,,,4512.0,,,,,,,,,,5490.0,,,,,,,,6610.0,,,,,,
2022-05-11 13:30:00+02:00,7348.0,10158.0,,,64587.0,,,,,,,,,4487.0,,,,,,,,,,5413.0,,,,,,,,6590.0,,,,,,
2022-05-11 13:45:00+02:00,7308.0,10100.0,,,63957.0,,,,,,,,,4485.0,,,,,,,,,,5340.0,,,,,,,,6560.0,,,,,,
2022-05-11 14:00:00+02:00,7300.0,10088.0,3663.0,8069.0,63565.0,3092.0,1678.0,1015.0,29807.0,8891.0,50800.0,5205.0,1989.0,4568.0,461.0,3499.0,5918.0,21895.0,906.0,1721.0,2114.0,1464.0,847.0,5276.0,3504.0,3047.0,3053.0,2161.0,1348.0,21400.0,6098.0,6530.0,1117.0,1445.0,9219.0,2599.0,1645.0,3330.0
2022-05-11 14:15:00+02:00,7292.0,10048.0,,,63602.0,,,,,,,,,4605.0,,,,,,,,,,5289.0,,,,,,,,6500.0,,,,,,
2022-05-11 14:30:00+02:00,7280.0,9991.0,,,63311.0,,,,,,,,,4636.0,,,,,,,,,,5338.0,,,,,,,,6460.0,,,,,,
2022-05-11 14:45:00+02:00,7264.0,9949.0,,,62883.0,,,,,,,,,4637.0,,,,,,,,,,5393.0,,,,,,,,6440.0,,,,,,
2022-05-11 15:00:00+02:00,7260.0,10032.0,3684.0,8033.0,62369.0,3005.0,1655.0,985.0,29038.0,8861.0,49050.0,4984.0,1912.0,4694.0,500.0,3469.0,5991.0,22159.0,880.0,1768.0,2143.0,1429.0,828.0,5500.0,3583.0,3060.0,2973.0,2013.0,1330.0,21350.0,6123.0,6420.0,1115.0,1434.0,9186.0,2580.0,1620.0,3300.0
2022-05-11 15:15:00+02:00,7252.0,9991.0,,,62341.0,,,,,,,,,4702.0,,,,,,,,,,5630.0,,,,,,,,6420.0,,,,,,
2022-05-11 15:30:00+02:00,7252.0,9977.0,,,61863.0,,,,,,,,,4763.0,,,,,,,,,,5797.0,,,,,,,,6430.0,,,,,,
2022-05-11 15:45:00+02:00,7248.0,9933.0,,,61826.0,,,,,,,,,4789.0,,,,,,,,,,5987.0,,,,,,,,6440.0,,,,,,
2022-05-11 16:00:00+02:00,7248.0,10019.0,3732.0,7937.0,61750.0,2885.0,1657.0,980.0,28661.0,8867.0,48050.0,4975.0,1902.0,4792.0,541.0,3475.0,6120.0,21710.0,870.0,1797.0,2060.0,1394.0,799.0,6199.0,3571.0,3096.0,2987.0,2061.0,1366.0,21300.0,6089.0,6450.0,1113.0,1441.0,9135.0,2525.0,1609.0,3330.0
2022-05-11 16:15:00+02:00,7256.0,10016.0,,,61318.0,,,,,,,,,4808.0,,,,,,,,,,6446.0,,,,,,,,6450.0,,,,,,
2022-05-11 16:30:00+02:00,7276.0,9967.0,,,60982.0,,,,,,,,,4854.0,,,,,,,,,,6749.0,,,,,,,,6450.0,,,,,,
2022-05-11 16:45:00+02:00,7280.0,10026.0,,,60666.0,,,,,,,,,4866.0,,,,,,,,,,7128.0,,,,,,,,6430.0,,,,,,
2022-05-11 17:00:00+02:00,7296.0,10137.0,3888.0,7782.0,60518.0,2980.0,1727.0,970.0,28628.0,8842.0,47100.0,5028.0,1847.0,4860.0,612.0,3376.0,6052.0,20756.0,920.0,1861.0,2045.0,1395.0,793.0,7596.0,3541.0,4219.0,3003.0,2061.0,1386.0,21350.0,6039.0,6420.0,1110.0,1462.0,9275.0,2516.0,1604.0,3310.0
2022-05-11 17:15:00+02:00,7340.0,10163.0,,,60486.0,,,,,,,,,4891.0,,,,,,,,,,8074.0,,,,,,,,6420.0,,,,,,
2022-05-11 17:30:00+02:00,7396.0,10220.0,,,60769.0,,,,,,,,,4893.0,,,,,,,,,,8562.0,,,,,,,,6440.0,,,,,,
2022-05-11 17:45:00+02:00,7440.0,10273.0,,,60946.0,,,,,,,,,4896.0,,,,,,,,,,9006.0,,,,,,,,6480.0,,,,,,
2022-05-11 18:00:00+02:00,7432.0,10254.0,4099.0,7584.0,61043.0,2867.0,1727.0,971.0,28270.0,8877.0,47600.0,5213.0,1977.0,4908.0,618.0,3190.0,5971.0,20146.0,936.0,1851.0,2110.0,1399.0,773.0,9327.0,3463.0,4192.0,3077.0,2156.0,1535.0,21500.0,5972.0,6540.0,1099.0,1432.0,9201.0,2482.0,1614.0,3400.0
2022-05-11 18:15:00+02:00,7484.0,10266.0,,,60980.0,,,,,,,,,4943.0,,,,,,,,,,9575.0,,,,,,,,6600.0,,,,,,
2022-05-11 18:30:00+02:00,7512.0,10265.0,,,61028.0,,,,,,,,,4998.0,,,,,,,,,,9905.0,,,,,,,,6660.0,,,,,,
2022-05-11 18:45:00+02:00,7528.0,10274.0,,,61280.0,,,,,,,,,5054.0,,,,,,,,,,10249.0,,,,,,,,6710.0,,,,,,
2022-05-11 19:00:00+02:00,7520.0,10212.0,4250.0,7535.0,61304.0,2673.0,1653.0,955.0,28598.0,8812.0,48700.0,5605.0,1996.0,5092.0,736.0,3140.0,6173.0,20214.0,978.0,2032.0,2109.0,1398.0,771.0,10618.0,3376.0,4136.0,3014.0,2105.0,1586.0,21700.0,6038.0,6770.0,1099.0,1428.0,9145.0,2451.0,1676.0,3500.0
2022-05-11 19:15:00+02:00,7516.0,10139.0,,,60960.0,,,,,,,,,5120.0,,,,,,,,,,10953.0,,,,,,,,6860.0,,,,,,
2022-05-11 19:30:00+02:00,7484.0,10052.0,,,60936.0,,,,,,,,,5171.0,,,,,,,,,,11309.0,,,,,,,,6950.0,,,,,,
2022-05-11 19:45:00+02:00,7444.0,10019.0,,,60626.0,,,,,,,,,5247.0,,,,,,,,,,11655.0,,,,,,,,7070.0,,,,,,
2022-05-11 20:00:00+02:00,7432.0,10040.0,4310.0,7444.0,59876.0,2581.0,1572.0,945.0,29010.0,8588.0,46700.0,5768.0,2233.0,5309.0,823.0,3209.0,6437.0,20709.0,1062.0,2241.0,2315.0,1431.0,766.0,11921.0,3375.0,4075.0,2992.0,2100.0,1775.0,22150.0,6248.0,7130.0,1091.0,1443.0,9055.0,2417.0,1733.0,3400.0
2022-05-11 20:15:00+02:00,7392.0,9973.0,,,59375.0,,,,,,,,,5385.0,,,,,,,,,,12125.0,,,,,,,,7130.0,,,,,,
2022-05-11 20:30:00+02:00,7360.0,9934.0,,,58717.0,,,,,,,,,5389.0,,,,,,,,,,12353.0,,,,,,,,7110.0,,,,,,
2022-05-11 20:45:00+02:00,7260.0,9919.0,,,58259.0,,,,,,,,,5339.0,,,,,,,,,,12499.0,,,,,,,,7010.0,,,,,,
2022-05-11 21:00:00+02:00,7148.0,9763.0,4132.0,7271.0,57858.0,2529.0,1522.0,921.0,29693.0,8699.0,45250.0,5263.0,2124.0,5288.0,715.0,3024.0,5976.0,19895.0,1047.0,2123.0,2244.0,1353.0,740.0,12593.0,3387.0,4084.0,3024.0,2092.0,1783.0,21800.0,6382.0,6830.0,1095.0,1426.0,8913.0,2387.0,1661.0,3140.0
2022-05-11 21:15:00+02:00,7000.0,9735.0,,,57403.0,,,,,,,,,5216.0,,,,,,,,,,12671.0,,,,,,,,6700.0,,,,,,
2022-05-11 21:30:00+02:00,6860.0,9691.0,,,56462.0,,,,,,,,,5116.0,,,,,,,,,,12687.0,,,,,,,,6550.0,,,,,,
2022-05-11 21:45:00+02:00,6724.0,9597.0,,,55441.0,,,,,,,,,5006.0,,,,,,,,,,12617.0,,,,,,,,6400.0,,,,,,
2022-05-11 22:00:00+02:00,6828.0,9615.0,3857.0,6909.0,54687.0,2447.0,1450.0,866.0,28144.0,8575.0,45000.0,4897.0,1926.0,4951.0,657.0,2704.0,5409.0,17780.0,986.0,1948.0,2070.0,1219.0,680.0,12541.0,3300.0,3962.0,3004.0,2057.0,1762.0,20000.0,6272.0,6230.0,1070.0,1397.0,8597.0,2287.0,1515.0,3020.0
2022-05-11 22:15:00+02:00,6724.0,9599.0,,,53670.0,,,,,,,,,4901.0,,,,,,,,,,12478.0,,,,,,,,6040.0,,,,,,
2022-05-11 22:30:00+02:00,6576.0,9589.0,,,52416.0,,,,,,,,,4866.0,,,,,,,,,,12372.0,,,,,,,,5890.0,,,,,,
2022-05-11 22:45:00+02:00,6436.0,9485.0,,,51211.0,,,,,,,,,4789.0,,,,,,,,,,12228.0,,,,,,,,5780.0,,,,,,
2022-05-11 23:00:00+02:00,6340.0,9448.0,3517.0,6485.0,49975.0,2319.0,1359.0,798.0,25720.0,7807.0,47200.0,4455.0,1561.0,4766.0,573.0,2424.0,4879.0,16243.0,895.0,1763.0,1939.0,1101.0,590.0,12162.0,3084.0,3782.0,2928.0,1996.0,1713.0,18700.0,5957.0,5660.0,1049.0,1334.0,8177.0,2147.0,1398.0,2880.0
2022-05-11 23:15:00+02:00,6192.0,9288.0,,,49075.0,,,,,,,,,4729.0,,,,,,,,,,12165.0,,,,,,,,5610.0,,,,,,
2022-05-11 23:30:00+02:00,6072.0,9170.0,,,48247.0,,,,,,,,,4730.0,,,,,,,,,,12064.0,,,,,,,,5550.0,,,,,,
2022-05-11 23:45:00+02:00,5968.0,9036.0,,,47492.0,,,,,,,,,4611.0,,,,,,,,,,11872.0,,,,,,,,5500.0,,,,,,
2022-05-12 00:00:00+02:00,5880.0,8836.0,3291.0,6162.0,48543.0,2061.0,1184.0,822.0,24163.0,7576.0,44450.0,4146.0,1591.0,4521.0,513.0,2138.0,4350.0,15291.0,857.0,1633.0,1697.0,1002.0,545.0,11786.0,2856.0,3552.0,2905.0,1902.0,1649.0,17150.0,5431.0,5440.0,1026.0,1251.0,7792.0,2074.0,1312.0,2770.0
2022-05-12 00:15:00+02:00,5768.0,8672.0,,,47918.0,,,,,,,,,4451.0,,,,,,,,,,11803.0,,,,,,,,5400.0,,,,,,
