CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-10 00:15:00+02:00,0.0,344.0,,,,,,0.0,0.0,4315.0,17248.0,,,,,,,,,578.0,3951.0,0.0,1246.0,,,,,,0.0,245.0,0.0,31.0,,,,,,,,,,,,,,,,,,,0.0,604.0,1837.0,,,,,,,,,,,0.0,4036.0,,,,0.0,871.0,,,,,,,,,,,
2024-07-10 00:30:00+02:00,0.0,340.0,,,,,,0.0,0.0,4271.0,17067.0,,,,,,,,,576.0,3853.0,0.0,1231.0,,,,,,0.0,243.0,0.0,31.0,,,,,,,,,,,,,,,,,,,0.0,625.0,1835.0,,,,,,,,,,,0.0,4044.0,,,,0.0,873.0,,,,,,,,,,,
2024-07-10 00:45:00+02:00,0.0,340.0,,,,,,0.0,0.0,4260.0,16882.0,,,,,,,,,578.0,3748.0,0.0,1202.0,,,,,,0.0,242.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,646.0,1830.0,,,,,,,,,,,0.0,4051.0,,,,0.0,875.0,,,,,,,,,,,
2024-07-10 01:00:00+02:00,0.0,340.0,0.0,319.0,195.0,0.0,406.0,0.0,0.0,4232.0,16655.0,0.0,848.0,1443.0,0.0,784.0,315.0,0.0,17.0,581.0,3640.0,0.0,1154.0,0.0,558.0,3036.0,0.0,2567.0,0.0,216.0,0.0,32.0,0.0,126.0,0.0,5.0,0.0,87.0,0.0,4.0,0.0,19.0,0.0,185.0,0.0,483.0,0.0,309.0,0.0,4.0,0.0,666.0,1826.0,0.0,29.0,0.0,665.0,0.0,56.0,0.0,116.0,0.0,0.0,0.0,4065.0,0.0,9.0,804.0,0.0,1061.0,0.0,448.0,0.0,302.0,0.0,532.0,0.0,914.0,0.0,0.0,1.0
2024-07-10 01:15:00+02:00,0.0,344.0,,,,,,0.0,0.0,4208.0,16462.0,,,,,,,,,583.0,3534.0,0.0,1115.0,,,,,,0.0,215.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,686.0,1823.0,,,,,,,,,,,0.0,4084.0,,,,0.0,1062.0,,,,,,,,,,,
2024-07-10 01:30:00+02:00,0.0,344.0,,,,,,0.0,0.0,4172.0,16207.0,,,,,,,,,583.0,3434.0,0.0,1080.0,,,,,,0.0,214.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,704.0,1815.0,,,,,,,,,,,0.0,4104.0,,,,0.0,1064.0,,,,,,,,,,,
2024-07-10 01:45:00+02:00,0.0,344.0,,,,,,0.0,0.0,4159.0,16004.0,,,,,,,,,582.0,3339.0,0.0,1042.0,,,,,,0.0,213.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,722.0,1812.0,,,,,,,,,,,0.0,4123.0,,,,0.0,1066.0,,,,,,,,,,,
2024-07-10 02:00:00+02:00,0.0,340.0,0.0,400.0,202.0,0.0,464.0,0.0,0.0,4128.0,15673.0,0.0,882.0,1491.0,0.0,774.0,313.0,0.0,22.0,580.0,3253.0,0.0,1000.0,0.0,609.0,3216.0,0.0,2632.0,0.0,197.0,0.0,32.0,0.0,150.0,0.0,5.0,0.0,81.0,0.0,4.0,0.0,18.0,0.0,186.0,0.0,476.0,0.0,300.0,0.0,6.0,0.0,740.0,1806.0,0.0,31.0,0.0,805.0,0.0,85.0,0.0,120.0,0.0,0.0,0.0,4133.0,0.0,10.0,776.0,0.0,1251.0,0.0,356.0,0.0,259.0,0.0,664.0,0.0,974.0,0.0,0.0,1.0
2024-07-10 02:15:00+02:00,0.0,340.0,,,,,,0.0,0.0,4135.0,15183.0,,,,,,,,,579.0,3155.0,0.0,960.0,,,,,,0.0,196.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,752.0,1797.0,,,,,,,,,,,0.0,4141.0,,,,0.0,1252.0,,,,,,,,,,,
2024-07-10 02:30:00+02:00,0.0,340.0,,,,,,0.0,0.0,4139.0,14679.0,,,,,,,,,579.0,3054.0,1.0,921.0,,,,,,0.0,195.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,758.0,1789.0,,,,,,,,,,,0.0,4150.0,,,,0.0,1254.0,,,,,,,,,,,
2024-07-10 02:45:00+02:00,0.0,344.0,,,,,,0.0,0.0,4137.0,14157.0,,,,,,,,,580.0,2955.0,1.0,879.0,,,,,,0.0,194.0,0.0,32.0,,,,,,,,,,,,,,,,,,,0.0,764.0,1777.0,,,,,,,,,,,0.0,4158.0,,,,0.0,1256.0,,,,,,,,,,,
2024-07-10 03:00:00+02:00,0.0,348.0,0.0,494.0,253.0,0.0,465.0,0.0,0.0,4134.0,13620.0,0.0,918.0,1516.0,0.0,764.0,302.0,1.0,14.0,582.0,2837.0,3.0,832.0,0.0,669.0,3097.0,0.0,2671.0,0.0,190.0,0.0,31.0,0.0,172.0,0.0,4.0,0.0,74.0,0.0,5.0,0.0,17.0,0.0,179.0,0.0,477.0,0.0,290.0,0.0,8.0,0.0,769.0,1766.0,0.0,38.0,0.0,938.0,0.0,143.0,0.0,123.0,0.0,0.0,0.0,4131.0,0.0,11.0,730.0,0.0,1393.0,0.0,255.0,0.0,218.0,0.0,768.0,0.0,1035.0,0.0,0.0,1.0
2024-07-10 03:15:00+02:00,0.0,352.0,,,,,,0.0,0.0,4145.0,13152.0,,,,,,,,,579.0,2763.0,5.0,793.0,,,,,,0.0,189.0,0.0,31.0,,,,,,,,,,,,,,,,,,,0.0,773.0,1759.0,,,,,,,,,,,0.0,4095.0,,,,0.0,1394.0,,,,,,,,,,,
2024-07-10 03:30:00+02:00,0.0,360.0,,,,,,0.0,0.0,4139.0,12688.0,,,,,,,,,574.0,2709.0,9.0,757.0,,,,,,0.0,188.0,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,776.0,1749.0,,,,,,,,,,,0.0,4059.0,,,,0.0,1394.0,,,,,,,,,,,
2024-07-10 03:45:00+02:00,0.0,364.0,,,,,,0.0,0.0,4135.0,12224.0,,,,,,,,,570.0,2670.0,23.0,725.0,,,,,,0.0,188.0,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,779.0,1740.0,,,,,,,,,,,7.0,4023.0,,,,0.0,1395.0,,,,,,,,,,,
2024-07-10 04:00:00+02:00,0.0,372.0,0.0,538.0,300.0,0.0,467.0,1.0,0.0,4143.0,11818.0,1.0,941.0,1501.0,1.0,755.0,303.0,13.0,13.0,555.0,2643.0,43.0,698.0,0.0,675.0,3036.0,0.0,2708.0,0.0,172.0,0.0,29.0,0.0,185.0,0.0,4.0,0.0,69.0,0.0,5.0,0.0,16.0,0.0,167.0,0.0,464.0,4.0,274.0,0.0,10.0,0.0,781.0,1731.0,0.0,47.0,0.0,1021.0,0.0,222.0,0.0,122.0,0.0,0.0,16.0,4009.0,0.0,11.0,684.0,2.0,1430.0,1.0,154.0,1.0,181.0,2.0,907.0,0.0,1090.0,0.0,0.0,1.0
2024-07-10 04:15:00+02:00,0.0,376.0,,,,,,1.0,0.0,4201.0,11534.0,,,,,,,,,562.0,2610.0,63.0,670.0,,,,,,0.0,172.0,0.0,28.0,,,,,,,,,,,,,,,,,,,0.0,785.0,1721.0,,,,,,,,,,,39.0,3993.0,,,,2.0,1430.0,,,,,,,,,,,
2024-07-10 04:30:00+02:00,0.0,380.0,,,,,,3.0,0.0,4258.0,11243.0,,,,,,,,,579.0,2570.0,83.0,640.0,,,,,,0.0,174.0,0.0,27.0,,,,,,,,,,,,,,,,,,,0.0,788.0,1709.0,,,,,,,,,,,103.0,3976.0,,,,2.0,1430.0,,,,,,,,,,,
2024-07-10 04:45:00+02:00,0.0,388.0,,,,,,9.0,0.0,4321.0,10949.0,,,,,,,,,600.0,2526.0,106.0,617.0,,,,,,0.0,174.0,12.0,27.0,,,,,,,,,,,,,,,,,,,0.0,792.0,1699.0,,,,,,,,,,,228.0,3959.0,,,,3.0,1430.0,,,,,,,,,,,
2024-07-10 05:00:00+02:00,0.0,392.0,6.0,587.0,329.0,0.0,474.0,22.0,28.0,4368.0,10643.0,50.0,946.0,1400.0,72.0,747.0,293.0,45.0,18.0,643.0,2473.0,132.0,610.0,0.0,698.0,2960.0,80.0,2741.0,0.0,152.0,38.0,26.0,0.0,182.0,0.0,4.0,0.0,67.0,0.0,5.0,0.0,15.0,0.0,156.0,0.0,443.0,70.0,248.0,2.0,10.0,0.0,796.0,1689.0,0.0,56.0,0.0,1097.0,0.0,336.0,0.0,123.0,0.0,0.0,404.0,3954.0,0.0,11.0,637.0,47.0,1391.0,1.0,81.0,3.0,154.0,14.0,1058.0,6.0,1124.0,3.0,6.0,1.0
2024-07-10 05:15:00+02:00,108.0,400.0,,,,,,37.0,90.0,4406.0,10377.0,,,,,,,,,649.0,2433.0,158.0,582.0,,,,,,0.0,153.0,70.0,25.0,,,,,,,,,,,,,,,,,,,0.0,802.0,1675.0,,,,,,,,,,,625.0,3913.0,,,,52.0,1390.0,,,,,,,,,,,
2024-07-10 05:30:00+02:00,168.0,408.0,,,,,,58.0,263.0,4433.0,10118.0,,,,,,,,,639.0,2401.0,185.0,542.0,,,,,,0.0,155.0,98.0,24.0,,,,,,,,,,,,,,,,,,,4.0,811.0,1658.0,,,,,,,,,,,889.0,3871.0,,,,59.0,1389.0,,,,,,,,,,,
2024-07-10 05:45:00+02:00,196.0,412.0,,,,,,89.0,587.0,4460.0,9825.0,,,,,,,,,615.0,2374.0,215.0,486.0,,,,,,0.0,155.0,134.0,24.0,,,,,,,,,,,,,,,,,,,6.0,820.0,1640.0,,,,,,,,,,,1195.0,3830.0,,,,69.0,1389.0,,,,,,,,,,,
2024-07-10 06:00:00+02:00,236.0,416.0,237.0,705.0,369.0,84.0,466.0,133.0,1105.0,4482.0,9565.0,128.0,933.0,1263.0,123.0,723.0,275.0,100.0,6.0,589.0,2351.0,247.0,401.0,3.0,740.0,2728.0,463.0,2761.0,7.0,135.0,183.0,23.0,26.0,168.0,60.0,4.0,145.0,67.0,118.0,5.0,19.0,15.0,88.0,154.0,164.0,438.0,211.0,209.0,5.0,11.0,9.0,829.0,1620.0,0.0,62.0,0.0,1151.0,0.0,378.0,0.0,129.0,0.0,0.0,1542.0,3765.0,0.0,11.0,605.0,249.0,1266.0,2.0,36.0,8.0,152.0,35.0,1215.0,39.0,1127.0,24.0,35.0,1.0
2024-07-10 06:15:00+02:00,292.0,420.0,,,,,,187.0,1833.0,4476.0,9259.0,,,,,,,,,565.0,2330.0,278.0,343.0,,,,,,7.0,135.0,259.0,22.0,,,,,,,,,,,,,,,,,,,80.0,837.0,1603.0,,,,,,,,,,,1934.0,3681.0,,,,267.0,1263.0,,,,,,,,,,,
2024-07-10 06:30:00+02:00,368.0,428.0,,,,,,252.0,2744.0,4464.0,8965.0,,,,,,,,,560.0,2308.0,308.0,302.0,,,,,,7.0,137.0,369.0,22.0,,,,,,,,,,,,,,,,,,,153.0,845.0,1583.0,,,,,,,,,,,2369.0,3597.0,,,,290.0,1261.0,,,,,,,,,,,
2024-07-10 06:45:00+02:00,472.0,432.0,,,,,,332.0,3786.0,4448.0,8660.0,,,,,,,,,590.0,2283.0,340.0,263.0,,,,,,8.0,137.0,512.0,21.0,,,,,,,,,,,,,,,,,,,223.0,852.0,1564.0,,,,,,,,,,,2855.0,3513.0,,,,318.0,1259.0,,,,,,,,,,,
2024-07-10 07:00:00+02:00,600.0,428.0,846.0,825.0,419.0,513.0,417.0,444.0,4957.0,4413.0,8304.0,278.0,878.0,1143.0,202.0,677.0,234.0,187.0,3.0,990.0,2270.0,372.0,229.0,642.0,706.0,2573.0,1477.0,2766.0,25.0,130.0,684.0,21.0,131.0,154.0,292.0,3.0,683.0,64.0,702.0,4.0,156.0,16.0,460.0,152.0,698.0,417.0,341.0,156.0,17.0,12.0,295.0,859.0,1546.0,0.0,68.0,0.0,1150.0,0.0,435.0,0.0,135.0,0.0,0.0,3399.0,3247.0,16.0,11.0,577.0,646.0,1063.0,4.0,22.0,15.0,152.0,115.0,1368.0,98.0,1042.0,70.0,98.0,1.0
2024-07-10 07:15:00+02:00,756.0,416.0,,,,,,561.0,6274.0,4377.0,7798.0,,,,,,,,,1404.0,2232.0,403.0,203.0,,,,,,26.0,129.0,869.0,20.0,,,,,,,,,,,,,,,,,,,393.0,866.0,1527.0,,,,,,,,,,,3983.0,2963.0,,,,676.0,1061.0,,,,,,,,,,,
2024-07-10 07:30:00+02:00,932.0,404.0,,,,,,690.0,7712.0,4336.0,7324.0,,,,,,,,,2024.0,2184.0,434.0,184.0,,,,,,26.0,129.0,1060.0,20.0,,,,,,,,,,,,,,,,,,,488.0,873.0,1508.0,,,,,,,,,,,4585.0,2680.0,,,,707.0,1060.0,,,,,,,,,,,
2024-07-10 07:45:00+02:00,1132.0,392.0,,,,,,824.0,9215.0,4303.0,6898.0,,,,,,,,,2831.0,2131.0,465.0,174.0,,,,,,26.0,128.0,1251.0,19.0,,,,,,,,,,,,,,,,,,,585.0,879.0,1490.0,,,,,,,,,,,5195.0,2396.0,,,,736.0,1058.0,,,,,,,,,,,
2024-07-10 08:00:00+02:00,1344.0,380.0,1622.0,911.0,441.0,1056.0,344.0,934.0,10699.0,4257.0,6566.0,440.0,830.0,1009.0,309.0,602.0,186.0,278.0,3.0,4716.0,2069.0,496.0,179.0,2129.0,663.0,2431.0,2714.0,2792.0,47.0,84.0,1439.0,19.0,258.0,146.0,610.0,3.0,1367.0,59.0,1709.0,4.0,380.0,15.0,922.0,142.0,1353.0,401.0,509.0,118.0,27.0,11.0,680.0,886.0,1470.0,0.0,71.0,0.0,1143.0,0.0,418.0,0.0,137.0,0.0,0.0,5841.0,2297.0,201.0,11.0,533.0,1052.0,951.0,5.0,22.0,26.0,171.0,209.0,1480.0,177.0,936.0,178.0,181.0,1.0
2024-07-10 08:15:00+02:00,1560.0,364.0,,,,,,1072.0,12236.0,4173.0,6295.0,,,,,,,,,6091.0,2017.0,526.0,180.0,,,,,,48.0,82.0,1621.0,19.0,,,,,,,,,,,,,,,,,,,826.0,886.0,1458.0,,,,,,,,,,,6492.0,2240.0,,,,1083.0,952.0,,,,,,,,,,,
2024-07-10 08:30:00+02:00,1768.0,344.0,,,,,,1211.0,13805.0,4081.0,5993.0,,,,,,,,,7541.0,1973.0,554.0,178.0,,,,,,48.0,81.0,1795.0,18.0,,,,,,,,,,,,,,,,,,,968.0,881.0,1449.0,,,,,,,,,,,7102.0,2183.0,,,,1113.0,953.0,,,,,,,,,,,
2024-07-10 08:45:00+02:00,1980.0,328.0,,,,,,1345.0,15378.0,3994.0,5696.0,,,,,,,,,8989.0,1939.0,582.0,182.0,,,,,,48.0,80.0,1959.0,18.0,,,,,,,,,,,,,,,,,,,1110.0,876.0,1441.0,,,,,,,,,,,7637.0,2126.0,,,,1140.0,954.0,,,,,,,,,,,
2024-07-10 09:00:00+02:00,2196.0,320.0,2565.0,977.0,445.0,1582.0,306.0,1472.0,16955.0,3916.0,5399.0,590.0,799.0,1004.0,418.0,491.0,166.0,341.0,3.0,11272.0,1886.0,612.0,188.0,4621.0,616.0,2649.0,3710.0,2837.0,68.0,54.0,2112.0,18.0,338.0,149.0,871.0,2.0,1893.0,59.0,2871.0,3.0,559.0,15.0,1190.0,130.0,1859.0,434.0,660.0,123.0,37.0,12.0,1251.0,871.0,1433.0,0.0,85.0,0.0,1131.0,0.0,459.0,0.0,141.0,0.0,0.0,8119.0,2131.0,587.0,11.0,467.0,1366.0,935.0,6.0,37.0,36.0,277.0,327.0,1595.0,276.0,893.0,280.0,253.0,1.0
2024-07-10 09:15:00+02:00,2412.0,336.0,,,,,,1590.0,18529.0,3851.0,5279.0,,,,,,,,,12591.0,1882.0,637.0,195.0,,,,,,68.0,51.0,2250.0,18.0,,,,,,,,,,,,,,,,,,,1420.0,866.0,1429.0,,,,,,,,,,,8551.0,2159.0,,,,1389.0,935.0,,,,,,,,,,,
2024-07-10 09:30:00+02:00,2608.0,352.0,,,,,,1701.0,20052.0,3784.0,5159.0,,,,,,,,,13667.0,1897.0,659.0,203.0,,,,,,69.0,51.0,2376.0,18.0,,,,,,,,,,,,,,,,,,,1586.0,862.0,1432.0,,,,,,,,,,,8925.0,2186.0,,,,1408.0,936.0,,,,,,,,,,,
2024-07-10 09:45:00+02:00,2784.0,368.0,,,,,,1802.0,21474.0,3729.0,5035.0,,,,,,,,,14522.0,1930.0,679.0,213.0,,,,,,69.0,49.0,2487.0,18.0,,,,,,,,,,,,,,,,,,,1751.0,857.0,1436.0,,,,,,,,,,,9234.0,2213.0,,,,1427.0,936.0,,,,,,,,,,,
2024-07-10 10:00:00+02:00,2956.0,380.0,3536.0,1011.0,478.0,2036.0,285.0,1892.0,22753.0,3666.0,4953.0,709.0,745.0,961.0,525.0,447.0,134.0,385.0,3.0,15535.0,1950.0,697.0,227.0,7235.0,455.0,2981.0,4357.0,2854.0,86.0,38.0,2584.0,18.0,380.0,163.0,1036.0,3.0,2223.0,63.0,3964.0,2.0,662.0,17.0,1297.0,143.0,2170.0,468.0,792.0,156.0,44.0,11.0,1919.0,853.0,1436.0,0.0,113.0,0.0,1112.0,0.0,497.0,0.0,146.0,0.0,0.0,9476.0,2273.0,1058.0,12.0,407.0,1572.0,909.0,7.0,54.0,43.0,457.0,421.0,1692.0,370.0,890.0,347.0,288.0,1.0
2024-07-10 10:15:00+02:00,3112.0,396.0,,,,,,1973.0,23931.0,3604.0,5030.0,,,,,,,,,16094.0,2017.0,712.0,239.0,,,,,,86.0,36.0,2665.0,19.0,,,,,,,,,,,,,,,,,,,2081.0,846.0,1443.0,,,,,,,,,,,9661.0,2347.0,,,,1587.0,908.0,,,,,,,,,,,
2024-07-10 10:30:00+02:00,3260.0,412.0,,,,,,2044.0,24950.0,3544.0,5109.0,,,,,,,,,16557.0,2099.0,726.0,250.0,,,,,,86.0,35.0,2729.0,19.0,,,,,,,,,,,,,,,,,,,2240.0,837.0,1454.0,,,,,,,,,,,9798.0,2421.0,,,,1598.0,907.0,,,,,,,,,,,
2024-07-10 10:45:00+02:00,3392.0,428.0,,,,,,2101.0,25809.0,3475.0,5215.0,,,,,,,,,16942.0,2197.0,735.0,262.0,,,,,,86.0,35.0,2778.0,19.0,,,,,,,,,,,,,,,,,,,2400.0,828.0,1464.0,,,,,,,,,,,9867.0,2495.0,,,,1607.0,907.0,,,,,,,,,,,
2024-07-10 11:00:00+02:00,3476.0,440.0,4337.0,1134.0,537.0,2379.0,259.0,2169.0,26614.0,3413.0,5339.0,654.0,675.0,844.0,578.0,460.0,104.0,399.0,4.0,17371.0,2296.0,741.0,274.0,9154.0,403.0,3207.0,4694.0,2847.0,97.0,37.0,2813.0,19.0,400.0,179.0,1139.0,4.0,2425.0,66.0,4774.0,2.0,722.0,24.0,1348.0,189.0,2345.0,488.0,844.0,208.0,51.0,11.0,2560.0,819.0,1474.0,0.0,152.0,0.0,1089.0,0.0,558.0,0.0,158.0,0.0,0.0,9867.0,2595.0,1512.0,11.0,377.0,1675.0,869.0,8.0,66.0,47.0,657.0,490.0,1784.0,413.0,898.0,353.0,302.0,1.0
2024-07-10 11:15:00+02:00,3528.0,448.0,,,,,,2193.0,27274.0,3335.0,5449.0,,,,,,,,,17639.0,2421.0,747.0,286.0,,,,,,96.0,36.0,2838.0,19.0,,,,,,,,,,,,,,,,,,,2625.0,815.0,1459.0,,,,,,,,,,,9867.0,2695.0,,,,1679.0,867.0,,,,,,,,,,,
2024-07-10 11:30:00+02:00,3572.0,456.0,,,,,,2203.0,27795.0,3250.0,5562.0,,,,,,,,,17864.0,2558.0,752.0,296.0,,,,,,96.0,34.0,2855.0,20.0,,,,,,,,,,,,,,,,,,,2693.0,816.0,1422.0,,,,,,,,,,,9867.0,2795.0,,,,1682.0,866.0,,,,,,,,,,,
2024-07-10 11:45:00+02:00,3612.0,464.0,,,,,,2204.0,28197.0,3170.0,5689.0,,,,,,,,,18056.0,2702.0,757.0,307.0,,,,,,96.0,35.0,2864.0,20.0,,,,,,,,,,,,,,,,,,,2759.0,817.0,1382.0,,,,,,,,,,,9829.0,2896.0,,,,1685.0,864.0,,,,,,,,,,,
2024-07-10 12:00:00+02:00,3652.0,468.0,4981.0,1369.0,613.0,2621.0,253.0,2213.0,28567.0,3083.0,5801.0,593.0,621.0,815.0,431.0,404.0,92.0,403.0,5.0,18265.0,2875.0,762.0,318.0,10749.0,398.0,3423.0,4769.0,2817.0,99.0,50.0,2866.0,20.0,406.0,189.0,1199.0,7.0,2527.0,74.0,5203.0,2.0,756.0,40.0,1366.0,248.0,2404.0,508.0,858.0,265.0,54.0,11.0,2822.0,818.0,1342.0,0.0,185.0,0.0,1047.0,0.0,653.0,0.0,167.0,0.0,0.0,9729.0,2984.0,1864.0,11.0,364.0,1667.0,805.0,8.0,79.0,46.0,874.0,565.0,1847.0,415.0,897.0,327.0,304.0,1.0
2024-07-10 12:15:00+02:00,3688.0,472.0,,,,,,2201.0,28863.0,2981.0,5881.0,,,,,,,,,18405.0,3019.0,762.0,327.0,,,,,,99.0,47.0,2865.0,21.0,,,,,,,,,,,,,,,,,,,2906.0,818.0,1311.0,,,,,,,,,,,9599.0,3064.0,,,,1665.0,804.0,,,,,,,,,,,
2024-07-10 12:30:00+02:00,3720.0,472.0,,,,,,2180.0,29054.0,2877.0,5960.0,,,,,,,,,18527.0,3155.0,760.0,335.0,,,,,,99.0,46.0,2861.0,21.0,,,,,,,,,,,,,,,,,,,2988.0,819.0,1287.0,,,,,,,,,,,9445.0,3144.0,,,,1662.0,803.0,,,,,,,,,,,
2024-07-10 12:45:00+02:00,3744.0,476.0,,,,,,2152.0,29142.0,2770.0,6048.0,,,,,,,,,18628.0,3280.0,753.0,342.0,,,,,,99.0,46.0,2853.0,21.0,,,,,,,,,,,,,,,,,,,3070.0,820.0,1262.0,,,,,,,,,,,9271.0,3224.0,,,,1661.0,803.0,,,,,,,,,,,
2024-07-10 13:00:00+02:00,3744.0,480.0,5411.0,1608.0,679.0,2530.0,270.0,2166.0,29086.0,2656.0,6143.0,631.0,616.0,758.0,332.0,247.0,75.0,398.0,7.0,18763.0,3427.0,741.0,350.0,11394.0,390.0,3643.0,4627.0,2776.0,97.0,69.0,2842.0,21.0,407.0,190.0,1211.0,9.0,2544.0,83.0,5339.0,4.0,770.0,64.0,1372.0,318.0,2389.0,515.0,840.0,317.0,53.0,7.0,3150.0,821.0,1237.0,0.0,186.0,0.0,955.0,0.0,746.0,0.0,171.0,0.0,0.0,9066.0,3229.0,2131.0,11.0,378.0,1596.0,764.0,8.0,95.0,39.0,1107.0,609.0,1862.0,382.0,852.0,285.0,293.0,1.0
2024-07-10 13:15:00+02:00,3732.0,480.0,,,,,,2122.0,29015.0,2552.0,6177.0,,,,,,,,,18811.0,3530.0,731.0,354.0,,,,,,97.0,69.0,2822.0,21.0,,,,,,,,,,,,,,,,,,,3187.0,823.0,1216.0,,,,,,,,,,,8843.0,3217.0,,,,1589.0,764.0,,,,,,,,,,,
2024-07-10 13:30:00+02:00,3708.0,480.0,,,,,,2069.0,28839.0,2448.0,6233.0,,,,,,,,,18828.0,3619.0,721.0,357.0,,,,,,97.0,69.0,2794.0,22.0,,,,,,,,,,,,,,,,,,,3222.0,826.0,1195.0,,,,,,,,,,,8619.0,3205.0,,,,1582.0,764.0,,,,,,,,,,,
2024-07-10 13:45:00+02:00,3668.0,480.0,,,,,,2011.0,28594.0,2343.0,6308.0,,,,,,,,,18815.0,3698.0,710.0,357.0,,,,,,97.0,69.0,2759.0,22.0,,,,,,,,,,,,,,,,,,,3258.0,829.0,1176.0,,,,,,,,,,,8408.0,3194.0,,,,1572.0,763.0,,,,,,,,,,,
2024-07-10 14:00:00+02:00,3620.0,480.0,5478.0,1792.0,741.0,2466.0,243.0,1877.0,28245.0,2242.0,6320.0,754.0,602.0,738.0,388.0,155.0,76.0,378.0,9.0,18818.0,3778.0,701.0,356.0,11571.0,373.0,3874.0,4244.0,2745.0,88.0,102.0,2715.0,22.0,399.0,178.0,1177.0,12.0,2482.0,97.0,5253.0,6.0,767.0,97.0,1356.0,384.0,2308.0,518.0,776.0,359.0,50.0,5.0,3295.0,832.0,1156.0,0.0,191.0,0.0,838.0,0.0,822.0,0.0,172.0,0.0,0.0,8208.0,3173.0,2239.0,10.0,433.0,1455.0,705.0,7.0,118.0,31.0,1364.0,569.0,1843.0,325.0,773.0,229.0,255.0,1.0
2024-07-10 14:15:00+02:00,3560.0,476.0,,,,,,1829.0,27965.0,2180.0,6300.0,,,,,,,,,18755.0,3848.0,687.0,353.0,,,,,,87.0,103.0,2664.0,22.0,,,,,,,,,,,,,,,,,,,3392.0,835.0,1149.0,,,,,,,,,,,8009.0,3145.0,,,,1443.0,705.0,,,,,,,,,,,
2024-07-10 14:30:00+02:00,3484.0,472.0,,,,,,1777.0,27630.0,2118.0,6247.0,,,,,,,,,18674.0,3917.0,671.0,350.0,,,,,,87.0,104.0,2604.0,23.0,,,,,,,,,,,,,,,,,,,3491.0,836.0,1152.0,,,,,,,,,,,7801.0,3118.0,,,,1429.0,705.0,,,,,,,,,,,
