CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-08 20:45:00+02:00,7008.0,8680.0,,,56520.0,,,,28310.0,,,,1962.0,5097.0,,,,,,,,,,11375.0,,,,,,,,6780.0,,,,,,
2023-05-08 21:00:00+02:00,6900.0,8694.0,3870.0,6114.0,56144.0,2149.0,1386.0,878.0,28940.0,8536.0,39650.0,4991.0,2143.0,5007.0,660.0,2754.0,5861.0,19562.0,955.0,2052.0,2181.0,1289.0,710.0,11408.0,3352.0,3632.0,2788.0,1975.0,1742.0,21050.0,6634.0,6580.0,1140.0,1667.0,8696.0,2385.0,1504.0,2500.0
2023-05-08 21:15:00+02:00,6788.0,8637.0,,,55559.0,,,,28984.0,,,,2143.0,4931.0,,,,,,,,,,11447.0,,,,,,,,6410.0,,,,,,
2023-05-08 21:30:00+02:00,6648.0,8556.0,,,54789.0,,,,28769.0,,,,2143.0,4809.0,,,,,,,,,,11434.0,,,,,,,,6250.0,,,,,,
2023-05-08 21:45:00+02:00,6512.0,8489.0,,,53796.0,,,,28336.0,,,,2143.0,4701.0,,,,,,,,,,11304.0,,,,,,,,6100.0,,,,,,
2023-05-08 22:00:00+02:00,6616.0,8595.0,3681.0,5909.0,53290.0,2117.0,1309.0,814.0,27895.0,8402.0,39700.0,4568.0,2034.0,4637.0,585.0,2490.0,5359.0,17532.0,895.0,1880.0,2007.0,1223.0,643.0,11188.0,3299.0,3504.0,2790.0,1971.0,1685.0,19150.0,6498.0,5950.0,1126.0,1656.0,8326.0,2283.0,1389.0,2350.0
2023-05-08 22:15:00+02:00,6512.0,8503.0,,,52473.0,,,,27221.0,,,,2034.0,4584.0,,,,,,,,,,11088.0,,,,,,,,5790.0,,,,,,
2023-05-08 22:30:00+02:00,6356.0,8444.0,,,51503.0,,,,26523.0,,,,2034.0,4506.0,,,,,,,,,,10958.0,,,,,,,,5680.0,,,,,,
2023-05-08 22:45:00+02:00,6224.0,8400.0,,,50415.0,,,,25836.0,,,,2034.0,4415.0,,,,,,,,,,10785.0,,,,,,,,5570.0,,,,,,
2023-05-08 23:00:00+02:00,6140.0,8432.0,3306.0,5635.0,49512.0,2048.0,1215.0,783.0,25067.0,8111.0,41700.0,4218.0,1801.0,4382.0,512.0,2246.0,4810.0,16044.0,815.0,1682.0,1818.0,1113.0,578.0,10646.0,3116.0,3433.0,2774.0,1949.0,1654.0,17800.0,6181.0,5520.0,1107.0,1600.0,7962.0,2144.0,1280.0,2200.0
2023-05-08 23:15:00+02:00,5988.0,8282.0,,,48819.0,,,,24497.0,,,,1801.0,4345.0,,,,,,,,,,10586.0,,,,,,,,5460.0,,,,,,
2023-05-08 23:30:00+02:00,5868.0,8233.0,,,48154.0,,,,24018.0,,,,1801.0,4338.0,,,,,,,,,,10491.0,,,,,,,,5400.0,,,,,,
2023-05-08 23:45:00+02:00,5772.0,8101.0,,,47590.0,,,,23615.0,,,,1801.0,4239.0,,,,,,,,,,10341.0,,,,,,,,5350.0,,,,,,
2023-05-09 00:00:00+02:00,5416.0,8038.0,3053.0,5388.0,44088.0,2047.0,1148.0,684.0,23560.0,7529.0,38700.0,3922.0,1540.0,4224.0,502.0,1957.0,4425.0,14814.0,720.0,1562.0,1405.0,1012.0,546.0,10195.0,2992.0,3325.0,2723.0,1918.0,1579.0,16650.0,5264.0,5300.0,1099.0,1550.0,7648.0,2028.0,1150.0,2180.0
2023-05-09 00:15:00+02:00,5324.0,7909.0,,,43700.0,,,,23242.0,,,,1540.0,4182.0,,,,,,,,,,10158.0,,,,,,,,5250.0,,,,,,
2023-05-09 00:30:00+02:00,5236.0,7787.0,,,43180.0,,,,22925.0,,,,1540.0,4148.0,,,,,,,,,,10050.0,,,,,,,,5210.0,,,,,,
2023-05-09 00:45:00+02:00,5160.0,7691.0,,,42851.0,,,,22613.0,,,,1540.0,4153.0,,,,,,,,,,9911.0,,,,,,,,5160.0,,,,,,
2023-05-09 01:00:00+02:00,5136.0,7571.0,2942.0,5377.0,42499.0,2012.0,1143.0,674.0,22277.0,7448.0,37000.0,3796.0,1440.0,4109.0,455.0,1852.0,4130.0,14167.0,685.0,1485.0,1306.0,974.0,523.0,9806.0,2969.0,3357.0,2723.0,1907.0,1615.0,16000.0,5149.0,5130.0,1092.0,1531.0,7540.0,1990.0,1102.0,2140.0
2023-05-09 01:15:00+02:00,5076.0,7409.0,,,42286.0,,,,21997.0,,,,1440.0,3998.0,,,,,,,,,,9676.0,,,,,,,,5090.0,,,,,,
2023-05-09 01:30:00+02:00,5016.0,7430.0,,,42067.0,,,,21742.0,,,,1440.0,3915.0,,,,,,,,,,9589.0,,,,,,,,5060.0,,,,,,
2023-05-09 01:45:00+02:00,4964.0,7346.0,,,41926.0,,,,21516.0,,,,1440.0,3907.0,,,,,,,,,,9544.0,,,,,,,,5050.0,,,,,,
2023-05-09 02:00:00+02:00,5040.0,7045.0,2901.0,5318.0,41350.0,1981.0,1142.0,675.0,21255.0,7405.0,36350.0,3737.0,1373.0,3841.0,460.0,1768.0,3994.0,13836.0,670.0,1440.0,1236.0,959.0,521.0,9482.0,2872.0,3282.0,2695.0,1892.0,1599.0,15700.0,4802.0,5030.0,1088.0,1530.0,7517.0,1983.0,1077.0,2130.0
2023-05-09 02:15:00+02:00,4996.0,7017.0,,,41340.0,,,,21100.0,,,,1373.0,3788.0,,,,,,,,,,9405.0,,,,,,,,5030.0,,,,,,
2023-05-09 02:30:00+02:00,4948.0,6997.0,,,41406.0,,,,20983.0,,,,1373.0,3729.0,,,,,,,,,,9368.0,,,,,,,,5040.0,,,,,,
2023-05-09 02:45:00+02:00,4928.0,6975.0,,,41392.0,,,,20897.0,,,,1373.0,3707.0,,,,,,,,,,9261.0,,,,,,,,5050.0,,,,,,
2023-05-09 03:00:00+02:00,4928.0,7008.0,2924.0,5275.0,41571.0,1941.0,1124.0,676.0,20808.0,7444.0,34600.0,3721.0,1359.0,3694.0,445.0,1740.0,3933.0,13689.0,667.0,1425.0,1246.0,956.0,525.0,9180.0,2668.0,3201.0,2644.0,1843.0,1574.0,15700.0,4623.0,5070.0,1088.0,1530.0,7537.0,2007.0,1066.0,2140.0
2023-05-09 03:15:00+02:00,4908.0,6962.0,,,41653.0,,,,20761.0,,,,1359.0,3677.0,,,,,,,,,,9184.0,,,,,,,,5090.0,,,,,,
2023-05-09 03:30:00+02:00,4908.0,6936.0,,,41743.0,,,,20723.0,,,,1359.0,3688.0,,,,,,,,,,9224.0,,,,,,,,5100.0,,,,,,
2023-05-09 03:45:00+02:00,4928.0,6926.0,,,41933.0,,,,20694.0,,,,1359.0,3682.0,,,,,,,,,,9204.0,,,,,,,,5130.0,,,,,,
2023-05-09 04:00:00+02:00,4980.0,6877.0,3046.0,5479.0,42365.0,1975.0,1113.0,683.0,20639.0,7602.0,34300.0,3855.0,1385.0,3709.0,420.0,1933.0,3950.0,13641.0,690.0,1395.0,1480.0,965.0,549.0,9182.0,2732.0,3216.0,2637.0,1820.0,1557.0,15800.0,4547.0,5160.0,1092.0,1538.0,7632.0,2041.0,1100.0,2260.0
2023-05-09 04:15:00+02:00,5036.0,6928.0,,,42717.0,,,,20632.0,,,,1385.0,3737.0,,,,,,,,,,9183.0,,,,,,,,5190.0,,,,,,
2023-05-09 04:30:00+02:00,5112.0,6976.0,,,43244.0,,,,20644.0,,,,1385.0,3766.0,,,,,,,,,,9188.0,,,,,,,,5250.0,,,,,,
2023-05-09 04:45:00+02:00,5228.0,7026.0,,,43707.0,,,,20705.0,,,,1385.0,3819.0,,,,,,,,,,9177.0,,,,,,,,5330.0,,,,,,
2023-05-09 05:00:00+02:00,5444.0,6923.0,3425.0,5939.0,44916.0,2067.0,1145.0,786.0,20612.0,8182.0,36250.0,4124.0,1463.0,3883.0,430.0,1983.0,4108.0,14415.0,710.0,1447.0,1498.0,999.0,652.0,9232.0,2784.0,3415.0,2656.0,1849.0,1579.0,16800.0,4528.0,5420.0,1105.0,1572.0,7912.0,2118.0,1218.0,2600.0
2023-05-09 05:15:00+02:00,5624.0,7004.0,,,45593.0,,,,20875.0,,,,1463.0,3907.0,,,,,,,,,,9375.0,,,,,,,,5500.0,,,,,,
2023-05-09 05:30:00+02:00,5836.0,7129.0,,,46437.0,,,,21279.0,,,,1463.0,3985.0,,,,,,,,,,9493.0,,,,,,,,5620.0,,,,,,
2023-05-09 05:45:00+02:00,6092.0,7261.0,,,47737.0,,,,21797.0,,,,1463.0,4087.0,,,,,,,,,,9572.0,,,,,,,,5750.0,,,,,,
2023-05-09 06:00:00+02:00,6456.0,7030.0,3759.0,7033.0,50315.0,2332.0,1296.0,900.0,22381.0,8550.0,39650.0,4569.0,1701.0,4302.0,472.0,2307.0,4609.0,16804.0,785.0,1562.0,1579.0,1143.0,744.0,9630.0,3208.0,3535.0,2789.0,1925.0,1640.0,19900.0,4619.0,5960.0,1142.0,1671.0,8551.0,2351.0,1478.0,2960.0
2023-05-09 06:15:00+02:00,6728.0,7146.0,,,52116.0,,,,23003.0,,,,1701.0,4501.0,,,,,,,,,,9724.0,,,,,,,,6130.0,,,,,,
2023-05-09 06:30:00+02:00,6924.0,7269.0,,,53581.0,,,,23621.0,,,,1701.0,4576.0,,,,,,,,,,9847.0,,,,,,,,6310.0,,,,,,
2023-05-09 06:45:00+02:00,7100.0,7427.0,,,55046.0,,,,24211.0,,,,1701.0,4625.0,,,,,,,,,,10011.0,,,,,,,,6460.0,,,,,,
2023-05-09 07:00:00+02:00,7312.0,7328.0,3871.0,7494.0,56748.0,2641.0,1490.0,945.0,24920.0,8714.0,43250.0,4926.0,1962.0,4732.0,560.0,2812.0,5385.0,19872.0,887.0,1812.0,1835.0,1277.0,819.0,10245.0,3549.0,3768.0,2911.0,2073.0,1671.0,21100.0,4869.0,6570.0,1158.0,1754.0,9079.0,2534.0,1608.0,3050.0
2023-05-09 07:15:00+02:00,7432.0,7454.0,,,57597.0,,,,25402.0,,,,1962.0,4700.0,,,,,,,,,,10525.0,,,,,,,,6660.0,,,,,,
2023-05-09 07:30:00+02:00,7528.0,7593.0,,,58478.0,,,,25805.0,,,,1962.0,4711.0,,,,,,,,,,10599.0,,,,,,,,6720.0,,,,,,
2023-05-09 07:45:00+02:00,7604.0,7663.0,,,59268.0,,,,26130.0,,,,1962.0,4625.0,,,,,,,,,,10593.0,,,,,,,,6770.0,,,,,,
2023-05-09 08:00:00+02:00,7684.0,7989.0,3832.0,7644.0,60248.0,2695.0,1564.0,959.0,26511.0,8752.0,46400.0,5203.0,2036.0,4550.0,635.0,3228.0,5896.0,22205.0,945.0,1990.0,1992.0,1365.0,851.0,10534.0,3663.0,3852.0,2879.0,2070.0,1718.0,21400.0,5371.0,6830.0,1153.0,1746.0,9048.0,2542.0,1595.0,3110.0
2023-05-09 08:15:00+02:00,7688.0,8094.0,,,60906.0,,,,26704.0,,,,2036.0,4510.0,,,,,,,,,,10433.0,,,,,,,,6840.0,,,,,,
2023-05-09 08:30:00+02:00,7696.0,8181.0,,,61272.0,,,,26840.0,,,,2036.0,4497.0,,,,,,,,,,10257.0,,,,,,,,6840.0,,,,,,
2023-05-09 08:45:00+02:00,7680.0,8233.0,,,61142.0,,,,26931.0,,,,2036.0,4428.0,,,,,,,,,,10055.0,,,,,,,,6820.0,,,,,,
2023-05-09 09:00:00+02:00,7600.0,8356.0,3734.0,7703.0,61216.0,2653.0,1586.0,940.0,27029.0,8696.0,49200.0,5334.0,2116.0,4403.0,652.0,3407.0,6132.0,22574.0,945.0,2057.0,2045.0,1376.0,840.0,9705.0,3600.0,3819.0,2849.0,2055.0,1723.0,21250.0,5951.0,6780.0,1151.0,1722.0,8864.0,2481.0,1535.0,3080.0
2023-05-09 09:15:00+02:00,7592.0,8389.0,,,61688.0,,,,27058.0,,,,2116.0,4349.0,,,,,,,,,,9317.0,,,,,,,,6730.0,,,,,,
2023-05-09 09:30:00+02:00,7588.0,8450.0,,,62081.0,,,,27072.0,,,,2116.0,4311.0,,,,,,,,,,8941.0,,,,,,,,6680.0,,,,,,
2023-05-09 09:45:00+02:00,7556.0,8460.0,,,62306.0,,,,27074.0,,,,2116.0,4247.0,,,,,,,,,,8598.0,,,,,,,,6640.0,,,,,,
2023-05-09 10:00:00+02:00,7532.0,8744.0,3664.0,7643.0,62706.0,2691.0,1583.0,926.0,27076.0,8685.0,49400.0,5781.0,2031.0,4181.0,657.0,3417.0,6203.0,22433.0,937.0,2047.0,2098.0,1356.0,823.0,8294.0,3581.0,3826.0,2852.0,2052.0,1716.0,20750.0,6160.0,6610.0,1138.0,1699.0,8744.0,2462.0,1498.0,3070.0
2023-05-09 10:15:00+02:00,7488.0,8681.0,,,62986.0,,,,27059.0,,,,2031.0,4120.0,,,,,,,,,,7904.0,,,,,,,,6590.0,,,,,,
2023-05-09 10:30:00+02:00,7476.0,8719.0,,,63157.0,,,,27039.0,,,,2031.0,4127.0,,,,,,,,,,7469.0,,,,,,,,6580.0,,,,,,
2023-05-09 10:45:00+02:00,7472.0,8746.0,,,63242.0,,,,27023.0,,,,2031.0,4099.0,,,,,,,,,,7092.0,,,,,,,,6570.0,,,,,,
2023-05-09 11:00:00+02:00,7448.0,8915.0,3625.0,7664.0,63590.0,2675.0,1569.0,925.0,26970.0,8656.0,49400.0,5859.0,2071.0,4043.0,662.0,3392.0,6207.0,22092.0,897.0,1995.0,2017.0,1345.0,793.0,6788.0,3475.0,3705.0,2750.0,1930.0,1675.0,20750.0,6204.0,6550.0,1128.0,1691.0,8614.0,2445.0,1494.0,3140.0
2023-05-09 11:15:00+02:00,7436.0,8921.0,,,63886.0,,,,26993.0,,,,2071.0,4013.0,,,,,,,,,,6520.0,,,,,,,,6540.0,,,,,,
2023-05-09 11:30:00+02:00,7404.0,8975.0,,,64311.0,,,,27048.0,,,,2071.0,4006.0,,,,,,,,,,6230.0,,,,,,,,6530.0,,,,,,
2023-05-09 11:45:00+02:00,7320.0,8969.0,,,64349.0,,,,27127.0,,,,2071.0,4001.0,,,,,,,,,,5989.0,,,,,,,,6530.0,,,,,,
2023-05-09 12:00:00+02:00,7208.0,9043.0,3578.0,7680.0,64045.0,2528.0,1539.0,941.0,27226.0,8561.0,51350.0,5796.0,2050.0,3996.0,632.0,3174.0,6079.0,20323.0,880.0,1977.0,1989.0,1326.0,811.0,5813.0,3463.0,3807.0,2680.0,1851.0,1687.0,20700.0,6266.0,6530.0,1128.0,1671.0,8508.0,2396.0,1493.0,3100.0
2023-05-09 12:15:00+02:00,7120.0,8937.0,,,64181.0,,,,27319.0,,,,2050.0,4010.0,,,,,,,,,,5677.0,,,,,,,,6520.0,,,,,,
2023-05-09 12:30:00+02:00,7068.0,8923.0,,,64212.0,,,,27403.0,,,,2050.0,3999.0,,,,,,,,,,5413.0,,,,,,,,6510.0,,,,,,
2023-05-09 12:45:00+02:00,7060.0,8898.0,,,64189.0,,,,27467.0,,,,2050.0,3977.0,,,,,,,,,,5213.0,,,,,,,,6500.0,,,,,,
2023-05-09 13:00:00+02:00,7072.0,8919.0,3585.0,7589.0,64302.0,2616.0,1515.0,933.0,27583.0,8447.0,51550.0,5706.0,2004.0,3997.0,615.0,3130.0,5950.0,20484.0,870.0,1920.0,1922.0,1326.0,799.0,5148.0,3418.0,3730.0,2697.0,1906.0,1692.0,20750.0,6125.0,6480.0,1127.0,1643.0,8347.0,2362.0,1449.0,2980.0
2023-05-09 13:15:00+02:00,7032.0,8880.0,,,63910.0,,,,27580.0,,,,2004.0,4025.0,,,,,,,,,,5071.0,,,,,,,,6450.0,,,,,,
2023-05-09 13:30:00+02:00,6996.0,8863.0,,,63374.0,,,,27533.0,,,,2004.0,4031.0,,,,,,,,,,4949.0,,,,,,,,6420.0,,,,,,
2023-05-09 13:45:00+02:00,6944.0,8858.0,,,62604.0,,,,27447.0,,,,2004.0,3997.0,,,,,,,,,,4851.0,,,,,,,,6400.0,,,,,,
2023-05-09 14:00:00+02:00,6928.0,8756.0,3610.0,7377.0,62247.0,2582.0,1488.0,918.0,27360.0,8376.0,49650.0,5551.0,1919.0,4066.0,610.0,3192.0,5927.0,21040.0,852.0,1897.0,1925.0,1303.0,801.0,4817.0,3394.0,3635.0,2821.0,1933.0,1656.0,20600.0,6051.0,6380.0,1113.0,1628.0,8233.0,2329.0,1401.0,2960.0
2023-05-09 14:15:00+02:00,6908.0,8695.0,,,62357.0,,,,27226.0,,,,1919.0,4116.0,,,,,,,,,,4862.0,,,,,,,,6360.0,,,,,,
2023-05-09 14:30:00+02:00,6860.0,8636.0,,,61903.0,,,,27085.0,,,,1919.0,4140.0,,,,,,,,,,4901.0,,,,,,,,6330.0,,,,,,
2023-05-09 14:45:00+02:00,6848.0,8545.0,,,61761.0,,,,26949.0,,,,1919.0,4150.0,,,,,,,,,,4836.0,,,,,,,,6330.0,,,,,,
2023-05-09 15:00:00+02:00,6844.0,8714.0,3643.0,7320.0,61556.0,2404.0,1450.0,927.0,26762.0,8346.0,47900.0,5440.0,1697.0,4165.0,612.0,3173.0,5906.0,21072.0,857.0,1912.0,1925.0,1283.0,784.0,4921.0,3439.0,3673.0,2788.0,1954.0,1690.0,20600.0,6089.0,6330.0,1120.0,1633.0,8192.0,2301.0,1411.0,2950.0
2023-05-09 15:15:00+02:00,6808.0,8622.0,,,61165.0,,,,26680.0,,,,1697.0,4151.0,,,,,,,,,,5102.0,,,,,,,,6330.0,,,,,,
2023-05-09 15:30:00+02:00,6788.0,8595.0,,,60935.0,,,,26641.0,,,,1697.0,4190.0,,,,,,,,,,5177.0,,,,,,,,6330.0,,,,,,
2023-05-09 15:45:00+02:00,6808.0,8576.0,,,60378.0,,,,26640.0,,,,1697.0,4206.0,,,,,,,,,,5306.0,,,,,,,,6340.0,,,,,,
2023-05-09 16:00:00+02:00,6820.0,8587.0,3714.0,7249.0,60230.0,2436.0,1439.0,930.0,26641.0,8368.0,46550.0,5525.0,1864.0,4235.0,637.0,3180.0,5986.0,21071.0,865.0,1960.0,2003.0,1256.0,764.0,5489.0,3455.0,3763.0,2805.0,1921.0,1696.0,20600.0,6005.0,6350.0,1125.0,1637.0,8176.0,2267.0,1423.0,2960.0
2023-05-09 16:15:00+02:00,6816.0,8513.0,,,59941.0,,,,26683.0,,,,1864.0,4300.0,,,,,,,,,,5841.0,,,,,,,,6360.0,,,,,,
2023-05-09 16:30:00+02:00,6816.0,8509.0,,,59925.0,,,,26731.0,,,,1864.0,4337.0,,,,,,,,,,6135.0,,,,,,,,6370.0,,,,,,
2023-05-09 16:45:00+02:00,6828.0,8523.0,,,59710.0,,,,26779.0,,,,1864.0,4360.0,,,,,,,,,,6343.0,,,,,,,,6380.0,,,,,,
2023-05-09 17:00:00+02:00,6840.0,8644.0,3930.0,7189.0,59661.0,2623.0,1514.0,949.0,26844.0,8376.0,45450.0,5625.0,1902.0,4388.0,625.0,3122.0,5804.0,20296.0,867.0,1917.0,2037.0,1239.0,763.0,6609.0,3414.0,3836.0,2780.0,1888.0,1684.0,20600.0,5968.0,6400.0,1129.0,1648.0,8334.0,2289.0,1460.0,2980.0
2023-05-09 17:15:00+02:00,6904.0,8626.0,,,59620.0,,,,26871.0,,,,1902.0,4415.0,,,,,,,,,,7109.0,,,,,,,,6440.0,,,,,,
2023-05-09 17:30:00+02:00,6968.0,8672.0,,,59747.0,,,,26882.0,,,,1902.0,4490.0,,,,,,,,,,7641.0,,,,,,,,6460.0,,,,,,
2023-05-09 17:45:00+02:00,7008.0,8696.0,,,59938.0,,,,26888.0,,,,1902.0,4503.0,,,,,,,,,,8068.0,,,,,,,,6500.0,,,,,,
2023-05-09 18:00:00+02:00,7036.0,8928.0,4109.0,7101.0,59883.0,2095.0,1432.0,930.0,26847.0,8453.0,45500.0,5724.0,1796.0,4557.0,630.0,3042.0,5867.0,20107.0,902.0,1925.0,2025.0,1231.0,748.0,8395.0,3347.0,3720.0,2759.0,1875.0,1683.0,20900.0,5929.0,6570.0,1124.0,1636.0,8353.0,2298.0,1548.0,3070.0
2023-05-09 18:15:00+02:00,7104.0,8901.0,,,59537.0,,,,26893.0,,,,1796.0,4599.0,,,,,,,,,,8572.0,,,,,,,,6640.0,,,,,,
2023-05-09 18:30:00+02:00,7180.0,8896.0,,,59548.0,,,,26979.0,,,,1796.0,4698.0,,,,,,,,,,8791.0,,,,,,,,6700.0,,,,,,
2023-05-09 18:45:00+02:00,7216.0,8882.0,,,59520.0,,,,27095.0,,,,1796.0,4791.0,,,,,,,,,,9086.0,,,,,,,,6780.0,,,,,,
2023-05-09 19:00:00+02:00,7236.0,9010.0,4208.0,7153.0,59529.0,1846.0,1409.0,920.0,27218.0,8416.0,47150.0,5917.0,1917.0,4851.0,670.0,3045.0,6035.0,20292.0,930.0,2002.0,2042.0,1230.0,748.0,9429.0,3381.0,3752.0,2706.0,1836.0,1735.0,21150.0,6083.0,6870.0,1132.0,1634.0,8379.0,2313.0,1604.0,3190.0
2023-05-09 19:15:00+02:00,7236.0,8928.0,,,58973.0,,,,27357.0,,,,1917.0,4890.0,,,,,,,,,,9835.0,,,,,,,,6960.0,,,,,,
2023-05-09 19:30:00+02:00,7228.0,8886.0,,,58663.0,,,,27493.0,,,,1917.0,5002.0,,,,,,,,,,10259.0,,,,,,,,7040.0,,,,,,
2023-05-09 19:45:00+02:00,7200.0,8878.0,,,58415.0,,,,27649.0,,,,1917.0,5099.0,,,,,,,,,,10654.0,,,,,,,,7100.0,,,,,,
2023-05-09 20:00:00+02:00,7176.0,8901.0,4179.0,7179.0,57794.0,1816.0,1368.0,923.0,27729.0,8209.0,45350.0,5892.0,2079.0,5138.0,725.0,3002.0,6225.0,20190.0,975.0,2142.0,2160.0,1232.0,737.0,11013.0,3368.0,3833.0,2654.0,1918.0,1743.0,21800.0,6439.0,7120.0,1129.0,1634.0,8460.0,2331.0,1623.0,3100.0
2023-05-09 20:15:00+02:00,7132.0,8851.0,,,57267.0,,,,28005.0,,,,2079.0,5204.0,,,,,,,,,,11282.0,,,,,,,,7120.0,,,,,,
2023-05-09 20:30:00+02:00,7096.0,8804.0,,,56876.0,,,,28362.0,,,,2079.0,5265.0,,,,,,,,,,11472.0,,,,,,,,7080.0,,,,,,
2023-05-09 20:45:00+02:00,7008.0,8784.0,,,56487.0,,,,28719.0,,,,2079.0,5201.0,,,,,,,,,,11616.0,,,,,,,,7000.0,,,,,,
2023-05-09 21:00:00+02:00,6892.0,8761.0,3936.0,6931.0,56040.0,1781.0,1312.0,871.0,29424.0,8349.0,43250.0,5371.0,2075.0,5130.0,692.0,2825.0,5940.0,19342.0,950.0,2032.0,2070.0,1240.0,721.0,11715.0,3373.0,3904.0,2711.0,1867.0,1742.0,21200.0,6677.0,6820.0,1132.0,1636.0,8440.0,2335.0,1524.0,2840.0
2023-05-09 21:15:00+02:00,6784.0,8770.0,,,55501.0,,,,29470.0,,,,2075.0,5048.0,,,,,,,,,,11768.0,,,,,,,,6600.0,,,,,,
2023-05-09 21:30:00+02:00,6640.0,8763.0,,,54739.0,,,,29232.0,,,,2075.0,4956.0,,,,,,,,,,11768.0,,,,,,,,6420.0,,,,,,
2023-05-09 21:45:00+02:00,6500.0,8676.0,,,53844.0,,,,28761.0,,,,2075.0,4846.0,,,,,,,,,,11687.0,,,,,,,,6220.0,,,,,,
2023-05-09 22:00:00+02:00,6564.0,8572.0,3688.0,6577.0,53237.0,1720.0,1232.0,779.0,28248.0,8197.0,43200.0,4966.0,2064.0,4783.0,620.0,2502.0,5397.0,17403.0,877.0,1872.0,1880.0,1177.0,647.0,11569.0,3288.0,3716.0,2646.0,1837.0,1695.0,19250.0,6594.0,6060.0,1113.0,1608.0,8119.0,2225.0,1406.0,2660.0
2023-05-09 22:15:00+02:00,6468.0,8567.0,,,52336.0,,,,27554.0,,,,2064.0,4700.0,,,,,,,,,,11451.0,,,,,,,,5940.0,,,,,,
2023-05-09 22:30:00+02:00,6312.0,8527.0,,,51370.0,,,,26862.0,,,,2064.0,4677.0,,,,,,,,,,11347.0,,,,,,,,5840.0,,,,,,
2023-05-09 22:45:00+02:00,6180.0,8447.0,,,50338.0,,,,26200.0,,,,2064.0,4624.0,,,,,,,,,,11170.0,,,,,,,,5740.0,,,,,,
2023-05-09 23:00:00+02:00,6080.0,8491.0,3244.0,6165.0,49402.0,1659.0,1152.0,730.0,25475.0,7822.0,44850.0,4415.0,1849.0,4583.0,552.0,2304.0,4881.0,16034.0,810.0,1687.0,1747.0,1067.0,581.0,11035.0,3073.0,3544.0,2674.0,1841.0,1650.0,17950.0,6246.0,5420.0,1096.0,1556.0,7764.0,2073.0,1301.0,2550.0
2023-05-09 23:15:00+02:00,5924.0,8365.0,,,48619.0,,,,24932.0,,,,1849.0,4527.0,,,,,,,,,,10995.0,,,,,,,,5370.0,,,,,,
2023-05-09 23:30:00+02:00,5800.0,8284.0,,,47939.0,,,,24467.0,,,,1849.0,4472.0,,,,,,,,,,10892.0,,,,,,,,5300.0,,,,,,
2023-05-09 23:45:00+02:00,5700.0,8168.0,,,47208.0,,,,24067.0,,,,1849.0,4392.0,,,,,,,,,,10727.0,,,,,,,,5230.0,,,,,,
2023-05-10 00:00:00+02:00,5628.0,7971.0,3036.0,5824.0,46412.0,1967.0,1211.0,717.0,23484.0,7318.0,42000.0,3912.0,1561.0,4326.0,495.0,2067.0,4621.0,15031.0,782.0,1610.0,1560.0,994.0,538.0,10630.0,2849.0,3415.0,2737.0,1841.0,1622.0,16450.0,5265.0,5170.0,1064.0,1496.0,7480.0,1959.0,1214.0,2500.0
2023-05-10 00:15:00+02:00,5544.0,7812.0,,,45937.0,,,,23172.0,,,,1561.0,4255.0,,,,,,,,,,10602.0,,,,,,,,5120.0,,,,,,
2023-05-10 00:30:00+02:00,5452.0,7715.0,,,45438.0,,,,22875.0,,,,1561.0,4131.0,,,,,,,,,,10510.0,,,,,,,,5080.0,,,,,,
2023-05-10 00:45:00+02:00,5368.0,7626.0,,,44707.0,,,,22589.0,,,,1561.0,4118.0,,,,,,,,,,10387.0,,,,,,,,5050.0,,,,,,
2023-05-10 01:00:00+02:00,5344.0,7539.0,2945.0,5850.0,44242.0,2019.0,1178.0,709.0,22298.0,7274.0,38950.0,3756.0,1436.0,4031.0,432.0,1938.0,4200.0,14232.0,725.0,1497.0,1432.0,958.0,528.0,10306.0,2851.0,3406.0,2706.0,1828.0,1607.0,15800.0,5085.0,5030.0,1056.0,1479.0,7374.0,1920.0,1177.0,2450.0
2023-05-10 01:15:00+02:00,5280.0,7448.0,,,43911.0,,,,22034.0,,,,1436.0,3904.0,,,,,,,,,,10243.0,,,,,,,,5010.0,,,,,,
2023-05-10 01:30:00+02:00,5216.0,7374.0,,,43613.0,,,,21782.0,,,,1436.0,3811.0,,,,,,,,,,10179.0,,,,,,,,4980.0,,,,,,
