CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-06 14:00:00+01:00,220.0,1204.0,85.0,2162.0,1923.0,336.0,247.0,143.0,2472.0,5993.0,34924.0,165.0,992.0,1912.0,27.0,283.0,360.0,3.0,136.0,8197.0,4069.0,12.0,2401.0,3771.0,15899.0,1228.0,288.0,17.0,131.0,560.0,99.0,143.0,29.0,566.0,23.0,1032.0,222.0,1548.0,10.0,249.0,110.0,443.0,111.0,1198.0,149.0,14.0,354.0,22.0,259.0,1420.0,3909.0,0.0,114.0,0.0,633.0,0.0,1188.0,0.0,546.0,0.0,0.0,569.0,5487.0,525.0,5.0,475.0,351.0,843.0,0.0,903.0,0.0,1325.0,22.0,1968.0,17.0,979.0,54.0,20.0,2.0
2022-02-06 14:15:00+01:00,192.0,1208.0,,,,,,,2247.0,5995.0,34797.0,,,,,,,,,,,,,,,,,,,495.0,99.0,,,,,,,,,,,,,,,,,,250.0,1422.0,3969.0,,,,,,,,,,,,,,,,344.0,843.0,,,,,,,,,,,
2022-02-06 14:30:00+01:00,172.0,1212.0,,,,,,,2007.0,5995.0,34664.0,,,,,,,,,,,,,,,,,,,426.0,100.0,,,,,,,,,,,,,,,,,,241.0,1424.0,4030.0,,,,,,,,,,,,,,,,336.0,844.0,,,,,,,,,,,
2022-02-06 14:45:00+01:00,156.0,1216.0,,,,,,,1737.0,6059.0,34532.0,,,,,,,,,,,,,,,,,,,357.0,100.0,,,,,,,,,,,,,,,,,,232.0,1425.0,4090.0,,,,,,,,,,,,,,,,327.0,844.0,,,,,,,,,,,
2022-02-06 15:00:00+01:00,140.0,1212.0,94.0,2163.0,1862.0,139.0,212.0,55.0,1494.0,6053.0,34432.0,98.0,996.0,1848.0,23.0,270.0,347.0,1.0,124.0,8021.0,4308.0,2.0,2417.0,2747.0,15860.0,634.0,286.0,8.0,157.0,291.0,100.0,97.0,29.0,400.0,32.0,736.0,318.0,969.0,11.0,181.0,155.0,309.0,133.0,784.0,257.0,4.0,332.0,18.0,224.0,1427.0,4151.0,0.0,108.0,0.0,583.0,0.0,1236.0,0.0,542.0,0.0,0.0,252.0,5221.0,465.0,8.0,435.0,126.0,855.0,0.0,869.0,0.0,1362.0,8.0,1875.0,6.0,893.0,28.0,8.0,2.0
2022-02-06 15:15:00+01:00,124.0,1208.0,,,,,,,1266.0,6053.0,34377.0,,,,,,,,,,,,,,,,,,,222.0,100.0,,,,,,,,,,,,,,,,,,208.0,1427.0,4180.0,,,,,,,,,,,,,,,,120.0,854.0,,,,,,,,,,,
2022-02-06 15:30:00+01:00,112.0,1204.0,,,,,,,1049.0,6046.0,34315.0,,,,,,,,,,,,,,,,,,,156.0,99.0,,,,,,,,,,,,,,,,,,193.0,1427.0,4181.0,,,,,,,,,,,,,,,,115.0,854.0,,,,,,,,,,,
2022-02-06 15:45:00+01:00,96.0,1200.0,,,,,,,844.0,6046.0,34245.0,,,,,,,,,,,,,,,,,,,99.0,99.0,,,,,,,,,,,,,,,,,,178.0,1427.0,4180.0,,,,,,,,,,,,,,,,111.0,853.0,,,,,,,,,,,
2022-02-06 16:00:00+01:00,84.0,1200.0,47.0,2166.0,1800.0,5.0,226.0,9.0,657.0,6031.0,34215.0,24.0,968.0,1621.0,6.0,252.0,316.0,0.0,116.0,7090.0,4704.0,0.0,2389.0,1574.0,15822.0,127.0,280.0,2.0,174.0,58.0,98.0,42.0,28.0,188.0,34.0,342.0,401.0,375.0,24.0,92.0,237.0,139.0,145.0,279.0,373.0,0.0,310.0,15.0,162.0,1427.0,4179.0,0.0,99.0,0.0,533.0,0.0,1276.0,0.0,535.0,0.0,0.0,43.0,5006.0,352.0,11.0,471.0,11.0,900.0,0.0,818.0,0.0,1437.0,1.0,1794.0,0.0,812.0,6.0,0.0,2.0
2022-02-06 16:15:00+01:00,76.0,1208.0,,,,,,,500.0,6034.0,34255.0,,,,,,,,,,,,,,,,,,,32.0,96.0,,,,,,,,,,,,,,,,,,179.0,1427.0,4197.0,,,,,,,,,,,,,,,,10.0,901.0,,,,,,,,,,,
2022-02-06 16:30:00+01:00,72.0,1212.0,,,,,,,354.0,6030.0,34291.0,,,,,,,,,,,,,,,,,,,15.0,95.0,,,,,,,,,,,,,,,,,,196.0,1429.0,4233.0,,,,,,,,,,,,,,,,10.0,902.0,,,,,,,,,,,
2022-02-06 16:45:00+01:00,68.0,1220.0,,,,,,,228.0,6021.0,34328.0,,,,,,,,,,,,,,,,,,,5.0,94.0,,,,,,,,,,,,,,,,,,213.0,1430.0,4269.0,,,,,,,,,,,,,,,,9.0,903.0,,,,,,,,,,,
2022-02-06 17:00:00+01:00,12.0,1224.0,6.0,2166.0,1755.0,0.0,311.0,2.0,68.0,6015.0,34327.0,0.0,967.0,1427.0,0.0,243.0,310.0,0.0,109.0,4300.0,5061.0,0.0,2349.0,369.0,15551.0,0.0,287.0,0.0,183.0,0.0,92.0,0.0,29.0,12.0,36.0,17.0,534.0,0.0,10.0,0.0,262.0,13.0,134.0,0.0,519.0,0.0,285.0,14.0,232.0,1431.0,4305.0,0.0,94.0,0.0,539.0,0.0,1303.0,0.0,526.0,0.0,0.0,0.0,4849.0,180.0,15.0,557.0,0.0,991.0,0.0,760.0,0.0,1431.0,0.0,1745.0,0.0,758.0,0.0,0.0,2.0
2022-02-06 17:15:00+01:00,0.0,1232.0,,,,,,,12.0,6011.0,34336.0,,,,,,,,,,,,,,,,,,,0.0,91.0,,,,,,,,,,,,,,,,,,176.0,1432.0,4333.0,,,,,,,,,,,,,,,,0.0,992.0,,,,,,,,,,,
2022-02-06 17:30:00+01:00,0.0,1240.0,,,,,,,6.0,6009.0,34343.0,,,,,,,,,,,,,,,,,,,0.0,89.0,,,,,,,,,,,,,,,,,,123.0,1434.0,4354.0,,,,,,,,,,,,,,,,0.0,993.0,,,,,,,,,,,
2022-02-06 17:45:00+01:00,0.0,1248.0,,,,,,,2.0,6007.0,34384.0,,,,,,,,,,,,,,,,,,,0.0,88.0,,,,,,,,,,,,,,,,,,68.0,1435.0,4377.0,,,,,,,,,,,,,,,,0.0,994.0,,,,,,,,,,,
2022-02-06 18:00:00+01:00,0.0,1260.0,0.0,2165.0,1737.0,0.0,337.0,0.0,0.0,6002.0,34425.0,0.0,1043.0,1277.0,0.0,248.0,309.0,0.0,102.0,1021.0,5446.0,0.0,2277.0,0.0,15281.0,0.0,312.0,0.0,204.0,0.0,87.0,0.0,36.0,0.0,37.0,0.0,618.0,0.0,24.0,0.0,286.0,0.0,134.0,0.0,652.0,0.0,274.0,13.0,10.0,1437.0,4399.0,0.0,88.0,0.0,534.0,0.0,1352.0,0.0,510.0,0.0,0.0,0.0,4788.0,25.0,17.0,688.0,0.0,1086.0,0.0,692.0,0.0,1356.0,0.0,1676.0,0.0,726.0,0.0,0.0,2.0
2022-02-06 18:15:00+01:00,0.0,1280.0,,,,,,,0.0,5993.0,34460.0,,,,,,,,,,,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,7.0,1438.0,4413.0,,,,,,,,,,,,,,,,0.0,1087.0,,,,,,,,,,,
2022-02-06 18:30:00+01:00,0.0,1304.0,,,,,,,0.0,5990.0,34486.0,,,,,,,,,,,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,6.0,1438.0,4419.0,,,,,,,,,,,,,,,,0.0,1087.0,,,,,,,,,,,
2022-02-06 18:45:00+01:00,0.0,1324.0,,,,,,,0.0,5977.0,34494.0,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,2.0,1439.0,4427.0,,,,,,,,,,,,,,,,0.0,1088.0,,,,,,,,,,,
2022-02-06 19:00:00+01:00,0.0,1332.0,0.0,2163.0,1693.0,0.0,301.0,0.0,0.0,5968.0,34488.0,0.0,1034.0,1147.0,0.0,281.0,288.0,0.0,95.0,168.0,6298.0,0.0,2167.0,0.0,15011.0,0.0,366.0,0.0,237.0,0.0,86.0,0.0,61.0,0.0,37.0,0.0,693.0,0.0,25.0,0.0,360.0,0.0,149.0,0.0,847.0,0.0,246.0,10.0,0.0,1440.0,4433.0,0.0,84.0,0.0,529.0,0.0,1410.0,0.0,499.0,0.0,0.0,0.0,4758.0,0.0,18.0,940.0,0.0,1160.0,0.0,644.0,0.0,1234.0,0.0,1585.0,0.0,713.0,0.0,0.0,2.0
2022-02-06 19:15:00+01:00,0.0,1328.0,,,,,,,0.0,5982.0,34510.0,,,,,,,,,,,,,,,,,,,0.0,87.0,,,,,,,,,,,,,,,,,,0.0,1442.0,4453.0,,,,,,,,,,,,,,,,0.0,1161.0,,,,,,,,,,,
2022-02-06 19:30:00+01:00,0.0,1324.0,,,,,,,0.0,5993.0,34522.0,,,,,,,,,,,,,,,,,,,0.0,88.0,,,,,,,,,,,,,,,,,,0.0,1447.0,4486.0,,,,,,,,,,,,,,,,0.0,1162.0,,,,,,,,,,,
2022-02-06 19:45:00+01:00,0.0,1320.0,,,,,,,0.0,6004.0,34534.0,,,,,,,,,,,,,,,,,,,0.0,89.0,,,,,,,,,,,,,,,,,,0.0,1451.0,4518.0,,,,,,,,,,,,,,,,0.0,1163.0,,,,,,,,,,,
2022-02-06 20:00:00+01:00,0.0,1308.0,0.0,2166.0,1682.0,0.0,204.0,0.0,0.0,6010.0,34509.0,0.0,1007.0,1142.0,0.0,291.0,305.0,0.0,90.0,92.0,7149.0,0.0,2027.0,0.0,14873.0,0.0,449.0,0.0,273.0,0.0,90.0,0.0,108.0,0.0,40.0,0.0,814.0,0.0,24.0,0.0,394.0,0.0,166.0,0.0,1203.0,0.0,218.0,8.0,0.0,1456.0,4552.0,0.0,87.0,0.0,589.0,0.0,1473.0,0.0,489.0,0.0,0.0,0.0,4678.0,0.0,19.0,1144.0,0.0,1259.0,0.0,596.0,0.0,1143.0,0.0,1470.0,0.0,711.0,0.0,0.0,2.0
2022-02-06 20:15:00+01:00,0.0,1292.0,,,,,,,0.0,6019.0,34440.0,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1459.0,4580.0,,,,,,,,,,,,,,,,0.0,1259.0,,,,,,,,,,,
2022-02-06 20:30:00+01:00,0.0,1272.0,,,,,,,0.0,6026.0,34338.0,,,,,,,,,,,,,,,,,,,0.0,91.0,,,,,,,,,,,,,,,,,,0.0,1460.0,4600.0,,,,,,,,,,,,,,,,0.0,1260.0,,,,,,,,,,,
2022-02-06 20:45:00+01:00,0.0,1256.0,,,,,,,0.0,6029.0,34219.0,,,,,,,,,,,,,,,,,,,0.0,91.0,,,,,,,,,,,,,,,,,,0.0,1461.0,4622.0,,,,,,,,,,,,,,,,0.0,1260.0,,,,,,,,,,,
2022-02-06 21:00:00+01:00,0.0,1240.0,0.0,2167.0,1694.0,0.0,165.0,0.0,0.0,6035.0,34087.0,0.0,992.0,1189.0,0.0,292.0,293.0,0.0,87.0,55.0,7967.0,0.0,1887.0,0.0,14736.0,0.0,541.0,0.0,320.0,0.0,95.0,0.0,165.0,0.0,44.0,0.0,911.0,0.0,24.0,0.0,438.0,0.0,186.0,0.0,1434.0,0.0,195.0,7.0,0.0,1463.0,4642.0,0.0,88.0,0.0,675.0,0.0,1469.0,0.0,472.0,0.0,0.0,0.0,4579.0,0.0,20.0,1301.0,0.0,1324.0,0.0,520.0,0.0,1073.0,0.0,1350.0,0.0,707.0,0.0,0.0,2.0
2022-02-06 21:15:00+01:00,0.0,1224.0,,,,,,,0.0,6038.0,33882.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,0.0,1463.0,4660.0,,,,,,,,,,,,,,,,0.0,1324.0,,,,,,,,,,,
2022-02-06 21:30:00+01:00,0.0,1208.0,,,,,,,0.0,6047.0,33661.0,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,1463.0,4670.0,,,,,,,,,,,,,,,,0.0,1324.0,,,,,,,,,,,
2022-02-06 21:45:00+01:00,0.0,1192.0,,,,,,,0.0,6044.0,33422.0,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,0.0,1463.0,4679.0,,,,,,,,,,,,,,,,0.0,1324.0,,,,,,,,,,,
2022-02-06 22:00:00+01:00,0.0,1180.0,0.0,2166.0,1729.0,0.0,216.0,0.0,0.0,6052.0,32801.0,0.0,1027.0,1368.0,0.0,281.0,303.0,0.0,85.0,30.0,8258.0,0.0,1765.0,0.0,14598.0,0.0,637.0,0.0,355.0,0.0,116.0,0.0,250.0,0.0,44.0,0.0,1019.0,0.0,11.0,0.0,460.0,0.0,215.0,0.0,1629.0,0.0,186.0,5.0,0.0,1462.0,4689.0,0.0,92.0,0.0,861.0,0.0,1462.0,0.0,449.0,0.0,0.0,0.0,4490.0,0.0,20.0,1432.0,0.0,1375.0,0.0,452.0,0.0,1048.0,0.0,1272.0,0.0,706.0,0.0,0.0,2.0
2022-02-06 22:15:00+01:00,0.0,1172.0,,,,,,,0.0,6066.0,32586.0,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,1462.0,4689.0,,,,,,,,,,,,,,,,0.0,1375.0,,,,,,,,,,,
2022-02-06 22:30:00+01:00,0.0,1168.0,,,,,,,0.0,6081.0,32364.0,,,,,,,,,,,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,1463.0,4678.0,,,,,,,,,,,,,,,,0.0,1375.0,,,,,,,,,,,
2022-02-06 22:45:00+01:00,0.0,1160.0,,,,,,,0.0,6091.0,32134.0,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,1464.0,4668.0,,,,,,,,,,,,,,,,0.0,1375.0,,,,,,,,,,,
2022-02-06 23:00:00+01:00,0.0,1160.0,0.0,2166.0,1784.0,0.0,179.0,0.0,0.0,6108.0,31929.0,0.0,1072.0,1685.0,0.0,288.0,319.0,0.0,57.0,20.0,8519.0,0.0,1618.0,0.0,14612.0,0.0,772.0,0.0,371.0,0.0,130.0,0.0,345.0,0.0,44.0,0.0,1099.0,0.0,10.0,0.0,563.0,0.0,283.0,0.0,1826.0,0.0,176.0,4.0,0.0,1464.0,4658.0,0.0,85.0,0.0,984.0,0.0,1397.0,0.0,425.0,0.0,0.0,0.0,4435.0,0.0,18.0,1487.0,0.0,1392.0,0.0,401.0,0.0,1037.0,0.0,1233.0,0.0,711.0,0.0,0.0,2.0
2022-02-06 23:15:00+01:00,0.0,1160.0,,,,,,,0.0,6137.0,31932.0,,,,,,,,,,,,,,,,,,,0.0,134.0,,,,,,,,,,,,,,,,,,0.0,1466.0,4597.0,,,,,,,,,,,,,,,,0.0,1392.0,,,,,,,,,,,
2022-02-06 23:30:00+01:00,0.0,1164.0,,,,,,,0.0,6163.0,31934.0,,,,,,,,,,,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,1468.0,4484.0,,,,,,,,,,,,,,,,0.0,1392.0,,,,,,,,,,,
2022-02-06 23:45:00+01:00,0.0,1168.0,,,,,,,0.0,6189.0,31931.0,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,0.0,1470.0,4374.0,,,,,,,,,,,,,,,,0.0,1392.0,,,,,,,,,,,
2022-02-07 00:00:00+01:00,0.0,1132.0,0.0,2167.0,1772.0,0.0,214.0,0.0,0.0,5883.0,33486.0,0.0,935.0,1785.0,0.0,294.0,343.0,0.0,50.0,25.0,8096.0,0.0,1545.0,0.0,14264.0,0.0,868.0,0.0,400.0,0.0,137.0,0.0,382.0,0.0,52.0,0.0,1184.0,0.0,11.0,0.0,584.0,0.0,294.0,0.0,1998.0,0.0,145.0,3.0,0.0,1479.0,4866.0,0.0,119.0,0.0,1184.0,0.0,1364.0,0.0,354.0,0.0,0.0,0.0,4922.0,0.0,16.0,1528.0,0.0,1587.0,0.0,189.0,0.0,1242.0,0.0,1102.0,0.0,714.0,0.0,0.0,2.0
2022-02-07 00:15:00+01:00,0.0,1172.0,,,,,,,0.0,5889.0,33446.0,,,,,,,,,,,,,,,,,,,0.0,136.0,,,,,,,,,,,,,,,,,,0.0,1479.0,4872.0,,,,,,,,,,,,,,,,0.0,1588.0,,,,,,,,,,,
2022-02-07 00:30:00+01:00,0.0,1208.0,,,,,,,0.0,5894.0,33428.0,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,,,,,,,,,,0.0,1477.0,4872.0,,,,,,,,,,,,,,,,0.0,1588.0,,,,,,,,,,,
2022-02-07 00:45:00+01:00,0.0,1244.0,,,,,,,0.0,5906.0,33408.0,,,,,,,,,,,,,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,1476.0,4868.0,,,,,,,,,,,,,,,,0.0,1588.0,,,,,,,,,,,
2022-02-07 01:00:00+01:00,0.0,1296.0,0.0,2166.0,1665.0,0.0,173.0,0.0,0.0,5782.0,33425.0,0.0,1005.0,2027.0,0.0,291.0,357.0,0.0,40.0,24.0,8293.0,0.0,1421.0,0.0,13954.0,0.0,987.0,0.0,380.0,0.0,135.0,0.0,447.0,0.0,50.0,0.0,1298.0,0.0,11.0,0.0,646.0,0.0,368.0,0.0,2120.0,0.0,141.0,3.0,0.0,1474.0,4868.0,0.0,126.0,0.0,1233.0,0.0,1267.0,0.0,324.0,0.0,0.0,0.0,4450.0,0.0,14.0,1590.0,0.0,1497.0,0.0,186.0,0.0,1310.0,0.0,1156.0,0.0,772.0,0.0,0.0,2.0
2022-02-07 01:15:00+01:00,0.0,1360.0,,,,,,,0.0,5783.0,33525.0,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,0.0,1473.0,4876.0,,,,,,,,,,,,,,,,0.0,1497.0,,,,,,,,,,,
2022-02-07 01:30:00+01:00,0.0,1420.0,,,,,,,0.0,5780.0,33652.0,,,,,,,,,,,,,,,,,,,0.0,146.0,,,,,,,,,,,,,,,,,,0.0,1474.0,4897.0,,,,,,,,,,,,,,,,0.0,1497.0,,,,,,,,,,,
2022-02-07 01:45:00+01:00,0.0,1484.0,,,,,,,0.0,5779.0,33796.0,,,,,,,,,,,,,,,,,,,0.0,151.0,,,,,,,,,,,,,,,,,,0.0,1475.0,4918.0,,,,,,,,,,,,,,,,0.0,1496.0,,,,,,,,,,,
2022-02-07 02:00:00+01:00,0.0,1544.0,0.0,2166.0,1497.0,0.0,189.0,0.0,0.0,5776.0,33908.0,0.0,1052.0,2396.0,0.0,293.0,389.0,0.0,30.0,21.0,8393.0,0.0,1338.0,0.0,12726.0,0.0,1124.0,0.0,365.0,0.0,151.0,0.0,573.0,0.0,47.0,0.0,1367.0,0.0,11.0,0.0,692.0,0.0,474.0,0.0,2283.0,0.0,162.0,3.0,0.0,1476.0,4935.0,0.0,124.0,0.0,1253.0,0.0,1218.0,0.0,308.0,0.0,0.0,0.0,4011.0,0.0,11.0,1672.0,0.0,1345.0,0.0,176.0,0.0,1349.0,0.0,1226.0,0.0,824.0,0.0,0.0,2.0
2022-02-07 02:15:00+01:00,0.0,1600.0,,,,,,,0.0,5777.0,33997.0,,,,,,,,,,,,,,,,,,,0.0,147.0,,,,,,,,,,,,,,,,,,0.0,1477.0,4952.0,,,,,,,,,,,,,,,,0.0,1344.0,,,,,,,,,,,
2022-02-07 02:30:00+01:00,0.0,1660.0,,,,,,,0.0,5775.0,34099.0,,,,,,,,,,,,,,,,,,,0.0,144.0,,,,,,,,,,,,,,,,,,0.0,1477.0,4965.0,,,,,,,,,,,,,,,,0.0,1344.0,,,,,,,,,,,
2022-02-07 02:45:00+01:00,0.0,1716.0,,,,,,,0.0,5775.0,34172.0,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,0.0,1478.0,4977.0,,,,,,,,,,,,,,,,0.0,1344.0,,,,,,,,,,,
2022-02-07 03:00:00+01:00,0.0,1800.0,0.0,2165.0,1368.0,0.0,223.0,0.0,0.0,5775.0,34271.0,0.0,995.0,2693.0,0.0,294.0,418.0,0.0,24.0,19.0,8560.0,0.0,1245.0,0.0,11498.0,0.0,1269.0,0.0,330.0,0.0,136.0,0.0,700.0,0.0,47.0,0.0,1428.0,0.0,11.0,0.0,738.0,0.0,596.0,0.0,2403.0,0.0,188.0,3.0,0.0,1478.0,4990.0,0.0,130.0,0.0,1269.0,0.0,1154.0,0.0,292.0,0.0,0.0,0.0,3674.0,0.0,9.0,1762.0,0.0,1286.0,0.0,150.0,0.0,1377.0,0.0,1326.0,0.0,876.0,0.0,0.0,2.0
2022-02-07 03:15:00+01:00,0.0,1908.0,,,,,,,0.0,5776.0,34392.0,,,,,,,,,,,,,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,1478.0,4995.0,,,,,,,,,,,,,,,,0.0,1285.0,,,,,,,,,,,
2022-02-07 03:30:00+01:00,0.0,2016.0,,,,,,,0.0,5774.0,34499.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,1477.0,4996.0,,,,,,,,,,,,,,,,0.0,1285.0,,,,,,,,,,,
2022-02-07 03:45:00+01:00,0.0,2124.0,,,,,,,0.0,5821.0,34600.0,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,1476.0,4995.0,,,,,,,,,,,,,,,,0.0,1285.0,,,,,,,,,,,
2022-02-07 04:00:00+01:00,0.0,2224.0,0.0,2150.0,1270.0,0.0,302.0,0.0,0.0,5822.0,34710.0,0.0,977.0,2783.0,0.0,291.0,442.0,0.0,20.0,19.0,8718.0,0.0,1130.0,0.0,10269.0,0.0,1412.0,0.0,308.0,0.0,125.0,0.0,749.0,0.0,48.0,0.0,1481.0,0.0,11.0,0.0,778.0,0.0,678.0,0.0,2520.0,0.0,220.0,4.0,0.0,1475.0,4994.0,0.0,136.0,0.0,1273.0,0.0,1154.0,0.0,279.0,0.0,0.0,0.0,3532.0,0.0,7.0,1848.0,0.0,1308.0,0.0,134.0,0.0,1454.0,0.0,1426.0,0.0,919.0,0.0,0.0,2.0
2022-02-07 04:15:00+01:00,0.0,2312.0,,,,,,,0.0,5825.0,34793.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,0.0,1471.0,4955.0,,,,,,,,,,,,,,,,0.0,1308.0,,,,,,,,,,,
2022-02-07 04:30:00+01:00,0.0,2400.0,,,,,,,0.0,5830.0,34848.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,0.0,1466.0,4883.0,,,,,,,,,,,,,,,,0.0,1308.0,,,,,,,,,,,
2022-02-07 04:45:00+01:00,0.0,2488.0,,,,,,,0.0,5837.0,34871.0,,,,,,,,,,,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,1461.0,4811.0,,,,,,,,,,,,,,,,0.0,1308.0,,,,,,,,,,,
2022-02-07 05:00:00+01:00,0.0,2552.0,0.0,2100.0,1148.0,0.0,371.0,0.0,0.0,5841.0,34864.0,0.0,927.0,2795.0,0.0,303.0,475.0,0.0,20.0,19.0,8851.0,0.0,1024.0,0.0,8508.0,0.0,1534.0,0.0,295.0,0.0,129.0,0.0,767.0,0.0,51.0,0.0,1511.0,0.0,10.0,0.0,805.0,0.0,707.0,0.0,2663.0,0.0,244.0,5.0,0.0,1455.0,4738.0,0.0,132.0,0.0,1270.0,0.0,1154.0,0.0,269.0,0.0,0.0,0.0,3578.0,0.0,5.0,1938.0,0.0,1295.0,0.0,130.0,0.0,1636.0,0.0,1504.0,0.0,946.0,0.0,0.0,2.0
2022-02-07 05:15:00+01:00,0.0,2588.0,,,,,,,0.0,5835.0,34859.0,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,0.0,1449.0,4634.0,,,,,,,,,,,,,,,,0.0,1295.0,,,,,,,,,,,
2022-02-07 05:30:00+01:00,0.0,2624.0,,,,,,,0.0,5831.0,34860.0,,,,,,,,,,,,,,,,,,,0.0,151.0,,,,,,,,,,,,,,,,,,0.0,1441.0,4502.0,,,,,,,,,,,,,,,,0.0,1295.0,,,,,,,,,,,
2022-02-07 05:45:00+01:00,0.0,2660.0,,,,,,,0.0,5797.0,34854.0,,,,,,,,,,,,,,,,,,,0.0,162.0,,,,,,,,,,,,,,,,,,0.0,1434.0,4368.0,,,,,,,,,,,,,,,,0.0,1295.0,,,,,,,,,,,
2022-02-07 06:00:00+01:00,0.0,2684.0,0.0,2005.0,1016.0,3.0,388.0,0.0,0.0,5693.0,35380.0,0.0,937.0,2644.0,0.0,308.0,508.0,0.0,21.0,18.0,8995.0,0.0,930.0,0.0,6747.0,30.0,1630.0,0.0,278.0,0.0,171.0,0.0,796.0,0.0,55.0,0.0,1547.0,0.0,9.0,0.0,832.0,0.0,698.0,0.0,2766.0,0.0,266.0,5.0,0.0,1427.0,4236.0,0.0,129.0,0.0,1259.0,0.0,1142.0,0.0,257.0,0.0,0.0,0.0,3688.0,0.0,3.0,2001.0,2.0,1251.0,0.0,135.0,0.0,1826.0,0.0,1574.0,0.0,971.0,0.0,0.0,2.0
