CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-09 00:00:00+02:00,4796.0,7606.0,3005.0,4528.0,37592.0,1614.0,1124.0,590.0,25407.0,6565.0,40050.0,5261.0,1773.0,3860.0,605.0,2120.0,4913.0,13688.0,975.0,1965.0,2229.0,1035.0,505.0,12192.0,2214.0,2751.0,2381.0,1720.0,1615.0,14600.0,4953.0,5020.0,1026.0,1327.0,6310.0,1668.0,1063.0,2070.0
2023-07-09 00:15:00+02:00,4704.0,7540.0,,,37361.0,,,,25028.0,6556.0,,,1773.0,3794.0,,,,,,,,,,12122.0,,,,,,,,4970.0,,,,,,
2023-07-09 00:30:00+02:00,4616.0,7491.0,,,36953.0,,,,24649.0,6541.0,,,1773.0,3745.0,,,,,,,,,,11997.0,,,,,,,,4920.0,,,,,,
2023-07-09 00:45:00+02:00,4528.0,7449.0,,,36700.0,,,,24275.0,6510.0,,,1773.0,3668.0,,,,,,,,,,11828.0,,,,,,,,4870.0,,,,,,
2023-07-09 01:00:00+02:00,4492.0,7356.0,2887.0,4420.0,36194.0,1537.0,1073.0,575.0,23890.0,6457.0,37250.0,4972.0,1615.0,3622.0,562.0,2009.0,4584.0,12807.0,910.0,1825.0,2111.0,981.0,483.0,11730.0,2107.0,2725.0,2352.0,1701.0,1603.0,13800.0,4968.0,4830.0,1015.0,1289.0,6194.0,1603.0,1004.0,2040.0
2023-07-09 01:15:00+02:00,4420.0,7268.0,,,35559.0,,,,23538.0,6417.0,,,1615.0,3566.0,,,,,,,,,,11628.0,,,,,,,,4790.0,,,,,,
2023-07-09 01:30:00+02:00,4352.0,7180.0,,,35202.0,,,,23204.0,6384.0,,,1615.0,3531.0,,,,,,,,,,11528.0,,,,,,,,4760.0,,,,,,
2023-07-09 01:45:00+02:00,4292.0,7109.0,,,34874.0,,,,22891.0,6345.0,,,1615.0,3578.0,,,,,,,,,,11416.0,,,,,,,,4740.0,,,,,,
2023-07-09 02:00:00+02:00,4376.0,7013.0,2823.0,4327.0,34788.0,1500.0,1042.0,555.0,22552.0,6297.0,35950.0,4783.0,1497.0,3567.0,550.0,1937.0,4366.0,12296.0,882.0,1722.0,1966.0,948.0,468.0,11340.0,2024.0,2674.0,2326.0,1673.0,1560.0,13300.0,4663.0,4700.0,1010.0,1270.0,6072.0,1574.0,980.0,2000.0
2023-07-09 02:15:00+02:00,4324.0,6984.0,,,34763.0,,,,22294.0,6263.0,,,1497.0,3542.0,,,,,,,,,,11261.0,,,,,,,,4680.0,,,,,,
2023-07-09 02:30:00+02:00,4264.0,6970.0,,,34393.0,,,,22067.0,6238.0,,,1497.0,3505.0,,,,,,,,,,11170.0,,,,,,,,4670.0,,,,,,
2023-07-09 02:45:00+02:00,4204.0,6960.0,,,34159.0,,,,21868.0,6220.0,,,1497.0,3491.0,,,,,,,,,,11103.0,,,,,,,,4660.0,,,,,,
2023-07-09 03:00:00+02:00,4180.0,6935.0,2822.0,4338.0,33942.0,1511.0,1032.0,545.0,21661.0,6213.0,33650.0,4685.0,1487.0,3471.0,542.0,1878.0,4225.0,11875.0,860.0,1675.0,1892.0,935.0,450.0,11030.0,1965.0,2593.0,2309.0,1633.0,1532.0,13000.0,4475.0,4650.0,1001.0,1260.0,5992.0,1556.0,958.0,2000.0
2023-07-09 03:15:00+02:00,4148.0,6942.0,,,33783.0,,,,21503.0,6203.0,,,1487.0,3421.0,,,,,,,,,,10931.0,,,,,,,,4630.0,,,,,,
2023-07-09 03:30:00+02:00,4124.0,6935.0,,,33685.0,,,,21359.0,6195.0,,,1487.0,3377.0,,,,,,,,,,10870.0,,,,,,,,4610.0,,,,,,
2023-07-09 03:45:00+02:00,4108.0,6874.0,,,33585.0,,,,21228.0,6185.0,,,1487.0,3356.0,,,,,,,,,,10833.0,,,,,,,,4590.0,,,,,,
2023-07-09 04:00:00+02:00,4112.0,6897.0,2813.0,4303.0,33742.0,1451.0,1004.0,551.0,21081.0,6165.0,32350.0,4601.0,1483.0,3346.0,565.0,1823.0,4295.0,11716.0,850.0,1585.0,1882.0,918.0,449.0,10783.0,1917.0,2596.0,2301.0,1651.0,1556.0,12700.0,4379.0,4550.0,1008.0,1252.0,5826.0,1521.0,959.0,2000.0
2023-07-09 04:15:00+02:00,4104.0,6915.0,,,33613.0,,,,20984.0,6167.0,,,1483.0,3323.0,,,,,,,,,,10711.0,,,,,,,,4520.0,,,,,,
2023-07-09 04:30:00+02:00,4108.0,6870.0,,,33549.0,,,,20904.0,6183.0,,,1483.0,3298.0,,,,,,,,,,10682.0,,,,,,,,4490.0,,,,,,
2023-07-09 04:45:00+02:00,4108.0,6793.0,,,33516.0,,,,20841.0,6216.0,,,1483.0,3231.0,,,,,,,,,,10670.0,,,,,,,,4460.0,,,,,,
2023-07-09 05:00:00+02:00,4132.0,6757.0,2852.0,4168.0,33641.0,1413.0,979.0,574.0,20771.0,6276.0,31800.0,4517.0,1457.0,3209.0,550.0,1759.0,4243.0,11700.0,857.0,1552.0,1806.0,932.0,470.0,10636.0,1888.0,2642.0,2297.0,1634.0,1559.0,12750.0,4311.0,4450.0,1003.0,1258.0,5796.0,1512.0,947.0,1950.0
2023-07-09 05:15:00+02:00,4116.0,6765.0,,,32745.0,,,,20738.0,6318.0,,,1457.0,3196.0,,,,,,,,,,10587.0,,,,,,,,4430.0,,,,,,
2023-07-09 05:30:00+02:00,4128.0,6707.0,,,32691.0,,,,20716.0,6351.0,,,1457.0,3194.0,,,,,,,,,,10498.0,,,,,,,,4430.0,,,,,,
2023-07-09 05:45:00+02:00,4156.0,6733.0,,,32952.0,,,,20696.0,6382.0,,,1457.0,3162.0,,,,,,,,,,10401.0,,,,,,,,4440.0,,,,,,
2023-07-09 06:00:00+02:00,4208.0,6768.0,2957.0,4304.0,32720.0,1488.0,1016.0,609.0,20705.0,6406.0,31550.0,4597.0,1505.0,3214.0,555.0,1772.0,4234.0,11928.0,845.0,1565.0,1852.0,961.0,501.0,10284.0,1904.0,2661.0,2289.0,1641.0,1557.0,13600.0,4245.0,4530.0,1008.0,1280.0,5872.0,1539.0,981.0,2150.0
2023-07-09 06:15:00+02:00,4240.0,6860.0,,,33482.0,,,,20654.0,6439.0,,,1505.0,3233.0,,,,,,,,,,10124.0,,,,,,,,4570.0,,,,,,
2023-07-09 06:30:00+02:00,4288.0,6869.0,,,34197.0,,,,20577.0,6478.0,,,1505.0,3236.0,,,,,,,,,,9894.0,,,,,,,,4620.0,,,,,,
2023-07-09 06:45:00+02:00,4344.0,6882.0,,,35021.0,,,,20494.0,6520.0,,,1505.0,3189.0,,,,,,,,,,9625.0,,,,,,,,4670.0,,,,,,
2023-07-09 07:00:00+02:00,4408.0,6892.0,3231.0,4783.0,35715.0,1639.0,1101.0,648.0,20327.0,6565.0,32750.0,4795.0,1698.0,3267.0,685.0,1924.0,4543.0,12215.0,867.0,1855.0,2074.0,1043.0,553.0,9302.0,1889.0,2632.0,2320.0,1652.0,1552.0,14850.0,4151.0,4710.0,1026.0,1310.0,6032.0,1607.0,1010.0,2320.0
2023-07-09 07:15:00+02:00,4440.0,6980.0,,,36464.0,,,,20312.0,6612.0,,,1698.0,3286.0,,,,,,,,,,8936.0,,,,,,,,4760.0,,,,,,
2023-07-09 07:30:00+02:00,4488.0,7074.0,,,37018.0,,,,20364.0,6659.0,,,1698.0,3313.0,,,,,,,,,,8590.0,,,,,,,,4800.0,,,,,,
2023-07-09 07:45:00+02:00,4536.0,7083.0,,,37521.0,,,,20478.0,6710.0,,,1698.0,3301.0,,,,,,,,,,8269.0,,,,,,,,4830.0,,,,,,
2023-07-09 08:00:00+02:00,4620.0,7184.0,3481.0,5291.0,38362.0,1764.0,1197.0,707.0,20572.0,6766.0,34700.0,5113.0,1963.0,3319.0,700.0,2159.0,5106.0,13027.0,932.0,2057.0,2166.0,1127.0,588.0,7902.0,2005.0,2697.0,2355.0,1686.0,1587.0,15700.0,4241.0,4860.0,1047.0,1360.0,6282.0,1702.0,1019.0,2510.0
2023-07-09 08:15:00+02:00,4656.0,7311.0,,,38893.0,,,,20779.0,6819.0,,,1963.0,3308.0,,,,,,,,,,7489.0,,,,,,,,4870.0,,,,,,
2023-07-09 08:30:00+02:00,4684.0,7316.0,,,39608.0,,,,21016.0,6869.0,,,1963.0,3317.0,,,,,,,,,,7175.0,,,,,,,,4880.0,,,,,,
2023-07-09 08:45:00+02:00,4716.0,7519.0,,,40311.0,,,,21278.0,6922.0,,,1963.0,3339.0,,,,,,,,,,6886.0,,,,,,,,4890.0,,,,,,
2023-07-09 09:00:00+02:00,4772.0,7612.0,3615.0,5832.0,41170.0,1856.0,1287.0,732.0,21550.0,6977.0,37300.0,5425.0,2096.0,3370.0,820.0,2251.0,5616.0,13653.0,1025.0,2215.0,2028.0,1173.0,599.0,6626.0,2134.0,2781.0,2394.0,1697.0,1561.0,16350.0,4495.0,4900.0,1066.0,1402.0,6709.0,1809.0,999.0,2660.0
2023-07-09 09:15:00+02:00,4804.0,7684.0,,,42000.0,,,,21840.0,7028.0,,,2096.0,3358.0,,,,,,,,,,6327.0,,,,,,,,4900.0,,,,,,
2023-07-09 09:30:00+02:00,4828.0,7745.0,,,42782.0,,,,22133.0,7074.0,,,2096.0,3342.0,,,,,,,,,,6051.0,,,,,,,,4900.0,,,,,,
2023-07-09 09:45:00+02:00,4844.0,7865.0,,,43027.0,,,,22422.0,7123.0,,,2096.0,3325.0,,,,,,,,,,5861.0,,,,,,,,4900.0,,,,,,
2023-07-09 10:00:00+02:00,4880.0,7868.0,3694.0,6172.0,43868.0,1873.0,1345.0,745.0,22751.0,7180.0,39650.0,5769.0,2242.0,3326.0,717.0,2283.0,5662.0,14436.0,1025.0,2250.0,2004.0,1189.0,592.0,5607.0,2228.0,2846.0,2435.0,1720.0,1533.0,16900.0,4782.0,4900.0,1083.0,1427.0,6968.0,1882.0,990.0,2710.0
2023-07-09 10:15:00+02:00,4904.0,7888.0,,,44354.0,,,,23007.0,7220.0,,,2242.0,3335.0,,,,,,,,,,5149.0,,,,,,,,4910.0,,,,,,
2023-07-09 10:30:00+02:00,4920.0,7962.0,,,44629.0,,,,23235.0,7248.0,,,2242.0,3317.0,,,,,,,,,,4830.0,,,,,,,,4910.0,,,,,,
2023-07-09 10:45:00+02:00,4952.0,7997.0,,,45088.0,,,,23439.0,7266.0,,,2242.0,3283.0,,,,,,,,,,4618.0,,,,,,,,4900.0,,,,,,
2023-07-09 11:00:00+02:00,4988.0,8117.0,3696.0,6380.0,45644.0,1841.0,1360.0,748.0,23650.0,7267.0,41650.0,6058.0,2332.0,3288.0,637.0,2245.0,5839.0,14443.0,1072.0,2102.0,2067.0,1178.0,581.0,4482.0,2256.0,2864.0,2436.0,1735.0,1543.0,17000.0,4966.0,4900.0,1086.0,1421.0,7141.0,1941.0,1027.0,2740.0
2023-07-09 11:15:00+02:00,5004.0,8113.0,,,46166.0,,,,23818.0,7274.0,,,2332.0,3263.0,,,,,,,,,,4365.0,,,,,,,,4890.0,,,,,,
2023-07-09 11:30:00+02:00,5020.0,8191.0,,,46638.0,,,,23975.0,7283.0,,,2332.0,3259.0,,,,,,,,,,4267.0,,,,,,,,4870.0,,,,,,
2023-07-09 11:45:00+02:00,4968.0,8255.0,,,46739.0,,,,24132.0,7287.0,,,2332.0,3254.0,,,,,,,,,,4108.0,,,,,,,,4860.0,,,,,,
2023-07-09 12:00:00+02:00,4920.0,8272.0,3692.0,6252.0,47069.0,1876.0,1372.0,760.0,24259.0,7289.0,43550.0,6200.0,2336.0,3237.0,710.0,2249.0,6024.0,14204.0,1090.0,2215.0,2106.0,1200.0,576.0,3951.0,2306.0,2896.0,2435.0,1745.0,1577.0,17000.0,5094.0,4860.0,1092.0,1404.0,7219.0,1935.0,1006.0,2650.0
2023-07-09 12:15:00+02:00,4836.0,8298.0,,,46877.0,,,,24446.0,7289.0,,,2336.0,3228.0,,,,,,,,,,3739.0,,,,,,,,4850.0,,,,,,
2023-07-09 12:30:00+02:00,4780.0,8314.0,,,46615.0,,,,24659.0,7288.0,,,2336.0,3173.0,,,,,,,,,,3598.0,,,,,,,,4850.0,,,,,,
2023-07-09 12:45:00+02:00,4728.0,8200.0,,,46474.0,,,,24891.0,7284.0,,,2336.0,3170.0,,,,,,,,,,3562.0,,,,,,,,4850.0,,,,,,
2023-07-09 13:00:00+02:00,4740.0,8231.0,3673.0,6171.0,46044.0,1920.0,1353.0,756.0,25160.0,7273.0,43850.0,6128.0,2356.0,3195.0,677.0,2267.0,5926.0,14130.0,1085.0,2197.0,2078.0,1199.0,577.0,3609.0,2326.0,2875.0,2454.0,1748.0,1539.0,17000.0,5172.0,4840.0,1098.0,1403.0,7228.0,1921.0,950.0,2580.0
2023-07-09 13:15:00+02:00,4688.0,8175.0,,,45865.0,,,,25394.0,7268.0,,,2356.0,3231.0,,,,,,,,,,3721.0,,,,,,,,4830.0,,,,,,
2023-07-09 13:30:00+02:00,4652.0,8101.0,,,45739.0,,,,25608.0,7266.0,,,2356.0,3197.0,,,,,,,,,,3835.0,,,,,,,,4830.0,,,,,,
2023-07-09 13:45:00+02:00,4612.0,8077.0,,,45267.0,,,,25780.0,7264.0,,,2356.0,3139.0,,,,,,,,,,3872.0,,,,,,,,4840.0,,,,,,
2023-07-09 14:00:00+02:00,4584.0,8034.0,3665.0,6063.0,45137.0,1885.0,1331.0,750.0,26068.0,7262.0,41500.0,5959.0,2252.0,3197.0,747.0,2250.0,6002.0,14192.0,1057.0,2285.0,2112.0,1204.0,580.0,3909.0,2342.0,2861.0,2444.0,1785.0,1535.0,17000.0,5040.0,4880.0,1096.0,1398.0,7220.0,1911.0,908.0,2470.0
2023-07-09 14:15:00+02:00,4532.0,8001.0,,,45246.0,,,,26086.0,7263.0,,,2252.0,3246.0,,,,,,,,,,3949.0,,,,,,,,4890.0,,,,,,
2023-07-09 14:30:00+02:00,4508.0,7941.0,,,45160.0,,,,26002.0,7265.0,,,2252.0,3332.0,,,,,,,,,,4028.0,,,,,,,,4910.0,,,,,,
2023-07-09 14:45:00+02:00,4476.0,7926.0,,,45017.0,,,,25843.0,7268.0,,,2252.0,3387.0,,,,,,,,,,4094.0,,,,,,,,4920.0,,,,,,
2023-07-09 15:00:00+02:00,4492.0,7912.0,3842.0,6038.0,45061.0,1867.0,1323.0,750.0,25619.0,7271.0,40700.0,5929.0,2247.0,3416.0,780.0,2244.0,6087.0,14266.0,1077.0,2267.0,2211.0,1204.0,595.0,4269.0,2316.0,2938.0,2463.0,1789.0,1571.0,17000.0,4921.0,4940.0,1099.0,1405.0,7206.0,1891.0,914.0,2420.0
2023-07-09 15:15:00+02:00,4500.0,7890.0,,,44970.0,,,,25433.0,7277.0,,,2247.0,3479.0,,,,,,,,,,4469.0,,,,,,,,4970.0,,,,,,
2023-07-09 15:30:00+02:00,4524.0,7819.0,,,44818.0,,,,25286.0,7284.0,,,2247.0,3562.0,,,,,,,,,,4638.0,,,,,,,,5000.0,,,,,,
2023-07-09 15:45:00+02:00,4564.0,7763.0,,,44703.0,,,,25182.0,7296.0,,,2247.0,3607.0,,,,,,,,,,4792.0,,,,,,,,5040.0,,,,,,
2023-07-09 16:00:00+02:00,4600.0,7831.0,3969.0,5958.0,44975.0,1845.0,1362.0,747.0,25046.0,7315.0,39650.0,5926.0,2191.0,3637.0,802.0,2374.0,6269.0,14687.0,1090.0,2367.0,2212.0,1198.0,610.0,4997.0,2345.0,2950.0,2458.0,1759.0,1539.0,17000.0,4859.0,5060.0,1095.0,1443.0,7223.0,1904.0,986.0,2430.0
2023-07-09 16:15:00+02:00,4648.0,7824.0,,,45030.0,,,,25018.0,7327.0,,,2191.0,3673.0,,,,,,,,,,5272.0,,,,,,,,5090.0,,,,,,
2023-07-09 16:30:00+02:00,4708.0,7797.0,,,44934.0,,,,25022.0,7334.0,,,2191.0,3724.0,,,,,,,,,,5541.0,,,,,,,,5120.0,,,,,,
2023-07-09 16:45:00+02:00,4780.0,7771.0,,,44636.0,,,,25058.0,7339.0,,,2191.0,3740.0,,,,,,,,,,5807.0,,,,,,,,5140.0,,,,,,
2023-07-09 17:00:00+02:00,4852.0,7856.0,4080.0,5776.0,45014.0,2012.0,1423.0,758.0,25072.0,7336.0,39850.0,5968.0,2177.0,3764.0,812.0,2454.0,6631.0,15190.0,1172.0,2362.0,2527.0,1192.0,632.0,6220.0,2344.0,2893.0,2461.0,1773.0,1531.0,17150.0,4804.0,5170.0,1113.0,1472.0,7361.0,1946.0,1077.0,2450.0
2023-07-09 17:15:00+02:00,4916.0,7960.0,,,45362.0,,,,25163.0,7340.0,,,2177.0,3809.0,,,,,,,,,,6867.0,,,,,,,,5200.0,,,,,,
2023-07-09 17:30:00+02:00,5008.0,8005.0,,,45245.0,,,,25278.0,7346.0,,,2177.0,3881.0,,,,,,,,,,7266.0,,,,,,,,5230.0,,,,,,
2023-07-09 17:45:00+02:00,5100.0,8005.0,,,45552.0,,,,25413.0,7360.0,,,2177.0,3949.0,,,,,,,,,,7769.0,,,,,,,,5270.0,,,,,,
2023-07-09 18:00:00+02:00,5188.0,8125.0,4151.0,5783.0,45323.0,2032.0,1436.0,746.0,25547.0,7386.0,41050.0,5935.0,2283.0,4040.0,775.0,2701.0,6773.0,16170.0,1195.0,2260.0,2436.0,1198.0,643.0,8300.0,2435.0,2996.0,2499.0,1790.0,1726.0,17350.0,4887.0,5320.0,1103.0,1470.0,7362.0,1948.0,1160.0,2500.0
2023-07-09 18:15:00+02:00,5244.0,8155.0,,,45036.0,,,,25709.0,7395.0,,,2283.0,4103.0,,,,,,,,,,8724.0,,,,,,,,5380.0,,,,,,
2023-07-09 18:30:00+02:00,5316.0,8240.0,,,45237.0,,,,25878.0,7392.0,,,2283.0,4173.0,,,,,,,,,,9104.0,,,,,,,,5420.0,,,,,,
2023-07-09 18:45:00+02:00,5396.0,8239.0,,,45123.0,,,,26050.0,7387.0,,,2283.0,4253.0,,,,,,,,,,9524.0,,,,,,,,5480.0,,,,,,
2023-07-09 19:00:00+02:00,5428.0,8233.0,4129.0,5787.0,44519.0,1947.0,1383.0,758.0,26231.0,7383.0,42900.0,6038.0,2318.0,4327.0,732.0,2752.0,6681.0,17091.0,1197.0,2240.0,2434.0,1185.0,654.0,9957.0,2471.0,3130.0,2520.0,1773.0,1832.0,17400.0,5167.0,5520.0,1107.0,1477.0,7265.0,1932.0,1236.0,2550.0
2023-07-09 19:15:00+02:00,5484.0,8249.0,,,43686.0,,,,26400.0,7363.0,,,2318.0,4358.0,,,,,,,,,,10290.0,,,,,,,,5580.0,,,,,,
2023-07-09 19:30:00+02:00,5520.0,8258.0,,,43641.0,,,,26562.0,7338.0,,,2318.0,4403.0,,,,,,,,,,10613.0,,,,,,,,5640.0,,,,,,
2023-07-09 19:45:00+02:00,5564.0,8259.0,,,43302.0,,,,26721.0,7282.0,,,2318.0,4428.0,,,,,,,,,,10866.0,,,,,,,,5700.0,,,,,,
2023-07-09 20:00:00+02:00,5600.0,8276.0,4163.0,5731.0,43537.0,1892.0,1324.0,747.0,26873.0,7171.0,42250.0,6307.0,2333.0,4443.0,770.0,2785.0,6544.0,17266.0,1185.0,2255.0,2526.0,1181.0,645.0,11155.0,2480.0,3022.0,2512.0,1749.0,1772.0,17400.0,5534.0,5760.0,1097.0,1468.0,7209.0,1911.0,1292.0,2550.0
2023-07-09 20:15:00+02:00,5608.0,8266.0,,,43124.0,,,,27034.0,7125.0,,,2333.0,4469.0,,,,,,,,,,11464.0,,,,,,,,5780.0,,,,,,
2023-07-09 20:30:00+02:00,5600.0,8279.0,,,42991.0,,,,27201.0,7114.0,,,2333.0,4507.0,,,,,,,,,,11660.0,,,,,,,,5790.0,,,,,,
2023-07-09 20:45:00+02:00,5580.0,8262.0,,,42976.0,,,,27379.0,7140.0,,,2333.0,4523.0,,,,,,,,,,11851.0,,,,,,,,5790.0,,,,,,
2023-07-09 21:00:00+02:00,5576.0,8239.0,3984.0,5768.0,42766.0,1821.0,1264.0,698.0,27552.0,7232.0,40750.0,6152.0,2442.0,4601.0,792.0,2836.0,6452.0,17063.0,1200.0,2302.0,2740.0,1181.0,625.0,12019.0,2437.0,2944.0,2510.0,1792.0,1731.0,17400.0,5724.0,5740.0,1096.0,1450.0,7077.0,1878.0,1320.0,2490.0
2023-07-09 21:15:00+02:00,5540.0,8125.0,,,42538.0,,,,27764.0,7267.0,,,2442.0,4592.0,,,,,,,,,,12140.0,,,,,,,,5670.0,,,,,,
2023-07-09 21:30:00+02:00,5508.0,8131.0,,,42416.0,,,,27992.0,7267.0,,,2442.0,4549.0,,,,,,,,,,12223.0,,,,,,,,5590.0,,,,,,
2023-07-09 21:45:00+02:00,5468.0,8082.0,,,42387.0,,,,28192.0,7266.0,,,2442.0,4499.0,,,,,,,,,,12268.0,,,,,,,,5490.0,,,,,,
2023-07-09 22:00:00+02:00,5628.0,8141.0,3616.0,5736.0,42858.0,1744.0,1212.0,669.0,28595.0,7259.0,41150.0,5868.0,2384.0,4415.0,720.0,2689.0,6306.0,16471.0,1167.0,2212.0,2542.0,1193.0,597.0,12290.0,2431.0,2983.0,2475.0,1771.0,1704.0,17400.0,5818.0,5390.0,1083.0,1443.0,6949.0,1870.0,1278.0,2390.0
2023-07-09 22:15:00+02:00,5564.0,8179.0,,,42608.0,,,,28577.0,7233.0,,,2384.0,4343.0,,,,,,,,,,12314.0,,,,,,,,5300.0,,,,,,
2023-07-09 22:30:00+02:00,5436.0,8217.0,,,41994.0,,,,28387.0,7198.0,,,2384.0,4250.0,,,,,,,,,,12297.0,,,,,,,,5200.0,,,,,,
2023-07-09 22:45:00+02:00,5328.0,8106.0,,,41600.0,,,,28061.0,7127.0,,,2384.0,4137.0,,,,,,,,,,12193.0,,,,,,,,5080.0,,,,,,
2023-07-09 23:00:00+02:00,5244.0,8010.0,3116.0,5407.0,40841.0,1669.0,1145.0,620.0,27689.0,6994.0,43250.0,5392.0,2111.0,4066.0,665.0,2448.0,5847.0,15168.0,1080.0,2060.0,2448.0,1116.0,523.0,12048.0,2350.0,3009.0,2449.0,1751.0,1673.0,16400.0,5756.0,4940.0,1056.0,1416.0,6688.0,1792.0,1178.0,2280.0
2023-07-09 23:15:00+02:00,5116.0,7905.0,,,40322.0,,,,27257.0,6926.0,,,2111.0,3997.0,,,,,,,,,,11865.0,,,,,,,,4880.0,,,,,,
2023-07-09 23:30:00+02:00,5000.0,7749.0,,,39537.0,,,,26845.0,6899.0,,,2111.0,3938.0,,,,,,,,,,11595.0,,,,,,,,4830.0,,,,,,
2023-07-09 23:45:00+02:00,4928.0,7656.0,,,39237.0,,,,26453.0,6881.0,,,2111.0,3857.0,,,,,,,,,,11476.0,,,,,,,,4770.0,,,,,,
2023-07-10 00:00:00+02:00,5544.0,7775.0,2915.0,5116.0,38771.0,1673.0,1093.0,622.0,26648.0,6605.0,40600.0,5062.0,1836.0,3820.0,625.0,2260.0,5108.0,14799.0,955.0,1957.0,2370.0,1037.0,489.0,11450.0,2257.0,2825.0,2430.0,1684.0,1639.0,14445.0,5159.0,4710.0,1017.0,1396.0,6428.0,1696.0,1081.0,2150.0
2023-07-10 00:15:00+02:00,5448.0,7657.0,,,38626.0,,,,26205.0,6598.0,,,1836.0,3774.0,,,,,,,,,,11404.0,,,,,,,,4680.0,,,,,,
2023-07-10 00:30:00+02:00,5352.0,7578.0,,,38556.0,,,,25762.0,6586.0,,,1836.0,3727.0,,,,,,,,,,11280.0,,,,,,,,4640.0,,,,,,
2023-07-10 00:45:00+02:00,5264.0,7585.0,,,38149.0,,,,25329.0,6563.0,,,1836.0,3659.0,,,,,,,,,,11087.0,,,,,,,,4600.0,,,,,,
2023-07-10 01:00:00+02:00,5236.0,7560.0,2814.0,5070.0,37586.0,1616.0,1046.0,611.0,24860.0,6525.0,37200.0,4874.0,1647.0,3635.0,520.0,2127.0,4866.0,14124.0,907.0,1782.0,2226.0,964.0,471.0,10928.0,2166.0,2759.0,2397.0,1701.0,1603.0,13908.0,4889.0,4580.0,1005.0,1356.0,6287.0,1636.0,1043.0,2070.0
2023-07-10 01:15:00+02:00,5164.0,7423.0,,,37222.0,,,,24479.0,6494.0,,,1647.0,3587.0,,,,,,,,,,10813.0,,,,,,,,4550.0,,,,,,
2023-07-10 01:30:00+02:00,5104.0,7384.0,,,37006.0,,,,24138.0,6468.0,,,1647.0,3541.0,,,,,,,,,,10740.0,,,,,,,,4540.0,,,,,,
2023-07-10 01:45:00+02:00,5048.0,7315.0,,,36982.0,,,,23838.0,6432.0,,,1647.0,3565.0,,,,,,,,,,10672.0,,,,,,,,4530.0,,,,,,
2023-07-10 02:00:00+02:00,5096.0,7230.0,2771.0,4910.0,36941.0,1600.0,1035.0,595.0,23508.0,6382.0,36400.0,4768.0,1603.0,3558.0,505.0,2056.0,4596.0,13472.0,880.0,1697.0,2051.0,947.0,461.0,10591.0,2069.0,2609.0,2355.0,1682.0,1556.0,13614.0,4668.0,4500.0,994.0,1337.0,6192.0,1616.0,1013.0,2050.0
2023-07-10 02:15:00+02:00,5052.0,7196.0,,,36964.0,,,,23290.0,6353.0,,,1603.0,3538.0,,,,,,,,,,10506.0,,,,,,,,4500.0,,,,,,
2023-07-10 02:30:00+02:00,5000.0,7160.0,,,37014.0,,,,23110.0,6339.0,,,1603.0,3497.0,,,,,,,,,,10437.0,,,,,,,,4500.0,,,,,,
2023-07-10 02:45:00+02:00,4964.0,7186.0,,,36787.0,,,,22961.0,6327.0,,,1603.0,3499.0,,,,,,,,,,10366.0,,,,,,,,4500.0,,,,,,
2023-07-10 03:00:00+02:00,4960.0,7171.0,2808.0,4827.0,37034.0,1617.0,1033.0,588.0,22810.0,6316.0,34450.0,4703.0,1552.0,3480.0,530.0,2015.0,4472.0,13161.0,867.0,1635.0,1924.0,940.0,455.0,10357.0,2020.0,2677.0,2322.0,1626.0,1619.0,13470.0,4520.0,4520.0,985.0,1325.0,6175.0,1616.0,992.0,2060.0
2023-07-10 03:15:00+02:00,4944.0,7150.0,,,37142.0,,,,22697.0,6324.0,,,1552.0,3447.0,,,,,,,,,,10368.0,,,,,,,,4520.0,,,,,,
2023-07-10 03:30:00+02:00,4940.0,7128.0,,,37370.0,,,,22592.0,6348.0,,,1552.0,3435.0,,,,,,,,,,10317.0,,,,,,,,4520.0,,,,,,
2023-07-10 03:45:00+02:00,4948.0,7096.0,,,37783.0,,,,22503.0,6378.0,,,1552.0,3434.0,,,,,,,,,,10265.0,,,,,,,,4520.0,,,,,,
2023-07-10 04:00:00+02:00,5000.0,7116.0,2917.0,4866.0,38076.0,1655.0,1035.0,599.0,22351.0,6410.0,33500.0,4763.0,1555.0,3474.0,522.0,2047.0,4440.0,13327.0,860.0,1607.0,1893.0,938.0,460.0,10240.0,2000.0,2695.0,2339.0,1602.0,1637.0,13474.0,4449.0,4530.0,989.0,1321.0,6016.0,1602.0,1022.0,2140.0
