CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-04 23:45:00+01:00,6052.0,9410.0,,,49635.0,,,,26651.0,10257.0,,,1970.0,4791.0,,,,,,,,,,11666.0,,,,,,,,5730.0,,,,,,
2024-03-05 00:00:00+01:00,5736.0,9346.0,3580.0,6279.0,47379.0,2442.0,1515.0,844.0,26504.0,9908.0,58150.0,4269.0,1645.0,4694.0,467.0,2106.0,4605.0,15279.0,815.0,1610.0,1654.0,1166.0,622.0,11508.0,4468.0,4091.0,3327.0,2495.0,1922.0,17355.0,6308.0,5690.0,1306.0,1927.0,10241.0,2883.0,,2590.0
2024-03-05 00:15:00+01:00,5636.0,9186.0,,,47147.0,,,,26019.0,9901.0,,,1645.0,4611.0,,,,,,,,,,11545.0,,,,,,,,5650.0,,,,,,
2024-03-05 00:30:00+01:00,5540.0,9129.0,,,46806.0,,,,25544.0,9889.0,,,1645.0,4544.0,,,,,,,,,,11511.0,,,,,,,,5620.0,,,,,,
2024-03-05 00:45:00+01:00,5440.0,8986.0,,,46501.0,,,,25093.0,9863.0,,,1645.0,4493.0,,,,,,,,,,11428.0,,,,,,,,5570.0,,,,,,
2024-03-05 01:00:00+01:00,5412.0,8997.0,3480.0,6324.0,45996.0,2497.0,1532.0,842.0,24590.0,9817.0,56200.0,4191.0,1544.0,4453.0,432.0,2035.0,4370.0,14505.0,760.0,1467.0,1426.0,1152.0,603.0,11381.0,4457.0,4161.0,3274.0,2462.0,1925.0,16752.0,5639.0,5550.0,1295.0,1902.0,10119.0,2841.0,,2490.0
2024-03-05 01:15:00+01:00,5352.0,8843.0,,,45684.0,,,,24222.0,9786.0,,,1544.0,4413.0,,,,,,,,,,11362.0,,,,,,,,5530.0,,,,,,
2024-03-05 01:30:00+01:00,5300.0,8783.0,,,45314.0,,,,23911.0,9767.0,,,1544.0,4369.0,,,,,,,,,,11287.0,,,,,,,,5520.0,,,,,,
2024-03-05 01:45:00+01:00,5244.0,8687.0,,,45201.0,,,,23650.0,9740.0,,,1544.0,4320.0,,,,,,,,,,11221.0,,,,,,,,5510.0,,,,,,
2024-03-05 02:00:00+01:00,5312.0,8633.0,3441.0,6196.0,45010.0,2530.0,1528.0,843.0,23370.0,9702.0,56350.0,4109.0,1487.0,4269.0,420.0,2031.0,4253.0,14189.0,732.0,1397.0,1334.0,1159.0,592.0,11217.0,4342.0,4114.0,3203.0,2418.0,1916.0,16448.0,5279.0,5500.0,1292.0,1906.0,10103.0,2821.0,,2510.0
2024-03-05 02:15:00+01:00,5284.0,8559.0,,,45084.0,,,,23191.0,9687.0,,,1487.0,4228.0,,,,,,,,,,11220.0,,,,,,,,5490.0,,,,,,
2024-03-05 02:30:00+01:00,5240.0,8523.0,,,45256.0,,,,23042.0,9691.0,,,1487.0,4197.0,,,,,,,,,,11174.0,,,,,,,,5490.0,,,,,,
2024-03-05 02:45:00+01:00,5212.0,8520.0,,,45253.0,,,,22922.0,9701.0,,,1487.0,4178.0,,,,,,,,,,11103.0,,,,,,,,5500.0,,,,,,
2024-03-05 03:00:00+01:00,5204.0,8428.0,3484.0,6167.0,45661.0,2564.0,1519.0,841.0,22775.0,9715.0,53750.0,4066.0,1475.0,4170.0,422.0,2073.0,4228.0,14089.0,720.0,1382.0,1281.0,1177.0,604.0,11140.0,4222.0,4055.0,3138.0,2382.0,1904.0,16495.0,5040.0,5520.0,1299.0,1907.0,10113.0,2815.0,,2540.0
2024-03-05 03:15:00+01:00,5196.0,8406.0,,,45957.0,,,,22713.0,9750.0,,,1475.0,4171.0,,,,,,,,,,11110.0,,,,,,,,5540.0,,,,,,
2024-03-05 03:30:00+01:00,5196.0,8407.0,,,46076.0,,,,22678.0,9803.0,,,1475.0,4180.0,,,,,,,,,,11117.0,,,,,,,,5570.0,,,,,,
2024-03-05 03:45:00+01:00,5200.0,8396.0,,,46337.0,,,,22668.0,9866.0,,,1475.0,4198.0,,,,,,,,,,11123.0,,,,,,,,5620.0,,,,,,
2024-03-05 04:00:00+01:00,5344.0,8513.0,3671.0,6338.0,46883.0,2536.0,1495.0,868.0,22631.0,9934.0,52550.0,4202.0,1506.0,4224.0,447.0,2050.0,4261.0,14311.0,735.0,1407.0,1294.0,1256.0,646.0,11173.0,4182.0,4074.0,3152.0,2420.0,1917.0,17193.0,4935.0,5680.0,1318.0,1930.0,10267.0,2841.0,,2710.0
2024-03-05 04:15:00+01:00,5408.0,8544.0,,,47335.0,,,,22660.0,10031.0,,,1506.0,4261.0,,,,,,,,,,11278.0,,,,,,,,5750.0,,,,,,
2024-03-05 04:30:00+01:00,5496.0,8613.0,,,47686.0,,,,22711.0,10174.0,,,1506.0,4307.0,,,,,,,,,,11322.0,,,,,,,,5840.0,,,,,,
2024-03-05 04:45:00+01:00,5616.0,8666.0,,,48279.0,,,,22816.0,10340.0,,,1506.0,4362.0,,,,,,,,,,11378.0,,,,,,,,5950.0,,,,,,
2024-03-05 05:00:00+01:00,5772.0,8865.0,4189.0,6861.0,49439.0,2581.0,1522.0,971.0,22737.0,10596.0,54250.0,4687.0,1665.0,4433.0,467.0,2125.0,4540.0,15525.0,777.0,1487.0,1431.0,1464.0,762.0,11540.0,4348.0,4234.0,3310.0,2479.0,1963.0,18743.0,4895.0,6080.0,1350.0,1998.0,10722.0,2978.0,,3010.0
2024-03-05 05:15:00+01:00,5976.0,8961.0,,,50009.0,,,,23069.0,10756.0,,,1665.0,4536.0,,,,,,,,,,11674.0,,,,,,,,6220.0,,,,,,
2024-03-05 05:30:00+01:00,6220.0,9097.0,,,50848.0,,,,23566.0,10860.0,,,1665.0,4678.0,,,,,,,,,,11851.0,,,,,,,,6350.0,,,,,,
2024-03-05 05:45:00+01:00,6512.0,9284.0,,,52121.0,,,,24224.0,10934.0,,,1665.0,4859.0,,,,,,,,,,12043.0,,,,,,,,6500.0,,,,,,
2024-03-05 06:00:00+01:00,6928.0,9612.0,4680.0,7829.0,54733.0,2849.0,1717.0,1082.0,24850.0,10952.0,58300.0,5384.0,1986.0,5063.0,555.0,2566.0,5263.0,18673.0,885.0,1677.0,1639.0,1618.0,852.0,12407.0,4844.0,4521.0,3392.0,2553.0,2064.0,21445.0,4992.0,6670.0,1403.0,2167.0,11761.0,3287.0,,3330.0
2024-03-05 06:15:00+01:00,7276.0,9876.0,,,56552.0,,,,25785.0,10995.0,,,1986.0,5235.0,,,,,,,,,,12787.0,,,,,,,,6860.0,,,,,,
2024-03-05 06:30:00+01:00,7540.0,10150.0,,,58002.0,,,,26829.0,11046.0,,,1986.0,5360.0,,,,,,,,,,13102.0,,,,,,,,6980.0,,,,,,
2024-03-05 06:45:00+01:00,7748.0,10415.0,,,59252.0,,,,27910.0,11087.0,,,1986.0,5439.0,,,,,,,,,,13445.0,,,,,,,,7070.0,,,,,,
2024-03-05 07:00:00+01:00,7992.0,10629.0,4951.0,8316.0,61806.0,3180.0,1951.0,1170.0,29321.0,11124.0,63000.0,5704.0,2294.0,5473.0,680.0,3126.0,6045.0,21763.0,1065.0,1947.0,1934.0,1704.0,957.0,13964.0,5310.0,4802.0,3596.0,2735.0,2128.0,22752.0,5426.0,7130.0,1439.0,2258.0,12571.0,3537.0,,3380.0
2024-03-05 07:15:00+01:00,8124.0,10830.0,,,62809.0,,,,30238.0,11153.0,,,2294.0,5476.0,,,,,,,,,,14487.0,,,,,,,,7160.0,,,,,,
2024-03-05 07:30:00+01:00,8224.0,10972.0,,,63640.0,,,,30955.0,11175.0,,,2294.0,5448.0,,,,,,,,,,14880.0,,,,,,,,7160.0,,,,,,
2024-03-05 07:45:00+01:00,8304.0,11084.0,,,63874.0,,,,31474.0,11189.0,,,2294.0,5391.0,,,,,,,,,,15116.0,,,,,,,,7150.0,,,,,,
2024-03-05 08:00:00+01:00,8368.0,11187.0,4920.0,8475.0,65241.0,3254.0,2049.0,1185.0,32123.0,11194.0,65600.0,5830.0,2351.0,5309.0,790.0,3664.0,6654.0,24252.0,1177.0,2150.0,2243.0,1743.0,937.0,15239.0,5407.0,4834.0,3626.0,2798.0,2169.0,23389.0,6089.0,7100.0,1445.0,2259.0,12728.0,3550.0,,3410.0
2024-03-05 08:15:00+01:00,8372.0,11291.0,,,65822.0,,,,32311.0,11197.0,,,2351.0,5220.0,,,,,,,,,,15264.0,,,,,,,,7040.0,,,,,,
2024-03-05 08:30:00+01:00,8364.0,11443.0,,,66618.0,,,,32363.0,11197.0,,,2351.0,5128.0,,,,,,,,,,15181.0,,,,,,,,6980.0,,,,,,
2024-03-05 08:45:00+01:00,8328.0,11538.0,,,66496.0,,,,32315.0,11187.0,,,2351.0,5033.0,,,,,,,,,,15030.0,,,,,,,,6890.0,,,,,,
2024-03-05 09:00:00+01:00,8240.0,11579.0,4754.0,8626.0,66534.0,3259.0,2043.0,1172.0,32237.0,11165.0,66600.0,5891.0,2356.0,4938.0,902.0,3869.0,6904.0,24882.0,1215.0,2195.0,2399.0,1719.0,915.0,14887.0,5286.0,4768.0,3622.0,2787.0,2141.0,23390.0,7017.0,6790.0,1438.0,2240.0,12585.0,3500.0,,3310.0
2024-03-05 09:15:00+01:00,8216.0,11625.0,,,66936.0,,,,32099.0,11150.0,,,2356.0,4849.0,,,,,,,,,,14648.0,,,,,,,,6680.0,,,,,,
2024-03-05 09:30:00+01:00,8200.0,11698.0,,,67094.0,,,,31965.0,11138.0,,,2356.0,4769.0,,,,,,,,,,14342.0,,,,,,,,6570.0,,,,,,
2024-03-05 09:45:00+01:00,8148.0,11695.0,,,67469.0,,,,31832.0,11127.0,,,2356.0,4698.0,,,,,,,,,,14056.0,,,,,,,,6480.0,,,,,,
2024-03-05 10:00:00+01:00,8104.0,11661.0,4642.0,8603.0,67319.0,3297.0,2021.0,1157.0,31729.0,11120.0,66000.0,5955.0,2252.0,4636.0,850.0,3867.0,6840.0,24442.0,1162.0,2125.0,2468.0,1658.0,874.0,13685.0,5177.0,4793.0,3545.0,2713.0,2138.0,23160.0,7179.0,6360.0,1415.0,2216.0,12388.0,3449.0,,3200.0
2024-03-05 10:15:00+01:00,8076.0,11602.0,,,67744.0,,,,31566.0,11105.0,,,2252.0,4583.0,,,,,,,,,,13332.0,,,,,,,,6260.0,,,,,,
2024-03-05 10:30:00+01:00,8036.0,11590.0,,,67780.0,,,,31377.0,11083.0,,,2252.0,4540.0,,,,,,,,,,13063.0,,,,,,,,6210.0,,,,,,
2024-03-05 10:45:00+01:00,8004.0,11624.0,,,68119.0,,,,31174.0,11055.0,,,2252.0,4506.0,,,,,,,,,,12824.0,,,,,,,,6170.0,,,,,,
2024-03-05 11:00:00+01:00,7956.0,11673.0,4515.0,8606.0,68333.0,3284.0,2025.0,1132.0,30931.0,11016.0,65500.0,5987.0,2277.0,4481.0,770.0,3788.0,6659.0,23646.0,1120.0,2030.0,2303.0,1580.0,832.0,12532.0,5079.0,4667.0,3509.0,2655.0,2128.0,23285.0,7029.0,6140.0,1398.0,2204.0,12245.0,3398.0,,3260.0
2024-03-05 11:15:00+01:00,7920.0,11650.0,,,68363.0,,,,30745.0,10984.0,,,2277.0,4464.0,,,,,,,,,,12149.0,,,,,,,,6120.0,,,,,,
2024-03-05 11:30:00+01:00,7844.0,11678.0,,,68538.0,,,,30589.0,10958.0,,,2277.0,4455.0,,,,,,,,,,11969.0,,,,,,,,6110.0,,,,,,
2024-03-05 11:45:00+01:00,7764.0,11701.0,,,68517.0,,,,30469.0,10930.0,,,2277.0,4453.0,,,,,,,,,,11771.0,,,,,,,,6110.0,,,,,,
2024-03-05 12:00:00+01:00,7704.0,11577.0,4470.0,8650.0,68333.0,3177.0,2025.0,1151.0,30305.0,10901.0,65150.0,6112.0,2264.0,4458.0,735.0,3582.0,6513.0,22215.0,1075.0,2045.0,2356.0,1487.0,824.0,10807.0,5055.0,4492.0,3286.0,2518.0,2067.0,23407.0,7020.0,6120.0,1386.0,2191.0,12097.0,3332.0,,3190.0
2024-03-05 12:15:00+01:00,7592.0,11396.0,,,68202.0,,,,30273.0,10876.0,,,2264.0,4464.0,,,,,,,,,,11364.0,,,,,,,,6140.0,,,,,,
2024-03-05 12:30:00+01:00,7508.0,11406.0,,,68201.0,,,,30288.0,10854.0,,,2264.0,4471.0,,,,,,,,,,11126.0,,,,,,,,6150.0,,,,,,
2024-03-05 12:45:00+01:00,7460.0,11416.0,,,68248.0,,,,30327.0,10835.0,,,2264.0,4478.0,,,,,,,,,,11022.0,,,,,,,,6160.0,,,,,,
2024-03-05 13:00:00+01:00,7448.0,11312.0,4441.0,8605.0,67962.0,3175.0,2002.0,1123.0,30433.0,10821.0,62550.0,5840.0,2194.0,4486.0,775.0,3596.0,6490.0,22116.0,1065.0,2115.0,2394.0,1436.0,821.0,10899.0,4968.0,4437.0,3430.0,2573.0,2028.0,23657.0,6855.0,6160.0,1374.0,2173.0,11931.0,3300.0,,3130.0
2024-03-05 13:15:00+01:00,7392.0,11268.0,,,67401.0,,,,30436.0,10804.0,,,2194.0,4501.0,,,,,,,,,,10664.0,,,,,,,,6160.0,,,,,,
2024-03-05 13:30:00+01:00,7340.0,11252.0,,,67132.0,,,,30388.0,10788.0,,,2194.0,4522.0,,,,,,,,,,10643.0,,,,,,,,6170.0,,,,,,
2024-03-05 13:45:00+01:00,7288.0,11185.0,,,66605.0,,,,30302.0,10769.0,,,2194.0,4550.0,,,,,,,,,,10754.0,,,,,,,,6180.0,,,,,,
2024-03-05 14:00:00+01:00,7288.0,11026.0,4456.0,8355.0,66370.0,3203.0,1949.0,1125.0,30180.0,10743.0,62000.0,5795.0,2095.0,4586.0,775.0,3563.0,6441.0,22543.0,1070.0,2125.0,2393.0,1497.0,816.0,10776.0,4850.0,4427.0,3394.0,2567.0,2037.0,23277.0,6738.0,6210.0,1365.0,2190.0,11874.0,3263.0,,3160.0
2024-03-05 14:15:00+01:00,7280.0,10990.0,,,65996.0,,,,30087.0,10729.0,,,2095.0,4633.0,,,,,,,,,,10809.0,,,,,,,,6250.0,,,,,,
2024-03-05 14:30:00+01:00,7304.0,10926.0,,,65759.0,,,,30017.0,10725.0,,,2095.0,4690.0,,,,,,,,,,10934.0,,,,,,,,6290.0,,,,,,
2024-03-05 14:45:00+01:00,7348.0,10912.0,,,65308.0,,,,29967.0,10723.0,,,2095.0,4758.0,,,,,,,,,,11147.0,,,,,,,,6350.0,,,,,,
2024-03-05 15:00:00+01:00,7368.0,10866.0,4529.0,8213.0,65217.0,3142.0,1923.0,1118.0,29924.0,10723.0,61350.0,5681.0,2104.0,4837.0,727.0,3631.0,6545.0,23159.0,1030.0,2067.0,2266.0,1509.0,839.0,11298.0,5043.0,5057.0,3830.0,2737.0,2304.0,23156.0,6846.0,6440.0,1379.0,2210.0,12007.0,3277.0,,3170.0
2024-03-05 15:15:00+01:00,7412.0,10823.0,,,64280.0,,,,29885.0,10733.0,,,2104.0,4922.0,,,,,,,,,,11754.0,,,,,,,,6530.0,,,,,,
2024-03-05 15:30:00+01:00,7476.0,10819.0,,,64578.0,,,,29840.0,10754.0,,,2104.0,5014.0,,,,,,,,,,12088.0,,,,,,,,6620.0,,,,,,
2024-03-05 15:45:00+01:00,7536.0,10784.0,,,64231.0,,,,29804.0,10779.0,,,2104.0,5111.0,,,,,,,,,,12496.0,,,,,,,,6720.0,,,,,,
2024-03-05 16:00:00+01:00,7580.0,10774.0,4710.0,8082.0,64346.0,3154.0,1965.0,1146.0,29707.0,10806.0,59700.0,5677.0,2184.0,5212.0,722.0,3581.0,6584.0,23233.0,1050.0,2117.0,2188.0,1583.0,866.0,12965.0,5335.0,5331.0,4095.0,2852.0,2287.0,23133.0,6794.0,6830.0,1401.0,2229.0,12199.0,3286.0,,3310.0
2024-03-05 16:15:00+01:00,7632.0,10802.0,,,64388.0,,,,29744.0,10850.0,,,2184.0,5302.0,,,,,,,,,,13394.0,,,,,,,,6940.0,,,,,,
2024-03-05 16:30:00+01:00,7700.0,10792.0,,,64219.0,,,,29835.0,10881.0,,,2184.0,5379.0,,,,,,,,,,13747.0,,,,,,,,7060.0,,,,,,
2024-03-05 16:45:00+01:00,7796.0,10809.0,,,63993.0,,,,29959.0,10954.0,,,2184.0,5442.0,,,,,,,,,,14135.0,,,,,,,,7210.0,,,,,,
2024-03-05 17:00:00+01:00,7896.0,10901.0,5104.0,8064.0,64669.0,3231.0,2049.0,1174.0,30133.0,11060.0,59250.0,6018.0,2323.0,5495.0,747.0,3446.0,6743.0,22929.0,1095.0,2227.0,2305.0,1683.0,926.0,14398.0,5449.0,5210.0,3975.0,2792.0,2001.0,24029.0,6830.0,7360.0,1429.0,2270.0,12724.0,3437.0,,3430.0
2024-03-05 17:15:00+01:00,8020.0,10949.0,,,64819.0,,,,30229.0,11140.0,,,2323.0,5558.0,,,,,,,,,,14806.0,,,,,,,,7500.0,,,,,,
2024-03-05 17:30:00+01:00,8156.0,11085.0,,,65487.0,,,,30281.0,11201.0,,,2323.0,5635.0,,,,,,,,,,15191.0,,,,,,,,7630.0,,,,,,
2024-03-05 17:45:00+01:00,8248.0,11259.0,,,66015.0,,,,30347.0,11274.0,,,2323.0,5725.0,,,,,,,,,,15403.0,,,,,,,,7710.0,,,,,,
2024-03-05 18:00:00+01:00,8268.0,11321.0,5219.0,8226.0,65857.0,3242.0,2131.0,1146.0,30173.0,11368.0,62550.0,6478.0,2535.0,5821.0,767.0,3458.0,7067.0,23707.0,1157.0,2375.0,2488.0,1670.0,917.0,15494.0,5526.0,5276.0,4041.0,2812.0,2015.0,24180.0,7000.0,7730.0,1435.0,2290.0,12943.0,3490.0,,3450.0
2024-03-05 18:15:00+01:00,8288.0,11409.0,,,66126.0,,,,30489.0,11417.0,,,2535.0,5891.0,,,,,,,,,,15447.0,,,,,,,,7740.0,,,,,,
2024-03-05 18:30:00+01:00,8268.0,11466.0,,,66506.0,,,,31015.0,11434.0,,,2535.0,5927.0,,,,,,,,,,15415.0,,,,,,,,7740.0,,,,,,
2024-03-05 18:45:00+01:00,8224.0,11455.0,,,66676.0,,,,31692.0,11431.0,,,2535.0,5931.0,,,,,,,,,,15381.0,,,,,,,,7730.0,,,,,,
2024-03-05 19:00:00+01:00,8140.0,11409.0,4981.0,8246.0,66612.0,3122.0,2048.0,1123.0,32555.0,11398.0,67550.0,6475.0,2562.0,5906.0,817.0,3390.0,7157.0,23678.0,1217.0,2472.0,2588.0,1621.0,892.0,15320.0,5408.0,5166.0,3470.0,2642.0,2107.0,23978.0,7486.0,7690.0,1439.0,2272.0,12728.0,3464.0,,3420.0
2024-03-05 19:15:00+01:00,8032.0,11287.0,,,65980.0,,,,33281.0,11360.0,,,2562.0,5874.0,,,,,,,,,,15254.0,,,,,,,,7630.0,,,,,,
2024-03-05 19:30:00+01:00,7916.0,11160.0,,,65242.0,,,,33911.0,11322.0,,,2562.0,5842.0,,,,,,,,,,15127.0,,,,,,,,7580.0,,,,,,
2024-03-05 19:45:00+01:00,7804.0,11062.0,,,64766.0,,,,34417.0,11237.0,,,2562.0,5808.0,,,,,,,,,,15023.0,,,,,,,,7500.0,,,,,,
2024-03-05 20:00:00+01:00,7668.0,10889.0,4720.0,7987.0,63760.0,2805.0,1933.0,1071.0,35130.0,11075.0,64950.0,6124.0,2517.0,5772.0,770.0,3132.0,6851.0,22216.0,1197.0,2455.0,2617.0,1537.0,850.0,14926.0,5379.0,5154.0,3494.0,2660.0,2127.0,23474.0,8244.0,7390.0,1417.0,2226.0,12377.0,3362.0,,3210.0
2024-03-05 20:15:00+01:00,7528.0,10759.0,,,62489.0,,,,35333.0,11003.0,,,2517.0,5730.0,,,,,,,,,,14783.0,,,,,,,,7250.0,,,,,,
2024-03-05 20:30:00+01:00,7384.0,10610.0,,,61346.0,,,,35356.0,10979.0,,,2517.0,5680.0,,,,,,,,,,14575.0,,,,,,,,7140.0,,,,,,
2024-03-05 20:45:00+01:00,7232.0,10513.0,,,60319.0,,,,35198.0,11001.0,,,2517.0,5624.0,,,,,,,,,,14333.0,,,,,,,,7020.0,,,,,,
2024-03-05 21:00:00+01:00,7076.0,10390.0,4516.0,7535.0,59502.0,2781.0,1840.0,1008.0,35211.0,11105.0,61200.0,5601.0,2408.0,5561.0,727.0,2887.0,6484.0,20762.0,1117.0,2297.0,2337.0,1422.0,781.0,14093.0,5114.0,4674.0,3531.0,2671.0,2123.0,22069.0,8138.0,6820.0,1404.0,2147.0,11909.0,3231.0,,2980.0
2024-03-05 21:15:00+01:00,6928.0,10213.0,,,58714.0,,,,34686.0,11143.0,,,2408.0,5495.0,,,,,,,,,,13861.0,,,,,,,,6660.0,,,,,,
2024-03-05 21:30:00+01:00,6780.0,10076.0,,,57636.0,,,,33989.0,11137.0,,,2408.0,5427.0,,,,,,,,,,13628.0,,,,,,,,6520.0,,,,,,
2024-03-05 21:45:00+01:00,6652.0,9931.0,,,56457.0,,,,33162.0,11145.0,,,2408.0,5357.0,,,,,,,,,,13383.0,,,,,,,,6400.0,,,,,,
2024-03-05 22:00:00+01:00,6772.0,9994.0,4177.0,7138.0,56161.0,2635.0,1730.0,938.0,32313.0,11168.0,59900.0,5199.0,2210.0,5287.0,667.0,2558.0,5870.0,18808.0,1020.0,2075.0,2097.0,1313.0,722.0,13145.0,4932.0,4632.0,3521.0,2651.0,2131.0,20369.0,7677.0,6290.0,1372.0,2082.0,11387.0,3093.0,,2820.0
2024-03-05 22:15:00+01:00,6680.0,10018.0,,,55289.0,,,,31383.0,11137.0,,,2210.0,5221.0,,,,,,,,,,12880.0,,,,,,,,6190.0,,,,,,
2024-03-05 22:30:00+01:00,6528.0,9983.0,,,54623.0,,,,30476.0,11079.0,,,2210.0,5161.0,,,,,,,,,,12724.0,,,,,,,,6090.0,,,,,,
2024-03-05 22:45:00+01:00,6404.0,9908.0,,,53429.0,,,,29620.0,10952.0,,,2210.0,5107.0,,,,,,,,,,12550.0,,,,,,,,6000.0,,,,,,
2024-03-05 23:00:00+01:00,6296.0,9889.0,3908.0,6709.0,52289.0,2550.0,1658.0,900.0,28681.0,10708.0,61600.0,4642.0,1915.0,5056.0,565.0,2331.0,5216.0,17114.0,910.0,1825.0,1865.0,1250.0,660.0,12419.0,4788.0,4523.0,3450.0,2589.0,2069.0,18968.0,7104.0,5900.0,1352.0,2032.0,10859.0,2963.0,,2710.0
2024-03-05 23:15:00+01:00,6144.0,9749.0,,,51351.0,,,,27999.0,10584.0,,,1915.0,4995.0,,,,,,,,,,12291.0,,,,,,,,5850.0,,,,,,
2024-03-05 23:30:00+01:00,6012.0,9651.0,,,50785.0,,,,27427.0,10537.0,,,1915.0,4921.0,,,,,,,,,,12123.0,,,,,,,,5800.0,,,,,,
2024-03-05 23:45:00+01:00,5908.0,9525.0,,,50206.0,,,,26940.0,10506.0,,,1915.0,4834.0,,,,,,,,,,11950.0,,,,,,,,5750.0,,,,,,
2024-03-06 00:00:00+01:00,5880.0,9438.0,3672.0,6462.0,48352.0,2490.0,1568.0,863.0,26470.0,10001.0,57651.0,4326.0,1715.0,4717.0,525.0,2086.0,4704.0,15183.0,815.0,1657.0,1548.0,1195.0,624.0,11870.0,4574.0,4300.0,3374.0,2521.0,2009.0,17711.0,6425.0,5710.0,1330.0,1967.0,10429.0,2851.0,1268.0,2630.0
2024-03-06 00:15:00+01:00,5784.0,9284.0,,,47876.0,,,,25995.0,9999.0,,,1715.0,4634.0,,,,,,,,,,11876.0,,,,,,,,5660.0,,,,,,
2024-03-06 00:30:00+01:00,5684.0,9177.0,,,47295.0,,,,25536.0,9995.0,,,1715.0,4567.0,,,,,,,,,,11807.0,,,,,,,,5630.0,,,,,,
2024-03-06 00:45:00+01:00,5596.0,9071.0,,,47020.0,,,,25101.0,9985.0,,,1715.0,4518.0,,,,,,,,,,11708.0,,,,,,,,5600.0,,,,,,
2024-03-06 01:00:00+01:00,5564.0,9096.0,3568.0,6496.0,46494.0,2486.0,1573.0,850.0,24628.0,9966.0,55719.0,4232.0,1588.0,4481.0,477.0,1974.0,4429.0,14481.0,765.0,1527.0,1389.0,1182.0,606.0,11559.0,4534.0,4330.0,3380.0,2525.0,2046.0,17210.0,5705.0,5580.0,1324.0,1954.0,10274.0,2797.0,1219.0,2540.0
2024-03-06 01:15:00+01:00,5504.0,8940.0,,,46114.0,,,,24263.0,9956.0,,,1588.0,4443.0,,,,,,,,,,11472.0,,,,,,,,5560.0,,,,,,
2024-03-06 01:30:00+01:00,5456.0,8880.0,,,45915.0,,,,23943.0,9954.0,,,1588.0,4399.0,,,,,,,,,,11411.0,,,,,,,,5550.0,,,,,,
2024-03-06 01:45:00+01:00,5400.0,8783.0,,,45872.0,,,,23668.0,9950.0,,,1588.0,4351.0,,,,,,,,,,11307.0,,,,,,,,5550.0,,,,,,
2024-03-06 02:00:00+01:00,5468.0,8694.0,3526.0,6352.0,45939.0,2478.0,1559.0,840.0,23355.0,9944.0,55752.0,4125.0,1520.0,4300.0,465.0,1941.0,4311.0,14039.0,740.0,1452.0,1343.0,1191.0,597.0,11247.0,4396.0,4257.0,3318.0,2498.0,2036.0,16911.0,5344.0,5550.0,1320.0,1956.0,10230.0,2767.0,1197.0,2540.0
2024-03-06 02:15:00+01:00,5432.0,8620.0,,,46023.0,,,,23173.0,9949.0,,,1520.0,4257.0,,,,,,,,,,11243.0,,,,,,,,5550.0,,,,,,
2024-03-06 02:30:00+01:00,5388.0,8583.0,,,46009.0,,,,23035.0,9964.0,,,1520.0,4224.0,,,,,,,,,,11200.0,,,,,,,,5560.0,,,,,,
2024-03-06 02:45:00+01:00,5360.0,8580.0,,,45899.0,,,,22935.0,9977.0,,,1520.0,4202.0,,,,,,,,,,11162.0,,,,,,,,5560.0,,,,,,
2024-03-06 03:00:00+01:00,5388.0,8517.0,3565.0,6337.0,46130.0,2489.0,1546.0,853.0,22826.0,9980.0,53248.0,4088.0,1501.0,4191.0,460.0,1961.0,4245.0,14001.0,730.0,1430.0,1321.0,1213.0,607.0,11180.0,4292.0,4185.0,3308.0,2507.0,2029.0,17113.0,5102.0,5570.0,1323.0,1964.0,10248.0,2748.0,1200.0,2540.0
2024-03-06 03:15:00+01:00,5380.0,8495.0,,,46228.0,,,,22776.0,10015.0,,,1501.0,4191.0,,,,,,,,,,11259.0,,,,,,,,5580.0,,,,,,
2024-03-06 03:30:00+01:00,5392.0,8496.0,,,46236.0,,,,22742.0,10076.0,,,1501.0,4203.0,,,,,,,,,,11231.0,,,,,,,,5600.0,,,,,,
2024-03-06 03:45:00+01:00,5408.0,8485.0,,,46541.0,,,,22722.0,10150.0,,,1501.0,4228.0,,,,,,,,,,11167.0,,,,,,,,5630.0,,,,,,
