CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-17 13:00:00+01:00,55.29,55.24,41.88,55.3,55.25,55.25,41.61,55.23,33.5,12.22,55.24,41.88,54.8,55.57,55.29,55.29,55.29,55.29,55.29,55.29,55.29,55.23,55.23,55.25,54.76,54.76,45.01,19.22,54.76,66.83,33.5,41.88,12.22,12.22,12.22,12.22,55.13,55.33
2024-02-17 14:00:00+01:00,59.09,59.09,55.76,59.1,59.09,59.09,59.09,59.08,32.4,13.0,58.96,55.76,58.96,59.16,59.09,59.09,59.09,59.09,59.09,59.09,59.09,59.08,59.08,59.1,56.45,56.45,45.1,19.16,56.45,70.44,32.4,55.76,13.0,13.0,13.0,13.0,59.04,59.1
2024-02-17 15:00:00+01:00,66.36,59.03,67.0,68.05,68.83,67.07,67.07,68.2,30.7,19.33,52.44,67.0,66.33,67.18,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.2,68.2,67.07,59.07,59.07,45.17,19.33,59.07,71.07,30.7,67.0,19.33,19.33,19.33,67.07,66.11,67.51
2024-02-17 16:00:00+01:00,72.6,59.65,75.93,73.97,75.03,73.22,73.22,73.99,33.5,23.51,49.27,75.93,73.33,76.24,88.45,88.45,88.45,88.45,88.45,88.45,88.45,73.99,73.99,70.8,59.78,59.78,48.02,23.51,59.78,73.99,33.5,75.93,23.51,23.51,23.51,73.22,72.52,72.49
2024-02-17 17:00:00+01:00,84.91,75.18,88.09,86.76,87.93,87.93,87.93,85.82,45.27,26.33,66.66,88.09,85.54,87.27,102.62,102.62,102.62,102.62,102.62,102.62,102.62,85.82,85.82,85.01,63.69,63.69,48.99,26.33,63.69,86.99,45.27,88.09,26.33,26.33,26.33,85.82,84.93,85.98
2024-02-17 18:00:00+01:00,105.39,84.23,113.37,107.06,110.06,110.06,110.06,106.98,65.68,26.41,67.45,113.37,108.52,118.46,119.7,119.7,119.7,119.7,119.7,119.7,119.7,106.98,106.98,105.68,102.3,102.3,49.48,26.41,102.3,106.98,65.68,113.37,26.41,26.41,26.41,106.98,106.49,102.36
2024-02-17 19:00:00+01:00,89.22,85.81,89.47,89.92,90.28,90.28,90.28,88.11,82.93,25.86,82.93,89.47,89.15,89.57,120.0,120.0,120.0,120.0,120.0,120.0,120.0,88.11,88.11,89.51,86.65,86.65,49.88,25.86,67.17,89.98,82.93,89.47,25.86,25.86,25.86,88.11,89.05,89.66
2024-02-17 20:00:00+01:00,80.09,77.36,80.38,80.64,80.93,80.93,80.93,78.99,75.03,25.69,75.03,80.38,80.06,80.41,111.97,111.97,111.97,111.97,111.97,111.97,111.97,78.99,78.99,80.15,77.59,77.59,50.09,25.69,65.68,80.68,75.03,80.38,25.69,25.69,25.69,78.99,79.97,80.41
2024-02-17 21:00:00+01:00,74.04,72.27,74.3,74.38,74.57,74.57,74.57,72.78,70.75,26.21,70.75,74.3,74.05,74.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.78,72.78,74.16,67.01,67.01,49.74,26.21,64.88,74.39,70.75,74.3,26.21,26.21,26.21,72.78,73.98,74.2
2024-02-17 22:00:00+01:00,71.86,69.91,72.0,72.27,72.44,72.44,72.44,70.7,68.2,25.41,68.2,72.0,71.82,72.05,90.0,90.0,90.0,90.0,90.0,90.0,90.0,70.7,70.7,72.06,61.19,61.19,49.21,25.41,61.19,72.31,68.2,72.0,25.41,25.41,25.41,70.7,71.77,72.13
2024-02-17 23:00:00+01:00,69.11,69.11,69.11,69.11,69.11,69.11,69.11,65.62,69.11,24.56,69.11,69.11,69.11,69.11,88.73,88.73,88.73,88.73,88.73,88.73,88.73,65.62,65.62,69.11,59.11,59.11,49.1,24.56,59.11,70.6,69.11,69.11,24.56,24.56,24.56,65.62,69.11,69.11
2024-02-18 00:00:00+01:00,62.05,60.93,81.02,62.28,62.38,62.38,62.38,60.88,59.98,13.64,59.98,81.02,62.02,62.15,90.0,90.0,90.0,90.0,90.0,90.0,90.0,60.88,60.88,62.13,57.44,57.44,43.48,19.41,57.44,66.71,59.98,62.13,19.41,19.41,19.41,60.88,62.0,62.2
2024-02-18 01:00:00+01:00,54.81,54.81,54.81,54.81,54.81,54.81,54.81,53.49,54.81,13.71,54.81,82.27,54.81,54.81,88.48,88.48,88.48,88.48,88.48,88.48,88.48,53.49,53.49,54.81,53.44,53.44,40.99,21.92,53.44,68.14,54.81,54.81,21.92,21.92,21.92,53.49,54.81,54.81
2024-02-18 02:00:00+01:00,51.39,51.2,51.4,51.42,51.44,51.44,51.44,50.2,51.05,24.89,51.05,51.4,51.38,51.4,85.92,85.92,85.92,85.92,85.92,85.92,85.92,50.2,50.2,51.4,51.39,51.39,40.16,24.89,51.39,69.22,51.05,51.4,24.89,24.89,24.89,50.2,51.38,51.41
2024-02-18 03:00:00+01:00,50.17,49.62,50.21,50.27,50.32,50.32,50.32,49.11,49.16,28.42,49.16,80.2,50.16,50.22,80.2,80.2,80.2,80.2,80.2,80.2,80.2,49.11,49.11,50.22,50.32,50.32,39.29,28.42,50.32,67.35,49.16,50.21,28.42,28.42,28.42,49.11,50.15,50.24
2024-02-18 04:00:00+01:00,49.87,48.7,55.0,50.1,50.19,50.19,50.19,48.99,47.72,33.38,47.72,77.69,49.86,49.98,77.69,77.69,77.69,77.69,77.69,77.69,77.69,48.99,48.99,50.0,49.37,49.37,38.83,33.38,49.37,66.01,47.72,49.96,33.38,33.38,33.38,48.99,49.84,50.03
2024-02-18 05:00:00+01:00,48.47,48.47,48.47,48.47,48.47,48.47,48.47,48.47,48.47,34.94,48.47,83.21,48.47,48.47,84.51,84.51,84.51,84.51,84.51,84.51,84.51,48.47,48.47,48.47,48.92,48.92,38.49,34.94,48.92,65.32,48.47,48.47,34.94,34.94,34.94,47.31,48.47,48.47
2024-02-18 06:00:00+01:00,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02,37.99,46.02,86.92,46.02,46.02,86.92,86.92,86.92,86.92,86.92,86.92,86.92,46.02,46.02,46.02,47.4,47.4,38.27,37.99,47.4,63.25,46.02,46.02,37.99,37.99,37.99,44.92,46.02,46.02
2024-02-18 07:00:00+01:00,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,39.61,48.97,74.89,48.97,48.97,87.17,87.17,87.17,87.17,87.17,87.17,87.17,48.97,48.97,48.97,48.97,48.97,39.61,39.61,48.97,63.26,48.97,48.97,39.61,39.61,39.61,47.8,48.97,48.97
2024-02-18 08:00:00+01:00,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,41.75,47.28,47.28,47.28,47.28,86.63,86.63,86.63,86.63,86.63,86.63,86.63,47.28,47.28,47.28,47.28,47.28,41.75,37.69,47.28,70.4,47.28,47.28,41.75,41.75,41.75,46.15,47.28,47.28
2024-02-18 09:00:00+01:00,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,81.0,81.0,81.0,81.0,81.0,81.0,81.0,43.03,43.03,43.03,44.99,44.99,43.03,38.4,44.99,70.25,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2024-02-18 10:00:00+01:00,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.0,40.45,40.45,40.45,40.45,40.45,70.0,70.0,70.0,70.0,70.0,70.0,70.0,40.45,40.45,40.45,43.86,43.86,40.45,40.45,43.86,66.88,40.0,40.45,40.45,40.45,40.45,40.45,40.45,40.45
2024-02-18 11:00:00+01:00,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,35.6,41.0,41.0,41.0,41.0,41.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,41.0,41.0,41.0,44.23,44.23,41.0,41.0,44.23,65.26,35.6,41.0,41.0,41.0,41.0,41.0,41.0,41.0
2024-02-18 12:00:00+01:00,40.02,38.51,39.96,40.27,40.1,40.1,40.1,40.18,34.8,40.1,34.8,39.96,39.78,40.01,70.0,70.0,70.0,70.0,70.0,70.0,70.0,40.18,40.18,50.0,45.22,45.22,40.4,40.1,45.22,64.58,34.8,39.96,40.1,40.1,40.1,40.1,39.73,40.08
2024-02-18 13:00:00+01:00,39.7,37.71,39.65,40.02,39.88,39.88,39.88,39.94,33.5,39.88,33.5,39.65,39.42,39.7,64.41,64.41,64.41,64.41,64.41,64.41,64.41,39.94,39.94,50.17,47.49,47.49,40.33,39.88,47.49,66.55,33.5,39.65,39.88,39.88,39.88,39.88,39.37,39.8
2024-02-18 14:00:00+01:00,42.68,40.36,42.71,43.27,42.87,42.87,42.87,43.09,33.2,42.87,33.2,42.72,42.38,42.79,59.59,59.59,59.59,59.59,59.59,59.59,59.59,43.09,43.09,64.6,50.16,50.16,42.87,39.16,50.16,69.43,33.2,42.71,42.87,42.87,42.87,42.87,42.3,42.93
2024-02-18 15:00:00+01:00,52.06,42.53,52.57,53.95,54.29,54.29,46.66,53.92,30.18,46.66,30.18,52.57,51.65,52.76,52.57,52.57,52.57,52.57,52.57,52.57,52.57,53.92,53.92,66.93,51.78,51.78,46.66,41.69,51.78,71.01,30.18,52.57,46.66,46.66,46.66,46.66,51.4,53.16
2024-02-18 16:00:00+01:00,59.28,45.44,69.85,61.85,62.87,62.87,46.12,79.09,32.2,46.12,32.2,70.68,58.84,60.32,80.76,80.76,80.76,80.76,80.76,80.76,80.76,79.09,79.09,62.87,53.63,53.63,46.12,39.14,53.63,71.62,32.2,60.07,46.12,46.12,46.12,46.12,58.53,60.87
2024-02-18 17:00:00+01:00,68.21,54.05,71.94,70.84,72.0,72.0,46.77,148.57,41.2,46.77,41.2,71.94,67.77,69.28,92.0,92.0,92.0,92.0,92.0,92.0,92.0,148.57,148.57,72.0,65.59,65.59,46.77,39.15,65.59,71.03,41.2,69.04,46.77,46.77,46.77,46.77,67.46,69.85
2024-02-18 18:00:00+01:00,71.2,62.8,84.25,73.19,73.66,73.66,47.97,101.41,51.96,46.05,51.96,84.25,70.83,71.99,105.67,105.67,105.67,105.67,105.67,105.67,105.67,101.41,101.41,84.1,71.38,71.38,46.05,40.97,71.38,73.16,51.96,71.78,46.05,46.05,46.05,47.97,70.6,72.41
2024-02-18 19:00:00+01:00,70.09,68.48,70.2,70.44,70.59,70.59,43.14,79.09,63.91,43.14,66.99,75.22,70.04,70.24,113.77,113.77,113.77,113.77,113.77,113.77,113.77,79.09,79.09,70.59,68.4,68.4,43.67,43.14,68.4,70.46,63.91,70.2,43.14,43.14,43.14,43.14,70.0,70.31
2024-02-18 20:00:00+01:00,64.71,64.71,84.1,64.71,64.71,64.71,40.36,79.0,64.71,40.36,64.71,84.1,64.71,64.71,106.25,106.25,106.25,106.25,106.25,106.25,106.25,79.0,79.0,64.71,62.64,62.64,45.0,40.36,62.64,66.68,64.71,64.71,40.36,40.36,40.36,40.36,64.71,64.71
2024-02-18 21:00:00+01:00,59.83,59.83,84.19,59.83,59.83,59.83,43.14,59.83,59.83,43.14,59.83,84.19,59.83,59.83,96.96,96.96,96.96,96.96,96.96,96.96,96.96,59.83,59.83,59.83,57.81,57.81,45.01,43.14,57.81,70.4,59.83,59.83,43.14,43.14,43.14,43.14,59.83,59.83
2024-02-18 22:00:00+01:00,57.33,57.33,57.33,57.33,57.33,57.33,44.73,57.33,57.33,44.73,57.33,83.89,57.33,57.33,91.57,91.57,91.57,91.57,91.57,91.57,91.57,57.33,57.33,57.33,55.59,55.59,45.01,41.7,55.59,68.77,57.33,57.33,44.73,44.73,44.73,44.73,57.33,57.33
2024-02-18 23:00:00+01:00,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,43.69,53.94,75.0,53.94,53.94,88.0,88.0,88.0,88.0,88.0,88.0,88.0,53.94,53.94,53.94,52.44,52.44,43.73,38.39,52.44,61.65,53.94,53.94,43.69,43.69,43.69,43.69,53.94,53.94
2024-02-19 00:00:00+01:00,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.94,44.0,59.41,44.0,44.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,44.0,44.0,44.0,51.43,51.43,42.94,39.75,51.43,46.19,44.0,44.0,42.94,42.94,42.94,42.94,44.0,44.0
2024-02-19 01:00:00+01:00,43.38,44.84,44.61,43.2,43.04,43.04,43.04,43.15,44.33,42.46,44.33,77.33,44.76,44.76,77.33,77.33,77.33,77.33,77.33,77.33,77.33,43.15,43.15,48.32,49.92,49.92,42.46,38.29,49.92,46.07,44.33,44.61,42.46,42.46,42.46,42.46,44.76,43.0
2024-02-19 02:00:00+01:00,44.31,44.79,44.79,44.24,44.21,44.21,44.21,44.23,44.63,44.21,44.63,70.0,44.81,44.85,70.0,70.0,70.0,70.0,70.0,70.0,70.0,44.23,44.23,46.46,48.0,48.0,44.21,36.65,48.0,46.22,44.63,44.79,44.21,44.21,44.21,44.21,44.85,44.16
2024-02-19 03:00:00+01:00,43.91,43.91,43.91,43.91,43.91,43.91,43.91,43.91,43.91,43.91,43.91,61.86,43.91,43.91,61.86,61.86,61.86,61.86,61.86,61.86,61.86,43.91,43.91,43.91,46.68,46.68,43.91,36.63,46.68,46.84,43.91,43.91,43.91,43.91,43.91,43.91,43.91,43.91
2024-02-19 04:00:00+01:00,44.92,44.92,44.92,44.92,44.92,44.92,44.92,44.92,43.67,44.92,44.92,59.5,44.92,44.92,59.5,59.5,59.5,59.5,59.5,59.5,59.5,44.92,44.92,44.92,48.27,48.27,44.92,38.07,48.27,50.49,43.67,44.92,44.92,44.92,44.92,44.92,44.92,44.92
2024-02-19 05:00:00+01:00,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,41.5,51.57,51.57,77.9,51.57,51.57,77.9,77.9,77.9,77.9,77.9,77.9,77.9,51.57,51.57,51.57,51.57,51.57,51.57,39.04,51.57,62.31,41.5,51.57,51.57,51.57,51.57,51.57,51.57,51.57
2024-02-19 06:00:00+01:00,69.99,68.71,91.0,68.75,68.6,68.6,68.6,66.96,44.0,64.99,68.87,91.0,73.59,69.62,91.0,91.0,91.0,91.0,91.0,91.0,91.0,66.96,66.96,68.63,59.05,59.05,64.99,44.14,59.05,72.59,44.0,91.0,64.99,64.99,64.99,66.96,71.43,66.53
2024-02-19 07:00:00+01:00,79.63,79.17,90.78,79.15,79.09,79.09,79.09,79.09,55.0,79.09,79.26,90.78,81.94,79.64,98.57,98.57,98.57,98.57,98.57,98.57,98.57,79.09,79.09,79.12,76.79,76.79,79.09,61.83,76.79,83.58,55.0,90.78,79.09,79.09,79.09,79.09,80.67,78.29
2024-02-19 08:00:00+01:00,84.75,83.9,86.04,84.81,83.84,83.84,83.84,89.02,59.04,83.84,83.97,86.04,85.48,85.96,114.56,114.56,114.56,114.56,114.56,114.56,114.56,89.02,89.02,83.87,81.41,81.41,83.84,72.02,81.41,89.02,59.04,86.04,83.84,83.84,83.84,83.84,85.3,86.35
2024-02-19 09:00:00+01:00,75.75,75.08,76.7,75.76,75.03,75.03,75.03,79.03,44.0,75.03,75.14,76.7,76.28,76.64,105.0,105.0,105.0,105.0,105.0,105.0,105.0,79.03,79.03,75.06,72.86,72.86,75.03,68.6,72.86,79.03,44.0,76.7,75.03,75.03,75.03,75.03,76.14,76.93
2024-02-19 10:00:00+01:00,73.04,70.93,74.58,72.52,70.83,70.83,70.83,79.65,39.5,78.78,71.05,74.58,73.63,74.44,92.57,92.57,92.57,92.57,92.57,92.57,92.57,79.65,79.65,70.88,69.09,69.09,70.83,61.83,69.09,79.65,39.5,74.58,70.83,70.83,70.83,70.83,73.33,75.15
2024-02-19 11:00:00+01:00,72.68,69.3,75.16,71.82,69.13,69.13,69.13,83.39,31.23,80.53,69.5,75.16,73.63,74.93,88.88,88.88,88.88,88.88,88.88,88.88,88.88,83.39,83.39,69.22,67.01,67.01,69.13,65.28,67.01,83.39,31.23,75.16,69.13,69.13,69.13,69.13,73.15,76.09
2024-02-19 12:00:00+01:00,69.95,61.28,73.49,71.6,62.47,62.47,62.47,83.53,30.6,72.74,60.55,73.5,71.02,73.43,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.53,83.53,62.47,60.47,60.47,62.47,62.47,60.47,83.53,30.6,73.49,62.47,62.47,62.47,62.47,70.3,75.14
2024-02-19 13:00:00+01:00,69.49,54.84,74.84,71.05,60.99,60.01,60.01,90.85,30.6,68.38,50.65,74.84,70.92,74.71,81.54,81.54,81.54,81.54,81.54,81.54,81.54,90.85,90.85,59.97,58.27,58.27,60.01,60.01,58.27,90.85,30.6,74.84,60.01,60.01,60.01,60.01,69.78,77.37
2024-02-19 14:00:00+01:00,69.47,54.68,74.19,69.44,65.96,64.38,64.38,90.4,30.0,64.38,46.73,74.19,70.52,74.02,88.88,88.88,88.88,88.88,88.88,88.88,88.88,90.4,90.4,64.18,61.91,61.91,64.38,64.38,61.91,90.4,30.0,74.19,64.38,64.38,64.38,64.38,69.43,76.43
2024-02-19 15:00:00+01:00,70.54,57.14,86.39,74.15,69.28,66.6,67.62,87.66,27.79,66.6,49.08,86.39,75.46,76.47,91.13,91.13,91.13,91.13,91.13,91.13,91.13,87.66,87.66,66.8,64.66,64.66,66.6,66.6,64.66,87.66,27.79,86.39,66.6,66.6,66.6,67.62,73.44,77.03
2024-02-19 16:00:00+01:00,72.94,62.91,85.48,74.49,71.51,69.79,69.79,92.62,31.23,69.79,56.9,85.48,77.3,78.78,96.88,96.88,96.88,96.88,96.88,96.88,96.88,92.62,92.62,69.86,67.62,67.62,69.79,69.79,67.62,92.62,31.23,85.48,69.79,69.79,69.79,69.79,75.6,80.03
2024-02-19 17:00:00+01:00,78.14,72.04,105.0,78.83,76.25,76.25,76.25,93.44,43.22,74.96,64.07,105.0,85.08,83.08,109.2,109.2,109.2,109.2,109.2,109.2,109.2,93.44,93.44,76.15,74.18,74.18,74.18,72.06,74.18,93.44,43.22,105.0,74.18,74.18,74.96,76.25,81.89,82.11
2024-02-19 18:00:00+01:00,94.32,97.54,116.5,95.84,97.65,97.65,97.65,95.3,53.52,94.81,76.13,116.5,98.61,95.49,116.5,116.5,116.5,116.5,116.5,116.5,116.5,95.3,95.3,99.89,94.81,94.81,72.03,72.03,72.03,95.3,53.52,116.5,72.03,72.03,94.81,95.3,96.06,93.37
2024-02-19 19:00:00+01:00,81.73,80.07,90.42,81.52,79.98,79.98,79.98,88.07,66.28,77.66,80.24,90.42,84.22,83.57,118.77,118.77,118.77,118.77,118.77,118.77,118.77,88.07,88.07,80.02,77.66,77.66,66.61,66.61,66.61,88.07,66.28,90.42,66.61,66.61,77.66,79.98,83.2,83.4
2024-02-19 20:00:00+01:00,73.97,72.04,84.79,73.4,71.86,68.92,68.92,79.09,72.26,60.76,72.26,84.79,76.68,75.51,103.28,103.28,103.28,103.28,103.28,103.28,103.28,79.09,79.09,71.92,60.76,60.76,60.76,60.76,60.76,79.77,72.26,84.79,60.76,60.76,60.76,68.92,75.41,75.04
2024-02-19 21:00:00+01:00,68.0,67.51,68.72,68.03,67.47,56.15,56.15,70.41,65.22,56.15,67.57,84.31,68.41,68.68,91.66,91.66,91.66,91.66,91.66,91.66,91.66,70.41,70.41,67.49,56.15,56.15,53.08,53.0,56.15,70.41,65.22,68.72,53.08,53.08,56.15,56.15,68.31,68.9
2024-02-19 22:00:00+01:00,66.27,66.27,66.98,66.27,66.27,53.47,53.47,66.27,54.1,53.47,66.27,85.53,66.27,66.27,88.82,88.82,88.82,88.82,88.82,88.82,88.82,66.27,66.27,66.27,53.47,53.47,49.11,44.17,53.47,69.93,54.1,66.27,49.11,49.11,53.47,53.47,66.27,66.27
2024-02-19 23:00:00+01:00,59.07,59.07,59.07,59.07,59.07,53.77,53.77,59.07,53.52,52.7,59.07,82.24,59.07,59.07,85.0,85.0,85.0,85.0,85.0,85.0,85.0,59.07,59.07,59.07,52.7,52.7,44.04,38.87,52.7,70.15,53.52,59.07,44.04,44.04,52.7,53.77,59.07,59.07
2024-02-20 00:00:00+01:00,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,43.74,46.97,58.06,77.43,58.06,58.06,79.3,79.3,79.3,79.3,79.3,79.3,79.3,58.06,58.06,58.06,53.52,53.52,46.43,38.74,53.52,61.49,43.74,58.06,46.43,46.43,46.97,56.67,58.06,58.06
2024-02-20 01:00:00+01:00,54.32,54.32,54.32,54.32,54.32,54.15,54.15,54.32,41.43,44.95,54.32,69.5,54.32,54.32,69.5,69.5,69.5,69.5,69.5,69.5,69.5,54.32,54.32,54.32,52.58,52.58,44.95,38.36,52.58,60.23,41.43,54.32,44.95,44.95,44.95,53.01,54.32,54.32
2024-02-20 02:00:00+01:00,53.96,53.96,53.96,53.96,53.96,53.79,53.79,53.96,37.88,43.04,53.96,57.16,53.96,53.96,57.16,57.16,57.16,57.16,57.16,57.16,57.16,53.96,53.96,53.96,52.23,52.23,43.04,38.6,52.23,60.16,37.88,53.96,43.04,43.04,43.04,52.67,53.96,53.96
2024-02-20 03:00:00+01:00,53.6,54.65,53.57,53.56,53.48,53.37,53.37,53.52,37.0,42.27,53.66,57.16,53.59,53.57,57.16,57.16,57.16,57.16,57.16,57.16,57.16,53.52,53.52,56.0,51.82,51.82,42.27,39.19,51.82,60.08,37.0,53.57,42.27,42.27,42.27,52.19,53.59,53.56
2024-02-20 04:00:00+01:00,53.15,53.02,57.98,52.95,52.99,51.72,51.72,52.53,38.0,43.23,53.05,59.9,54.1,53.03,59.9,59.9,59.9,59.9,59.9,59.9,59.9,52.53,52.53,53.0,51.35,51.35,42.95,42.95,51.35,63.35,38.0,57.98,42.95,42.95,43.23,51.72,53.54,52.41
2024-02-20 05:00:00+01:00,55.76,54.85,78.56,54.65,54.79,52.35,52.35,73.9,41.0,52.35,54.98,78.56,59.95,54.78,78.56,78.56,78.56,78.56,78.56,78.56,78.56,73.9,73.9,54.81,52.35,52.35,47.76,44.15,52.35,68.29,41.0,78.56,47.76,47.76,52.35,52.35,57.37,52.04
2024-02-20 06:00:00+01:00,70.63,70.89,89.0,70.11,70.53,66.59,66.59,69.15,47.96,59.93,66.58,89.0,74.04,70.27,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.15,69.15,71.05,59.93,59.93,46.97,46.97,57.67,69.15,47.96,89.0,46.97,46.97,59.93,66.59,71.92,68.31
2024-02-20 07:00:00+01:00,85.84,79.11,97.3,87.25,88.4,86.07,86.22,86.53,61.0,85.66,72.64,97.3,87.89,86.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,86.53,86.53,86.07,85.66,85.66,54.82,54.82,72.78,86.53,55.0,97.3,54.82,54.82,85.66,86.22,86.52,85.65
2024-02-20 08:00:00+01:00,89.76,85.29,110.58,90.0,90.89,89.63,88.71,88.71,56.28,88.71,81.47,110.58,93.92,89.9,110.58,110.58,110.58,110.58,110.58,110.58,110.58,88.71,88.71,89.63,87.03,87.03,66.98,66.98,87.03,88.4,56.28,110.58,66.98,66.98,88.71,88.71,91.4,87.46
2024-02-20 09:00:00+01:00,78.48,78.71,85.3,78.33,78.55,78.55,77.78,77.78,47.67,77.78,76.88,85.3,79.72,78.38,95.35,95.35,95.35,95.35,95.35,95.35,95.35,77.78,77.78,78.77,76.27,76.27,76.27,76.27,76.27,77.78,47.67,85.3,76.27,76.27,77.78,77.78,78.96,77.56
2024-02-20 10:00:00+01:00,70.01,69.86,75.46,69.82,69.84,69.84,69.84,80.22,32.2,80.22,69.89,75.46,71.04,69.87,88.88,88.88,88.88,88.88,88.88,88.88,88.88,80.22,80.22,69.85,67.81,67.81,69.25,69.25,67.81,70.28,32.2,75.46,69.25,69.25,69.25,69.25,70.46,69.12
2024-02-20 11:00:00+01:00,61.49,60.98,78.6,60.8,60.88,60.88,59.42,93.01,28.6,93.01,61.11,78.6,64.84,61.15,80.2,80.2,80.2,80.2,80.2,80.2,80.2,93.01,93.01,60.92,59.12,59.12,59.42,59.42,59.12,72.16,28.6,78.6,59.42,59.42,59.42,59.42,62.92,58.9
2024-02-20 12:00:00+01:00,54.53,53.63,72.5,53.88,53.52,53.52,53.52,90.13,28.76,90.13,53.81,72.5,57.95,54.44,72.5,72.5,72.5,72.5,72.5,72.5,72.5,90.13,90.13,53.52,53.52,53.52,53.52,53.52,53.52,70.9,28.76,72.5,53.52,53.52,53.52,53.52,56.01,52.35
2024-02-20 13:00:00+01:00,53.52,51.67,70.87,54.27,51.42,51.42,51.42,83.05,28.76,83.05,51.92,70.87,56.74,53.51,70.87,70.87,70.87,70.87,70.87,70.87,70.87,83.05,83.05,51.51,51.42,51.42,51.42,51.42,51.42,69.8,28.76,70.87,51.42,51.42,51.42,51.42,54.92,51.52
2024-02-20 14:00:00+01:00,53.95,52.04,79.15,54.01,51.79,51.79,51.79,80.38,28.6,80.38,52.34,79.15,58.67,53.86,79.15,79.15,79.15,79.15,79.15,79.15,79.15,80.38,80.38,51.86,51.79,51.79,51.79,51.79,51.79,69.09,28.6,79.15,51.79,51.79,51.79,51.79,56.0,51.07
2024-02-20 15:00:00+01:00,60.51,56.27,86.49,60.71,56.16,54.81,54.81,75.04,29.68,75.04,56.86,86.49,66.56,63.56,87.0,87.0,87.0,87.0,87.0,87.0,87.0,75.04,75.04,55.89,54.81,54.81,54.81,54.81,54.81,69.6,29.68,86.49,54.81,54.81,54.81,54.81,63.81,62.01
2024-02-20 16:00:00+01:00,67.95,61.5,90.41,69.14,63.08,57.6,57.6,91.09,30.62,91.09,61.0,90.41,74.07,72.7,91.66,91.66,91.66,91.66,91.66,91.66,91.66,91.09,91.09,62.28,55.93,55.93,54.2,54.2,55.93,81.85,30.62,90.41,55.93,55.93,55.93,57.6,71.49,72.26
2024-02-20 17:00:00+01:00,75.5,66.02,99.5,77.35,70.54,68.77,68.77,93.07,43.06,93.07,63.6,99.5,82.09,81.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,93.07,93.07,68.98,66.77,66.77,53.97,52.94,66.77,92.42,43.06,99.5,53.97,53.97,66.77,68.77,79.24,81.1
2024-02-20 18:00:00+01:00,77.79,71.59,110.47,78.31,71.25,67.49,67.49,92.27,72.64,92.27,72.64,110.47,85.96,82.58,110.47,110.47,110.47,110.47,110.47,110.47,110.47,92.27,92.27,70.86,65.53,65.53,52.12,41.02,65.53,92.27,72.64,110.47,52.12,52.12,65.53,67.49,82.32,81.34
2024-02-20 19:00:00+01:00,79.0,75.31,90.42,80.03,73.47,55.65,55.65,93.72,75.44,70.01,75.44,90.42,82.96,83.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,93.72,93.72,70.76,55.65,55.65,46.99,36.62,55.65,93.72,75.44,90.42,46.99,46.99,55.65,55.65,81.63,84.38
2024-02-20 20:00:00+01:00,73.8,68.44,80.23,75.77,68.48,52.57,52.57,92.38,181.0,55.0,69.36,80.23,77.8,79.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.38,92.38,67.76,52.57,52.57,44.74,38.24,52.57,92.38,181.0,80.23,44.74,44.74,52.57,52.57,77.1,81.47
