CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-14 23:45:00+02:00,0.0,144.0,,,,,,,0.0,4445.0,10551.0,,,,,,,,,543.0,6909.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,0.0,795.0,1651.0,,,,,,,,,,,,,,,,0.0,348.0,,,,,,,,,,,
2022-08-15 00:00:00+02:00,0.0,104.0,0.0,487.0,470.0,0.0,15.0,0.0,0.0,4305.0,9908.0,0.0,544.0,651.0,0.0,135.0,176.0,0.0,59.0,489.0,6590.0,0.0,833.0,0.0,2732.0,0.0,699.0,0.0,15.0,0.0,7.0,0.0,37.0,0.0,8.0,0.0,70.0,0.0,4.0,0.0,58.0,0.0,29.0,0.0,125.0,0.0,222.0,26.0,0.0,546.0,1184.0,0.0,51.0,0.0,326.0,0.0,122.0,0.0,149.0,0.0,0.0,0.0,1373.0,0.0,1.0,1855.0,0.0,318.0,0.0,533.0,0.0,1191.0,0.0,852.0,0.0,462.0,0.0,0.0,1.0
2022-08-15 00:15:00+02:00,0.0,108.0,,,,,,,0.0,4219.0,9762.0,,,,,,,,,468.0,6543.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,548.0,1175.0,,,,,,,,,,,,,,,,0.0,318.0,,,,,,,,,,,
2022-08-15 00:30:00+02:00,0.0,108.0,,,,,,,0.0,4138.0,9606.0,,,,,,,,,451.0,6498.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,551.0,1165.0,,,,,,,,,,,,,,,,0.0,318.0,,,,,,,,,,,
2022-08-15 00:45:00+02:00,0.0,108.0,,,,,,,0.0,4044.0,9475.0,,,,,,,,,437.0,6451.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,555.0,1158.0,,,,,,,,,,,,,,,,0.0,319.0,,,,,,,,,,,
2022-08-15 01:00:00+02:00,0.0,112.0,0.0,462.0,551.0,0.0,16.0,0.0,0.0,3795.0,9322.0,0.0,498.0,611.0,0.0,130.0,160.0,0.0,59.0,425.0,6426.0,0.0,830.0,0.0,2662.0,0.0,688.0,0.0,16.0,0.0,7.0,0.0,42.0,0.0,10.0,0.0,105.0,0.0,5.0,0.0,49.0,0.0,20.0,0.0,199.0,0.0,215.0,27.0,0.0,558.0,1145.0,0.0,27.0,0.0,333.0,0.0,179.0,0.0,143.0,0.0,0.0,0.0,1384.0,0.0,0.0,1887.0,0.0,336.0,0.0,514.0,0.0,1100.0,0.0,806.0,0.0,469.0,0.0,0.0,1.0
2022-08-15 01:15:00+02:00,0.0,112.0,,,,,,,0.0,3659.0,9155.0,,,,,,,,,414.0,6357.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,571.0,1138.0,,,,,,,,,,,,,,,,0.0,336.0,,,,,,,,,,,
2022-08-15 01:30:00+02:00,0.0,112.0,,,,,,,0.0,3526.0,8982.0,,,,,,,,,403.0,6270.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,592.0,1129.0,,,,,,,,,,,,,,,,0.0,336.0,,,,,,,,,,,
2022-08-15 01:45:00+02:00,0.0,112.0,,,,,,,0.0,3460.0,8791.0,,,,,,,,,391.0,6173.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,613.0,1118.0,,,,,,,,,,,,,,,,0.0,336.0,,,,,,,,,,,
2022-08-15 02:00:00+02:00,0.0,112.0,0.0,579.0,559.0,0.0,21.0,0.0,0.0,3380.0,8609.0,0.0,509.0,602.0,0.0,103.0,149.0,0.0,58.0,377.0,6053.0,0.0,804.0,0.0,2597.0,0.0,669.0,0.0,17.0,0.0,8.0,0.0,54.0,0.0,13.0,0.0,147.0,0.0,5.0,0.0,34.0,0.0,18.0,0.0,320.0,0.0,204.0,23.0,0.0,634.0,1108.0,0.0,24.0,0.0,417.0,0.0,185.0,0.0,137.0,0.0,0.0,0.0,1407.0,0.0,0.0,1825.0,0.0,352.0,0.0,468.0,0.0,1023.0,0.0,729.0,0.0,453.0,0.0,0.0,1.0
2022-08-15 02:15:00+02:00,0.0,120.0,,,,,,,0.0,3234.0,8377.0,,,,,,,,,369.0,5970.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,626.0,1099.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 02:30:00+02:00,0.0,128.0,,,,,,,0.0,3073.0,8115.0,,,,,,,,,364.0,5905.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,588.0,1092.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 02:45:00+02:00,0.0,132.0,,,,,,,0.0,2919.0,7832.0,,,,,,,,,360.0,5856.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,550.0,1084.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 03:00:00+02:00,0.0,140.0,0.0,817.0,504.0,0.0,30.0,0.0,0.0,2758.0,7596.0,0.0,473.0,545.0,0.0,56.0,126.0,0.0,54.0,359.0,5820.0,0.0,777.0,0.0,2647.0,0.0,614.0,0.0,19.0,0.0,10.0,0.0,61.0,0.0,15.0,0.0,165.0,0.0,4.0,0.0,27.0,0.0,21.0,0.0,433.0,0.0,203.0,21.0,0.0,513.0,1077.0,0.0,36.0,0.0,494.0,0.0,220.0,0.0,128.0,0.0,0.0,0.0,1425.0,0.0,0.0,1735.0,0.0,352.0,0.0,402.0,0.0,912.0,0.0,647.0,0.0,430.0,0.0,0.0,1.0
2022-08-15 03:15:00+02:00,0.0,148.0,,,,,,,0.0,2648.0,7392.0,,,,,,,,,354.0,5775.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,478.0,1071.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 03:30:00+02:00,0.0,156.0,,,,,,,0.0,2543.0,7190.0,,,,,,,,,348.0,5721.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,448.0,1064.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 03:45:00+02:00,0.0,164.0,,,,,,,0.0,2432.0,7012.0,,,,,,,,,341.0,5660.0,,,,,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,0.0,417.0,1061.0,,,,,,,,,,,,,,,,0.0,352.0,,,,,,,,,,,
2022-08-15 04:00:00+02:00,0.0,176.0,0.0,921.0,480.0,0.0,31.0,0.0,0.0,2327.0,6870.0,0.0,492.0,530.0,0.0,39.0,104.0,0.0,51.0,329.0,5600.0,0.0,828.0,0.0,2697.0,0.0,545.0,0.0,20.0,0.0,11.0,0.0,62.0,0.0,16.0,0.0,188.0,0.0,3.0,0.0,23.0,0.0,36.0,0.0,569.0,0.0,201.0,24.0,0.0,386.0,1054.0,0.0,35.0,0.0,593.0,0.0,222.0,0.0,118.0,0.0,0.0,0.0,1326.0,0.0,0.0,1620.0,0.0,330.0,0.0,342.0,0.0,810.0,0.0,571.0,0.0,415.0,0.0,0.0,1.0
2022-08-15 04:15:00+02:00,0.0,184.0,,,,,,,0.0,2250.0,6767.0,,,,,,,,,329.0,5532.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,0.0,365.0,1051.0,,,,,,,,,,,,,,,,0.0,329.0,,,,,,,,,,,
2022-08-15 04:30:00+02:00,0.0,192.0,,,,,,,0.0,2160.0,6668.0,,,,,,,,,336.0,5463.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,0.0,354.0,1050.0,,,,,,,,,,,,,,,,0.0,329.0,,,,,,,,,,,
2022-08-15 04:45:00+02:00,0.0,200.0,,,,,,,0.0,2078.0,6584.0,,,,,,,,,345.0,5393.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,0.0,343.0,1046.0,,,,,,,,,,,,,,,,0.0,329.0,,,,,,,,,,,
2022-08-15 05:00:00+02:00,0.0,204.0,0.0,886.0,489.0,1.0,27.0,1.0,0.0,2002.0,6505.0,1.0,531.0,567.0,1.0,39.0,98.0,6.0,45.0,366.0,5327.0,27.0,816.0,0.0,2748.0,0.0,459.0,0.0,19.0,0.0,13.0,0.0,59.0,0.0,17.0,0.0,212.0,0.0,3.0,0.0,16.0,0.0,79.0,0.0,726.0,6.0,190.0,25.0,0.0,332.0,1043.0,0.0,34.0,0.0,678.0,0.0,236.0,0.0,112.0,0.0,0.0,14.0,1187.0,0.0,0.0,1510.0,4.0,290.0,0.0,290.0,0.0,747.0,1.0,524.0,0.0,398.0,0.0,5.0,1.0
2022-08-15 05:15:00+02:00,0.0,204.0,,,,,,,0.0,1953.0,6424.0,,,,,,,,,368.0,5254.0,,,,,,,,,0.0,13.0,,,,,,,,,,,,,,,,,,0.0,328.0,1013.0,,,,,,,,,,,,,,,,4.0,289.0,,,,,,,,,,,
2022-08-15 05:30:00+02:00,0.0,208.0,,,,,,,0.0,1914.0,6344.0,,,,,,,,,361.0,5178.0,,,,,,,,,0.0,13.0,,,,,,,,,,,,,,,,,,0.0,330.0,958.0,,,,,,,,,,,,,,,,5.0,289.0,,,,,,,,,,,
2022-08-15 05:45:00+02:00,0.0,208.0,,,,,,,2.0,1865.0,6266.0,,,,,,,,,346.0,5101.0,,,,,,,,,2.0,13.0,,,,,,,,,,,,,,,,,,0.0,332.0,900.0,,,,,,,,,,,,,,,,6.0,289.0,,,,,,,,,,,
2022-08-15 06:00:00+02:00,24.0,208.0,12.0,928.0,464.0,73.0,20.0,43.0,114.0,1815.0,6237.0,26.0,549.0,595.0,15.0,41.0,101.0,24.0,32.0,333.0,5023.0,70.0,887.0,0.0,2757.0,156.0,379.0,3.0,17.0,23.0,13.0,1.0,51.0,5.0,18.0,9.0,228.0,9.0,3.0,0.0,12.0,4.0,97.0,47.0,742.0,22.0,179.0,24.0,0.0,335.0,845.0,0.0,41.0,0.0,754.0,0.0,310.0,0.0,109.0,0.0,0.0,341.0,1076.0,0.0,0.0,1418.0,35.0,242.0,0.0,251.0,0.0,681.0,14.0,492.0,3.0,377.0,4.0,45.0,1.0
2022-08-15 06:15:00+02:00,32.0,204.0,,,,,,,320.0,1820.0,6154.0,,,,,,,,,307.0,4951.0,,,,,,,,,58.0,13.0,,,,,,,,,,,,,,,,,,4.0,339.0,797.0,,,,,,,,,,,,,,,,40.0,242.0,,,,,,,,,,,
2022-08-15 06:30:00+02:00,40.0,204.0,,,,,,,661.0,1813.0,6064.0,,,,,,,,,279.0,4882.0,,,,,,,,,104.0,13.0,,,,,,,,,,,,,,,,,,10.0,346.0,759.0,,,,,,,,,,,,,,,,45.0,242.0,,,,,,,,,,,
2022-08-15 06:45:00+02:00,56.0,204.0,,,,,,,1152.0,1801.0,5926.0,,,,,,,,,250.0,4811.0,,,,,,,,,164.0,13.0,,,,,,,,,,,,,,,,,,16.0,353.0,720.0,,,,,,,,,,,,,,,,54.0,241.0,,,,,,,,,,,
2022-08-15 07:00:00+02:00,72.0,192.0,196.0,863.0,351.0,255.0,21.0,219.0,1874.0,1788.0,5757.0,122.0,513.0,594.0,59.0,47.0,108.0,69.0,20.0,241.0,4772.0,126.0,576.0,46.0,2769.0,709.0,303.0,9.0,16.0,241.0,13.0,26.0,36.0,83.0,14.0,184.0,238.0,255.0,2.0,52.0,16.0,79.0,94.0,420.0,713.0,61.0,134.0,18.0,21.0,360.0,684.0,0.0,40.0,0.0,811.0,0.0,322.0,0.0,105.0,0.0,0.0,1438.0,856.0,0.0,0.0,1321.0,143.0,199.0,0.0,199.0,2.0,595.0,63.0,409.0,28.0,320.0,22.0,95.0,1.0
2022-08-15 07:15:00+02:00,100.0,172.0,,,,,,,2812.0,1765.0,5511.0,,,,,,,,,297.0,4672.0,,,,,,,,,337.0,12.0,,,,,,,,,,,,,,,,,,122.0,372.0,661.0,,,,,,,,,,,,,,,,152.0,199.0,,,,,,,,,,,
2022-08-15 07:30:00+02:00,136.0,148.0,,,,,,,3947.0,1695.0,5221.0,,,,,,,,,426.0,4547.0,,,,,,,,,446.0,10.0,,,,,,,,,,,,,,,,,,224.0,390.0,652.0,,,,,,,,,,,,,,,,163.0,199.0,,,,,,,,,,,
2022-08-15 07:45:00+02:00,176.0,128.0,,,,,,,5245.0,1665.0,4896.0,,,,,,,,,638.0,4403.0,,,,,,,,,558.0,9.0,,,,,,,,,,,,,,,,,,325.0,408.0,644.0,,,,,,,,,,,,,,,,173.0,199.0,,,,,,,,,,,
2022-08-15 08:00:00+02:00,224.0,116.0,546.0,858.0,267.0,470.0,7.0,560.0,6647.0,1627.0,4551.0,277.0,421.0,571.0,117.0,58.0,113.0,122.0,13.0,1473.0,4266.0,181.0,280.0,915.0,2780.0,1441.0,247.0,21.0,16.0,666.0,8.0,96.0,25.0,279.0,13.0,557.0,251.0,918.0,1.0,187.0,12.0,277.0,143.0,1052.0,660.0,106.0,111.0,10.0,428.0,426.0,635.0,0.0,37.0,0.0,744.0,0.0,308.0,0.0,106.0,0.0,0.0,2839.0,721.0,84.0,0.0,1151.0,289.0,162.0,1.0,153.0,6.0,502.0,127.0,306.0,68.0,282.0,46.0,140.0,1.0
2022-08-15 08:15:00+02:00,272.0,108.0,,,,,,,8184.0,1573.0,4203.0,,,,,,,,,2140.0,4100.0,,,,,,,,,777.0,7.0,,,,,,,,,,,,,,,,,,515.0,431.0,613.0,,,,,,,,,,,,,,,,301.0,162.0,,,,,,,,,,,
2022-08-15 08:30:00+02:00,324.0,96.0,,,,,,,9824.0,1560.0,3840.0,,,,,,,,,2951.0,3932.0,,,,,,,,,887.0,6.0,,,,,,,,,,,,,,,,,,599.0,421.0,580.0,,,,,,,,,,,,,,,,311.0,161.0,,,,,,,,,,,
2022-08-15 08:45:00+02:00,380.0,88.0,,,,,,,11463.0,1504.0,3492.0,,,,,,,,,3854.0,3766.0,,,,,,,,,993.0,5.0,,,,,,,,,,,,,,,,,,684.0,412.0,547.0,,,,,,,,,,,,,,,,321.0,161.0,,,,,,,,,,,
2022-08-15 09:00:00+02:00,444.0,84.0,905.0,789.0,247.0,624.0,6.0,825.0,13066.0,1458.0,3255.0,466.0,402.0,566.0,187.0,52.0,106.0,161.0,16.0,5488.0,3602.0,227.0,187.0,2660.0,2882.0,2061.0,211.0,32.0,21.0,1090.0,5.0,158.0,21.0,549.0,14.0,1115.0,248.0,1808.0,1.0,374.0,14.0,460.0,155.0,1590.0,539.0,148.0,116.0,8.0,770.0,402.0,513.0,0.0,40.0,0.0,647.0,0.0,307.0,0.0,113.0,0.0,0.0,4215.0,775.0,305.0,0.0,914.0,421.0,134.0,1.0,134.0,12.0,454.0,206.0,288.0,115.0,285.0,78.0,190.0,1.0
2022-08-15 09:15:00+02:00,512.0,88.0,,,,,,,14654.0,1413.0,3085.0,,,,,,,,,6513.0,3443.0,,,,,,,,,1182.0,5.0,,,,,,,,,,,,,,,,,,899.0,394.0,487.0,,,,,,,,,,,,,,,,430.0,134.0,,,,,,,,,,,
2022-08-15 09:30:00+02:00,572.0,88.0,,,,,,,16207.0,1366.0,2965.0,,,,,,,,,7437.0,3292.0,,,,,,,,,1268.0,5.0,,,,,,,,,,,,,,,,,,1029.0,387.0,465.0,,,,,,,,,,,,,,,,438.0,133.0,,,,,,,,,,,
2022-08-15 09:45:00+02:00,636.0,88.0,,,,,,,17677.0,1317.0,2872.0,,,,,,,,,8251.0,3154.0,,,,,,,,,1345.0,4.0,,,,,,,,,,,,,,,,,,1158.0,381.0,443.0,,,,,,,,,,,,,,,,445.0,133.0,,,,,,,,,,,
2022-08-15 10:00:00+02:00,696.0,92.0,1259.0,688.0,253.0,712.0,9.0,1057.0,19049.0,1285.0,2853.0,632.0,324.0,640.0,227.0,49.0,119.0,187.0,18.0,9362.0,2994.0,260.0,217.0,4680.0,2984.0,2479.0,201.0,40.0,43.0,1409.0,4.0,188.0,16.0,710.0,15.0,1421.0,248.0,2671.0,1.0,504.0,14.0,580.0,189.0,1911.0,436.0,173.0,141.0,10.0,1290.0,374.0,422.0,0.0,60.0,0.0,556.0,0.0,266.0,0.0,129.0,0.0,0.0,5150.0,893.0,521.0,0.0,712.0,501.0,124.0,1.0,135.0,18.0,491.0,274.0,341.0,159.0,317.0,102.0,230.0,1.0
2022-08-15 10:15:00+02:00,756.0,100.0,,,,,,,20348.0,1265.0,2842.0,,,,,,,,,10001.0,2898.0,,,,,,,,,1462.0,5.0,,,,,,,,,,,,,,,,,,1413.0,365.0,409.0,,,,,,,,,,,,,,,,507.0,124.0,,,,,,,,,,,
2022-08-15 10:30:00+02:00,800.0,108.0,,,,,,,21570.0,1247.0,2877.0,,,,,,,,,10535.0,2829.0,,,,,,,,,1506.0,5.0,,,,,,,,,,,,,,,,,,1538.0,355.0,408.0,,,,,,,,,,,,,,,,512.0,124.0,,,,,,,,,,,
2022-08-15 10:45:00+02:00,840.0,120.0,,,,,,,22682.0,1229.0,2900.0,,,,,,,,,10978.0,2783.0,,,,,,,,,1542.0,5.0,,,,,,,,,,,,,,,,,,1664.0,345.0,404.0,,,,,,,,,,,,,,,,516.0,124.0,,,,,,,,,,,
2022-08-15 11:00:00+02:00,880.0,124.0,1557.0,599.0,238.0,748.0,8.0,1176.0,23719.0,1216.0,2921.0,753.0,301.0,695.0,258.0,48.0,136.0,194.0,21.0,11489.0,2733.0,283.0,284.0,6268.0,3086.0,2715.0,241.0,47.0,76.0,1571.0,6.0,217.0,22.0,790.0,20.0,1595.0,266.0,3223.0,1.0,534.0,18.0,685.0,216.0,2104.0,361.0,187.0,170.0,12.0,1787.0,335.0,401.0,0.0,64.0,0.0,487.0,0.0,276.0,0.0,152.0,0.0,0.0,5602.0,998.0,698.0,0.0,623.0,552.0,114.0,1.0,144.0,23.0,608.0,312.0,427.0,183.0,364.0,120.0,250.0,1.0
2022-08-15 11:15:00+02:00,916.0,132.0,,,,,,,24626.0,1204.0,2945.0,,,,,,,,,11805.0,2721.0,,,,,,,,,1593.0,6.0,,,,,,,,,,,,,,,,,,2196.0,326.0,394.0,,,,,,,,,,,,,,,,554.0,114.0,,,,,,,,,,,
2022-08-15 11:30:00+02:00,940.0,136.0,,,,,,,25385.0,1195.0,2967.0,,,,,,,,,12074.0,2718.0,,,,,,,,,1607.0,7.0,,,,,,,,,,,,,,,,,,2604.0,318.0,381.0,,,,,,,,,,,,,,,,555.0,114.0,,,,,,,,,,,
2022-08-15 11:45:00+02:00,956.0,140.0,,,,,,,26028.0,1184.0,2983.0,,,,,,,,,12305.0,2722.0,,,,,,,,,1615.0,7.0,,,,,,,,,,,,,,,,,,3009.0,311.0,368.0,,,,,,,,,,,,,,,,556.0,114.0,,,,,,,,,,,
2022-08-15 12:00:00+02:00,956.0,144.0,1753.0,495.0,224.0,752.0,10.0,1199.0,26592.0,1166.0,2996.0,821.0,232.0,676.0,274.0,50.0,123.0,192.0,24.0,12565.0,2725.0,294.0,321.0,7423.0,3354.0,2777.0,308.0,48.0,117.0,1615.0,8.0,230.0,60.0,819.0,22.0,1647.0,356.0,3540.0,2.0,498.0,59.0,721.0,227.0,2169.0,428.0,197.0,196.0,15.0,3419.0,303.0,356.0,0.0,88.0,0.0,465.0,0.0,304.0,0.0,170.0,0.0,0.0,5799.0,1045.0,818.0,0.0,632.0,574.0,131.0,1.0,164.0,26.0,766.0,319.0,518.0,201.0,420.0,124.0,250.0,1.0
2022-08-15 12:15:00+02:00,964.0,144.0,,,,,,,27094.0,1146.0,3024.0,,,,,,,,,12733.0,2740.0,,,,,,,,,1606.0,8.0,,,,,,,,,,,,,,,,,,3529.0,295.0,347.0,,,,,,,,,,,,,,,,574.0,131.0,,,,,,,,,,,
2022-08-15 12:30:00+02:00,964.0,144.0,,,,,,,27475.0,1125.0,3050.0,,,,,,,,,12877.0,2758.0,,,,,,,,,1591.0,8.0,,,,,,,,,,,,,,,,,,3638.0,287.0,341.0,,,,,,,,,,,,,,,,573.0,131.0,,,,,,,,,,,
2022-08-15 12:45:00+02:00,952.0,144.0,,,,,,,27692.0,1100.0,3081.0,,,,,,,,,12997.0,2781.0,,,,,,,,,1572.0,8.0,,,,,,,,,,,,,,,,,,3747.0,279.0,337.0,,,,,,,,,,,,,,,,573.0,132.0,,,,,,,,,,,
2022-08-15 13:00:00+02:00,940.0,148.0,1915.0,393.0,208.0,774.0,13.0,1192.0,27769.0,1073.0,3109.0,828.0,179.0,643.0,310.0,53.0,113.0,185.0,27.0,13137.0,2794.0,287.0,335.0,8085.0,3621.0,2693.0,390.0,47.0,151.0,1550.0,9.0,227.0,108.0,803.0,23.0,1625.0,546.0,3599.0,4.0,507.0,105.0,707.0,326.0,2160.0,570.0,186.0,205.0,18.0,3860.0,271.0,334.0,0.0,115.0,0.0,470.0,0.0,328.0,0.0,186.0,0.0,0.0,5700.0,1050.0,882.0,0.0,712.0,549.0,160.0,1.0,197.0,31.0,934.0,310.0,591.0,198.0,470.0,127.0,230.0,1.0
2022-08-15 13:15:00+02:00,928.0,148.0,,,,,,,27753.0,1049.0,3147.0,,,,,,,,,13216.0,2831.0,,,,,,,,,1525.0,9.0,,,,,,,,,,,,,,,,,,3904.0,265.0,326.0,,,,,,,,,,,,,,,,547.0,160.0,,,,,,,,,,,
2022-08-15 13:30:00+02:00,904.0,148.0,,,,,,,27584.0,1032.0,3207.0,,,,,,,,,13276.0,2878.0,,,,,,,,,1497.0,9.0,,,,,,,,,,,,,,,,,,3951.0,260.0,316.0,,,,,,,,,,,,,,,,543.0,160.0,,,,,,,,,,,
2022-08-15 13:45:00+02:00,888.0,148.0,,,,,,,27273.0,1008.0,3273.0,,,,,,,,,13317.0,2936.0,,,,,,,,,1463.0,9.0,,,,,,,,,,,,,,,,,,4000.0,256.0,304.0,,,,,,,,,,,,,,,,539.0,160.0,,,,,,,,,,,
2022-08-15 14:00:00+02:00,872.0,148.0,2086.0,337.0,207.0,679.0,11.0,1047.0,26874.0,988.0,3347.0,786.0,128.0,678.0,337.0,71.0,127.0,171.0,28.0,13379.0,2984.0,253.0,334.0,8131.0,3889.0,2446.0,455.0,44.0,174.0,1423.0,9.0,213.0,165.0,755.0,24.0,1556.0,623.0,3433.0,7.0,559.0,102.0,618.0,388.0,2058.0,733.0,172.0,203.0,19.0,4046.0,251.0,290.0,0.0,146.0,0.0,449.0,0.0,318.0,0.0,199.0,0.0,0.0,5272.0,1077.0,901.0,1.0,841.0,492.0,177.0,2.0,239.0,29.0,1049.0,284.0,626.0,187.0,503.0,124.0,190.0,1.0
2022-08-15 14:15:00+02:00,840.0,148.0,,,,,,,26389.0,951.0,3401.0,,,,,,,,,13381.0,3067.0,,,,,,,,,1377.0,9.0,,,,,,,,,,,,,,,,,,4117.0,238.0,287.0,,,,,,,,,,,,,,,,487.0,177.0,,,,,,,,,,,
2022-08-15 14:30:00+02:00,812.0,144.0,,,,,,,25822.0,916.0,3435.0,,,,,,,,,13363.0,3165.0,,,,,,,,,1326.0,9.0,,,,,,,,,,,,,,,,,,4187.0,216.0,290.0,,,,,,,,,,,,,,,,481.0,177.0,,,,,,,,,,,
2022-08-15 14:45:00+02:00,796.0,144.0,,,,,,,25056.0,876.0,3461.0,,,,,,,,,13321.0,3274.0,,,,,,,,,1272.0,8.0,,,,,,,,,,,,,,,,,,4255.0,195.0,292.0,,,,,,,,,,,,,,,,476.0,177.0,,,,,,,,,,,
2022-08-15 15:00:00+02:00,760.0,144.0,2095.0,253.0,194.0,440.0,10.0,859.0,24359.0,842.0,3521.0,712.0,78.0,573.0,320.0,97.0,141.0,141.0,28.0,13312.0,3389.0,204.0,325.0,7745.0,3932.0,2033.0,504.0,38.0,175.0,1216.0,8.0,187.0,184.0,618.0,33.0,1424.0,661.0,2977.0,7.0,572.0,85.0,552.0,345.0,1763.0,864.0,142.0,201.0,22.0,4324.0,173.0,297.0,0.0,148.0,0.0,408.0,0.0,314.0,0.0,205.0,0.0,0.0,4349.0,1129.0,883.0,1.0,1071.0,414.0,189.0,2.0,284.0,26.0,1120.0,241.0,622.0,169.0,519.0,108.0,140.0,1.0
2022-08-15 15:15:00+02:00,720.0,140.0,,,,,,,23530.0,820.0,3606.0,,,,,,,,,13213.0,3517.0,,,,,,,,,1158.0,8.0,,,,,,,,,,,,,,,,,,4231.0,157.0,300.0,,,,,,,,,,,,,,,,406.0,189.0,,,,,,,,,,,
2022-08-15 15:30:00+02:00,684.0,140.0,,,,,,,22590.0,803.0,3691.0,,,,,,,,,13083.0,3651.0,,,,,,,,,1097.0,8.0,,,,,,,,,,,,,,,,,,4140.0,145.0,302.0,,,,,,,,,,,,,,,,396.0,189.0,,,,,,,,,,,
2022-08-15 15:45:00+02:00,648.0,136.0,,,,,,,21560.0,781.0,3797.0,,,,,,,,,12926.0,3789.0,,,,,,,,,1032.0,8.0,,,,,,,,,,,,,,,,,,4046.0,134.0,304.0,,,,,,,,,,,,,,,,389.0,189.0,,,,,,,,,,,
