CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-10 19:00:00+02:00,7676.0,10032.0,4450.0,7020.0,61141.0,2774.0,1650.0,895.0,29768.0,8686.0,46950.0,6599.0,2522.0,5528.0,880.0,3439.0,7251.0,22089.0,1137.0,2597.0,2760.0,1426.0,848.0,13084.0,3326.0,3741.0,2904.0,1914.0,1702.0,20900.0,6470.0,7220.0,1031.0,1632.0,8998.0,2411.0,1696.0
2024-09-10 19:15:00+02:00,7584.0,9952.0,,7066.0,60603.0,,,,29940.0,8686.0,,,2522.0,5607.0,,,,,,,,,,13299.0,,,,,,21150.0,,7280.0,,,,,
2024-09-10 19:30:00+02:00,7544.0,9923.0,,7083.0,60370.0,,,,30183.0,8662.0,,,2522.0,5635.0,,,,,,,,,,13444.0,,,,,,21200.0,,7290.0,,,,,
2024-09-10 19:45:00+02:00,7460.0,9885.0,,7069.0,59721.0,,,,30476.0,8608.0,,,2522.0,5611.0,,,,,,,,,,13544.0,,,,,,21100.0,,7270.0,,,,,
2024-09-10 20:00:00+02:00,7372.0,9890.0,4217.0,7028.0,59304.0,2664.0,1598.0,882.0,30855.0,8503.0,45450.0,6228.0,2543.0,5544.0,895.0,3321.0,7182.0,21739.0,1185.0,2662.0,2742.0,1372.0,827.0,13706.0,3375.0,3718.0,2904.0,1936.0,1714.0,20950.0,6794.0,7210.0,1009.0,1622.0,8837.0,2347.0,1688.0
2024-09-10 20:15:00+02:00,7276.0,9857.0,,6964.0,58560.0,,,,31154.0,8437.0,,,2542.0,5469.0,,,,,,,,,,13829.0,,,,,,20800.0,,7120.0,,,,,
2024-09-10 20:30:00+02:00,7176.0,9839.0,,6881.0,58312.0,,,,31407.0,8390.0,,,2543.0,5394.0,,,,,,,,,,13936.0,,,,,,20550.0,,7010.0,,,,,
2024-09-10 20:45:00+02:00,7068.0,9790.0,,6778.0,57410.0,,,,31557.0,8354.0,,,2543.0,5319.0,,,,,,,,,,13998.0,,,,,,20250.0,,6880.0,,,,,
2024-09-10 21:00:00+02:00,6924.0,9610.0,3928.0,6660.0,56389.0,2477.0,1508.0,834.0,31996.0,8343.0,44100.0,5729.0,2373.0,5245.0,842.0,3057.0,6655.0,20212.0,1135.0,2535.0,2595.0,1246.0,742.0,13853.0,3307.0,3584.0,2890.0,1961.0,1727.0,19800.0,7100.0,6720.0,996.0,1583.0,8465.0,2205.0,1575.0
2024-09-10 21:15:00+02:00,6804.0,9536.0,,6547.0,55801.0,,,,31762.0,8303.0,,,2373.0,5170.0,,,,,,,,,,13729.0,,,,,,19350.0,,6570.0,,,,,
2024-09-10 21:30:00+02:00,6648.0,9439.0,,6444.0,54894.0,,,,31270.0,8244.0,,,2373.0,5094.0,,,,,,,,,,13610.0,,,,,,18750.0,,6410.0,,,,,
2024-09-10 21:45:00+02:00,6516.0,9323.0,,6351.0,54175.0,,,,30588.0,8183.0,,,2374.0,5018.0,,,,,,,,,,13488.0,,,,,,17950.0,,6260.0,,,,,
2024-09-10 22:00:00+02:00,6560.0,9236.0,3685.0,6266.0,53426.0,2407.0,1434.0,769.0,29796.0,8120.0,42650.0,5410.0,2210.0,4942.0,767.0,2757.0,6071.0,18412.0,1062.0,2350.0,2445.0,1123.0,656.0,13265.0,3191.0,3602.0,2829.0,1924.0,1648.0,17700.0,6672.0,6100.0,976.0,1521.0,7908.0,2038.0,1467.0
2024-09-10 22:15:00+02:00,6476.0,9170.0,,6176.0,52532.0,,,,29022.0,8039.0,,,2210.0,4874.0,,,,,,,,,,13098.0,,,,,,17450.0,,5950.0,,,,,
2024-09-10 22:30:00+02:00,6296.0,9059.0,,6078.0,51960.0,,,,28324.0,7953.0,,,2210.0,4814.0,,,,,,,,,,12965.0,,,,,,17100.0,,5820.0,,,,,
2024-09-10 22:45:00+02:00,6168.0,8949.0,,5973.0,51002.0,,,,27704.0,7824.0,,,2210.0,4764.0,,,,,,,,,,12727.0,,,,,,16750.0,,5700.0,,,,,
2024-09-10 23:00:00+02:00,6084.0,8809.0,3206.0,5862.0,49933.0,2358.0,1364.0,713.0,27089.0,7620.0,43850.0,4988.0,1977.0,4720.0,700.0,2499.0,5549.0,16927.0,985.0,2165.0,2276.0,1042.0,587.0,12501.0,2896.0,3416.0,2777.0,1834.0,1617.0,16450.0,6204.0,5550.0,958.0,1462.0,7429.0,1918.0,1358.0
2024-09-10 23:15:00+02:00,5940.0,8668.0,,5756.0,49238.0,,,,26569.0,7509.0,,,1977.0,4668.0,,,,,,,,,,12375.0,,,,,,16150.0,,5490.0,,,,,
2024-09-10 23:30:00+02:00,5844.0,8549.0,,5656.0,48506.0,,,,26076.0,7460.0,,,1977.0,4606.0,,,,,,,,,,12176.0,,,,,,15850.0,,5430.0,,,,,
2024-09-10 23:45:00+02:00,5736.0,8429.0,,5562.0,48184.0,,,,25616.0,7430.0,,,1977.0,4534.0,,,,,,,,,,11967.0,,,,,,15500.0,,5380.0,,,,,
2024-09-11 00:00:00+02:00,5808.0,8288.0,3087.0,5529.0,46517.0,1926.0,1241.0,682.0,25551.0,7179.0,39800.0,4733.0,1693.0,4383.0,620.0,2427.0,5224.0,16281.0,885.0,1877.0,2046.0,1008.0,553.0,11800.0,2689.0,3417.0,2730.0,1733.0,1540.0,15350.0,5645.0,5320.0,917.0,1389.0,6991.0,1791.0,1155.0
2024-09-11 00:15:00+02:00,5744.0,8151.0,,5465.0,46056.0,,,,25243.0,7172.0,,,1693.0,4302.0,,,,,,,,,,11715.0,,,,,,15150.0,,5280.0,,,,,
2024-09-11 00:30:00+02:00,5652.0,8045.0,,5429.0,45568.0,,,,24947.0,7161.0,,,1694.0,4233.0,,,,,,,,,,11614.0,,,,,,15000.0,,5240.0,,,,,
2024-09-11 00:45:00+02:00,5580.0,7963.0,,5422.0,45274.0,,,,24663.0,7133.0,,,1694.0,4177.0,,,,,,,,,,11472.0,,,,,,14850.0,,5200.0,,,,,
2024-09-11 01:00:00+02:00,5548.0,7854.0,3015.0,5433.0,44860.0,1999.0,1201.0,668.0,24370.0,7078.0,37150.0,4604.0,1575.0,4131.0,605.0,2296.0,4894.0,15520.0,850.0,1775.0,1924.0,985.0,532.0,11381.0,2716.0,3347.0,2698.0,1753.0,1552.0,14700.0,5253.0,5180.0,902.0,1353.0,6785.0,1748.0,1110.0
2024-09-11 01:15:00+02:00,5456.0,7811.0,,5433.0,44517.0,,,,24110.0,7049.0,,,1575.0,4088.0,,,,,,,,,,11310.0,,,,,,14600.0,,5160.0,,,,,
2024-09-11 01:30:00+02:00,5392.0,7743.0,,5411.0,44040.0,,,,23864.0,7037.0,,,1576.0,4046.0,,,,,,,,,,11305.0,,,,,,14450.0,,5140.0,,,,,
2024-09-11 01:45:00+02:00,5348.0,7660.0,,5370.0,44335.0,,,,23634.0,7028.0,,,1575.0,4005.0,,,,,,,,,,11196.0,,,,,,14350.0,,5130.0,,,,,
2024-09-11 02:00:00+02:00,5420.0,7667.0,2975.0,5312.0,43669.0,1918.0,1159.0,663.0,23385.0,7028.0,36150.0,4494.0,1529.0,3966.0,580.0,2235.0,4701.0,15144.0,827.0,1710.0,1855.0,977.0,525.0,11173.0,2577.0,3317.0,2615.0,1709.0,1557.0,14300.0,5019.0,5130.0,898.0,1333.0,6694.0,1740.0,1092.0
2024-09-11 02:15:00+02:00,5384.0,7660.0,,5260.0,43688.0,,,,23189.0,7030.0,,,1529.0,3933.0,,,,,,,,,,11123.0,,,,,,14300.0,,5140.0,,,,,
2024-09-11 02:30:00+02:00,5348.0,7636.0,,5219.0,43985.0,,,,23013.0,7038.0,,,1529.0,3909.0,,,,,,,,,,11105.0,,,,,,14300.0,,5140.0,,,,,
2024-09-11 02:45:00+02:00,5300.0,7605.0,,5188.0,44014.0,,,,22864.0,7047.0,,,1530.0,3893.0,,,,,,,,,,11079.0,,,,,,14300.0,,5150.0,,,,,
2024-09-11 03:00:00+02:00,5276.0,7528.0,2972.0,5168.0,44062.0,1883.0,1118.0,666.0,22672.0,7052.0,34150.0,4481.0,1503.0,3885.0,565.0,2201.0,4633.0,14902.0,812.0,1672.0,1786.0,983.0,528.0,11106.0,2516.0,3246.0,2556.0,1675.0,1554.0,14300.0,4854.0,5160.0,891.0,1334.0,6683.0,1737.0,1094.0
2024-09-11 03:15:00+02:00,5296.0,7519.0,,5161.0,44195.0,,,,22596.0,7076.0,,,1504.0,3886.0,,,,,,,,,,11077.0,,,,,,14300.0,,5180.0,,,,,
2024-09-11 03:30:00+02:00,5260.0,7520.0,,5168.0,44272.0,,,,22562.0,7118.0,,,1504.0,3895.0,,,,,,,,,,11012.0,,,,,,14300.0,,5190.0,,,,,
2024-09-11 03:45:00+02:00,5264.0,7521.0,,5189.0,44835.0,,,,22554.0,7162.0,,,1503.0,3913.0,,,,,,,,,,10993.0,,,,,,14400.0,,5230.0,,,,,
2024-09-11 04:00:00+02:00,5312.0,7575.0,3046.0,5223.0,45072.0,1886.0,1106.0,693.0,22575.0,7203.0,33450.0,4539.0,1532.0,3939.0,567.0,2134.0,4466.0,14671.0,812.0,1680.0,1705.0,1032.0,565.0,11043.0,2456.0,3264.0,2523.0,1658.0,1537.0,14500.0,4767.0,5270.0,894.0,1343.0,6785.0,1779.0,1116.0
2024-09-11 04:15:00+02:00,5336.0,7584.0,,5270.0,45789.0,,,,22561.0,7278.0,,,1532.0,3971.0,,,,,,,,,,11074.0,,,,,,14650.0,,5340.0,,,,,
2024-09-11 04:30:00+02:00,5400.0,7591.0,,5329.0,46019.0,,,,22525.0,7373.0,,,1531.0,4010.0,,,,,,,,,,11064.0,,,,,,14850.0,,5420.0,,,,,
2024-09-11 04:45:00+02:00,5512.0,7629.0,,5402.0,46916.0,,,,22501.0,7509.0,,,1531.0,4055.0,,,,,,,,,,11042.0,,,,,,15050.0,,5530.0,,,,,
2024-09-11 05:00:00+02:00,5720.0,7791.0,3244.0,5494.0,48384.0,1990.0,1158.0,767.0,22316.0,7712.0,34350.0,4855.0,1666.0,4110.0,595.0,2255.0,4670.0,15455.0,835.0,1715.0,1789.0,1199.0,661.0,11047.0,2497.0,3272.0,2558.0,1706.0,1550.0,15250.0,4723.0,5650.0,900.0,1384.0,7118.0,1892.0,1212.0
2024-09-11 05:15:00+02:00,5900.0,7876.0,,5638.0,49359.0,,,,22449.0,7858.0,,,1665.0,4189.0,,,,,,,,,,11131.0,,,,,,15450.0,,5790.0,,,,,
2024-09-11 05:30:00+02:00,6124.0,7961.0,,5840.0,48924.0,,,,22716.0,7970.0,,,1665.0,4296.0,,,,,,,,,,11223.0,,,,,,15700.0,,5930.0,,,,,
2024-09-11 05:45:00+02:00,6352.0,8073.0,,6100.0,50335.0,,,,23105.0,8073.0,,,1665.0,4430.0,,,,,,,,,,11323.0,,,,,,16150.0,,6080.0,,,,,
2024-09-11 06:00:00+02:00,6712.0,8586.0,3426.0,6399.0,52839.0,2318.0,1356.0,835.0,23491.0,8156.0,37600.0,5324.0,1895.0,4581.0,612.0,2608.0,5259.0,18502.0,892.0,1810.0,1962.0,1340.0,749.0,11398.0,2911.0,3566.0,2716.0,1769.0,1608.0,17300.0,4791.0,6230.0,946.0,1514.0,7998.0,2112.0,1458.0
2024-09-11 06:15:00+02:00,7000.0,8761.0,,6661.0,54688.0,,,,24055.0,8243.0,,,1895.0,4708.0,,,,,,,,,,11482.0,,,,,,17800.0,,6370.0,,,,,
2024-09-11 06:30:00+02:00,7180.0,8896.0,,6865.0,55474.0,,,,24667.0,8328.0,,,1895.0,4802.0,,,,,,,,,,11658.0,,,,,,18300.0,,6500.0,,,,,
2024-09-11 06:45:00+02:00,7340.0,9052.0,,7014.0,56916.0,,,,25280.0,8411.0,,,1895.0,4861.0,,,,,,,,,,11798.0,,,,,,18750.0,,6610.0,,,,,
2024-09-11 07:00:00+02:00,7532.0,9315.0,3825.0,7113.0,58200.0,2561.0,1542.0,912.0,26092.0,8497.0,41350.0,5941.0,2117.0,4889.0,667.0,2989.0,5871.0,21078.0,977.0,1987.0,2164.0,1443.0,809.0,11970.0,3312.0,3863.0,2872.0,1911.0,1745.0,19200.0,5080.0,6700.0,969.0,1634.0,8914.0,2459.0,1583.0
2024-09-11 07:15:00+02:00,7596.0,9543.0,,7198.0,59466.0,,,,26549.0,8564.0,,,2117.0,4892.0,,,,,,,,,,12133.0,,,,,,19500.0,,6780.0,,,,,
2024-09-11 07:30:00+02:00,7712.0,9756.0,,7275.0,60235.0,,,,26863.0,8617.0,,,2117.0,4871.0,,,,,,,,,,12218.0,,,,,,19800.0,,6830.0,,,,,
2024-09-11 07:45:00+02:00,7836.0,9909.0,,7346.0,61056.0,,,,27062.0,8656.0,,,2117.0,4827.0,,,,,,,,,,12259.0,,,,,,20050.0,,6860.0,,,,,
2024-09-11 08:00:00+02:00,7888.0,9935.0,3944.0,7412.0,61795.0,2567.0,1655.0,939.0,27217.0,8675.0,44250.0,6441.0,2185.0,4765.0,750.0,3443.0,6460.0,23059.0,1050.0,2225.0,2393.0,1478.0,804.0,12374.0,3388.0,3942.0,2839.0,1923.0,1766.0,20300.0,5518.0,6870.0,994.0,1657.0,9202.0,2574.0,1529.0
2024-09-11 08:15:00+02:00,7948.0,10017.0,,7485.0,62415.0,,,,27329.0,8698.0,,,2185.0,4702.0,,,,,,,,,,12218.0,,,,,,20500.0,,6860.0,,,,,
2024-09-11 08:30:00+02:00,7968.0,10138.0,,7567.0,63152.0,,,,27458.0,8724.0,,,2185.0,4646.0,,,,,,,,,,12132.0,,,,,,20600.0,,6840.0,,,,,
2024-09-11 08:45:00+02:00,7932.0,10225.0,,7658.0,63703.0,,,,27597.0,8741.0,,,2185.0,4594.0,,,,,,,,,,11964.0,,,,,,20650.0,,6800.0,,,,,
2024-09-11 09:00:00+02:00,7908.0,10309.0,4008.0,7752.0,63808.0,2434.0,1706.0,938.0,27780.0,8748.0,46700.0,6871.0,2158.0,4546.0,757.0,3552.0,6786.0,23335.0,1060.0,2300.0,2608.0,1476.0,772.0,11994.0,3348.0,4044.0,2815.0,1908.0,1811.0,20650.0,6153.0,6760.0,1022.0,1654.0,9252.0,2589.0,1417.0
2024-09-11 09:15:00+02:00,7928.0,10437.0,,7821.0,64374.0,,,,27893.0,8760.0,,,2158.0,4498.0,,,,,,,,,,11864.0,,,,,,20650.0,,6720.0,,,,,
2024-09-11 09:30:00+02:00,7964.0,10492.0,,7858.0,65004.0,,,,27972.0,8773.0,,,2158.0,4447.0,,,,,,,,,,11683.0,,,,,,20550.0,,6670.0,,,,,
2024-09-11 09:45:00+02:00,7984.0,10508.0,,7864.0,65069.0,,,,28020.0,8785.0,,,2158.0,4395.0,,,,,,,,,,11446.0,,,,,,20350.0,,6630.0,,,,,
2024-09-11 10:00:00+02:00,7924.0,10472.0,3912.0,7845.0,65493.0,2309.0,1719.0,928.0,28073.0,8796.0,47250.0,7154.0,2054.0,4343.0,790.0,3579.0,7000.0,23046.0,1062.0,2320.0,2691.0,1480.0,745.0,11353.0,3308.0,3883.0,2825.0,1895.0,1757.0,20250.0,6330.0,6600.0,1038.0,1644.0,9279.0,2610.0,1361.0
2024-09-11 10:15:00+02:00,7852.0,10475.0,,7834.0,62248.0,,,,28082.0,8806.0,,,2054.0,4297.0,,,,,,,,,,11242.0,,,,,,20400.0,,6570.0,,,,,
2024-09-11 10:30:00+02:00,7776.0,10531.0,,7839.0,65670.0,,,,28080.0,8813.0,,,2054.0,4259.0,,,,,,,,,,11086.0,,,,,,20550.0,,6550.0,,,,,
2024-09-11 10:45:00+02:00,7740.0,10558.0,,7859.0,65566.0,,,,28072.0,8826.0,,,2055.0,4229.0,,,,,,,,,,10902.0,,,,,,20550.0,,6540.0,,,,,
2024-09-11 11:00:00+02:00,7752.0,10647.0,3942.0,7891.0,65690.0,2338.0,1702.0,932.0,28055.0,8854.0,47700.0,7417.0,2083.0,4207.0,807.0,3578.0,7008.0,22598.0,1057.0,2365.0,2782.0,1476.0,731.0,10789.0,3277.0,3748.0,2901.0,1892.0,1678.0,20550.0,6251.0,6530.0,1047.0,1646.0,9261.0,2604.0,1337.0
2024-09-11 11:15:00+02:00,7720.0,10660.0,,7921.0,65983.0,,,,28045.0,8856.0,,,2083.0,4191.0,,,,,,,,,,10636.0,,,,,,20450.0,,6530.0,,,,,
2024-09-11 11:30:00+02:00,7724.0,10712.0,,7945.0,66068.0,,,,28039.0,8845.0,,,2083.0,4182.0,,,,,,,,,,10470.0,,,,,,20450.0,,6530.0,,,,,
2024-09-11 11:45:00+02:00,7652.0,10715.0,,7964.0,66067.0,,,,28045.0,8811.0,,,2083.0,4178.0,,,,,,,,,,10270.0,,,,,,20450.0,,6530.0,,,,,
2024-09-11 12:00:00+02:00,7568.0,10532.0,4003.0,7977.0,65839.0,2377.0,1685.0,955.0,28019.0,8739.0,48850.0,7426.0,2086.0,4178.0,780.0,3389.0,6878.0,21134.0,1037.0,2395.0,2568.0,1486.0,746.0,10253.0,3205.0,3655.0,2854.0,1859.0,1690.0,20450.0,6253.0,6540.0,1057.0,1640.0,9275.0,2532.0,1318.0
2024-09-11 12:15:00+02:00,7508.0,10479.0,,7979.0,65783.0,,,,28074.0,8702.0,,,2086.0,4175.0,,,,,,,,,,10091.0,,,,,,20500.0,,6550.0,,,,,
2024-09-11 12:30:00+02:00,7432.0,10492.0,,7971.0,65343.0,,,,28159.0,8686.0,,,2086.0,4165.0,,,,,,,,,,9884.0,,,,,,20550.0,,6560.0,,,,,
2024-09-11 12:45:00+02:00,7408.0,10484.0,,7952.0,65159.0,,,,28257.0,8679.0,,,2086.0,4150.0,,,,,,,,,,9734.0,,,,,,20600.0,,6570.0,,,,,
2024-09-11 13:00:00+02:00,7436.0,10423.0,3936.0,7923.0,64977.0,2391.0,1681.0,949.0,28429.0,8690.0,48950.0,7205.0,2070.0,4130.0,752.0,3337.0,6783.0,21231.0,1040.0,2357.0,2520.0,1464.0,753.0,9756.0,3170.0,3680.0,2905.0,1922.0,1753.0,20650.0,6146.0,6580.0,1058.0,1628.0,9180.0,2524.0,1287.0
2024-09-11 13:15:00+02:00,7420.0,10385.0,,7881.0,64469.0,,,,28476.0,8692.0,,,2070.0,4117.0,,,,,,,,,,9825.0,,,,,,20550.0,,6590.0,,,,,
2024-09-11 13:30:00+02:00,7400.0,10359.0,,7825.0,64152.0,,,,28466.0,8687.0,,,2070.0,4112.0,,,,,,,,,,9762.0,,,,,,20350.0,,6600.0,,,,,
2024-09-11 13:45:00+02:00,7364.0,10314.0,,7758.0,63046.0,,,,28402.0,8686.0,,,2070.0,4115.0,,,,,,,,,,9679.0,,,,,,19950.0,,6600.0,,,,,
2024-09-11 14:00:00+02:00,7320.0,10342.0,4028.0,7682.0,62542.0,2350.0,1650.0,949.0,28360.0,8685.0,47400.0,6793.0,1959.0,4127.0,762.0,3466.0,6939.0,21921.0,1027.0,2330.0,2455.0,1445.0,768.0,9577.0,3113.0,3633.0,2798.0,1872.0,1769.0,20000.0,6064.0,6610.0,1045.0,1628.0,9129.0,2513.0,1195.0
2024-09-11 14:15:00+02:00,7344.0,10273.0,,7619.0,59646.0,,,,28207.0,8684.0,,,1959.0,4151.0,,,,,,,,,,9470.0,,,,,,20150.0,,6620.0,,,,,
2024-09-11 14:30:00+02:00,7340.0,10231.0,,7574.0,61975.0,,,,28023.0,8684.0,,,1959.0,4189.0,,,,,,,,,,9415.0,,,,,,20300.0,,6630.0,,,,,
2024-09-11 14:45:00+02:00,7356.0,10213.0,,7547.0,61297.0,,,,27825.0,8684.0,,,1959.0,4240.0,,,,,,,,,,9381.0,,,,,,20200.0,,6650.0,,,,,
2024-09-11 15:00:00+02:00,7312.0,10196.0,4031.0,7533.0,61435.0,2158.0,1617.0,921.0,27570.0,8687.0,45900.0,6481.0,1999.0,4302.0,755.0,3511.0,7008.0,22502.0,1005.0,2365.0,2403.0,1416.0,759.0,9412.0,3122.0,3546.0,2805.0,1854.0,1698.0,20200.0,6190.0,6670.0,1058.0,1636.0,9128.0,2490.0,1169.0
2024-09-11 15:15:00+02:00,7340.0,10141.0,,7517.0,61172.0,,,,27408.0,8687.0,,,1999.0,4366.0,,,,,,,,,,9456.0,,,,,,20350.0,,6700.0,,,,,
2024-09-11 15:30:00+02:00,7388.0,10088.0,,7493.0,60923.0,,,,27290.0,8684.0,,,1999.0,4429.0,,,,,,,,,,9599.0,,,,,,20300.0,,6720.0,,,,,
2024-09-11 15:45:00+02:00,7472.0,10017.0,,7462.0,60176.0,,,,27221.0,8683.0,,,1999.0,4491.0,,,,,,,,,,9760.0,,,,,,20200.0,,6750.0,,,,,
2024-09-11 16:00:00+02:00,7476.0,10000.0,4002.0,7424.0,60335.0,2083.0,1636.0,897.0,27108.0,8684.0,44400.0,6279.0,2118.0,4553.0,772.0,3531.0,7100.0,22714.0,995.0,2422.0,2406.0,1403.0,762.0,9818.0,3297.0,3785.0,2855.0,1935.0,1625.0,20400.0,6226.0,6780.0,1057.0,1650.0,9112.0,2480.0,1234.0
2024-09-11 16:15:00+02:00,7512.0,9976.0,,7382.0,60376.0,,,,27133.0,8677.0,,,2118.0,4619.0,,,,,,,,,,10039.0,,,,,,20450.0,,6800.0,,,,,
2024-09-11 16:30:00+02:00,7572.0,9989.0,,7337.0,60115.0,,,,27203.0,8668.0,,,2118.0,4691.0,,,,,,,,,,10307.0,,,,,,20450.0,,6840.0,,,,,
2024-09-11 16:45:00+02:00,7652.0,10014.0,,7288.0,60124.0,,,,27307.0,8648.0,,,2118.0,4768.0,,,,,,,,,,10645.0,,,,,,20400.0,,6880.0,,,,,
2024-09-11 17:00:00+02:00,7716.0,10071.0,4137.0,7236.0,60823.0,2241.0,1683.0,870.0,27423.0,8607.0,43550.0,6291.0,2252.0,4848.0,807.0,3460.0,7067.0,22233.0,1037.0,2395.0,2510.0,1408.0,794.0,10854.0,3224.0,3886.0,2813.0,1865.0,1720.0,20300.0,6307.0,6900.0,1066.0,1664.0,9208.0,2492.0,1336.0
2024-09-11 17:15:00+02:00,7784.0,10044.0,,7180.0,61562.0,,,,27556.0,8591.0,,,2252.0,4922.0,,,,,,,,,,11266.0,,,,,,20200.0,,6940.0,,,,,
2024-09-11 17:30:00+02:00,7820.0,10072.0,,7120.0,61939.0,,,,27688.0,8588.0,,,2252.0,4987.0,,,,,,,,,,11660.0,,,,,,20150.0,,6990.0,,,,,
2024-09-11 17:45:00+02:00,7896.0,10111.0,,7057.0,62300.0,,,,27818.0,8596.0,,,2252.0,5043.0,,,,,,,,,,11971.0,,,,,,19900.0,,7040.0,,,,,
2024-09-11 18:00:00+02:00,7904.0,10162.0,4194.0,6996.0,61726.0,2244.0,1657.0,849.0,27937.0,8623.0,45150.0,6260.0,2263.0,5095.0,825.0,3402.0,6949.0,21998.0,1077.0,2422.0,2607.0,1422.0,818.0,11991.0,3272.0,3768.0,2856.0,1847.0,1709.0,19950.0,6388.0,7110.0,1064.0,1663.0,9176.0,2454.0,1471.0
2024-09-11 18:15:00+02:00,7988.0,10142.0,,6967.0,61609.0,,,,28072.0,8638.0,,,2263.0,5163.0,,,,,,,,,,12074.0,,,,,,20100.0,,7190.0,,,,,
2024-09-11 18:30:00+02:00,7956.0,10120.0,,6974.0,62055.0,,,,28216.0,8643.0,,,2263.0,5252.0,,,,,,,,,,12303.0,,,,,,20300.0,,7260.0,,,,,
2024-09-11 18:45:00+02:00,7996.0,10083.0,,7018.0,61376.0,,,,28382.0,8664.0,,,2263.0,5362.0,,,,,,,,,,12561.0,,,,,,20500.0,,7320.0,,,,,
2024-09-11 19:00:00+02:00,7920.0,10002.0,4269.0,7088.0,61015.0,2230.0,1573.0,847.0,28486.0,8715.0,47350.0,6544.0,2429.0,5480.0,862.0,3419.0,7107.0,22212.0,1115.0,2527.0,2768.0,1438.0,826.0,12712.0,3253.0,3824.0,2923.0,1953.0,1718.0,20800.0,6597.0,7370.0,1050.0,1664.0,9148.0,2453.0,1575.0
2024-09-11 19:15:00+02:00,7900.0,9922.0,,7134.0,60595.0,,,,28738.0,8717.0,,,2429.0,5559.0,,,,,,,,,,12886.0,,,,,,21050.0,,7410.0,,,,,
2024-09-11 19:30:00+02:00,7848.0,9893.0,,7146.0,60340.0,,,,29047.0,8690.0,,,2429.0,5585.0,,,,,,,,,,13016.0,,,,,,21200.0,,7400.0,,,,,
2024-09-11 19:45:00+02:00,7708.0,9856.0,,7122.0,60187.0,,,,29398.0,8629.0,,,2429.0,5558.0,,,,,,,,,,13167.0,,,,,,21200.0,,7360.0,,,,,
2024-09-11 20:00:00+02:00,7624.0,9862.0,4017.0,7067.0,59562.0,2213.0,1516.0,830.0,29824.0,8507.0,45950.0,6150.0,2436.0,5489.0,875.0,3373.0,7056.0,22029.0,1155.0,2545.0,2776.0,1386.0,806.0,13223.0,3368.0,3882.0,2939.0,1899.0,1726.0,21050.0,6918.0,7280.0,1024.0,1654.0,8988.0,2384.0,1565.0
2024-09-11 20:15:00+02:00,7480.0,9829.0,,6992.0,58682.0,,,,30187.0,8433.0,,,2436.0,5410.0,,,,,,,,,,13288.0,,,,,,20800.0,,7170.0,,,,,
2024-09-11 20:30:00+02:00,7348.0,9810.0,,6901.0,58104.0,,,,30514.0,8382.0,,,2436.0,5331.0,,,,,,,,,,13413.0,,,,,,20550.0,,7040.0,,,,,
2024-09-11 20:45:00+02:00,7200.0,9762.0,,6794.0,57270.0,,,,30747.0,8343.0,,,2436.0,5252.0,,,,,,,,,,13480.0,,,,,,20250.0,,6920.0,,,,,
2024-09-11 21:00:00+02:00,7064.0,9619.0,3735.0,6675.0,56480.0,2070.0,1439.0,754.0,31283.0,8335.0,44200.0,5666.0,2267.0,5173.0,817.0,3134.0,6625.0,20401.0,1107.0,2375.0,2522.0,1259.0,726.0,13466.0,3402.0,3839.0,2988.0,1970.0,1727.0,19800.0,7174.0,6750.0,1007.0,1603.0,8570.0,2235.0,1452.0
2024-09-11 21:15:00+02:00,6904.0,9545.0,,6561.0,55801.0,,,,31129.0,8294.0,,,2267.0,5094.0,,,,,,,,,,13432.0,,,,,,19350.0,,6600.0,,,,,
2024-09-11 21:30:00+02:00,6752.0,9447.0,,6458.0,54843.0,,,,30708.0,8232.0,,,2267.0,5014.0,,,,,,,,,,13354.0,,,,,,18750.0,,6420.0,,,,,
2024-09-11 21:45:00+02:00,6600.0,9331.0,,6365.0,53986.0,,,,30085.0,8162.0,,,2267.0,4934.0,,,,,,,,,,13224.0,,,,,,18050.0,,6260.0,,,,,
2024-09-11 22:00:00+02:00,6640.0,9292.0,3438.0,6279.0,53174.0,1920.0,1353.0,680.0,29362.0,8081.0,43300.0,5282.0,2138.0,4856.0,765.0,2837.0,6087.0,18519.0,1025.0,2217.0,2288.0,1133.0,659.0,13160.0,3225.0,3663.0,2893.0,1940.0,1688.0,17800.0,6731.0,6130.0,984.0,1543.0,8018.0,2077.0,1346.0
