CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-11 06:45:00+02:00,7184.0,8347.0,,6582.0,54731.0,,,,27432.0,7798.0,,,2300.0,5104.0,,,,,,,,,,10492.0,,,,,,19000.0,,6840.0,,,,,
2024-07-11 07:00:00+02:00,7312.0,8549.0,4283.0,6711.0,56411.0,2412.0,1366.0,795.0,28065.0,7881.0,41800.0,7696.0,2570.0,5157.0,690.0,3183.0,6138.0,21819.0,1052.0,2102.0,2616.0,1478.0,790.0,10573.0,2700.0,3528.0,2702.0,1902.0,1597.0,19550.0,5066.0,6930.0,1138.0,1544.0,7647.0,2103.0,1657.0
2024-07-11 07:15:00+02:00,7404.0,8736.0,,6830.0,57546.0,,,,28542.0,7954.0,,,2570.0,5198.0,,,,,,,,,,10646.0,,,,,,19900.0,,7000.0,,,,,
2024-07-11 07:30:00+02:00,7564.0,8913.0,,6944.0,58741.0,,,,28962.0,8019.0,,,2570.0,5230.0,,,,,,,,,,10647.0,,,,,,20200.0,,7040.0,,,,,
2024-07-11 07:45:00+02:00,7676.0,9046.0,,7054.0,59391.0,,,,29330.0,8079.0,,,2570.0,5251.0,,,,,,,,,,10711.0,,,,,,20450.0,,7070.0,,,,,
2024-07-11 08:00:00+02:00,7796.0,9147.0,4479.0,7160.0,60031.0,2565.0,1498.0,832.0,29726.0,8130.0,45500.0,8436.0,2729.0,5262.0,780.0,3659.0,6930.0,24172.0,1125.0,2372.0,2793.0,1521.0,805.0,10741.0,2691.0,3451.0,2703.0,1881.0,1576.0,20750.0,5554.0,7080.0,1167.0,1595.0,8052.0,2217.0,1610.0
2024-07-11 08:15:00+02:00,7816.0,9275.0,,7266.0,60689.0,,,,30017.0,8178.0,,,2729.0,5263.0,,,,,,,,,,10523.0,,,,,,21000.0,,7070.0,,,,,
2024-07-11 08:30:00+02:00,7764.0,9387.0,,7371.0,61085.0,,,,30282.0,8222.0,,,2729.0,5253.0,,,,,,,,,,10294.0,,,,,,21050.0,,7060.0,,,,,
2024-07-11 08:45:00+02:00,7732.0,9510.0,,7476.0,61396.0,,,,30518.0,8259.0,,,2729.0,5233.0,,,,,,,,,,10061.0,,,,,,21150.0,,7040.0,,,,,
2024-07-11 09:00:00+02:00,7732.0,9606.0,4559.0,7578.0,61433.0,2605.0,1591.0,836.0,30792.0,8286.0,47700.0,8931.0,2875.0,5206.0,820.0,3955.0,7580.0,25388.0,1150.0,2562.0,2959.0,1527.0,790.0,9845.0,2792.0,3481.0,2718.0,1871.0,1587.0,21200.0,6246.0,7030.0,1180.0,1595.0,8238.0,2262.0,1553.0
2024-07-11 09:15:00+02:00,7692.0,9683.0,,7658.0,61980.0,,,,30964.0,8315.0,,,2875.0,5183.0,,,,,,,,,,9482.0,,,,,,21300.0,,7020.0,,,,,
2024-07-11 09:30:00+02:00,7588.0,9759.0,,7713.0,62454.0,,,,31100.0,8345.0,,,2876.0,5168.0,,,,,,,,,,9131.0,,,,,,21050.0,,7010.0,,,,,
2024-07-11 09:45:00+02:00,7532.0,9796.0,,7744.0,62507.0,,,,31212.0,8372.0,,,2875.0,5161.0,,,,,,,,,,8858.0,,,,,,20750.0,,7010.0,,,,,
2024-07-11 10:00:00+02:00,7480.0,9794.0,4652.0,7755.0,62400.0,2662.0,1650.0,853.0,31307.0,8399.0,48700.0,9316.0,2956.0,5161.0,840.0,4049.0,7832.0,25458.0,1152.0,2642.0,2961.0,1535.0,785.0,8610.0,2859.0,3565.0,2758.0,1921.0,1621.0,20800.0,6605.0,7020.0,1190.0,1593.0,8364.0,2291.0,1585.0
2024-07-11 10:15:00+02:00,7464.0,9824.0,,7772.0,62674.0,,,,31406.0,8420.0,,,2956.0,5165.0,,,,,,,,,,8315.0,,,,,,21000.0,,7030.0,,,,,
2024-07-11 10:30:00+02:00,7436.0,9880.0,,7802.0,62946.0,,,,31514.0,8437.0,,,2956.0,5174.0,,,,,,,,,,8043.0,,,,,,21200.0,,7050.0,,,,,
2024-07-11 10:45:00+02:00,7452.0,9929.0,,7844.0,62944.0,,,,31628.0,8451.0,,,2956.0,5187.0,,,,,,,,,,7848.0,,,,,,21100.0,,7060.0,,,,,
2024-07-11 11:00:00+02:00,7492.0,9969.0,4670.0,7895.0,63075.0,2676.0,1669.0,847.0,31751.0,8462.0,49300.0,9740.0,3111.0,5202.0,860.0,4070.0,8071.0,25325.0,1187.0,2670.0,2960.0,1527.0,756.0,7644.0,2871.0,3613.0,2767.0,1962.0,1615.0,21200.0,6665.0,7070.0,1195.0,1589.0,8409.0,2314.0,1579.0
2024-07-11 11:15:00+02:00,7440.0,9986.0,,7939.0,63285.0,,,,31863.0,8469.0,,,3111.0,5216.0,,,,,,,,,,7380.0,,,,,,21350.0,,7080.0,,,,,
2024-07-11 11:30:00+02:00,7376.0,10040.0,,7973.0,63567.0,,,,31970.0,8472.0,,,3111.0,5227.0,,,,,,,,,,7210.0,,,,,,21300.0,,7090.0,,,,,
2024-07-11 11:45:00+02:00,7320.0,10033.0,,7996.0,63660.0,,,,32078.0,8472.0,,,3111.0,5234.0,,,,,,,,,,7019.0,,,,,,21100.0,,7100.0,,,,,
2024-07-11 12:00:00+02:00,7308.0,9840.0,4735.0,8009.0,63704.0,2650.0,1670.0,875.0,32155.0,8468.0,50200.0,9977.0,3223.0,5238.0,892.0,3975.0,8179.0,24485.0,1197.0,2735.0,3007.0,1544.0,752.0,6820.0,2880.0,3589.0,2690.0,1868.0,1664.0,21300.0,6729.0,7110.0,1204.0,1570.0,8388.0,2307.0,1575.0
2024-07-11 12:15:00+02:00,7284.0,9762.0,,8012.0,63639.0,,,,32302.0,8460.0,,,3222.0,5244.0,,,,,,,,,,6692.0,,,,,,21350.0,,7120.0,,,,,
2024-07-11 12:30:00+02:00,7236.0,9749.0,,8007.0,63823.0,,,,32480.0,8451.0,,,3222.0,5250.0,,,,,,,,,,6601.0,,,,,,21450.0,,7140.0,,,,,
2024-07-11 12:45:00+02:00,7264.0,9746.0,,7993.0,63555.0,,,,32668.0,8435.0,,,3222.0,5258.0,,,,,,,,,,6586.0,,,,,,21400.0,,7150.0,,,,,
2024-07-11 13:00:00+02:00,7320.0,9791.0,4765.0,7969.0,63346.0,2718.0,1706.0,863.0,32934.0,8406.0,50450.0,9966.0,3218.0,5267.0,895.0,3935.0,8148.0,24865.0,1177.0,2722.0,3018.0,1526.0,746.0,6616.0,2849.0,3537.0,2730.0,1942.0,1651.0,21600.0,6587.0,7170.0,1206.0,1539.0,8381.0,2310.0,1540.0
2024-07-11 13:15:00+02:00,7292.0,9779.0,,7934.0,63244.0,,,,33069.0,8389.0,,,3217.0,5277.0,,,,,,,,,,6674.0,,,,,,21550.0,,7180.0,,,,,
2024-07-11 13:30:00+02:00,7248.0,9767.0,,7887.0,62859.0,,,,33146.0,8377.0,,,3217.0,5290.0,,,,,,,,,,6667.0,,,,,,21150.0,,7190.0,,,,,
2024-07-11 13:45:00+02:00,7220.0,9682.0,,7829.0,62131.0,,,,33166.0,8367.0,,,3217.0,5305.0,,,,,,,,,,6695.0,,,,,,20700.0,,7210.0,,,,,
2024-07-11 14:00:00+02:00,7196.0,9660.0,4800.0,7763.0,61704.0,2657.0,1674.0,856.0,33207.0,8362.0,49200.0,9832.0,3199.0,5323.0,842.0,4047.0,8426.0,25858.0,1147.0,2732.0,3048.0,1511.0,748.0,6669.0,2836.0,3568.0,2810.0,1977.0,1659.0,20900.0,6485.0,7220.0,1196.0,1535.0,8330.0,2276.0,1529.0
2024-07-11 14:15:00+02:00,7200.0,9600.0,,7709.0,61657.0,,,,33143.0,8355.0,,,3199.0,5347.0,,,,,,,,,,6765.0,,,,,,21050.0,,7230.0,,,,,
2024-07-11 14:30:00+02:00,7148.0,9606.0,,7672.0,61379.0,,,,33050.0,8348.0,,,3199.0,5379.0,,,,,,,,,,6850.0,,,,,,21150.0,,7250.0,,,,,
2024-07-11 14:45:00+02:00,7124.0,9609.0,,7653.0,61034.0,,,,32942.0,8345.0,,,3199.0,5419.0,,,,,,,,,,6946.0,,,,,,21200.0,,7270.0,,,,,
2024-07-11 15:00:00+02:00,7140.0,9599.0,4791.0,7646.0,61096.0,2619.0,1633.0,833.0,32795.0,8349.0,48450.0,9797.0,3214.0,5466.0,862.0,4059.0,8480.0,26119.0,1150.0,2727.0,3060.0,1487.0,748.0,6916.0,2774.0,3567.0,2801.0,1969.0,1742.0,21050.0,6569.0,7310.0,1200.0,1544.0,8221.0,2257.0,1489.0
2024-07-11 15:15:00+02:00,7172.0,9551.0,,7633.0,60564.0,,,,32700.0,8344.0,,,3214.0,5516.0,,,,,,,,,,6858.0,,,,,,21150.0,,7350.0,,,,,
2024-07-11 15:30:00+02:00,7164.0,9499.0,,7609.0,60271.0,,,,32633.0,8335.0,,,3214.0,5571.0,,,,,,,,,,6988.0,,,,,,21150.0,,7400.0,,,,,
2024-07-11 15:45:00+02:00,7144.0,9448.0,,7576.0,59724.0,,,,32600.0,8322.0,,,3214.0,5629.0,,,,,,,,,,7225.0,,,,,,21050.0,,7450.0,,,,,
2024-07-11 16:00:00+02:00,7240.0,9510.0,4802.0,7534.0,59725.0,2566.0,1618.0,816.0,32519.0,8302.0,47350.0,9675.0,3229.0,5690.0,872.0,4129.0,8657.0,26587.0,1157.0,2760.0,3178.0,1473.0,756.0,7456.0,2775.0,3540.0,2725.0,1966.0,1699.0,20800.0,6567.0,7510.0,1198.0,1555.0,8102.0,2215.0,1545.0
2024-07-11 16:15:00+02:00,7308.0,9422.0,,7490.0,59314.0,,,,32575.0,8287.0,,,3229.0,5752.0,,,,,,,,,,7763.0,,,,,,20900.0,,7570.0,,,,,
2024-07-11 16:30:00+02:00,7392.0,9369.0,,7445.0,58902.0,,,,32679.0,8275.0,,,3229.0,5812.0,,,,,,,,,,7887.0,,,,,,20950.0,,7630.0,,,,,
2024-07-11 16:45:00+02:00,7392.0,9380.0,,7400.0,58204.0,,,,32814.0,8262.0,,,3229.0,5873.0,,,,,,,,,,8084.0,,,,,,20900.0,,7700.0,,,,,
2024-07-11 17:00:00+02:00,7472.0,9384.0,4933.0,7352.0,58826.0,2644.0,1622.0,805.0,32995.0,8247.0,46650.0,9517.0,3194.0,5931.0,902.0,4075.0,8566.0,26573.0,1187.0,2770.0,3289.0,1470.0,792.0,8476.0,2742.0,3452.0,2654.0,1953.0,1674.0,20900.0,6569.0,7760.0,1197.0,1581.0,8113.0,2215.0,1630.0
2024-07-11 17:15:00+02:00,7476.0,9384.0,,7291.0,58176.0,,,,33120.0,8235.0,,,3194.0,5984.0,,,,,,,,,,8914.0,,,,,,20950.0,,7840.0,,,,,
2024-07-11 17:30:00+02:00,7516.0,9451.0,,7215.0,58164.0,,,,33212.0,8221.0,,,3194.0,6031.0,,,,,,,,,,9225.0,,,,,,20950.0,,7920.0,,,,,
2024-07-11 17:45:00+02:00,7604.0,9464.0,,7124.0,58411.0,,,,33289.0,8211.0,,,3194.0,6071.0,,,,,,,,,,9453.0,,,,,,20600.0,,8010.0,,,,,
2024-07-11 18:00:00+02:00,7644.0,9426.0,4935.0,7024.0,58492.0,2555.0,1576.0,794.0,33309.0,8206.0,47200.0,9347.0,3134.0,6107.0,925.0,4123.0,8430.0,26505.0,1235.0,2735.0,3339.0,1462.0,815.0,9754.0,2737.0,3458.0,2661.0,1954.0,1674.0,20600.0,6542.0,8090.0,1188.0,1569.0,8052.0,2171.0,1704.0
2024-07-11 18:15:00+02:00,7660.0,9384.0,,6946.0,58494.0,,,,33425.0,8192.0,,,3134.0,6143.0,,,,,,,,,,10066.0,,,,,,20750.0,,8160.0,,,,,
2024-07-11 18:30:00+02:00,7628.0,9369.0,,6894.0,58482.0,,,,33586.0,8169.0,,,3134.0,6182.0,,,,,,,,,,10252.0,,,,,,20900.0,,8200.0,,,,,
2024-07-11 18:45:00+02:00,7588.0,9342.0,,6869.0,58647.0,,,,33773.0,8147.0,,,3134.0,6224.0,,,,,,,,,,10468.0,,,,,,20850.0,,8230.0,,,,,
2024-07-11 19:00:00+02:00,7580.0,9337.0,4803.0,6864.0,58376.0,2421.0,1513.0,781.0,34038.0,8128.0,48050.0,9067.0,3288.0,6264.0,967.0,4068.0,8315.0,26245.0,1277.0,2702.0,3285.0,1443.0,813.0,10684.0,2692.0,3480.0,2687.0,1958.0,1623.0,20850.0,6646.0,8250.0,1183.0,1550.0,7946.0,2165.0,1748.0
2024-07-11 19:15:00+02:00,7560.0,9245.0,,6847.0,58187.0,,,,34184.0,8093.0,,,3288.0,6286.0,,,,,,,,,,11031.0,,,,,,20950.0,,8260.0,,,,,
2024-07-11 19:30:00+02:00,7516.0,9196.0,,6809.0,58045.0,,,,34272.0,8052.0,,,3288.0,6286.0,,,,,,,,,,11285.0,,,,,,21050.0,,8270.0,,,,,
2024-07-11 19:45:00+02:00,7468.0,9129.0,,6750.0,57725.0,,,,34308.0,7984.0,,,3288.0,6264.0,,,,,,,,,,11492.0,,,,,,21050.0,,8260.0,,,,,
2024-07-11 20:00:00+02:00,7392.0,9071.0,4744.0,6677.0,57251.0,2339.0,1444.0,769.0,34348.0,7871.0,46150.0,8986.0,3292.0,6225.0,980.0,3802.0,8107.0,25105.0,1285.0,2735.0,3245.0,1412.0,798.0,11607.0,2671.0,3435.0,2672.0,1926.0,1605.0,21000.0,6896.0,8230.0,1171.0,1533.0,7798.0,2125.0,1750.0
2024-07-11 20:15:00+02:00,7320.0,8990.0,,6611.0,56679.0,,,,34330.0,7810.0,,,3292.0,6188.0,,,,,,,,,,11701.0,,,,,,20850.0,,8190.0,,,,,
2024-07-11 20:30:00+02:00,7296.0,8954.0,,6558.0,56175.0,,,,34302.0,7778.0,,,3292.0,6158.0,,,,,,,,,,11821.0,,,,,,20750.0,,8140.0,,,,,
2024-07-11 20:45:00+02:00,7212.0,8874.0,,6518.0,55370.0,,,,34251.0,7774.0,,,3292.0,6136.0,,,,,,,,,,11976.0,,,,,,20700.0,,8090.0,,,,,
2024-07-11 21:00:00+02:00,7132.0,8759.0,4501.0,6488.0,54515.0,2283.0,1408.0,730.0,34287.0,7824.0,44400.0,8663.0,3269.0,6115.0,932.0,3702.0,8036.0,24627.0,1260.0,2605.0,3149.0,1363.0,767.0,12058.0,2625.0,3419.0,2695.0,1920.0,1598.0,20450.0,6917.0,8000.0,1161.0,1511.0,7582.0,2046.0,1731.0
2024-07-11 21:15:00+02:00,7052.0,8663.0,,6451.0,53988.0,,,,34140.0,7826.0,,,3269.0,6075.0,,,,,,,,,,12191.0,,,,,,20100.0,,7880.0,,,,,
2024-07-11 21:30:00+02:00,6928.0,8590.0,,6404.0,53423.0,,,,33920.0,7800.0,,,3269.0,6012.0,,,,,,,,,,12218.0,,,,,,19750.0,,7750.0,,,,,
2024-07-11 21:45:00+02:00,6828.0,8537.0,,6348.0,52716.0,,,,33624.0,7770.0,,,3269.0,5924.0,,,,,,,,,,12211.0,,,,,,19350.0,,7580.0,,,,,
2024-07-11 22:00:00+02:00,6860.0,8575.0,4077.0,6280.0,51910.0,2260.0,1383.0,685.0,33407.0,7729.0,44600.0,8311.0,3121.0,5819.0,852.0,3278.0,7258.0,22092.0,1190.0,2415.0,2866.0,1252.0,736.0,12179.0,2556.0,3324.0,2663.0,1911.0,1590.0,19250.0,6835.0,7380.0,1134.0,1485.0,7386.0,2006.0,1628.0
2024-07-11 22:15:00+02:00,6752.0,8623.0,,6199.0,51136.0,,,,32955.0,7680.0,,,3121.0,5719.0,,,,,,,,,,12186.0,,,,,,18950.0,,7200.0,,,,,
2024-07-11 22:30:00+02:00,6592.0,8617.0,,6103.0,50149.0,,,,32429.0,7631.0,,,3121.0,5632.0,,,,,,,,,,12128.0,,,,,,18550.0,,7060.0,,,,,
2024-07-11 22:45:00+02:00,6448.0,8542.0,,5992.0,49194.0,,,,31853.0,7552.0,,,3121.0,5558.0,,,,,,,,,,11982.0,,,,,,18250.0,,6930.0,,,,,
2024-07-11 23:00:00+02:00,6312.0,8423.0,3744.0,5870.0,47885.0,2192.0,1330.0,640.0,31249.0,7424.0,46400.0,7734.0,2809.0,5492.0,772.0,2961.0,6628.0,20341.0,1100.0,2277.0,2728.0,1148.0,651.0,11856.0,2476.0,3345.0,2621.0,1839.0,1606.0,17850.0,6437.0,6700.0,1108.0,1434.0,7073.0,1841.0,1484.0
2024-07-11 23:15:00+02:00,6156.0,8282.0,,5755.0,46969.0,,,,30655.0,7355.0,,,2809.0,5419.0,,,,,,,,,,11763.0,,,,,,17400.0,,6600.0,,,,,
2024-07-11 23:30:00+02:00,6052.0,8169.0,,5651.0,46212.0,,,,30090.0,7325.0,,,2809.0,5336.0,,,,,,,,,,11635.0,,,,,,16900.0,,6520.0,,,,,
2024-07-11 23:45:00+02:00,5944.0,8042.0,,5559.0,45564.0,,,,29556.0,7307.0,,,2809.0,5243.0,,,,,,,,,,11427.0,,,,,,16550.0,,6440.0,,,,,
2024-07-12 00:00:00+02:00,5752.0,8073.0,3506.0,5447.0,45347.0,1970.0,1187.0,600.0,29289.0,7255.0,43550.0,7304.0,2382.0,5121.0,710.0,2706.0,6321.0,19394.0,1007.0,2107.0,2645.0,1085.0,568.0,11192.0,2303.0,3220.0,2574.0,1775.0,1565.0,16350.0,5888.0,6340.0,1083.0,1386.0,6695.0,1753.0,1362.0
2024-07-12 00:15:00+02:00,5664.0,7915.0,,5392.0,44817.0,,,,28841.0,7247.0,,,2382.0,5027.0,,,,,,,,,,11095.0,,,,,,16000.0,,6250.0,,,,,
2024-07-12 00:30:00+02:00,5544.0,7833.0,,5359.0,44581.0,,,,28404.0,7232.0,,,2383.0,4942.0,,,,,,,,,,10886.0,,,,,,15850.0,,6180.0,,,,,
2024-07-12 00:45:00+02:00,5468.0,7725.0,,5349.0,44143.0,,,,27982.0,7202.0,,,2383.0,4866.0,,,,,,,,,,10696.0,,,,,,15700.0,,6110.0,,,,,
2024-07-12 01:00:00+02:00,5448.0,7630.0,3379.0,5355.0,43605.0,1844.0,1114.0,586.0,27539.0,7149.0,40700.0,6953.0,2155.0,4798.0,645.0,2548.0,5704.0,18359.0,945.0,1980.0,2578.0,1052.0,540.0,10520.0,2287.0,3205.0,2596.0,1771.0,1572.0,15600.0,5471.0,6050.0,1061.0,1349.0,6458.0,1691.0,1307.0
2024-07-12 01:15:00+02:00,5352.0,7552.0,,5349.0,43264.0,,,,27159.0,7112.0,,,2155.0,4733.0,,,,,,,,,,10395.0,,,,,,15500.0,,6000.0,,,,,
2024-07-12 01:30:00+02:00,5296.0,7477.0,,5324.0,43059.0,,,,26808.0,7085.0,,,2155.0,4669.0,,,,,,,,,,10284.0,,,,,,15300.0,,5960.0,,,,,
2024-07-12 01:45:00+02:00,5232.0,7411.0,,5280.0,42712.0,,,,26486.0,7054.0,,,2155.0,4607.0,,,,,,,,,,10195.0,,,,,,15150.0,,5930.0,,,,,
2024-07-12 02:00:00+02:00,5268.0,7357.0,3313.0,5223.0,42541.0,1854.0,1103.0,573.0,26134.0,7020.0,39250.0,6694.0,2032.0,4548.0,600.0,2475.0,5392.0,17649.0,895.0,1887.0,2523.0,1040.0,528.0,10125.0,2187.0,3194.0,2525.0,1713.0,1565.0,15100.0,5181.0,5910.0,1053.0,1326.0,6396.0,1658.0,1258.0
2024-07-12 02:15:00+02:00,5236.0,7291.0,,5173.0,42436.0,,,,25879.0,6995.0,,,2032.0,4499.0,,,,,,,,,,10077.0,,,,,,15050.0,,5900.0,,,,,
2024-07-12 02:30:00+02:00,5184.0,7253.0,,5134.0,42513.0,,,,25660.0,6980.0,,,2032.0,4463.0,,,,,,,,,,10075.0,,,,,,15050.0,,5900.0,,,,,
2024-07-12 02:45:00+02:00,5152.0,7265.0,,5108.0,42437.0,,,,25475.0,6965.0,,,2032.0,4440.0,,,,,,,,,,10074.0,,,,,,15050.0,,5900.0,,,,,
2024-07-12 03:00:00+02:00,5136.0,7222.0,3315.0,5093.0,42641.0,1869.0,1093.0,563.0,25262.0,6951.0,36850.0,6533.0,1995.0,4428.0,582.0,2445.0,5238.0,17208.0,892.0,1817.0,2492.0,1037.0,522.0,10058.0,2125.0,3164.0,2465.0,1674.0,1571.0,15050.0,4974.0,5900.0,1047.0,1311.0,6304.0,1660.0,1265.0
2024-07-12 03:15:00+02:00,5120.0,7197.0,,5088.0,42665.0,,,,25148.0,6950.0,,,1995.0,4422.0,,,,,,,,,,10027.0,,,,,,15050.0,,5900.0,,,,,
2024-07-12 03:30:00+02:00,5100.0,7181.0,,5093.0,42825.0,,,,25065.0,6965.0,,,1995.0,4420.0,,,,,,,,,,10056.0,,,,,,15050.0,,5890.0,,,,,
2024-07-12 03:45:00+02:00,5120.0,7181.0,,5108.0,43096.0,,,,25010.0,6976.0,,,1995.0,4421.0,,,,,,,,,,10044.0,,,,,,14950.0,,5890.0,,,,,
2024-07-12 04:00:00+02:00,5156.0,7179.0,3393.0,5131.0,43495.0,1888.0,1072.0,578.0,24943.0,6973.0,35800.0,6495.0,1997.0,4427.0,590.0,2473.0,5122.0,17239.0,892.0,1825.0,2534.0,1060.0,527.0,10026.0,2028.0,3144.0,2476.0,1719.0,1577.0,14900.0,4863.0,5890.0,1048.0,1309.0,6189.0,1644.0,1257.0
2024-07-12 04:15:00+02:00,5188.0,7220.0,,5157.0,43808.0,,,,24916.0,7016.0,,,1997.0,4436.0,,,,,,,,,,10076.0,,,,,,14900.0,,5900.0,,,,,
2024-07-12 04:30:00+02:00,5240.0,7237.0,,5184.0,44177.0,,,,24899.0,7085.0,,,1997.0,4447.0,,,,,,,,,,10132.0,,,,,,14850.0,,5910.0,,,,,
2024-07-12 04:45:00+02:00,5316.0,7299.0,,5212.0,44406.0,,,,24918.0,7196.0,,,1997.0,4461.0,,,,,,,,,,10177.0,,,,,,15100.0,,5930.0,,,,,
2024-07-12 05:00:00+02:00,5516.0,7408.0,3663.0,5251.0,45557.0,1914.0,1075.0,655.0,24797.0,7373.0,36700.0,6600.0,1990.0,4483.0,587.0,2510.0,5143.0,17778.0,925.0,1842.0,2462.0,1205.0,614.0,10255.0,2074.0,3181.0,2521.0,1760.0,1576.0,15250.0,4813.0,6010.0,1064.0,1340.0,6298.0,1661.0,1336.0
2024-07-12 05:15:00+02:00,5632.0,7427.0,,5342.0,45749.0,,,,24989.0,7500.0,,,1990.0,4534.0,,,,,,,,,,10316.0,,,,,,15350.0,,6110.0,,,,,
2024-07-12 05:30:00+02:00,5792.0,7486.0,,5493.0,46787.0,,,,25305.0,7598.0,,,1990.0,4619.0,,,,,,,,,,10332.0,,,,,,15700.0,,6230.0,,,,,
2024-07-12 05:45:00+02:00,6020.0,7580.0,,5707.0,47672.0,,,,25724.0,7697.0,,,1990.0,4737.0,,,,,,,,,,10387.0,,,,,,16250.0,,6360.0,,,,,
2024-07-12 06:00:00+02:00,6328.0,7757.0,4004.0,5964.0,50091.0,2068.0,1195.0,737.0,26182.0,7787.0,38750.0,7157.0,2377.0,4879.0,612.0,2759.0,5381.0,19667.0,952.0,1895.0,2473.0,1348.0,700.0,10434.0,2266.0,3355.0,2611.0,1812.0,1628.0,17350.0,4827.0,6530.0,1103.0,1432.0,6813.0,1817.0,1575.0
2024-07-12 06:15:00+02:00,6548.0,7921.0,,6201.0,52184.0,,,,26701.0,7873.0,,,2377.0,5005.0,,,,,,,,,,10450.0,,,,,,17800.0,,6660.0,,,,,
2024-07-12 06:30:00+02:00,6752.0,8103.0,,6398.0,53667.0,,,,27222.0,7953.0,,,2377.0,5105.0,,,,,,,,,,10461.0,,,,,,18350.0,,6790.0,,,,,
2024-07-12 06:45:00+02:00,6940.0,8302.0,,6558.0,54925.0,,,,27731.0,8027.0,,,2377.0,5179.0,,,,,,,,,,10443.0,,,,,,18900.0,,6900.0,,,,,
2024-07-12 07:00:00+02:00,7136.0,8492.0,4326.0,6684.0,56484.0,2313.0,1358.0,812.0,28311.0,8095.0,41900.0,7928.0,2578.0,5230.0,705.0,3209.0,6159.0,22291.0,1057.0,2140.0,2700.0,1460.0,778.0,10498.0,2461.0,3431.0,2694.0,1858.0,1645.0,19450.0,5017.0,7000.0,1130.0,1533.0,7428.0,2082.0,1655.0
2024-07-12 07:15:00+02:00,7284.0,8671.0,,6799.0,57490.0,,,,28760.0,8157.0,,,2578.0,5270.0,,,,,,,,,,10570.0,,,,,,19850.0,,7080.0,,,,,
2024-07-12 07:30:00+02:00,7360.0,8843.0,,6909.0,58968.0,,,,29163.0,8215.0,,,2579.0,5303.0,,,,,,,,,,10541.0,,,,,,20200.0,,7140.0,,,,,
2024-07-12 07:45:00+02:00,7452.0,8981.0,,7012.0,59320.0,,,,29523.0,8265.0,,,2578.0,5327.0,,,,,,,,,,10502.0,,,,,,20450.0,,7160.0,,,,,
2024-07-12 08:00:00+02:00,7540.0,9098.0,4505.0,7112.0,60217.0,2463.0,1489.0,847.0,29915.0,8303.0,45050.0,8741.0,2744.0,5343.0,802.0,3684.0,6935.0,24791.0,1130.0,2452.0,2944.0,1508.0,798.0,10393.0,2521.0,3437.0,2693.0,1881.0,1629.0,20750.0,5508.0,7170.0,1159.0,1571.0,7769.0,2186.0,1612.0
2024-07-12 08:15:00+02:00,7504.0,9232.0,,7218.0,61125.0,,,,30206.0,8345.0,,,2744.0,5347.0,,,,,,,,,,10179.0,,,,,,21000.0,,7180.0,,,,,
2024-07-12 08:30:00+02:00,7520.0,9352.0,,7332.0,61403.0,,,,30469.0,8387.0,,,2744.0,5337.0,,,,,,,,,,10015.0,,,,,,21100.0,,7170.0,,,,,
2024-07-12 08:45:00+02:00,7508.0,9475.0,,7455.0,61516.0,,,,30705.0,8430.0,,,2744.0,5314.0,,,,,,,,,,9898.0,,,,,,21100.0,,7160.0,,,,,
2024-07-12 09:00:00+02:00,7460.0,9510.0,4589.0,7579.0,61621.0,2504.0,1560.0,850.0,30972.0,8477.0,47250.0,9244.0,2872.0,5281.0,872.0,3908.0,7542.0,25728.0,1187.0,2677.0,3115.0,1521.0,792.0,9722.0,2569.0,3486.0,2707.0,1917.0,1660.0,21200.0,6168.0,7150.0,1168.0,1582.0,7920.0,2229.0,1563.0
2024-07-12 09:15:00+02:00,7476.0,9603.0,,7680.0,62301.0,,,,31150.0,8512.0,,,2872.0,5255.0,,,,,,,,,,9534.0,,,,,,21300.0,,7150.0,,,,,
2024-07-12 09:30:00+02:00,7492.0,9673.0,,7749.0,62585.0,,,,31300.0,8539.0,,,2872.0,5239.0,,,,,,,,,,9408.0,,,,,,21150.0,,7150.0,,,,,
2024-07-12 09:45:00+02:00,7492.0,9710.0,,7786.0,62661.0,,,,31426.0,8558.0,,,2872.0,5233.0,,,,,,,,,,9295.0,,,,,,20900.0,,7150.0,,,,,
