CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-09 01:45:00+02:00,5136.0,7874.0,,,39967.0,,,,18209.0,,,,1517.0,3672.0,,,,,,,,,,9715.0,,,,,,,,5130.0,,,,,,
2023-04-09 02:00:00+02:00,5256.0,7841.0,3552.0,5865.0,39683.0,1676.0,1161.0,818.0,17960.0,8185.0,44600.0,3902.0,1428.0,3655.0,450.0,1583.0,3729.0,9743.0,692.0,1425.0,1331.0,922.0,526.0,9652.0,3103.0,3069.0,2943.0,2345.0,1732.0,13600.0,3943.0,5120.0,1208.0,1719.0,8796.0,2084.0,980.0,2330.0
2023-04-09 02:15:00+02:00,5204.0,7746.0,,,39508.0,,,,17759.0,,,,1428.0,3639.0,,,,,,,,,,9665.0,,,,,,,,5110.0,,,,,,
2023-04-09 02:30:00+02:00,5140.0,7643.0,,,39220.0,,,,17575.0,,,,1428.0,3612.0,,,,,,,,,,9636.0,,,,,,,,5110.0,,,,,,
2023-04-09 02:45:00+02:00,5100.0,7604.0,,,39068.0,,,,17412.0,,,,1428.0,3597.0,,,,,,,,,,9598.0,,,,,,,,5100.0,,,,,,
2023-04-09 03:00:00+02:00,5040.0,7609.0,3545.0,5893.0,39106.0,1667.0,1156.0,815.0,17221.0,8231.0,42550.0,3844.0,1329.0,3564.0,455.0,1536.0,3583.0,9389.0,685.0,1355.0,1312.0,910.0,523.0,9539.0,3265.0,3572.0,2948.0,2268.0,1769.0,13400.0,3728.0,5090.0,1210.0,1730.0,8815.0,2114.0,971.0,2300.0
2023-04-09 03:15:00+02:00,5012.0,7470.0,,,39207.0,,,,17107.0,,,,1329.0,3513.0,,,,,,,,,,9522.0,,,,,,,,5090.0,,,,,,
2023-04-09 03:30:00+02:00,4992.0,7518.0,,,39122.0,,,,17020.0,,,,1329.0,3474.0,,,,,,,,,,9470.0,,,,,,,,5090.0,,,,,,
2023-04-09 03:45:00+02:00,4984.0,7571.0,,,39155.0,,,,16959.0,,,,1329.0,3461.0,,,,,,,,,,9429.0,,,,,,,,5090.0,,,,,,
2023-04-09 04:00:00+02:00,4992.0,7589.0,3638.0,5899.0,39287.0,1687.0,1166.0,822.0,16885.0,8279.0,41000.0,3853.0,1327.0,3470.0,437.0,1525.0,3542.0,9278.0,680.0,1295.0,1262.0,906.0,534.0,9477.0,3282.0,3646.0,2948.0,2259.0,1778.0,13400.0,3596.0,5100.0,1221.0,1737.0,8892.0,2142.0,971.0,2300.0
2023-04-09 04:15:00+02:00,4996.0,7548.0,,,39256.0,,,,16863.0,,,,1327.0,3501.0,,,,,,,,,,9598.0,,,,,,,,5110.0,,,,,,
2023-04-09 04:30:00+02:00,5008.0,7515.0,,,39259.0,,,,16857.0,,,,1327.0,3497.0,,,,,,,,,,9601.0,,,,,,,,5130.0,,,,,,
2023-04-09 04:45:00+02:00,5028.0,7492.0,,,39379.0,,,,16867.0,,,,1327.0,3485.0,,,,,,,,,,9612.0,,,,,,,,5150.0,,,,,,
2023-04-09 05:00:00+02:00,5076.0,7499.0,3771.0,5879.0,39338.0,1726.0,1170.0,849.0,16856.0,8277.0,40950.0,3918.0,1370.0,3500.0,437.0,1516.0,3585.0,9592.0,692.0,1317.0,1278.0,924.0,544.0,9619.0,3356.0,3621.0,2967.0,2269.0,1770.0,13400.0,3557.0,5180.0,1213.0,1755.0,9027.0,2178.0,1000.0,2350.0
2023-04-09 05:15:00+02:00,5108.0,7530.0,,,39193.0,,,,16907.0,,,,1370.0,3502.0,,,,,,,,,,9641.0,,,,,,,,5200.0,,,,,,
2023-04-09 05:30:00+02:00,5140.0,7524.0,,,39030.0,,,,16979.0,,,,1370.0,3530.0,,,,,,,,,,9670.0,,,,,,,,5230.0,,,,,,
2023-04-09 05:45:00+02:00,5168.0,7561.0,,,38765.0,,,,17066.0,,,,1370.0,3535.0,,,,,,,,,,9695.0,,,,,,,,5260.0,,,,,,
2023-04-09 06:00:00+02:00,5216.0,7670.0,4044.0,5985.0,38049.0,1788.0,1196.0,858.0,17169.0,8269.0,42100.0,4035.0,1429.0,3613.0,427.0,1540.0,3613.0,10052.0,727.0,1352.0,1339.0,947.0,579.0,9738.0,3441.0,3613.0,2977.0,2243.0,1774.0,13600.0,3598.0,5290.0,1216.0,1759.0,9079.0,2193.0,1063.0,2420.0
2023-04-09 06:15:00+02:00,5276.0,7724.0,,,37869.0,,,,17261.0,,,,1429.0,3635.0,,,,,,,,,,9812.0,,,,,,,,5320.0,,,,,,
2023-04-09 06:30:00+02:00,5348.0,7784.0,,,37743.0,,,,17345.0,,,,1429.0,3668.0,,,,,,,,,,9864.0,,,,,,,,5360.0,,,,,,
2023-04-09 06:45:00+02:00,5416.0,7805.0,,,37664.0,,,,17420.0,,,,1429.0,3681.0,,,,,,,,,,9850.0,,,,,,,,5400.0,,,,,,
2023-04-09 07:00:00+02:00,5512.0,7800.0,4368.0,6370.0,37944.0,1886.0,1264.0,888.0,17493.0,8382.0,42550.0,4200.0,1602.0,3768.0,485.0,1570.0,3636.0,10095.0,772.0,1497.0,1413.0,1012.0,626.0,9790.0,3401.0,3596.0,2963.0,2237.0,1767.0,14650.0,3639.0,5440.0,1221.0,1779.0,9178.0,2242.0,1156.0,2550.0
2023-04-09 07:15:00+02:00,5584.0,7878.0,,,38318.0,,,,17552.0,,,,1602.0,3833.0,,,,,,,,,,9835.0,,,,,,,,5480.0,,,,,,
2023-04-09 07:30:00+02:00,5664.0,7979.0,,,38948.0,,,,17607.0,,,,1602.0,3895.0,,,,,,,,,,9838.0,,,,,,,,5520.0,,,,,,
2023-04-09 07:45:00+02:00,5752.0,8057.0,,,39744.0,,,,17681.0,,,,1602.0,3921.0,,,,,,,,,,9825.0,,,,,,,,5550.0,,,,,,
2023-04-09 08:00:00+02:00,5856.0,8059.0,4432.0,6695.0,40370.0,2010.0,1358.0,920.0,17666.0,8393.0,44000.0,4423.0,1769.0,3986.0,527.0,1764.0,4178.0,10849.0,885.0,1670.0,1411.0,1123.0,650.0,9747.0,3432.0,3686.0,2957.0,2276.0,1801.0,15100.0,3654.0,5570.0,1242.0,1807.0,9295.0,2269.0,1235.0,2650.0
2023-04-09 08:15:00+02:00,5916.0,8180.0,,,41207.0,,,,17849.0,,,,1769.0,4066.0,,,,,,,,,,9640.0,,,,,,,,5580.0,,,,,,
2023-04-09 08:30:00+02:00,6004.0,8292.0,,,42107.0,,,,18113.0,,,,1769.0,4125.0,,,,,,,,,,9589.0,,,,,,,,5590.0,,,,,,
2023-04-09 08:45:00+02:00,6072.0,8388.0,,,42875.0,,,,18430.0,,,,1769.0,4153.0,,,,,,,,,,9551.0,,,,,,,,5580.0,,,,,,
2023-04-09 09:00:00+02:00,6156.0,8472.0,4304.0,7093.0,43813.0,2060.0,1427.0,942.0,18841.0,8535.0,45300.0,4674.0,1886.0,4203.0,567.0,1820.0,4577.0,11122.0,937.0,1757.0,1526.0,1207.0,658.0,9445.0,3457.0,3779.0,2960.0,2263.0,1815.0,15300.0,3875.0,5570.0,1247.0,1818.0,9350.0,2292.0,1276.0,2880.0
2023-04-09 09:15:00+02:00,6200.0,8630.0,,,44375.0,,,,19146.0,,,,1886.0,4222.0,,,,,,,,,,9298.0,,,,,,,,5560.0,,,,,,
2023-04-09 09:30:00+02:00,6260.0,8724.0,,,44722.0,,,,19392.0,,,,1886.0,4251.0,,,,,,,,,,9168.0,,,,,,,,5540.0,,,,,,
2023-04-09 09:45:00+02:00,6300.0,8815.0,,,45317.0,,,,19580.0,,,,1886.0,4265.0,,,,,,,,,,9019.0,,,,,,,,5530.0,,,,,,
2023-04-09 10:00:00+02:00,6364.0,8849.0,4187.0,7362.0,45911.0,2058.0,1459.0,936.0,19799.0,8523.0,45450.0,4916.0,1979.0,4272.0,570.0,1875.0,4843.0,11279.0,932.0,1800.0,1524.0,1228.0,674.0,8829.0,3445.0,3716.0,3050.0,2298.0,1831.0,15400.0,4259.0,5520.0,1243.0,1784.0,9270.0,2273.0,1261.0,2950.0
2023-04-09 10:15:00+02:00,6400.0,8937.0,,,46362.0,,,,19897.0,,,,1979.0,4273.0,,,,,,,,,,8520.0,,,,,,,,5510.0,,,,,,
2023-04-09 10:30:00+02:00,6440.0,9005.0,,,46785.0,,,,19961.0,,,,1979.0,4269.0,,,,,,,,,,8264.0,,,,,,,,5500.0,,,,,,
2023-04-09 10:45:00+02:00,6480.0,9147.0,,,47054.0,,,,19995.0,,,,1979.0,4304.0,,,,,,,,,,8084.0,,,,,,,,5500.0,,,,,,
2023-04-09 11:00:00+02:00,6500.0,9232.0,4114.0,7459.0,47597.0,2039.0,1447.0,929.0,20046.0,8457.0,45150.0,5062.0,2118.0,4236.0,577.0,1969.0,5081.0,11773.0,907.0,1785.0,1705.0,1210.0,667.0,7909.0,3399.0,3669.0,3032.0,2262.0,1848.0,15400.0,4654.0,5490.0,1231.0,1739.0,9123.0,2231.0,1256.0,3030.0
2023-04-09 11:15:00+02:00,6528.0,9266.0,,,48217.0,,,,20028.0,,,,2118.0,4246.0,,,,,,,,,,7759.0,,,,,,,,5490.0,,,,,,
2023-04-09 11:30:00+02:00,6524.0,9282.0,,,48408.0,,,,19989.0,,,,2118.0,4251.0,,,,,,,,,,7574.0,,,,,,,,5480.0,,,,,,
2023-04-09 11:45:00+02:00,6480.0,9346.0,,,48426.0,,,,19937.0,,,,2118.0,4274.0,,,,,,,,,,7365.0,,,,,,,,5460.0,,,,,,
2023-04-09 12:00:00+02:00,6496.0,9329.0,4049.0,7299.0,48317.0,2003.0,1413.0,919.0,19867.0,8348.0,45400.0,5278.0,1989.0,4262.0,602.0,1963.0,5225.0,11409.0,885.0,1885.0,1625.0,1161.0,662.0,7199.0,3365.0,3792.0,2896.0,2194.0,1839.0,15400.0,4916.0,5440.0,1233.0,1681.0,8950.0,2207.0,1191.0,2850.0
2023-04-09 12:15:00+02:00,6408.0,9297.0,,,48067.0,,,,19815.0,,,,1989.0,4243.0,,,,,,,,,,7009.0,,,,,,,,5420.0,,,,,,
2023-04-09 12:30:00+02:00,6344.0,9306.0,,,47553.0,,,,19774.0,,,,1989.0,4170.0,,,,,,,,,,6783.0,,,,,,,,5400.0,,,,,,
2023-04-09 12:45:00+02:00,6284.0,9362.0,,,47239.0,,,,19746.0,,,,1989.0,4109.0,,,,,,,,,,6608.0,,,,,,,,5380.0,,,,,,
2023-04-09 13:00:00+02:00,6328.0,9265.0,3914.0,7213.0,46794.0,1985.0,1387.0,922.0,19716.0,8342.0,43300.0,5045.0,1866.0,3990.0,575.0,1774.0,4954.0,9732.0,815.0,1602.0,1524.0,1119.0,648.0,6460.0,3304.0,3892.0,2860.0,2155.0,1850.0,15400.0,4806.0,5360.0,1229.0,1664.0,8797.0,2150.0,1117.0,2750.0
2023-04-09 13:15:00+02:00,6264.0,9257.0,,,46266.0,,,,19710.0,,,,1866.0,3873.0,,,,,,,,,,6311.0,,,,,,,,5350.0,,,,,,
2023-04-09 13:30:00+02:00,6208.0,9220.0,,,45769.0,,,,19711.0,,,,1866.0,3792.0,,,,,,,,,,6173.0,,,,,,,,5340.0,,,,,,
2023-04-09 13:45:00+02:00,6156.0,9069.0,,,45174.0,,,,19700.0,,,,1866.0,3793.0,,,,,,,,,,6125.0,,,,,,,,5330.0,,,,,,
2023-04-09 14:00:00+02:00,6152.0,9009.0,3917.0,7091.0,44735.0,2062.0,1358.0,934.0,19774.0,8354.0,40600.0,4835.0,1790.0,3743.0,500.0,1657.0,4504.0,9506.0,737.0,1482.0,1324.0,1068.0,633.0,6071.0,3285.0,3857.0,2850.0,2206.0,1871.0,15150.0,4175.0,5330.0,1235.0,1649.0,8672.0,2099.0,1089.0,2700.0
2023-04-09 14:15:00+02:00,6096.0,8942.0,,,44243.0,,,,19667.0,,,,1790.0,3722.0,,,,,,,,,,5893.0,,,,,,,,5330.0,,,,,,
2023-04-09 14:30:00+02:00,6068.0,8952.0,,,44080.0,,,,19486.0,,,,1790.0,3767.0,,,,,,,,,,5731.0,,,,,,,,5320.0,,,,,,
2023-04-09 14:45:00+02:00,6052.0,8928.0,,,43798.0,,,,19255.0,,,,1790.0,3743.0,,,,,,,,,,5728.0,,,,,,,,5320.0,,,,,,
2023-04-09 15:00:00+02:00,6044.0,8748.0,4000.0,7006.0,43588.0,2099.0,1329.0,955.0,18965.0,8366.0,39600.0,4743.0,1710.0,3738.0,532.0,1649.0,4404.0,9615.0,782.0,1360.0,1331.0,1007.0,649.0,5781.0,3268.0,3806.0,2844.0,2199.0,1907.0,14600.0,3742.0,5320.0,1243.0,1665.0,8608.0,2099.0,1084.0,2550.0
2023-04-09 15:15:00+02:00,6044.0,8573.0,,,43449.0,,,,18731.0,,,,1710.0,3760.0,,,,,,,,,,5854.0,,,,,,,,5330.0,,,,,,
2023-04-09 15:30:00+02:00,6044.0,8537.0,,,43438.0,,,,18536.0,,,,1710.0,3814.0,,,,,,,,,,5936.0,,,,,,,,5340.0,,,,,,
2023-04-09 15:45:00+02:00,6064.0,8526.0,,,43379.0,,,,18386.0,,,,1710.0,3905.0,,,,,,,,,,6054.0,,,,,,,,5370.0,,,,,,
2023-04-09 16:00:00+02:00,6032.0,8449.0,4173.0,6910.0,43438.0,2056.0,1332.0,990.0,18197.0,8457.0,37700.0,4651.0,1645.0,3975.0,537.0,1672.0,4301.0,9763.0,767.0,1555.0,1301.0,1008.0,662.0,6256.0,3313.0,3834.0,2895.0,2224.0,1921.0,14500.0,3641.0,5400.0,1252.0,1690.0,8676.0,2114.0,1115.0,2600.0
2023-04-09 16:15:00+02:00,6044.0,8448.0,,,43346.0,,,,18133.0,,,,1645.0,4069.0,,,,,,,,,,6507.0,,,,,,,,5440.0,,,,,,
2023-04-09 16:30:00+02:00,6092.0,8457.0,,,43443.0,,,,18111.0,,,,1645.0,4105.0,,,,,,,,,,6709.0,,,,,,,,5480.0,,,,,,
2023-04-09 16:45:00+02:00,6156.0,8466.0,,,43651.0,,,,18129.0,,,,1645.0,4177.0,,,,,,,,,,6953.0,,,,,,,,5510.0,,,,,,
2023-04-09 17:00:00+02:00,6136.0,8636.0,4455.0,6812.0,44231.0,2140.0,1400.0,1028.0,18112.0,8548.0,37200.0,4900.0,1634.0,4246.0,547.0,1708.0,4258.0,9979.0,817.0,1757.0,1350.0,1028.0,678.0,7286.0,3410.0,3984.0,2953.0,2208.0,1926.0,14800.0,3637.0,5550.0,1256.0,1750.0,8902.0,2201.0,1181.0,2620.0
2023-04-09 17:15:00+02:00,6224.0,8670.0,,,44483.0,,,,18209.0,,,,1634.0,4307.0,,,,,,,,,,7723.0,,,,,,,,5590.0,,,,,,
2023-04-09 17:30:00+02:00,6292.0,8724.0,,,44756.0,,,,18344.0,,,,1634.0,4385.0,,,,,,,,,,8167.0,,,,,,,,5640.0,,,,,,
2023-04-09 17:45:00+02:00,6376.0,8739.0,,,45103.0,,,,18510.0,,,,1634.0,4420.0,,,,,,,,,,8543.0,,,,,,,,5700.0,,,,,,
2023-04-09 18:00:00+02:00,6444.0,8881.0,4788.0,6897.0,45862.0,2161.0,1455.0,1026.0,18671.0,8631.0,39150.0,5260.0,1522.0,4474.0,547.0,1819.0,4078.0,10579.0,827.0,1687.0,1435.0,1074.0,674.0,8844.0,3545.0,4037.0,2984.0,2205.0,1918.0,15300.0,3784.0,5780.0,1251.0,1795.0,9184.0,2283.0,1283.0,2700.0
2023-04-09 18:15:00+02:00,6500.0,8913.0,,,46011.0,,,,18872.0,,,,1522.0,4544.0,,,,,,,,,,9158.0,,,,,,,,5880.0,,,,,,
2023-04-09 18:30:00+02:00,6552.0,9053.0,,,46312.0,,,,19083.0,,,,1522.0,4618.0,,,,,,,,,,9503.0,,,,,,,,6000.0,,,,,,
2023-04-09 18:45:00+02:00,6588.0,9014.0,,,46466.0,,,,19319.0,,,,1522.0,4714.0,,,,,,,,,,9759.0,,,,,,,,6120.0,,,,,,
2023-04-09 19:00:00+02:00,6600.0,9171.0,5014.0,7030.0,46809.0,2058.0,1439.0,1044.0,19474.0,8686.0,42300.0,5785.0,1688.0,4827.0,617.0,1975.0,4295.0,11735.0,842.0,1697.0,1647.0,1125.0,697.0,10073.0,3560.0,4014.0,3038.0,2264.0,1955.0,16550.0,4055.0,6260.0,1266.0,1836.0,9413.0,2331.0,1383.0,2780.0
2023-04-09 19:15:00+02:00,6612.0,9186.0,,,46567.0,,,,19816.0,,,,1688.0,4901.0,,,,,,,,,,10407.0,,,,,,,,6380.0,,,,,,
2023-04-09 19:30:00+02:00,6608.0,9147.0,,,46751.0,,,,20238.0,,,,1688.0,5017.0,,,,,,,,,,10708.0,,,,,,,,6440.0,,,,,,
2023-04-09 19:45:00+02:00,6588.0,9228.0,,,46610.0,,,,20732.0,,,,1688.0,5065.0,,,,,,,,,,10932.0,,,,,,,,6450.0,,,,,,
2023-04-09 20:00:00+02:00,6572.0,9318.0,4855.0,7178.0,46821.0,2007.0,1422.0,1026.0,21251.0,8725.0,44400.0,5737.0,1909.0,5083.0,662.0,2286.0,5032.0,13068.0,930.0,1945.0,1870.0,1155.0,703.0,11113.0,3668.0,4044.0,3066.0,2295.0,1967.0,16700.0,4515.0,6420.0,1283.0,1875.0,9590.0,2381.0,1420.0,2890.0
2023-04-09 20:15:00+02:00,6520.0,9299.0,,,46617.0,,,,21858.0,,,,1909.0,5041.0,,,,,,,,,,11247.0,,,,,,,,6360.0,,,,,,
2023-04-09 20:30:00+02:00,6468.0,9205.0,,,46420.0,,,,22494.0,,,,1909.0,5024.0,,,,,,,,,,11289.0,,,,,,,,6280.0,,,,,,
2023-04-09 20:45:00+02:00,6384.0,9165.0,,,46140.0,,,,23084.0,,,,1909.0,4934.0,,,,,,,,,,11271.0,,,,,,,,6230.0,,,,,,
2023-04-09 21:00:00+02:00,6304.0,9015.0,4636.0,6890.0,45864.0,1950.0,1381.0,968.0,24029.0,8911.0,44300.0,5308.0,1898.0,4841.0,665.0,2145.0,5085.0,13275.0,945.0,1937.0,1849.0,1188.0,653.0,11192.0,3589.0,3894.0,3046.0,2290.0,1896.0,16500.0,5051.0,6130.0,1296.0,1852.0,9464.0,2354.0,1339.0,2750.0
2023-04-09 21:15:00+02:00,6228.0,9029.0,,,45796.0,,,,24269.0,,,,1898.0,4759.0,,,,,,,,,,11134.0,,,,,,,,6040.0,,,,,,
2023-04-09 21:30:00+02:00,6160.0,9025.0,,,45344.0,,,,24223.0,,,,1898.0,4670.0,,,,,,,,,,11074.0,,,,,,,,5880.0,,,,,,
2023-04-09 21:45:00+02:00,6120.0,8875.0,,,45177.0,,,,23945.0,,,,1898.0,4611.0,,,,,,,,,,10970.0,,,,,,,,5750.0,,,,,,
2023-04-09 22:00:00+02:00,6300.0,8916.0,4303.0,6787.0,45581.0,1879.0,1313.0,901.0,23613.0,8832.0,43350.0,4895.0,1871.0,4549.0,627.0,1962.0,4867.0,12262.0,917.0,1887.0,1778.0,1118.0,589.0,10885.0,3501.0,3816.0,3079.0,2310.0,1884.0,15950.0,5070.0,5630.0,1266.0,1810.0,9229.0,2268.0,1245.0,2680.0
2023-04-09 22:15:00+02:00,6256.0,8861.0,,,45319.0,,,,23123.0,,,,1871.0,4497.0,,,,,,,,,,10813.0,,,,,,,,5480.0,,,,,,
2023-04-09 22:30:00+02:00,6140.0,8738.0,,,44872.0,,,,22639.0,,,,1871.0,4416.0,,,,,,,,,,10736.0,,,,,,,,5390.0,,,,,,
2023-04-09 22:45:00+02:00,6052.0,8710.0,,,44334.0,,,,22176.0,,,,1871.0,4317.0,,,,,,,,,,10636.0,,,,,,,,5280.0,,,,,,
2023-04-09 23:00:00+02:00,6004.0,8801.0,3946.0,6502.0,43602.0,1821.0,1243.0,845.0,21705.0,8547.0,45350.0,4477.0,1728.0,4265.0,567.0,1748.0,4392.0,10953.0,905.0,1750.0,1573.0,1038.0,566.0,10526.0,3383.0,3670.0,2981.0,2249.0,1837.0,15150.0,4873.0,5210.0,1241.0,1752.0,9013.0,2183.0,1139.0,2490.0
2023-04-09 23:15:00+02:00,5880.0,8694.0,,,43146.0,,,,21288.0,,,,1728.0,4208.0,,,,,,,,,,10396.0,,,,,,,,5180.0,,,,,,
2023-04-09 23:30:00+02:00,5784.0,8669.0,,,42616.0,,,,20893.0,,,,1728.0,4163.0,,,,,,,,,,10291.0,,,,,,,,5150.0,,,,,,
2023-04-09 23:45:00+02:00,5712.0,8545.0,,,42043.0,,,,20516.0,,,,1728.0,4086.0,,,,,,,,,,10149.0,,,,,,,,5130.0,,,,,,
2023-04-10 00:00:00+02:00,5636.0,8433.0,3719.0,5468.0,40645.0,1699.0,1190.0,786.0,19993.0,8175.0,43000.0,4028.0,1588.0,3926.0,485.0,1783.0,4156.0,10465.0,755.0,1562.0,1470.0,927.0,535.0,10098.0,3343.0,3670.0,2911.0,2234.0,1855.0,13650.0,4455.0,5100.0,1212.0,1726.0,8605.0,2121.0,1028.0,2350.0
2023-04-10 00:15:00+02:00,5540.0,8368.0,,,40233.0,,,,19606.0,,,,1588.0,3861.0,,,,,,,,,,10142.0,,,,,,,,5070.0,,,,,,
2023-04-10 00:30:00+02:00,5444.0,8251.0,,,39828.0,,,,19255.0,,,,1588.0,3750.0,,,,,,,,,,10119.0,,,,,,,,5050.0,,,,,,
2023-04-10 00:45:00+02:00,5356.0,8150.0,,,39353.0,,,,18936.0,,,,1588.0,3687.0,,,,,,,,,,10060.0,,,,,,,,5030.0,,,,,,
2023-04-10 01:00:00+02:00,5320.0,8072.0,3583.0,5364.0,38959.0,1663.0,1175.0,769.0,18609.0,8046.0,41300.0,3921.0,1437.0,3635.0,427.0,1684.0,3786.0,9482.0,682.0,1407.0,1352.0,883.0,536.0,9982.0,3295.0,3839.0,2888.0,2216.0,1820.0,13100.0,4315.0,5010.0,1209.0,1722.0,8431.0,2111.0,989.0,2300.0
2023-04-10 01:15:00+02:00,5244.0,7956.0,,,38536.0,,,,18339.0,,,,1437.0,3567.0,,,,,,,,,,9918.0,,,,,,,,4990.0,,,,,,
2023-04-10 01:30:00+02:00,5176.0,7903.0,,,38304.0,,,,18088.0,,,,1437.0,3518.0,,,,,,,,,,9825.0,,,,,,,,4990.0,,,,,,
2023-04-10 01:45:00+02:00,5136.0,7808.0,,,38094.0,,,,17860.0,,,,1437.0,3517.0,,,,,,,,,,9771.0,,,,,,,,4990.0,,,,,,
2023-04-10 02:00:00+02:00,5256.0,7797.0,3566.0,5376.0,37926.0,1659.0,1168.0,771.0,17598.0,8056.0,41450.0,3863.0,1374.0,3478.0,402.0,1643.0,3496.0,9074.0,647.0,1332.0,1283.0,859.0,535.0,9737.0,3289.0,3661.0,2856.0,2195.0,1802.0,12700.0,4159.0,5000.0,1215.0,1709.0,8481.0,2114.0,972.0,2280.0
2023-04-10 02:15:00+02:00,5204.0,7731.0,,,37789.0,,,,17430.0,,,,1374.0,3432.0,,,,,,,,,,9678.0,,,,,,,,5010.0,,,,,,
2023-04-10 02:30:00+02:00,5140.0,7652.0,,,37713.0,,,,17298.0,,,,1374.0,3405.0,,,,,,,,,,9621.0,,,,,,,,5030.0,,,,,,
2023-04-10 02:45:00+02:00,5100.0,7623.0,,,37651.0,,,,17197.0,,,,1374.0,3392.0,,,,,,,,,,9591.0,,,,,,,,5040.0,,,,,,
2023-04-10 03:00:00+02:00,5040.0,7582.0,3610.0,5339.0,37726.0,1679.0,1179.0,765.0,17081.0,8107.0,38800.0,3839.0,1368.0,3360.0,392.0,1630.0,3413.0,9036.0,655.0,1322.0,1262.0,852.0,541.0,9570.0,3280.0,3698.0,2832.0,2182.0,1791.0,12650.0,3834.0,5050.0,1216.0,1710.0,8528.0,2154.0,966.0,2280.0
2023-04-10 03:15:00+02:00,5012.0,7570.0,,,37578.0,,,,17033.0,,,,1368.0,3308.0,,,,,,,,,,9607.0,,,,,,,,5060.0,,,,,,
2023-04-10 03:30:00+02:00,4992.0,7558.0,,,37678.0,,,,17005.0,,,,1368.0,3268.0,,,,,,,,,,9667.0,,,,,,,,5090.0,,,,,,
2023-04-10 03:45:00+02:00,4984.0,7602.0,,,37821.0,,,,16996.0,,,,1368.0,3257.0,,,,,,,,,,9655.0,,,,,,,,5130.0,,,,,,
2023-04-10 04:00:00+02:00,4992.0,7617.0,3767.0,5410.0,38049.0,1699.0,1183.0,790.0,16961.0,8199.0,36950.0,3973.0,1419.0,3267.0,422.0,1619.0,3447.0,9158.0,675.0,1322.0,1239.0,849.0,568.0,9659.0,3319.0,3713.0,2832.0,2154.0,1784.0,12650.0,3720.0,5190.0,1228.0,1717.0,8624.0,2194.0,994.0,2250.0
2023-04-10 04:15:00+02:00,4996.0,7603.0,,,38139.0,,,,16993.0,,,,1419.0,3298.0,,,,,,,,,,9692.0,,,,,,,,5270.0,,,,,,
2023-04-10 04:30:00+02:00,5008.0,7571.0,,,38129.0,,,,17049.0,,,,1419.0,3293.0,,,,,,,,,,9695.0,,,,,,,,5370.0,,,,,,
2023-04-10 04:45:00+02:00,5028.0,7564.0,,,38491.0,,,,17142.0,,,,1419.0,3324.0,,,,,,,,,,9717.0,,,,,,,,5500.0,,,,,,
2023-04-10 05:00:00+02:00,5076.0,7579.0,4099.0,5517.0,38709.0,1840.0,1193.0,835.0,17148.0,8254.0,36650.0,4382.0,1447.0,3291.0,420.0,1620.0,3518.0,9554.0,692.0,1357.0,1250.0,874.0,575.0,9733.0,3365.0,3697.0,2817.0,2104.0,1760.0,12650.0,3929.0,5650.0,1233.0,1733.0,8844.0,2253.0,1034.0,2260.0
2023-04-10 05:15:00+02:00,5108.0,7600.0,,,38755.0,,,,17364.0,,,,1447.0,3292.0,,,,,,,,,,9804.0,,,,,,,,5820.0,,,,,,
2023-04-10 05:30:00+02:00,5140.0,7620.0,,,39013.0,,,,17660.0,,,,1447.0,3317.0,,,,,,,,,,9875.0,,,,,,,,5990.0,,,,,,
2023-04-10 05:45:00+02:00,5168.0,7655.0,,,39139.0,,,,18029.0,,,,1447.0,3291.0,,,,,,,,,,9941.0,,,,,,,,6170.0,,,,,,
2023-04-10 06:00:00+02:00,5216.0,7710.0,4421.0,5736.0,39045.0,2014.0,1227.0,898.0,18409.0,8283.0,38250.0,4991.0,1498.0,3367.0,440.0,1694.0,3639.0,10121.0,772.0,1420.0,1297.0,911.0,620.0,10035.0,3384.0,3678.0,2831.0,2123.0,1741.0,12800.0,4008.0,6340.0,1243.0,1771.0,8995.0,2301.0,1093.0,2420.0
2023-04-10 06:15:00+02:00,5276.0,7772.0,,,39270.0,,,,18875.0,,,,1498.0,3409.0,,,,,,,,,,10259.0,,,,,,,,6510.0,,,,,,
2023-04-10 06:30:00+02:00,5348.0,7817.0,,,39433.0,,,,19364.0,,,,1498.0,3462.0,,,,,,,,,,10495.0,,,,,,,,6660.0,,,,,,
