CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-03 23:00:00+02:00,0.0,1056.0,0.0,1624.0,935.0,0.0,129.0,0.0,0.0,321.0,6684.0,0.0,51.0,183.0,0.0,85.0,21.0,0.0,97.0,420.0,10919.0,0.0,2225.0,0.0,7100.0,0.0,603.0,0.0,520.0,0.0,113.0,0.0,256.0,0.0,41.0,0.0,580.0,0.0,15.0,0.0,32.0,0.0,368.0,0.0,671.0,0.0,86.0,0.0,0.0,1089.0,1910.0,0.0,184.0,0.0,226.0,0.0,213.0,0.0,219.0,0.0,0.0,0.0,492.0,0.0,14.0,2154.0,0.0,540.0,0.0,1486.0,0.0,2333.0,0.0,909.0,0.0,228.0,0.0,0.0,1.0
2023-05-03 23:15:00+02:00,0.0,1052.0,,,,,,,0.0,316.0,6692.0,,,,,,,,,412.0,10937.0,,,,,,,,,0.0,111.0,,,,,,,,,,,,,,,,,,0.0,1119.0,1954.0,,,,,,,,,,,,,,,,0.0,539.0,,,,,,,,,,,
2023-05-03 23:30:00+02:00,0.0,1048.0,,,,,,,0.0,309.0,6694.0,,,,,,,,,396.0,10905.0,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,1123.0,1961.0,,,,,,,,,,,,,,,,0.0,538.0,,,,,,,,,,,
2023-05-03 23:45:00+02:00,0.0,1044.0,,,,,,,0.0,308.0,6697.0,,,,,,,,,373.0,10828.0,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,0.0,1127.0,1965.0,,,,,,,,,,,,,,,,0.0,538.0,,,,,,,,,,,
2023-05-04 00:00:00+02:00,0.0,848.0,0.0,1653.0,901.0,0.0,189.0,0.0,0.0,281.0,7503.0,0.0,104.0,222.0,0.0,90.0,55.0,0.0,121.0,258.0,10237.0,0.0,2075.0,0.0,7327.0,0.0,503.0,0.0,595.0,0.0,71.0,0.0,318.0,0.0,44.0,0.0,622.0,0.0,16.0,0.0,38.0,0.0,557.0,0.0,951.0,0.0,84.0,3.0,0.0,1088.0,2328.0,0.0,147.0,0.0,209.0,0.0,165.0,0.0,192.0,0.0,0.0,0.0,396.0,0.0,14.0,2061.0,0.0,664.0,0.0,1445.0,0.0,2365.0,0.0,798.0,0.0,189.0,0.0,0.0,1.0
2023-05-04 00:15:00+02:00,0.0,860.0,,,,,,,0.0,279.0,7492.0,,,,,,,,,243.0,10182.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,1092.0,2341.0,,,,,,,,,,,,,,,,0.0,665.0,,,,,,,,,,,
2023-05-04 00:30:00+02:00,0.0,872.0,,,,,,,0.0,279.0,7488.0,,,,,,,,,233.0,10102.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,0.0,1097.0,2356.0,,,,,,,,,,,,,,,,0.0,665.0,,,,,,,,,,,
2023-05-04 00:45:00+02:00,0.0,884.0,,,,,,,0.0,273.0,7482.0,,,,,,,,,225.0,10001.0,,,,,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,0.0,1102.0,2366.0,,,,,,,,,,,,,,,,0.0,666.0,,,,,,,,,,,
2023-05-04 01:00:00+02:00,0.0,900.0,0.0,1623.0,863.0,0.0,203.0,0.0,0.0,277.0,7479.0,0.0,60.0,179.0,0.0,80.0,58.0,0.0,113.0,226.0,9898.0,0.0,2043.0,0.0,7188.0,0.0,443.0,0.0,609.0,0.0,67.0,0.0,312.0,0.0,42.0,0.0,536.0,0.0,15.0,0.0,35.0,0.0,505.0,0.0,912.0,0.0,71.0,2.0,0.0,1107.0,2379.0,0.0,157.0,0.0,193.0,0.0,139.0,0.0,194.0,0.0,0.0,0.0,357.0,0.0,14.0,1958.0,0.0,724.0,0.0,1431.0,0.0,2374.0,0.0,869.0,0.0,206.0,0.0,0.0,1.0
2023-05-04 01:15:00+02:00,0.0,912.0,,,,,,,0.0,279.0,7487.0,,,,,,,,,213.0,9777.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,1112.0,2385.0,,,,,,,,,,,,,,,,0.0,724.0,,,,,,,,,,,
2023-05-04 01:30:00+02:00,0.0,928.0,,,,,,,0.0,276.0,7506.0,,,,,,,,,195.0,9654.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,1118.0,2386.0,,,,,,,,,,,,,,,,0.0,725.0,,,,,,,,,,,
2023-05-04 01:45:00+02:00,0.0,944.0,,,,,,,0.0,282.0,7523.0,,,,,,,,,175.0,9532.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,1123.0,2387.0,,,,,,,,,,,,,,,,0.0,725.0,,,,,,,,,,,
2023-05-04 02:00:00+02:00,0.0,948.0,0.0,1556.0,816.0,0.0,218.0,0.0,0.0,280.0,7519.0,0.0,37.0,157.0,0.0,60.0,58.0,0.0,108.0,142.0,9414.0,0.0,2082.0,0.0,7050.0,0.0,410.0,0.0,613.0,0.0,73.0,0.0,304.0,0.0,40.0,0.0,475.0,0.0,15.0,0.0,43.0,0.0,475.0,0.0,924.0,0.0,64.0,2.0,0.0,1129.0,2388.0,0.0,161.0,0.0,184.0,0.0,138.0,0.0,197.0,0.0,0.0,0.0,351.0,0.0,13.0,1853.0,0.0,753.0,0.0,1397.0,0.0,2336.0,0.0,911.0,0.0,218.0,0.0,0.0,1.0
2023-05-04 02:15:00+02:00,0.0,948.0,,,,,,,0.0,284.0,7464.0,,,,,,,,,137.0,9290.0,,,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,1126.0,2378.0,,,,,,,,,,,,,,,,0.0,753.0,,,,,,,,,,,
2023-05-04 02:30:00+02:00,0.0,944.0,,,,,,,0.0,286.0,7397.0,,,,,,,,,144.0,9164.0,,,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,1117.0,2359.0,,,,,,,,,,,,,,,,0.0,752.0,,,,,,,,,,,
2023-05-04 02:45:00+02:00,0.0,944.0,,,,,,,0.0,288.0,7318.0,,,,,,,,,159.0,9036.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,0.0,1107.0,2339.0,,,,,,,,,,,,,,,,0.0,752.0,,,,,,,,,,,
2023-05-04 03:00:00+02:00,0.0,944.0,0.0,1456.0,771.0,0.0,185.0,0.0,0.0,291.0,7230.0,0.0,31.0,126.0,0.0,59.0,52.0,0.0,105.0,193.0,8918.0,0.0,2216.0,0.0,6920.0,0.0,406.0,0.0,612.0,0.0,76.0,0.0,299.0,0.0,39.0,0.0,456.0,0.0,15.0,0.0,60.0,0.0,466.0,0.0,1018.0,0.0,61.0,3.0,0.0,1097.0,2318.0,0.0,156.0,0.0,188.0,0.0,146.0,0.0,198.0,0.0,0.0,0.0,347.0,0.0,12.0,1747.0,0.0,721.0,0.0,1343.0,0.0,2260.0,0.0,956.0,0.0,217.0,0.0,0.0,1.0
2023-05-04 03:15:00+02:00,0.0,944.0,,,,,,,0.0,297.0,7156.0,,,,,,,,,200.0,8779.0,,,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,1085.0,2297.0,,,,,,,,,,,,,,,,0.0,722.0,,,,,,,,,,,
2023-05-04 03:30:00+02:00,0.0,948.0,,,,,,,0.0,298.0,7084.0,,,,,,,,,193.0,8634.0,,,,,,,,,0.0,77.0,,,,,,,,,,,,,,,,,,0.0,1072.0,2276.0,,,,,,,,,,,,,,,,0.0,722.0,,,,,,,,,,,
2023-05-04 03:45:00+02:00,0.0,952.0,,,,,,,0.0,303.0,7015.0,,,,,,,,,175.0,8485.0,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,,0.0,1059.0,2255.0,,,,,,,,,,,,,,,,0.0,723.0,,,,,,,,,,,
2023-05-04 04:00:00+02:00,0.0,956.0,0.0,1347.0,726.0,0.0,243.0,0.0,0.0,310.0,6947.0,0.0,24.0,96.0,0.0,65.0,37.0,1.0,95.0,148.0,8335.0,5.0,2380.0,0.0,6789.0,0.0,400.0,0.0,621.0,0.0,78.0,0.0,294.0,0.0,37.0,0.0,444.0,0.0,14.0,0.0,75.0,0.0,458.0,0.0,1135.0,1.0,52.0,3.0,0.0,1045.0,2231.0,0.0,151.0,0.0,197.0,0.0,143.0,0.0,196.0,0.0,0.0,0.0,328.0,0.0,12.0,1627.0,0.0,708.0,0.0,1252.0,0.0,2154.0,0.0,982.0,0.0,216.0,0.0,0.0,1.0
2023-05-04 04:15:00+02:00,0.0,964.0,,,,,,,0.0,317.0,6901.0,,,,,,,,,130.0,8185.0,,,,,,,,,0.0,77.0,,,,,,,,,,,,,,,,,,0.0,1033.0,2210.0,,,,,,,,,,,,,,,,0.0,708.0,,,,,,,,,,,
2023-05-04 04:30:00+02:00,0.0,968.0,,,,,,,0.0,328.0,6850.0,,,,,,,,,119.0,8040.0,,,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,1020.0,2186.0,,,,,,,,,,,,,,,,0.0,707.0,,,,,,,,,,,
2023-05-04 04:45:00+02:00,0.0,976.0,,,,,,,0.0,333.0,6810.0,,,,,,,,,114.0,7898.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,0.0,1008.0,2161.0,,,,,,,,,,,,,,,,0.0,707.0,,,,,,,,,,,
2023-05-04 05:00:00+02:00,0.0,976.0,0.0,1280.0,679.0,0.0,239.0,4.0,0.0,340.0,6769.0,5.0,15.0,77.0,3.0,37.0,19.0,16.0,89.0,116.0,7758.0,65.0,2235.0,0.0,6659.0,7.0,388.0,0.0,626.0,0.0,74.0,0.0,288.0,0.0,34.0,0.0,436.0,0.0,14.0,0.0,80.0,0.0,446.0,0.0,1226.0,7.0,42.0,4.0,0.0,996.0,2136.0,0.0,146.0,0.0,219.0,0.0,142.0,0.0,192.0,0.0,0.0,51.0,296.0,0.0,11.0,1510.0,13.0,719.0,0.0,1090.0,1.0,1949.0,7.0,968.0,1.0,216.0,0.0,10.0,1.0
2023-05-04 05:15:00+02:00,0.0,972.0,,,,,,,0.0,353.0,6718.0,,,,,,,,,112.0,7624.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,994.0,2118.0,,,,,,,,,,,,,,,,14.0,720.0,,,,,,,,,,,
2023-05-04 05:30:00+02:00,8.0,964.0,,,,,,,16.0,366.0,6664.0,,,,,,,,,104.0,7494.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,1002.0,2106.0,,,,,,,,,,,,,,,,15.0,721.0,,,,,,,,,,,
2023-05-04 05:45:00+02:00,52.0,960.0,,,,,,,100.0,377.0,6615.0,,,,,,,,,93.0,7367.0,,,,,,,,,8.0,68.0,,,,,,,,,,,,,,,,,,0.0,1010.0,2092.0,,,,,,,,,,,,,,,,17.0,722.0,,,,,,,,,,,
2023-05-04 06:00:00+02:00,52.0,952.0,76.0,1274.0,640.0,3.0,195.0,100.0,438.0,389.0,6600.0,98.0,10.0,58.0,45.0,15.0,10.0,58.0,79.0,81.0,7243.0,145.0,1958.0,0.0,6443.0,146.0,363.0,2.0,618.0,46.0,67.0,5.0,285.0,26.0,33.0,47.0,446.0,55.0,13.0,3.0,77.0,8.0,427.0,91.0,1345.0,29.0,35.0,3.0,0.0,1018.0,2080.0,0.0,134.0,0.0,265.0,0.0,128.0,0.0,190.0,0.0,0.0,617.0,259.0,0.0,12.0,1414.0,77.0,768.0,0.0,873.0,5.0,1603.0,43.0,854.0,20.0,203.0,10.0,50.0,1.0
2023-05-04 06:15:00+02:00,56.0,944.0,,,,,,,996.0,404.0,6531.0,,,,,,,,,72.0,7123.0,,,,,,,,,105.0,65.0,,,,,,,,,,,,,,,,,,35.0,1025.0,2068.0,,,,,,,,,,,,,,,,83.0,769.0,,,,,,,,,,,
2023-05-04 06:30:00+02:00,72.0,940.0,,,,,,,1760.0,414.0,6455.0,,,,,,,,,67.0,7004.0,,,,,,,,,180.0,63.0,,,,,,,,,,,,,,,,,,70.0,1032.0,2052.0,,,,,,,,,,,,,,,,91.0,770.0,,,,,,,,,,,
2023-05-04 06:45:00+02:00,104.0,932.0,,,,,,,2786.0,431.0,6374.0,,,,,,,,,71.0,6885.0,,,,,,,,,265.0,61.0,,,,,,,,,,,,,,,,,,105.0,1039.0,2038.0,,,,,,,,,,,,,,,,102.0,771.0,,,,,,,,,,,
2023-05-04 07:00:00+02:00,136.0,896.0,472.0,1294.0,634.0,67.0,140.0,401.0,4122.0,445.0,6277.0,312.0,11.0,46.0,139.0,10.0,6.0,140.0,67.0,174.0,6781.0,228.0,1862.0,171.0,6227.0,487.0,354.0,9.0,600.0,358.0,58.0,42.0,284.0,178.0,31.0,345.0,469.0,459.0,11.0,67.0,67.0,90.0,390.0,455.0,1479.0,85.0,29.0,4.0,141.0,1046.0,2024.0,0.0,101.0,0.0,302.0,0.0,118.0,0.0,188.0,0.0,0.0,2252.0,195.0,4.0,12.0,1352.0,184.0,816.0,1.0,676.0,11.0,1144.0,117.0,646.0,64.0,173.0,42.0,120.0,1.0
2023-05-04 07:15:00+02:00,164.0,840.0,,,,,,,5796.0,463.0,6155.0,,,,,,,,,342.0,6648.0,,,,,,,,,461.0,54.0,,,,,,,,,,,,,,,,,,323.0,1052.0,2009.0,,,,,,,,,,,,,,,,194.0,816.0,,,,,,,,,,,
2023-05-04 07:30:00+02:00,204.0,780.0,,,,,,,7702.0,478.0,6042.0,,,,,,,,,621.0,6505.0,,,,,,,,,573.0,50.0,,,,,,,,,,,,,,,,,,504.0,1057.0,1992.0,,,,,,,,,,,,,,,,206.0,817.0,,,,,,,,,,,
2023-05-04 07:45:00+02:00,268.0,724.0,,,,,,,9718.0,496.0,5931.0,,,,,,,,,1018.0,6358.0,,,,,,,,,690.0,46.0,,,,,,,,,,,,,,,,,,686.0,1062.0,1975.0,,,,,,,,,,,,,,,,217.0,818.0,,,,,,,,,,,
2023-05-04 08:00:00+02:00,344.0,676.0,1405.0,1319.0,540.0,188.0,55.0,809.0,11842.0,511.0,5601.0,553.0,11.0,50.0,245.0,6.0,4.0,229.0,54.0,2205.0,6194.0,303.0,1923.0,1527.0,6012.0,919.0,338.0,20.0,582.0,812.0,42.0,119.0,284.0,433.0,26.0,841.0,522.0,1337.0,9.0,189.0,48.0,285.0,334.0,1006.0,1641.0,151.0,29.0,4.0,871.0,1067.0,1960.0,0.0,62.0,0.0,303.0,0.0,96.0,0.0,191.0,0.0,0.0,4232.0,128.0,125.0,12.0,1316.0,291.0,818.0,2.0,664.0,18.0,935.0,217.0,479.0,131.0,147.0,88.0,180.0,1.0
2023-05-04 08:15:00+02:00,412.0,644.0,,,,,,,14058.0,532.0,4956.0,,,,,,,,,3122.0,6061.0,,,,,,,,,943.0,40.0,,,,,,,,,,,,,,,,,,1180.0,1049.0,1892.0,,,,,,,,,,,,,,,,302.0,818.0,,,,,,,,,,,
2023-05-04 08:30:00+02:00,476.0,608.0,,,,,,,16217.0,555.0,4273.0,,,,,,,,,4184.0,5945.0,,,,,,,,,1078.0,38.0,,,,,,,,,,,,,,,,,,1488.0,1008.0,1779.0,,,,,,,,,,,,,,,,311.0,817.0,,,,,,,,,,,
2023-05-04 08:45:00+02:00,556.0,576.0,,,,,,,18419.0,571.0,3605.0,,,,,,,,,5326.0,5848.0,,,,,,,,,1206.0,35.0,,,,,,,,,,,,,,,,,,1796.0,967.0,1666.0,,,,,,,,,,,,,,,,320.0,817.0,,,,,,,,,,,
2023-05-04 09:00:00+02:00,644.0,552.0,2639.0,1327.0,371.0,374.0,25.0,1157.0,20660.0,594.0,3101.0,783.0,6.0,66.0,353.0,7.0,3.0,300.0,47.0,7342.0,5733.0,344.0,2107.0,3981.0,5558.0,1312.0,332.0,33.0,567.0,1321.0,33.0,182.0,282.0,680.0,19.0,1263.0,584.0,2431.0,5.0,321.0,37.0,467.0,292.0,1442.0,1759.0,204.0,30.0,4.0,2105.0,926.0,1552.0,0.0,40.0,0.0,284.0,0.0,90.0,0.0,209.0,0.0,0.0,6114.0,110.0,426.0,13.0,1321.0,383.0,777.0,2.0,725.0,25.0,932.0,327.0,411.0,203.0,149.0,139.0,230.0,1.0
2023-05-04 09:15:00+02:00,716.0,540.0,,,,,,,22869.0,623.0,2797.0,,,,,,,,,8571.0,5676.0,,,,,,,,,1427.0,32.0,,,,,,,,,,,,,,,,,,2431.0,882.0,1450.0,,,,,,,,,,,,,,,,389.0,777.0,,,,,,,,,,,
2023-05-04 09:30:00+02:00,772.0,528.0,,,,,,,24993.0,657.0,2598.0,,,,,,,,,9651.0,5637.0,,,,,,,,,1525.0,30.0,,,,,,,,,,,,,,,,,,2752.0,835.0,1365.0,,,,,,,,,,,,,,,,395.0,774.0,,,,,,,,,,,
2023-05-04 09:45:00+02:00,832.0,512.0,,,,,,,26989.0,681.0,2481.0,,,,,,,,,10567.0,5616.0,,,,,,,,,1611.0,28.0,,,,,,,,,,,,,,,,,,3078.0,788.0,1279.0,,,,,,,,,,,,,,,,401.0,775.0,,,,,,,,,,,
2023-05-04 10:00:00+02:00,900.0,504.0,3731.0,1258.0,322.0,609.0,5.0,1430.0,28789.0,715.0,2384.0,930.0,7.0,88.0,416.0,6.0,4.0,335.0,48.0,11851.0,5589.0,366.0,2306.0,6697.0,5103.0,1608.0,339.0,42.0,545.0,1681.0,27.0,219.0,278.0,845.0,15.0,1519.0,613.0,3321.0,4.0,417.0,38.0,554.0,273.0,1676.0,1760.0,238.0,37.0,7.0,3402.0,741.0,1193.0,0.0,24.0,0.0,277.0,0.0,93.0,0.0,229.0,0.0,0.0,7337.0,133.0,793.0,13.0,1369.0,443.0,735.0,2.0,748.0,30.0,987.0,415.0,368.0,245.0,163.0,177.0,260.0,1.0
2023-05-04 10:15:00+02:00,972.0,496.0,,,,,,,30373.0,743.0,2406.0,,,,,,,,,12480.0,5593.0,,,,,,,,,1736.0,25.0,,,,,,,,,,,,,,,,,,3691.0,702.0,1118.0,,,,,,,,,,,,,,,,448.0,734.0,,,,,,,,,,,
2023-05-04 10:30:00+02:00,1036.0,488.0,,,,,,,31736.0,783.0,2452.0,,,,,,,,,12942.0,5604.0,,,,,,,,,1779.0,24.0,,,,,,,,,,,,,,,,,,3980.0,669.0,1053.0,,,,,,,,,,,,,,,,451.0,734.0,,,,,,,,,,,
2023-05-04 10:45:00+02:00,1080.0,480.0,,,,,,,32912.0,810.0,2495.0,,,,,,,,,13277.0,5623.0,,,,,,,,,1816.0,22.0,,,,,,,,,,,,,,,,,,4271.0,637.0,989.0,,,,,,,,,,,,,,,,454.0,733.0,,,,,,,,,,,
2023-05-04 11:00:00+02:00,1108.0,468.0,4525.0,1179.0,353.0,834.0,8.0,1578.0,33946.0,763.0,2540.0,1033.0,9.0,106.0,433.0,5.0,5.0,341.0,54.0,13594.0,5638.0,383.0,2470.0,8846.0,4648.0,1777.0,359.0,49.0,510.0,1851.0,21.0,241.0,279.0,923.0,13.0,1637.0,624.0,3940.0,3.0,474.0,44.0,598.0,270.0,1783.0,1742.0,255.0,43.0,11.0,4559.0,604.0,924.0,0.0,19.0,0.0,275.0,0.0,108.0,0.0,244.0,0.0,0.0,7777.0,158.0,1114.0,13.0,1464.0,475.0,642.0,3.0,761.0,32.0,1002.0,461.0,337.0,261.0,177.0,200.0,270.0,1.0
2023-05-04 11:15:00+02:00,1124.0,460.0,,,,,,,34907.0,795.0,2628.0,,,,,,,,,13829.0,5667.0,,,,,,,,,1882.0,19.0,,,,,,,,,,,,,,,,,,4872.0,589.0,899.0,,,,,,,,,,,,,,,,477.0,641.0,,,,,,,,,,,
2023-05-04 11:30:00+02:00,1140.0,444.0,,,,,,,35709.0,832.0,2700.0,,,,,,,,,14072.0,5702.0,,,,,,,,,1908.0,18.0,,,,,,,,,,,,,,,,,,5184.0,590.0,914.0,,,,,,,,,,,,,,,,478.0,641.0,,,,,,,,,,,
2023-05-04 11:45:00+02:00,1160.0,436.0,,,,,,,36352.0,865.0,2768.0,,,,,,,,,14306.0,5741.0,,,,,,,,,1925.0,17.0,,,,,,,,,,,,,,,,,,5495.0,592.0,928.0,,,,,,,,,,,,,,,,478.0,640.0,,,,,,,,,,,
2023-05-04 12:00:00+02:00,1172.0,420.0,4897.0,1112.0,398.0,1063.0,50.0,1685.0,36860.0,986.0,2845.0,1084.0,12.0,165.0,413.0,7.0,7.0,338.0,62.0,14658.0,5776.0,383.0,2593.0,10250.0,4851.0,1827.0,368.0,53.0,451.0,1929.0,16.0,255.0,271.0,970.0,12.0,1653.0,618.0,4245.0,3.0,508.0,51.0,607.0,299.0,1807.0,1764.0,248.0,55.0,13.0,5809.0,594.0,941.0,0.0,17.0,0.0,271.0,0.0,129.0,0.0,259.0,0.0,0.0,7744.0,174.0,1312.0,12.0,1590.0,471.0,554.0,2.0,750.0,32.0,986.0,472.0,316.0,265.0,193.0,225.0,275.0,1.0
2023-05-04 12:15:00+02:00,1180.0,400.0,,,,,,,37240.0,1035.0,2901.0,,,,,,,,,14773.0,5825.0,,,,,,,,,1923.0,15.0,,,,,,,,,,,,,,,,,,5968.0,597.0,955.0,,,,,,,,,,,,,,,,471.0,553.0,,,,,,,,,,,
2023-05-04 12:30:00+02:00,1188.0,384.0,,,,,,,37499.0,1082.0,2953.0,,,,,,,,,14790.0,5878.0,,,,,,,,,1907.0,14.0,,,,,,,,,,,,,,,,,,6126.0,601.0,975.0,,,,,,,,,,,,,,,,471.0,552.0,,,,,,,,,,,
2023-05-04 12:45:00+02:00,1196.0,368.0,,,,,,,37610.0,1131.0,2995.0,,,,,,,,,14736.0,5934.0,,,,,,,,,1889.0,13.0,,,,,,,,,,,,,,,,,,6282.0,606.0,993.0,,,,,,,,,,,,,,,,470.0,551.0,,,,,,,,,,,
2023-05-04 13:00:00+02:00,1196.0,352.0,4799.0,1130.0,441.0,1147.0,144.0,1647.0,37594.0,1089.0,3036.0,1041.0,21.0,228.0,386.0,8.0,10.0,323.0,72.0,14618.0,5994.0,359.0,2628.0,10990.0,5054.0,1757.0,381.0,52.0,389.0,1871.0,12.0,253.0,255.0,974.0,12.0,1635.0,608.0,4267.0,3.0,517.0,58.0,578.0,357.0,1769.0,1801.0,224.0,70.0,18.0,6440.0,611.0,1013.0,0.0,16.0,0.0,262.0,0.0,144.0,0.0,284.0,0.0,0.0,7430.0,196.0,1408.0,11.0,1727.0,460.0,518.0,2.0,720.0,31.0,972.0,461.0,313.0,245.0,219.0,215.0,270.0,1.0
2023-05-04 13:15:00+02:00,1188.0,336.0,,,,,,,37462.0,1149.0,3084.0,,,,,,,,,14544.0,6051.0,,,,,,,,,1852.0,11.0,,,,,,,,,,,,,,,,,,6500.0,615.0,1030.0,,,,,,,,,,,,,,,,459.0,521.0,,,,,,,,,,,
2023-05-04 13:30:00+02:00,1172.0,320.0,,,,,,,37195.0,1207.0,3132.0,,,,,,,,,14509.0,6107.0,,,,,,,,,1831.0,10.0,,,,,,,,,,,,,,,,,,6559.0,620.0,1049.0,,,,,,,,,,,,,,,,456.0,521.0,,,,,,,,,,,
2023-05-04 13:45:00+02:00,1148.0,304.0,,,,,,,36792.0,1261.0,3187.0,,,,,,,,,14502.0,6162.0,,,,,,,,,1805.0,9.0,,,,,,,,,,,,,,,,,,6618.0,625.0,1064.0,,,,,,,,,,,,,,,,453.0,520.0,,,,,,,,,,,
2023-05-04 14:00:00+02:00,1132.0,292.0,4538.0,1268.0,484.0,1116.0,280.0,1539.0,36219.0,1426.0,3263.0,1022.0,24.0,293.0,352.0,8.0,13.0,294.0,81.0,14545.0,6212.0,341.0,2595.0,10998.0,5258.0,1563.0,414.0,48.0,358.0,1775.0,9.0,231.0,244.0,935.0,13.0,1575.0,616.0,4001.0,4.0,493.0,73.0,527.0,403.0,1668.0,1841.0,188.0,82.0,19.0,6681.0,629.0,1081.0,0.0,18.0,0.0,251.0,0.0,156.0,0.0,309.0,0.0,0.0,6634.0,227.0,1438.0,10.0,1854.0,418.0,535.0,2.0,690.0,29.0,963.0,422.0,309.0,222.0,248.0,191.0,250.0,1.0
2023-05-04 14:15:00+02:00,1116.0,280.0,,,,,,,35590.0,1513.0,3313.0,,,,,,,,,14526.0,6273.0,,,,,,,,,1741.0,9.0,,,,,,,,,,,,,,,,,,6641.0,643.0,1117.0,,,,,,,,,,,,,,,,413.0,535.0,,,,,,,,,,,
2023-05-04 14:30:00+02:00,1104.0,272.0,,,,,,,34841.0,1601.0,3352.0,,,,,,,,,14472.0,6339.0,,,,,,,,,1703.0,8.0,,,,,,,,,,,,,,,,,,6603.0,667.0,1168.0,,,,,,,,,,,,,,,,409.0,535.0,,,,,,,,,,,
2023-05-04 14:45:00+02:00,1088.0,260.0,,,,,,,33975.0,1681.0,3384.0,,,,,,,,,14383.0,6408.0,,,,,,,,,1659.0,8.0,,,,,,,,,,,,,,,,,,6565.0,690.0,1222.0,,,,,,,,,,,,,,,,403.0,535.0,,,,,,,,,,,
