CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-09 20:45:00+02:00,5828.0,8230.0,,,46200.0,,,,25155.0,7418.0,,,2286.0,4807.0,,,,,,,,,,11312.0,,,,,,,,6080.0,,,,,,
2024-06-09 21:00:00+02:00,5768.0,8185.0,3795.0,5787.0,45925.0,2124.0,1475.0,763.0,25628.0,7466.0,38500.0,6576.0,2264.0,4837.0,742.0,2456.0,5632.0,15432.0,1010.0,2092.0,2115.0,1178.0,654.0,11341.0,3039.0,3652.0,2955.0,2001.0,1559.0,17078.0,5517.0,5970.0,1088.0,1559.0,7984.0,2003.0,1280.0,2515.0
2024-06-09 21:15:00+02:00,5680.0,8149.0,,,45721.0,,,,25880.0,7479.0,,,2264.0,4840.0,,,,,,,,,,11410.0,,,,,,,,5850.0,,,,,,
2024-06-09 21:30:00+02:00,5644.0,8178.0,,,45512.0,,,,26037.0,7471.0,,,2264.0,4809.0,,,,,,,,,,11459.0,,,,,,,,5740.0,,,,,,
2024-06-09 21:45:00+02:00,5568.0,8211.0,,,45639.0,,,,26079.0,7462.0,,,2264.0,4744.0,,,,,,,,,,11490.0,,,,,,,,5620.0,,,,,,
2024-06-09 22:00:00+02:00,5724.0,8246.0,3404.0,5801.0,45919.0,2092.0,1442.0,717.0,26275.0,7449.0,39250.0,6193.0,2126.0,4651.0,680.0,2320.0,5305.0,14870.0,957.0,1892.0,2041.0,1087.0,641.0,11381.0,3017.0,3685.0,2889.0,1966.0,1570.0,16981.0,5684.0,5500.0,1077.0,1547.0,7800.0,1951.0,1217.0,2414.0
2024-06-09 22:15:00+02:00,5668.0,8238.0,,,45306.0,,,,26040.0,7428.0,,,2126.0,4559.0,,,,,,,,,,11298.0,,,,,,,,5380.0,,,,,,
2024-06-09 22:30:00+02:00,5524.0,8176.0,,,44608.0,,,,25656.0,7402.0,,,2126.0,4474.0,,,,,,,,,,11277.0,,,,,,,,5270.0,,,,,,
2024-06-09 22:45:00+02:00,5420.0,8081.0,,,43872.0,,,,25171.0,7356.0,,,2126.0,4397.0,,,,,,,,,,11147.0,,,,,,,,5160.0,,,,,,
2024-06-09 23:00:00+02:00,5368.0,8001.0,3169.0,5558.0,43270.0,2045.0,1397.0,663.0,24588.0,7274.0,41900.0,5797.0,2038.0,4325.0,597.0,2116.0,4908.0,13956.0,892.0,1765.0,1923.0,995.0,579.0,10967.0,2864.0,3580.0,2808.0,1920.0,1559.0,15829.0,5451.0,5200.0,1064.0,1504.0,7488.0,1862.0,1134.0,2264.0
2024-06-09 23:15:00+02:00,5244.0,7859.0,,,42461.0,,,,24090.0,7232.0,,,2038.0,4253.0,,,,,,,,,,10856.0,,,,,,,,5150.0,,,,,,
2024-06-09 23:30:00+02:00,5148.0,7739.0,,,41802.0,,,,23664.0,7214.0,,,1908.0,4178.0,,,,,,,,,,10766.0,,,,,,,,5100.0,,,,,,
2024-06-09 23:45:00+02:00,5052.0,7626.0,,,41325.0,,,,23305.0,7203.0,,,1908.0,4102.0,,,,,,,,,,10640.0,,,,,,,,5050.0,,,,,,
2024-06-10 00:00:00+02:00,5352.0,7589.0,2933.0,5283.0,41169.0,1974.0,1280.0,638.0,23034.0,7114.0,39250.0,5244.0,1672.0,4006.0,560.0,1973.0,4465.0,12913.0,837.0,1567.0,1840.0,942.0,532.0,10557.0,2765.0,3424.0,2760.0,1886.0,1505.0,14488.0,5021.0,5000.0,1039.0,1437.0,7175.0,1855.0,1100.0,2200.0
2024-06-10 00:15:00+02:00,5260.0,7491.0,,,41073.0,,,,22715.0,7108.0,,,1672.0,3936.0,,,,,,,,,,10548.0,,,,,,,,4960.0,,,,,,
2024-06-10 00:30:00+02:00,5160.0,7421.0,,,41017.0,,,,22386.0,7095.0,,,1672.0,3876.0,,,,,,,,,,10421.0,,,,,,,,4930.0,,,,,,
2024-06-10 00:45:00+02:00,5080.0,7354.0,,,40770.0,,,,22055.0,7072.0,,,1672.0,3826.0,,,,,,,,,,10302.0,,,,,,,,4890.0,,,,,,
2024-06-10 01:00:00+02:00,5028.0,7341.0,2770.0,5230.0,40272.0,1960.0,1243.0,619.0,21682.0,7035.0,36300.0,4994.0,1499.0,3784.0,525.0,1858.0,4356.0,12312.0,802.0,1457.0,1685.0,920.0,502.0,10179.0,2701.0,3442.0,2733.0,1878.0,1523.0,13878.0,4603.0,4860.0,1027.0,1420.0,7017.0,1820.0,1069.0,2100.0
2024-06-10 01:15:00+02:00,4968.0,7267.0,,,39893.0,,,,21397.0,7004.0,,,1499.0,3745.0,,,,,,,,,,10114.0,,,,,,,,4840.0,,,,,,
2024-06-10 01:30:00+02:00,4908.0,7165.0,,,39540.0,,,,21153.0,6976.0,,,1499.0,3708.0,,,,,,,,,,10043.0,,,,,,,,4830.0,,,,,,
2024-06-10 01:45:00+02:00,4872.0,7106.0,,,39508.0,,,,20952.0,6941.0,,,1499.0,3672.0,,,,,,,,,,9984.0,,,,,,,,4820.0,,,,,,
2024-06-10 02:00:00+02:00,4884.0,6996.0,2717.0,5117.0,39493.0,1954.0,1225.0,609.0,20723.0,6896.0,35250.0,4834.0,1453.0,3638.0,512.0,1818.0,4012.0,12042.0,780.0,1380.0,1618.0,923.0,493.0,9933.0,2588.0,3409.0,2651.0,1858.0,1501.0,13665.0,4390.0,4810.0,1023.0,1407.0,6941.0,1787.0,1043.0,2060.0
2024-06-10 02:15:00+02:00,4856.0,6970.0,,,39549.0,,,,20599.0,6863.0,,,1453.0,3613.0,,,,,,,,,,9903.0,,,,,,,,4800.0,,,,,,
2024-06-10 02:30:00+02:00,4808.0,6948.0,,,39556.0,,,,20508.0,6842.0,,,1453.0,3596.0,,,,,,,,,,9856.0,,,,,,,,4800.0,,,,,,
2024-06-10 02:45:00+02:00,4768.0,6933.0,,,39528.0,,,,20444.0,6811.0,,,1453.0,3589.0,,,,,,,,,,9805.0,,,,,,,,4810.0,,,,,,
2024-06-10 03:00:00+02:00,4772.0,6885.0,2743.0,4969.0,39694.0,1935.0,1194.0,597.0,20381.0,6758.0,33050.0,4742.0,1433.0,3589.0,492.0,1803.0,3879.0,11870.0,780.0,1350.0,1614.0,916.0,489.0,9778.0,2507.0,3309.0,2619.0,1893.0,1501.0,13653.0,4226.0,4820.0,1020.0,1406.0,6857.0,1788.0,1030.0,2100.0
2024-06-10 03:15:00+02:00,4752.0,6881.0,,,39793.0,,,,20343.0,6752.0,,,1433.0,3594.0,,,,,,,,,,9761.0,,,,,,,,4830.0,,,,,,
2024-06-10 03:30:00+02:00,4752.0,6919.0,,,40006.0,,,,20309.0,6779.0,,,1433.0,3601.0,,,,,,,,,,9695.0,,,,,,,,4840.0,,,,,,
2024-06-10 03:45:00+02:00,4760.0,6886.0,,,40333.0,,,,20282.0,6823.0,,,1433.0,3612.0,,,,,,,,,,9668.0,,,,,,,,4860.0,,,,,,
2024-06-10 04:00:00+02:00,4816.0,6982.0,2862.0,4976.0,40906.0,1955.0,1182.0,615.0,20210.0,6890.0,32100.0,4852.0,1451.0,3627.0,487.0,1815.0,3899.0,12085.0,770.0,1340.0,1602.0,949.0,505.0,9690.0,2497.0,3305.0,2618.0,1859.0,1484.0,13996.0,4138.0,4900.0,1026.0,1402.0,6784.0,1766.0,1050.0,2160.0
2024-06-10 04:15:00+02:00,4892.0,6981.0,,,41463.0,,,,20220.0,6976.0,,,1451.0,3646.0,,,,,,,,,,9694.0,,,,,,,,4960.0,,,,,,
2024-06-10 04:30:00+02:00,4964.0,7016.0,,,42001.0,,,,20264.0,7071.0,,,1451.0,3670.0,,,,,,,,,,9704.0,,,,,,,,5030.0,,,,,,
2024-06-10 04:45:00+02:00,5072.0,7026.0,,,42676.0,,,,20370.0,7213.0,,,1451.0,3699.0,,,,,,,,,,9725.0,,,,,,,,5120.0,,,,,,
2024-06-10 05:00:00+02:00,5288.0,7185.0,3206.0,5149.0,43915.0,2075.0,1229.0,711.0,20324.0,7430.0,33450.0,5139.0,1413.0,3739.0,487.0,1939.0,3994.0,13105.0,795.0,1377.0,1621.0,1124.0,576.0,9788.0,2572.0,3359.0,2673.0,1877.0,1483.0,16173.0,4092.0,5240.0,1037.0,1452.0,7050.0,1810.0,1142.0,2430.0
2024-06-10 05:15:00+02:00,5484.0,7246.0,,,43984.0,,,,20643.0,7571.0,,,1413.0,3817.0,,,,,,,,,,9837.0,,,,,,,,5360.0,,,,,,
2024-06-10 05:30:00+02:00,5684.0,7340.0,,,44806.0,,,,21105.0,7676.0,,,1413.0,3939.0,,,,,,,,,,9868.0,,,,,,,,5480.0,,,,,,
2024-06-10 05:45:00+02:00,5940.0,7434.0,,,46794.0,,,,21679.0,7767.0,,,1413.0,4106.0,,,,,,,,,,9924.0,,,,,,,,5620.0,,,,,,
2024-06-10 06:00:00+02:00,6340.0,7791.0,3541.0,6057.0,49543.0,2355.0,1357.0,813.0,22325.0,7829.0,36300.0,5690.0,1699.0,4302.0,525.0,2287.0,4504.0,15982.0,832.0,1470.0,1736.0,1257.0,663.0,9970.0,2903.0,3558.0,2892.0,2008.0,1549.0,19214.0,4054.0,5800.0,1063.0,1559.0,7836.0,2045.0,1398.0,2860.0
2024-06-10 06:15:00+02:00,6616.0,8040.0,,,51539.0,,,,23001.0,7897.0,,,1799.0,4470.0,,,,,,,,,,9936.0,,,,,,,,6000.0,,,,,,
2024-06-10 06:30:00+02:00,6848.0,8250.0,,,53372.0,,,,23670.0,7965.0,,,1799.0,4598.0,,,,,,,,,,9900.0,,,,,,,,6160.0,,,,,,
2024-06-10 06:45:00+02:00,7008.0,8424.0,,,55176.0,,,,24317.0,8019.0,,,1799.0,4683.0,,,,,,,,,,9949.0,,,,,,,,6260.0,,,,,,
2024-06-10 07:00:00+02:00,7224.0,8682.0,3787.0,6852.0,56425.0,2656.0,1568.0,866.0,25061.0,8056.0,40950.0,6390.0,1934.0,4732.0,620.0,2729.0,5223.0,18708.0,932.0,1692.0,2015.0,1345.0,722.0,10049.0,3291.0,3981.0,3070.0,2104.0,1631.0,20490.0,3944.0,6330.0,1106.0,1665.0,8674.0,2291.0,1494.0,2950.0
2024-06-10 07:15:00+02:00,7360.0,8917.0,,,57570.0,,,,25635.0,8101.0,,,1934.0,4763.0,,,,,,,,,,10105.0,,,,,,,,6360.0,,,,,,
2024-06-10 07:30:00+02:00,7480.0,9142.0,,,58525.0,,,,26155.0,8150.0,,,1934.0,4780.0,,,,,,,,,,10112.0,,,,,,,,6370.0,,,,,,
2024-06-10 07:45:00+02:00,7580.0,9289.0,,,59174.0,,,,26608.0,8196.0,,,1934.0,4783.0,,,,,,,,,,10048.0,,,,,,,,6370.0,,,,,,
2024-06-10 08:00:00+02:00,7684.0,9476.0,3927.0,7235.0,60042.0,2828.0,1731.0,888.0,27174.0,8241.0,44650.0,7025.0,2154.0,4775.0,680.0,3201.0,5868.0,20831.0,1007.0,1880.0,2274.0,1356.0,761.0,10073.0,3421.0,3893.0,3065.0,2100.0,1623.0,20996.0,4207.0,6350.0,1122.0,1700.0,8991.0,2392.0,1478.0,3020.0
2024-06-10 08:15:00+02:00,7764.0,9568.0,,,60768.0,,,,27461.0,8286.0,,,2154.0,4768.0,,,,,,,,,,10065.0,,,,,,,,6300.0,,,,,,
2024-06-10 08:30:00+02:00,7784.0,9753.0,,,61565.0,,,,27651.0,8328.0,,,2154.0,4766.0,,,,,,,,,,9946.0,,,,,,,,6260.0,,,,,,
2024-06-10 08:45:00+02:00,7792.0,9838.0,,,61635.0,,,,27764.0,8373.0,,,2154.0,4768.0,,,,,,,,,,9846.0,,,,,,,,6210.0,,,,,,
2024-06-10 09:00:00+02:00,7748.0,9952.0,3907.0,7618.0,61680.0,2945.0,1823.0,889.0,27861.0,8428.0,46850.0,7473.0,2181.0,4772.0,722.0,3437.0,6231.0,21574.0,1017.0,1997.0,2446.0,1334.0,758.0,9778.0,3264.0,3888.0,3023.0,2136.0,1641.0,20999.0,4583.0,6160.0,1125.0,1706.0,9075.0,2406.0,1454.0,2990.0
2024-06-10 09:15:00+02:00,7720.0,10037.0,,,61858.0,,,,27906.0,8465.0,,,2181.0,4768.0,,,,,,,,,,9614.0,,,,,,,,6110.0,,,,,,
2024-06-10 09:30:00+02:00,7728.0,10126.0,,,62326.0,,,,27950.0,8492.0,,,2181.0,4753.0,,,,,,,,,,9520.0,,,,,,,,6080.0,,,,,,
2024-06-10 09:45:00+02:00,7640.0,10218.0,,,62721.0,,,,27990.0,8508.0,,,2181.0,4727.0,,,,,,,,,,9370.0,,,,,,,,6040.0,,,,,,
2024-06-10 10:00:00+02:00,7592.0,10273.0,3915.0,7704.0,62735.0,3056.0,1872.0,889.0,28070.0,8506.0,47600.0,7787.0,2196.0,4693.0,710.0,3478.0,6334.0,21549.0,1007.0,2037.0,2642.0,1335.0,744.0,9198.0,3270.0,3921.0,2986.0,2085.0,1670.0,20841.0,4752.0,5990.0,1127.0,1702.0,9210.0,2430.0,1409.0,2950.0
2024-06-10 10:15:00+02:00,7536.0,10258.0,,,62993.0,,,,28062.0,8515.0,,,2196.0,4664.0,,,,,,,,,,9016.0,,,,,,,,5970.0,,,,,,
2024-06-10 10:30:00+02:00,7552.0,10016.0,,,63496.0,,,,28016.0,8527.0,,,2196.0,4641.0,,,,,,,,,,8793.0,,,,,,,,5950.0,,,,,,
2024-06-10 10:45:00+02:00,7624.0,9989.0,,,63770.0,,,,27947.0,8546.0,,,2196.0,4625.0,,,,,,,,,,8593.0,,,,,,,,5950.0,,,,,,
2024-06-10 11:00:00+02:00,7656.0,10140.0,3888.0,7765.0,64097.0,3141.0,1902.0,886.0,27835.0,8584.0,48050.0,8076.0,2271.0,4616.0,727.0,3496.0,6616.0,21587.0,982.0,2037.0,2552.0,1333.0,751.0,8518.0,3214.0,3878.0,2957.0,2076.0,1642.0,20967.0,4846.0,5950.0,1133.0,1707.0,9243.0,2476.0,1347.0,2970.0
2024-06-10 11:15:00+02:00,7652.0,10172.0,,,64420.0,,,,27777.0,8592.0,,,2271.0,4614.0,,,,,,,,,,8325.0,,,,,,,,5950.0,,,,,,
2024-06-10 11:30:00+02:00,7668.0,10325.0,,,64666.0,,,,27748.0,8584.0,,,2271.0,4619.0,,,,,,,,,,8151.0,,,,,,,,5950.0,,,,,,
2024-06-10 11:45:00+02:00,7692.0,10429.0,,,64669.0,,,,27753.0,8553.0,,,2271.0,4631.0,,,,,,,,,,8125.0,,,,,,,,5960.0,,,,,,
2024-06-10 12:00:00+02:00,7660.0,10274.0,3979.0,7861.0,64572.0,2986.0,1873.0,913.0,27737.0,8484.0,49050.0,8336.0,2306.0,4647.0,720.0,3302.0,6506.0,20547.0,985.0,2057.0,2478.0,1359.0,781.0,8108.0,3202.0,3820.0,2955.0,2063.0,1621.0,21100.0,4954.0,5980.0,1134.0,1699.0,9246.0,2463.0,1298.0,2990.0
2024-06-10 12:15:00+02:00,7656.0,10123.0,,,64590.0,,,,27804.0,8449.0,,,2306.0,4657.0,,,,,,,,,,7894.0,,,,,,,,5990.0,,,,,,
2024-06-10 12:30:00+02:00,7680.0,10031.0,,,64605.0,,,,27895.0,8433.0,,,2306.0,4659.0,,,,,,,,,,7951.0,,,,,,,,6000.0,,,,,,
2024-06-10 12:45:00+02:00,7664.0,9943.0,,,64272.0,,,,27990.0,8425.0,,,2306.0,4652.0,,,,,,,,,,7895.0,,,,,,,,6010.0,,,,,,
2024-06-10 13:00:00+02:00,7664.0,9980.0,4053.0,7825.0,64239.0,2978.0,1834.0,903.0,28170.0,8435.0,49100.0,8336.0,2321.0,4639.0,725.0,3223.0,6454.0,21242.0,955.0,2055.0,2415.0,1358.0,784.0,7993.0,3206.0,3796.0,2955.0,2037.0,1621.0,21135.0,4988.0,6020.0,1133.0,1680.0,9140.0,2462.0,1308.0,2920.0
2024-06-10 13:15:00+02:00,7632.0,9835.0,,,63667.0,,,,28196.0,8434.0,,,2321.0,4628.0,,,,,,,,,,8052.0,,,,,,,,6030.0,,,,,,
2024-06-10 13:30:00+02:00,7620.0,9860.0,,,63153.0,,,,28154.0,8426.0,,,2321.0,4621.0,,,,,,,,,,8155.0,,,,,,,,6040.0,,,,,,
2024-06-10 13:45:00+02:00,7552.0,9864.0,,,62944.0,,,,28050.0,8419.0,,,2321.0,4618.0,,,,,,,,,,8176.0,,,,,,,,6050.0,,,,,,
2024-06-10 14:00:00+02:00,7496.0,9817.0,4075.0,7613.0,62579.0,3018.0,1815.0,896.0,27961.0,8409.0,47750.0,8111.0,2300.0,4620.0,717.0,3405.0,6372.0,21924.0,927.0,2055.0,2315.0,1346.0,770.0,8305.0,3184.0,3768.0,2932.0,2019.0,1626.0,21004.0,4824.0,6070.0,1122.0,1670.0,9081.0,2447.0,1317.0,2930.0
2024-06-10 14:15:00+02:00,7548.0,9796.0,,,62141.0,,,,27769.0,8402.0,,,2300.0,4631.0,,,,,,,,,,8423.0,,,,,,,,6080.0,,,,,,
2024-06-10 14:30:00+02:00,7492.0,9867.0,,,62226.0,,,,27552.0,8396.0,,,2300.0,4651.0,,,,,,,,,,8532.0,,,,,,,,6090.0,,,,,,
2024-06-10 14:45:00+02:00,7492.0,9834.0,,,61761.0,,,,27328.0,8395.0,,,2300.0,4681.0,,,,,,,,,,8620.0,,,,,,,,6120.0,,,,,,
2024-06-10 15:00:00+02:00,7492.0,9847.0,4114.0,7480.0,61811.0,2828.0,1823.0,868.0,27046.0,8401.0,46300.0,7939.0,2261.0,4718.0,725.0,3434.0,6411.0,21541.0,930.0,2055.0,2325.0,1340.0,771.0,8739.0,3195.0,3770.0,2932.0,2033.0,1628.0,21063.0,4680.0,6170.0,1118.0,1670.0,9031.0,2412.0,1293.0,2900.0
2024-06-10 15:15:00+02:00,7492.0,9776.0,,,61400.0,,,,26862.0,8397.0,,,2261.0,4752.0,,,,,,,,,,8901.0,,,,,,,,6220.0,,,,,,
2024-06-10 15:30:00+02:00,7476.0,9694.0,,,61156.0,,,,26724.0,8385.0,,,2261.0,4782.0,,,,,,,,,,9039.0,,,,,,,,6280.0,,,,,,
2024-06-10 15:45:00+02:00,7492.0,9728.0,,,60337.0,,,,26636.0,8372.0,,,2261.0,4806.0,,,,,,,,,,9175.0,,,,,,,,6340.0,,,,,,
2024-06-10 16:00:00+02:00,7476.0,9742.0,4109.0,7374.0,60354.0,2819.0,1847.0,851.0,26498.0,8360.0,45000.0,7743.0,2269.0,4827.0,712.0,3266.0,6348.0,21184.0,937.0,2077.0,2377.0,1341.0,757.0,9441.0,3043.0,3756.0,3122.0,2177.0,1609.0,20930.0,4599.0,6400.0,1125.0,1672.0,9016.0,2378.0,1316.0,2930.0
2024-06-10 16:15:00+02:00,7504.0,9696.0,,,59720.0,,,,26514.0,8337.0,,,2269.0,4849.0,,,,,,,,,,9725.0,,,,,,,,6460.0,,,,,,
2024-06-10 16:30:00+02:00,7512.0,9674.0,,,59461.0,,,,26582.0,8310.0,,,2269.0,4873.0,,,,,,,,,,9879.0,,,,,,,,6510.0,,,,,,
2024-06-10 16:45:00+02:00,7568.0,9643.0,,,59069.0,,,,26687.0,8266.0,,,2269.0,4900.0,,,,,,,,,,10140.0,,,,,,,,6570.0,,,,,,
2024-06-10 17:00:00+02:00,7548.0,9694.0,4136.0,7216.0,59867.0,2929.0,1868.0,846.0,26816.0,8198.0,44200.0,7694.0,2304.0,4929.0,745.0,3195.0,6315.0,20815.0,960.0,2112.0,2371.0,1337.0,758.0,10298.0,3034.0,3723.0,3127.0,2115.0,1647.0,20864.0,4663.0,6640.0,1120.0,1680.0,9040.0,2397.0,1361.0,2900.0
2024-06-10 17:15:00+02:00,7540.0,9745.0,,,59606.0,,,,26944.0,8155.0,,,2304.0,4958.0,,,,,,,,,,10507.0,,,,,,,,6700.0,,,,,,
2024-06-10 17:30:00+02:00,7544.0,9779.0,,,59909.0,,,,27060.0,8128.0,,,2304.0,4987.0,,,,,,,,,,10773.0,,,,,,,,6760.0,,,,,,
2024-06-10 17:45:00+02:00,7588.0,9824.0,,,60257.0,,,,27169.0,8111.0,,,2304.0,5016.0,,,,,,,,,,10992.0,,,,,,,,6830.0,,,,,,
2024-06-10 18:00:00+02:00,7572.0,9797.0,4136.0,6953.0,60189.0,2763.0,1839.0,835.0,27259.0,8113.0,44900.0,7497.0,2311.0,5045.0,742.0,3101.0,6049.0,20392.0,1015.0,2110.0,2442.0,1343.0,769.0,11088.0,2920.0,3661.0,3133.0,2127.0,1593.0,21100.0,4786.0,6900.0,1119.0,1667.0,8930.0,2371.0,1438.0,2970.0
2024-06-10 18:15:00+02:00,7576.0,9785.0,,,60217.0,,,,27375.0,8102.0,,,2311.0,5074.0,,,,,,,,,,11109.0,,,,,,,,6960.0,,,,,,
2024-06-10 18:30:00+02:00,7560.0,9804.0,,,60088.0,,,,27505.0,8080.0,,,2311.0,5104.0,,,,,,,,,,11191.0,,,,,,,,7010.0,,,,,,
2024-06-10 18:45:00+02:00,7560.0,9758.0,,,59890.0,,,,27650.0,8068.0,,,2311.0,5134.0,,,,,,,,,,11301.0,,,,,,,,7060.0,,,,,,
2024-06-10 19:00:00+02:00,7528.0,9706.0,4096.0,6850.0,59399.0,2641.0,1728.0,810.0,27782.0,8072.0,46400.0,7430.0,2399.0,5164.0,780.0,3130.0,6189.0,20668.0,1047.0,2147.0,2387.0,1334.0,784.0,11405.0,2963.0,3743.0,3077.0,2098.0,1630.0,21211.0,5037.0,7110.0,1111.0,1655.0,8827.0,2348.0,1519.0,3030.0
2024-06-10 19:15:00+02:00,7488.0,9598.0,,,58999.0,,,,27960.0,8046.0,,,2399.0,5188.0,,,,,,,,,,11539.0,,,,,,,,7150.0,,,,,,
2024-06-10 19:30:00+02:00,7432.0,9598.0,,,58421.0,,,,28154.0,8007.0,,,2399.0,5207.0,,,,,,,,,,11612.0,,,,,,,,7200.0,,,,,,
2024-06-10 19:45:00+02:00,7364.0,9545.0,,,58328.0,,,,28360.0,7934.0,,,2399.0,5219.0,,,,,,,,,,11704.0,,,,,,,,7260.0,,,,,,
2024-06-10 20:00:00+02:00,7300.0,9469.0,4086.0,6716.0,57250.0,2480.0,1600.0,797.0,28589.0,7797.0,44950.0,7436.0,2326.0,5225.0,810.0,3053.0,6349.0,20199.0,1077.0,2197.0,2472.0,1302.0,767.0,11771.0,2957.0,3703.0,3001.0,2057.0,1618.0,21213.0,5434.0,7280.0,1098.0,1648.0,8645.0,2307.0,1570.0,3030.0
2024-06-10 20:15:00+02:00,7232.0,9378.0,,,56270.0,,,,28800.0,7731.0,,,2326.0,5229.0,,,,,,,,,,11758.0,,,,,,,,7280.0,,,,,,
2024-06-10 20:30:00+02:00,7152.0,9209.0,,,55548.0,,,,29000.0,7704.0,,,2326.0,5231.0,,,,,,,,,,11791.0,,,,,,,,7250.0,,,,,,
2024-06-10 20:45:00+02:00,7044.0,9085.0,,,55040.0,,,,29167.0,7708.0,,,2326.0,5231.0,,,,,,,,,,11819.0,,,,,,,,7180.0,,,,,,
2024-06-10 21:00:00+02:00,6956.0,9042.0,3869.0,6540.0,54331.0,2367.0,1518.0,774.0,29472.0,7773.0,42800.0,7055.0,2332.0,5225.0,787.0,2954.0,6200.0,19474.0,1062.0,2110.0,2413.0,1246.0,736.0,11866.0,2996.0,3698.0,2891.0,2011.0,1611.0,20977.0,5607.0,7060.0,1094.0,1635.0,8421.0,2225.0,1550.0,2820.0
2024-06-10 21:15:00+02:00,6816.0,9016.0,,,53900.0,,,,29488.0,7792.0,,,2332.0,5200.0,,,,,,,,,,11946.0,,,,,,,,6950.0,,,,,,
2024-06-10 21:30:00+02:00,6676.0,9020.0,,,53263.0,,,,29390.0,7783.0,,,2332.0,5152.0,,,,,,,,,,11969.0,,,,,,,,6800.0,,,,,,
2024-06-10 21:45:00+02:00,6536.0,8968.0,,,52640.0,,,,29168.0,7778.0,,,2332.0,5083.0,,,,,,,,,,11914.0,,,,,,,,6640.0,,,,,,
2024-06-10 22:00:00+02:00,6564.0,9034.0,3500.0,6290.0,51933.0,2298.0,1480.0,722.0,29079.0,7777.0,43500.0,6607.0,2310.0,4996.0,720.0,2699.0,5789.0,18014.0,992.0,1950.0,2257.0,1137.0,675.0,11841.0,2915.0,3730.0,2879.0,2026.0,1589.0,19383.0,5800.0,6480.0,1087.0,1608.0,8180.0,2176.0,1421.0,2700.0
2024-06-10 22:15:00+02:00,6468.0,9069.0,,,51193.0,,,,28584.0,7754.0,,,2310.0,4917.0,,,,,,,,,,11780.0,,,,,,,,6350.0,,,,,,
2024-06-10 22:30:00+02:00,6296.0,9036.0,,,50015.0,,,,27957.0,7722.0,,,2310.0,4850.0,,,,,,,,,,11697.0,,,,,,,,6230.0,,,,,,
2024-06-10 22:45:00+02:00,6140.0,8945.0,,,49049.0,,,,27259.0,7658.0,,,2310.0,4795.0,,,,,,,,,,11549.0,,,,,,,,6120.0,,,,,,
2024-06-10 23:00:00+02:00,6064.0,8874.0,3209.0,5894.0,48064.0,2241.0,1428.0,670.0,26414.0,7541.0,45300.0,6111.0,2029.0,4749.0,645.0,2437.0,5298.0,16770.0,915.0,1795.0,2116.0,1047.0,620.0,11339.0,2700.0,3645.0,2811.0,1975.0,1557.0,17832.0,5467.0,6020.0,1069.0,1561.0,7780.0,2018.0,1296.0,2620.0
2024-06-10 23:15:00+02:00,5908.0,8683.0,,,47372.0,,,,25796.0,7481.0,,,2029.0,4694.0,,,,,,,,,,11237.0,,,,,,,,5960.0,,,,,,
2024-06-10 23:30:00+02:00,5772.0,8583.0,,,46868.0,,,,25306.0,7457.0,,,2029.0,4626.0,,,,,,,,,,11065.0,,,,,,,,5900.0,,,,,,
2024-06-10 23:45:00+02:00,5656.0,8430.0,,,46306.0,,,,24922.0,7442.0,,,2029.0,4545.0,,,,,,,,,,10874.0,,,,,,,,5840.0,,,,,,
2024-06-11 00:00:00+02:00,5564.0,8220.0,2974.0,5589.0,44469.0,2101.0,1325.0,630.0,24528.0,7379.0,41450.0,5624.0,1741.0,4483.0,545.0,2205.0,4633.0,15490.0,842.0,1645.0,1967.0,993.0,560.0,10741.0,2512.0,3422.0,2743.0,1931.0,1507.0,16577.0,5103.0,5780.0,1047.0,1501.0,7426.0,1921.0,1180.0,2370.0
2024-06-11 00:15:00+02:00,5516.0,8043.0,,,44182.0,,,,24237.0,7370.0,,,1741.0,4400.0,,,,,,,,,,10730.0,,,,,,,,5730.0,,,,,,
2024-06-11 00:30:00+02:00,5444.0,7930.0,,,43994.0,,,,23933.0,7352.0,,,1741.0,4329.0,,,,,,,,,,10676.0,,,,,,,,5680.0,,,,,,
2024-06-11 00:45:00+02:00,5336.0,7818.0,,,43738.0,,,,23621.0,7320.0,,,1741.0,4268.0,,,,,,,,,,10598.0,,,,,,,,5630.0,,,,,,
