CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-10 02:30:00+01:00,0.0,2792.0,,,,,,,0.0,2919.0,18193.0,,,,,,,,,0.0,7833.0,,,,,,,,,0.0,261.0,,,,,,,,,,,,,,,,,,0.0,1563.0,3412.0,,,,,,,,,,,,,,,,1.0,2534.0,,,,,,,,,,,
2023-01-10 02:45:00+01:00,0.0,2832.0,,,,,,,0.0,2836.0,18241.0,,,,,,,,,0.0,7798.0,,,,,,,,,0.0,264.0,,,,,,,,,,,,,,,,,,0.0,1561.0,3407.0,,,,,,,,,,,,,,,,1.0,2534.0,,,,,,,,,,,
2023-01-10 03:00:00+01:00,0.0,2864.0,0.0,2068.0,1396.0,0.0,481.0,0.0,0.0,2761.0,18285.0,0.0,436.0,555.0,0.0,70.0,112.0,0.0,126.0,0.0,7735.0,0.0,2520.0,0.0,7266.0,0.0,2889.0,0.0,549.0,0.0,266.0,0.0,868.0,0.0,47.0,0.0,769.0,0.0,34.0,0.0,880.0,0.0,1469.0,0.0,2591.0,0.0,136.0,16.0,0.0,1559.0,3405.0,0.0,13.0,0.0,165.0,0.0,1351.0,0.0,756.0,0.0,0.0,0.0,1263.0,0.0,12.0,531.0,1.0,2518.0,0.0,538.0,0.0,1514.0,0.0,477.0,0.0,449.0,0.0,0.0,1.0
2023-01-10 03:15:00+01:00,0.0,2896.0,,,,,,,0.0,2706.0,18326.0,,,,,,,,,0.0,7742.0,,,,,,,,,0.0,267.0,,,,,,,,,,,,,,,,,,0.0,1555.0,3401.0,,,,,,,,,,,,,,,,1.0,2518.0,,,,,,,,,,,
2023-01-10 03:30:00+01:00,0.0,2924.0,,,,,,,0.0,2650.0,18377.0,,,,,,,,,0.0,7776.0,,,,,,,,,0.0,268.0,,,,,,,,,,,,,,,,,,0.0,1551.0,3395.0,,,,,,,,,,,,,,,,1.0,2518.0,,,,,,,,,,,
2023-01-10 03:45:00+01:00,0.0,2956.0,,,,,,,0.0,2595.0,18423.0,,,,,,,,,0.0,7827.0,,,,,,,,,0.0,269.0,,,,,,,,,,,,,,,,,,0.0,1546.0,3388.0,,,,,,,,,,,,,,,,1.0,2518.0,,,,,,,,,,,
2023-01-10 04:00:00+01:00,0.0,2972.0,0.0,1887.0,1293.0,0.0,487.0,0.0,0.0,2540.0,18457.0,0.0,509.0,544.0,0.0,109.0,123.0,0.0,122.0,0.0,7901.0,0.0,2397.0,0.0,7119.0,0.0,2912.0,0.0,593.0,0.0,270.0,0.0,888.0,0.0,46.0,0.0,469.0,0.0,34.0,0.0,881.0,0.0,1491.0,0.0,2272.0,0.0,131.0,13.0,0.0,1541.0,3382.0,0.0,14.0,0.0,194.0,0.0,1300.0,0.0,751.0,0.0,0.0,0.0,1160.0,0.0,13.0,548.0,1.0,2507.0,0.0,510.0,0.0,1457.0,0.0,498.0,0.0,443.0,0.0,0.0,1.0
2023-01-10 04:15:00+01:00,0.0,2984.0,,,,,,,0.0,2516.0,18417.0,,,,,,,,,0.0,7954.0,,,,,,,,,0.0,270.0,,,,,,,,,,,,,,,,,,0.0,1527.0,3341.0,,,,,,,,,,,,,,,,1.0,2506.0,,,,,,,,,,,
2023-01-10 04:30:00+01:00,0.0,2992.0,,,,,,,0.0,2497.0,18370.0,,,,,,,,,0.0,7991.0,,,,,,,,,0.0,271.0,,,,,,,,,,,,,,,,,,0.0,1503.0,3270.0,,,,,,,,,,,,,,,,1.0,2506.0,,,,,,,,,,,
2023-01-10 04:45:00+01:00,0.0,3000.0,,,,,,,0.0,2473.0,18301.0,,,,,,,,,0.0,8015.0,,,,,,,,,0.0,271.0,,,,,,,,,,,,,,,,,,0.0,1479.0,3197.0,,,,,,,,,,,,,,,,1.0,2506.0,,,,,,,,,,,
2023-01-10 05:00:00+01:00,0.0,3008.0,0.0,1604.0,1213.0,0.0,491.0,0.0,0.0,2458.0,18237.0,0.0,519.0,542.0,0.0,154.0,138.0,0.0,117.0,0.0,8041.0,0.0,2311.0,0.0,6749.0,0.0,2897.0,0.0,621.0,0.0,272.0,0.0,825.0,0.0,43.0,0.0,360.0,0.0,36.0,0.0,884.0,0.0,1520.0,0.0,2070.0,0.0,128.0,13.0,0.0,1455.0,3125.0,0.0,13.0,0.0,224.0,0.0,1240.0,0.0,745.0,0.0,0.0,0.0,1067.0,0.0,15.0,568.0,1.0,2493.0,0.0,473.0,0.0,1361.0,0.0,511.0,0.0,450.0,0.0,0.0,1.0
2023-01-10 05:15:00+01:00,0.0,3008.0,,,,,,,0.0,2491.0,18192.0,,,,,,,,,0.0,8048.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1430.0,3048.0,,,,,,,,,,,,,,,,1.0,2493.0,,,,,,,,,,,
2023-01-10 05:30:00+01:00,0.0,3012.0,,,,,,,0.0,2526.0,18157.0,,,,,,,,,0.0,8051.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1405.0,2967.0,,,,,,,,,,,,,,,,1.0,2493.0,,,,,,,,,,,
2023-01-10 05:45:00+01:00,0.0,3012.0,,,,,,,0.0,2558.0,18134.0,,,,,,,,,0.0,8051.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1380.0,2885.0,,,,,,,,,,,,,,,,1.0,2493.0,,,,,,,,,,,
2023-01-10 06:00:00+01:00,0.0,3012.0,0.0,1303.0,1203.0,0.0,494.0,0.0,0.0,2561.0,18321.0,0.0,489.0,536.0,0.0,185.0,147.0,1.0,115.0,0.0,8052.0,0.0,2268.0,0.0,6375.0,0.0,2855.0,0.0,624.0,0.0,272.0,0.0,838.0,0.0,41.0,0.0,242.0,0.0,37.0,0.0,874.0,0.0,1513.0,0.0,1960.0,0.0,126.0,14.0,0.0,1355.0,2802.0,0.0,14.0,0.0,252.0,0.0,1205.0,0.0,745.0,0.0,0.0,0.0,989.0,0.0,16.0,597.0,1.0,2473.0,0.0,437.0,0.0,1263.0,0.0,528.0,0.0,453.0,0.0,0.0,1.0
2023-01-10 06:15:00+01:00,0.0,3012.0,,,,,,,0.0,2602.0,18268.0,,,,,,,,,0.0,8050.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1324.0,2719.0,,,,,,,,,,,,,,,,2.0,2473.0,,,,,,,,,,,
2023-01-10 06:30:00+01:00,0.0,3012.0,,,,,,,0.0,2643.0,18213.0,,,,,,,,,0.0,8048.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1287.0,2636.0,,,,,,,,,,,,,,,,2.0,2472.0,,,,,,,,,,,
2023-01-10 06:45:00+01:00,0.0,3008.0,,,,,,,0.0,2681.0,18106.0,,,,,,,,,0.0,8042.0,,,,,,,,,0.0,272.0,,,,,,,,,,,,,,,,,,0.0,1250.0,2552.0,,,,,,,,,,,,,,,,2.0,2472.0,,,,,,,,,,,
2023-01-10 07:00:00+01:00,0.0,3008.0,0.0,1172.0,1198.0,7.0,488.0,3.0,0.0,2714.0,17916.0,0.0,502.0,535.0,0.0,185.0,148.0,1.0,115.0,0.0,8052.0,0.0,2229.0,0.0,6000.0,158.0,2803.0,1.0,618.0,0.0,272.0,1.0,850.0,0.0,37.0,3.0,276.0,0.0,37.0,0.0,867.0,9.0,1511.0,23.0,2084.0,0.0,124.0,13.0,0.0,1213.0,2470.0,0.0,15.0,0.0,257.0,0.0,1136.0,0.0,747.0,0.0,0.0,0.0,960.0,0.0,18.0,638.0,8.0,2468.0,0.0,420.0,0.0,1178.0,0.0,551.0,0.0,475.0,0.0,1.0,1.0
2023-01-10 07:15:00+01:00,0.0,3008.0,,,,,,,0.0,2736.0,17734.0,,,,,,,,,0.0,8026.0,,,,,,,,,1.0,272.0,,,,,,,,,,,,,,,,,,0.0,1182.0,2400.0,,,,,,,,,,,,,,,,9.0,2468.0,,,,,,,,,,,
2023-01-10 07:30:00+01:00,0.0,3012.0,,,,,,,0.0,2760.0,17572.0,,,,,,,,,0.0,7985.0,,,,,,,,,3.0,272.0,,,,,,,,,,,,,,,,,,0.0,1156.0,2353.0,,,,,,,,,,,,,,,,10.0,2468.0,,,,,,,,,,,
2023-01-10 07:45:00+01:00,20.0,3012.0,,,,,,,0.0,2779.0,17385.0,,,,,,,,,0.0,7934.0,,,,,,,,,5.0,273.0,,,,,,,,,,,,,,,,,,0.0,1130.0,2305.0,,,,,,,,,,,,,,,,12.0,2469.0,,,,,,,,,,,
2023-01-10 08:00:00+01:00,36.0,3016.0,3.0,1147.0,1183.0,33.0,497.0,27.0,17.0,2798.0,17093.0,1.0,533.0,619.0,1.0,188.0,179.0,2.0,117.0,1.0,7878.0,0.0,2199.0,0.0,6360.0,598.0,2752.0,3.0,608.0,7.0,273.0,21.0,760.0,74.0,35.0,192.0,590.0,200.0,38.0,43.0,862.0,130.0,1507.0,254.0,2500.0,1.0,121.0,18.0,0.0,1104.0,2257.0,0.0,15.0,0.0,254.0,0.0,1077.0,0.0,743.0,0.0,0.0,23.0,989.0,0.0,19.0,699.0,38.0,2467.0,0.0,406.0,0.0,1117.0,0.0,573.0,0.0,476.0,11.0,17.0,1.0
2023-01-10 08:15:00+01:00,40.0,3020.0,,,,,,,88.0,2848.0,16818.0,,,,,,,,,77.0,7825.0,,,,,,,,,10.0,273.0,,,,,,,,,,,,,,,,,,0.0,1078.0,2209.0,,,,,,,,,,,,,,,,40.0,2467.0,,,,,,,,,,,
2023-01-10 08:30:00+01:00,44.0,3024.0,,,,,,,398.0,2891.0,16612.0,,,,,,,,,220.0,7777.0,,,,,,,,,13.0,273.0,,,,,,,,,,,,,,,,,,3.0,1052.0,2166.0,,,,,,,,,,,,,,,,43.0,2467.0,,,,,,,,,,,
2023-01-10 08:45:00+01:00,48.0,3028.0,,,,,,,670.0,2939.0,16439.0,,,,,,,,,424.0,7720.0,,,,,,,,,18.0,273.0,,,,,,,,,,,,,,,,,,3.0,1026.0,2123.0,,,,,,,,,,,,,,,,46.0,2468.0,,,,,,,,,,,
2023-01-10 09:00:00+01:00,60.0,3028.0,111.0,1306.0,1181.0,54.0,511.0,102.0,1016.0,2988.0,16245.0,27.0,479.0,660.0,15.0,173.0,189.0,3.0,121.0,1363.0,7727.0,0.0,2141.0,351.0,6722.0,1109.0,2724.0,6.0,592.0,24.0,273.0,59.0,684.0,246.0,31.0,589.0,809.0,927.0,37.0,144.0,860.0,300.0,1511.0,554.0,2675.0,3.0,117.0,23.0,5.0,1000.0,2076.0,0.0,20.0,0.0,268.0,0.0,1025.0,0.0,735.0,0.0,0.0,140.0,1040.0,77.0,20.0,778.0,77.0,2451.0,0.0,395.0,0.0,1053.0,0.0,587.0,2.0,469.0,35.0,31.0,1.0
2023-01-10 09:15:00+01:00,64.0,3024.0,,,,,,,1447.0,3048.0,16115.0,,,,,,,,,1938.0,7600.0,,,,,,,,,31.0,274.0,,,,,,,,,,,,,,,,,,141.0,970.0,2035.0,,,,,,,,,,,,,,,,80.0,2451.0,,,,,,,,,,,
2023-01-10 09:30:00+01:00,72.0,3024.0,,,,,,,1938.0,3112.0,15972.0,,,,,,,,,2556.0,7419.0,,,,,,,,,40.0,274.0,,,,,,,,,,,,,,,,,,277.0,938.0,1998.0,,,,,,,,,,,,,,,,82.0,2451.0,,,,,,,,,,,
2023-01-10 09:45:00+01:00,80.0,3020.0,,,,,,,2451.0,3167.0,15833.0,,,,,,,,,3182.0,7201.0,,,,,,,,,48.0,274.0,,,,,,,,,,,,,,,,,,411.0,905.0,1965.0,,,,,,,,,,,,,,,,84.0,2451.0,,,,,,,,,,,
2023-01-10 10:00:00+01:00,88.0,3024.0,316.0,1721.0,1232.0,61.0,527.0,220.0,2949.0,3228.0,15729.0,86.0,463.0,644.0,41.0,167.0,174.0,3.0,127.0,4232.0,6947.0,3.0,2000.0,1729.0,7085.0,1542.0,2732.0,10.0,581.0,55.0,275.0,93.0,634.0,410.0,23.0,973.0,863.0,1784.0,36.0,246.0,824.0,409.0,1493.0,756.0,2872.0,5.0,110.0,26.0,545.0,873.0,1928.0,0.0,29.0,0.0,295.0,0.0,1000.0,0.0,719.0,0.0,0.0,267.0,1092.0,286.0,21.0,875.0,103.0,2431.0,0.0,395.0,0.0,969.0,2.0,609.0,8.0,468.0,51.0,35.0,1.0
2023-01-10 10:15:00+01:00,104.0,3036.0,,,,,,,3462.0,3320.0,15761.0,,,,,,,,,4840.0,6727.0,,,,,,,,,61.0,275.0,,,,,,,,,,,,,,,,,,664.0,882.0,1928.0,,,,,,,,,,,,,,,,104.0,2431.0,,,,,,,,,,,
2023-01-10 10:30:00+01:00,120.0,3048.0,,,,,,,3954.0,3422.0,15797.0,,,,,,,,,5355.0,6538.0,,,,,,,,,66.0,275.0,,,,,,,,,,,,,,,,,,780.0,934.0,1973.0,,,,,,,,,,,,,,,,105.0,2431.0,,,,,,,,,,,
2023-01-10 10:45:00+01:00,136.0,3064.0,,,,,,,4391.0,3526.0,15818.0,,,,,,,,,5776.0,6383.0,,,,,,,,,71.0,275.0,,,,,,,,,,,,,,,,,,896.0,985.0,2017.0,,,,,,,,,,,,,,,,106.0,2431.0,,,,,,,,,,,
2023-01-10 11:00:00+01:00,152.0,3080.0,426.0,2031.0,1258.0,40.0,527.0,295.0,4843.0,3631.0,15842.0,124.0,513.0,715.0,64.0,166.0,191.0,3.0,136.0,6344.0,6199.0,5.0,1828.0,3221.0,8559.0,1717.0,2724.0,12.0,590.0,77.0,275.0,110.0,630.0,538.0,20.0,1175.0,1056.0,2396.0,29.0,319.0,809.0,452.0,1473.0,823.0,3052.0,5.0,100.0,23.0,1013.0,1037.0,2060.0,0.0,35.0,0.0,332.0,0.0,968.0,0.0,702.0,0.0,0.0,315.0,1180.0,482.0,21.0,976.0,112.0,2435.0,0.0,363.0,0.0,846.0,4.0,651.0,15.0,466.0,64.0,32.0,1.0
2023-01-10 11:15:00+01:00,168.0,3096.0,,,,,,,5193.0,3763.0,15923.0,,,,,,,,,6629.0,6112.0,,,,,,,,,83.0,275.0,,,,,,,,,,,,,,,,,,1089.0,1084.0,2110.0,,,,,,,,,,,,,,,,112.0,2435.0,,,,,,,,,,,
2023-01-10 11:30:00+01:00,176.0,3116.0,,,,,,,5494.0,3900.0,15992.0,,,,,,,,,6849.0,6057.0,,,,,,,,,88.0,275.0,,,,,,,,,,,,,,,,,,1163.0,1128.0,2166.0,,,,,,,,,,,,,,,,113.0,2436.0,,,,,,,,,,,
2023-01-10 11:45:00+01:00,184.0,3132.0,,,,,,,5704.0,4033.0,16061.0,,,,,,,,,7027.0,6035.0,,,,,,,,,93.0,275.0,,,,,,,,,,,,,,,,,,1237.0,1171.0,2222.0,,,,,,,,,,,,,,,,113.0,2436.0,,,,,,,,,,,
2023-01-10 12:00:00+01:00,192.0,3148.0,419.0,2129.0,1343.0,24.0,551.0,301.0,5851.0,4173.0,16088.0,128.0,576.0,687.0,69.0,143.0,182.0,3.0,147.0,7194.0,5990.0,4.0,1709.0,4136.0,10039.0,1615.0,2702.0,12.0,614.0,94.0,275.0,112.0,623.0,598.0,19.0,1252.0,1154.0,2589.0,25.0,383.0,802.0,459.0,1480.0,791.0,3098.0,4.0,91.0,25.0,1312.0,1215.0,2278.0,0.0,42.0,0.0,362.0,0.0,926.0,0.0,700.0,0.0,0.0,300.0,1296.0,600.0,21.0,1112.0,107.0,2451.0,0.0,315.0,0.0,746.0,4.0,702.0,17.0,464.0,70.0,23.0,1.0
2023-01-10 12:15:00+01:00,196.0,3156.0,,,,,,,5938.0,4355.0,15978.0,,,,,,,,,7366.0,6027.0,,,,,,,,,94.0,275.0,,,,,,,,,,,,,,,,,,1349.0,1254.0,2336.0,,,,,,,,,,,,,,,,106.0,2451.0,,,,,,,,,,,
2023-01-10 12:30:00+01:00,200.0,3160.0,,,,,,,5950.0,4532.0,15883.0,,,,,,,,,7561.0,6090.0,,,,,,,,,94.0,275.0,,,,,,,,,,,,,,,,,,1384.0,1289.0,2394.0,,,,,,,,,,,,,,,,104.0,2451.0,,,,,,,,,,,
2023-01-10 12:45:00+01:00,200.0,3168.0,,,,,,,5882.0,4689.0,15843.0,,,,,,,,,7758.0,6170.0,,,,,,,,,94.0,275.0,,,,,,,,,,,,,,,,,,1418.0,1323.0,2452.0,,,,,,,,,,,,,,,,102.0,2451.0,,,,,,,,,,,
2023-01-10 13:00:00+01:00,196.0,3168.0,276.0,2149.0,1596.0,15.0,564.0,211.0,5774.0,4851.0,15821.0,109.0,661.0,712.0,59.0,119.0,186.0,2.0,152.0,8057.0,6273.0,0.0,1713.0,4428.0,11519.0,1326.0,2673.0,11.0,627.0,90.0,275.0,105.0,583.0,575.0,18.0,1197.0,1188.0,2375.0,10.0,342.0,772.0,434.0,1507.0,675.0,3109.0,2.0,82.0,21.0,1455.0,1358.0,2511.0,0.0,47.0,0.0,416.0,0.0,910.0,0.0,687.0,0.0,0.0,246.0,1337.0,639.0,19.0,1235.0,78.0,2475.0,0.0,286.0,0.0,680.0,3.0,765.0,12.0,463.0,60.0,16.0,1.0
2023-01-10 13:15:00+01:00,192.0,3156.0,,,,,,,5611.0,5009.0,15714.0,,,,,,,,,8171.0,6351.0,,,,,,,,,84.0,275.0,,,,,,,,,,,,,,,,,,1281.0,1391.0,2631.0,,,,,,,,,,,,,,,,77.0,2475.0,,,,,,,,,,,
2023-01-10 13:30:00+01:00,184.0,3144.0,,,,,,,5352.0,5153.0,15564.0,,,,,,,,,8207.0,6415.0,,,,,,,,,77.0,275.0,,,,,,,,,,,,,,,,,,1112.0,1421.0,2813.0,,,,,,,,,,,,,,,,75.0,2475.0,,,,,,,,,,,
2023-01-10 13:45:00+01:00,176.0,3132.0,,,,,,,4997.0,5279.0,15411.0,,,,,,,,,8186.0,6467.0,,,,,,,,,69.0,275.0,,,,,,,,,,,,,,,,,,941.0,1451.0,2996.0,,,,,,,,,,,,,,,,72.0,2475.0,,,,,,,,,,,
2023-01-10 14:00:00+01:00,168.0,3112.0,136.0,2161.0,1946.0,7.0,546.0,153.0,4600.0,5399.0,15256.0,65.0,788.0,753.0,32.0,132.0,191.0,1.0,151.0,8135.0,6507.0,0.0,1743.0,3806.0,12157.0,875.0,2579.0,8.0,633.0,60.0,275.0,87.0,635.0,428.0,17.0,939.0,1171.0,1775.0,6.0,277.0,689.0,362.0,1493.0,484.0,3154.0,1.0,77.0,20.0,769.0,1481.0,3179.0,0.0,51.0,0.0,515.0,0.0,959.0,0.0,669.0,0.0,0.0,143.0,1320.0,596.0,18.0,1362.0,38.0,2497.0,0.0,257.0,0.0,690.0,1.0,832.0,4.0,466.0,39.0,6.0,1.0
2023-01-10 14:15:00+01:00,160.0,3084.0,,,,,,,4139.0,5505.0,15121.0,,,,,,,,,8089.0,6559.0,,,,,,,,,50.0,274.0,,,,,,,,,,,,,,,,,,736.0,1503.0,3356.0,,,,,,,,,,,,,,,,37.0,2497.0,,,,,,,,,,,
2023-01-10 14:30:00+01:00,148.0,3052.0,,,,,,,3652.0,5580.0,14982.0,,,,,,,,,8062.0,6620.0,,,,,,,,,39.0,274.0,,,,,,,,,,,,,,,,,,705.0,1518.0,3529.0,,,,,,,,,,,,,,,,35.0,2497.0,,,,,,,,,,,
2023-01-10 14:45:00+01:00,136.0,3024.0,,,,,,,3077.0,5625.0,14823.0,,,,,,,,,8020.0,6687.0,,,,,,,,,30.0,274.0,,,,,,,,,,,,,,,,,,671.0,1532.0,3697.0,,,,,,,,,,,,,,,,33.0,2497.0,,,,,,,,,,,
2023-01-10 15:00:00+01:00,124.0,2996.0,67.0,2166.0,2192.0,2.0,523.0,56.0,2464.0,5554.0,14727.0,16.0,901.0,808.0,6.0,142.0,186.0,1.0,149.0,8185.0,6761.0,0.0,1695.0,2733.0,12795.0,311.0,2419.0,4.0,629.0,23.0,273.0,53.0,666.0,265.0,13.0,573.0,1180.0,930.0,2.0,193.0,584.0,222.0,1472.0,242.0,3187.0,0.0,72.0,25.0,637.0,1547.0,3868.0,0.0,58.0,0.0,665.0,0.0,991.0,0.0,654.0,0.0,0.0,20.0,1303.0,482.0,15.0,1481.0,11.0,2529.0,0.0,224.0,0.0,741.0,0.0,941.0,1.0,479.0,15.0,0.0,1.0
2023-01-10 15:15:00+01:00,108.0,2968.0,,,,,,,1916.0,5639.0,14853.0,,,,,,,,,7953.0,6831.0,,,,,,,,,19.0,273.0,,,,,,,,,,,,,,,,,,584.0,1559.0,4017.0,,,,,,,,,,,,,,,,10.0,2529.0,,,,,,,,,,,
2023-01-10 15:30:00+01:00,96.0,2944.0,,,,,,,1374.0,5672.0,15023.0,,,,,,,,,7563.0,6900.0,,,,,,,,,17.0,272.0,,,,,,,,,,,,,,,,,,529.0,1567.0,4143.0,,,,,,,,,,,,,,,,9.0,2530.0,,,,,,,,,,,
2023-01-10 15:45:00+01:00,84.0,2916.0,,,,,,,869.0,5697.0,15204.0,,,,,,,,,7025.0,6968.0,,,,,,,,,14.0,272.0,,,,,,,,,,,,,,,,,,476.0,1576.0,4271.0,,,,,,,,,,,,,,,,8.0,2530.0,,,,,,,,,,,
2023-01-10 16:00:00+01:00,72.0,2892.0,16.0,2167.0,2301.0,0.0,517.0,8.0,523.0,5720.0,15418.0,0.0,959.0,973.0,0.0,147.0,199.0,0.0,146.0,6700.0,7022.0,0.0,1602.0,1100.0,13436.0,8.0,2271.0,0.0,631.0,11.0,272.0,12.0,665.0,72.0,9.0,169.0,1127.0,216.0,1.0,90.0,469.0,71.0,1416.0,39.0,3195.0,0.0,74.0,25.0,421.0,1584.0,4399.0,0.0,67.0,0.0,857.0,0.0,1006.0,0.0,654.0,0.0,0.0,0.0,1289.0,318.0,15.0,1550.0,2.0,2540.0,0.0,195.0,0.0,806.0,0.0,1073.0,0.0,509.0,1.0,0.0,1.0
2023-01-10 16:15:00+01:00,48.0,2868.0,,,,,,,300.0,5718.0,15947.0,,,,,,,,,5892.0,7106.0,,,,,,,,,7.0,271.0,,,,,,,,,,,,,,,,,,324.0,1590.0,4514.0,,,,,,,,,,,,,,,,2.0,2540.0,,,,,,,,,,,
2023-01-10 16:30:00+01:00,4.0,2844.0,,,,,,,137.0,5723.0,16537.0,,,,,,,,,5003.0,7204.0,,,,,,,,,4.0,271.0,,,,,,,,,,,,,,,,,,227.0,1593.0,4622.0,,,,,,,,,,,,,,,,2.0,2540.0,,,,,,,,,,,
2023-01-10 16:45:00+01:00,0.0,2824.0,,,,,,,29.0,5723.0,17137.0,,,,,,,,,4080.0,7316.0,,,,,,,,,1.0,270.0,,,,,,,,,,,,,,,,,,131.0,1596.0,4729.0,,,,,,,,,,,,,,,,2.0,2540.0,,,,,,,,,,,
2023-01-10 17:00:00+01:00,0.0,2796.0,0.0,2166.0,2336.0,0.0,495.0,0.0,0.0,5716.0,17696.0,0.0,1017.0,1208.0,0.0,167.0,218.0,0.0,143.0,3374.0,7423.0,0.0,1477.0,91.0,13494.0,0.0,2140.0,0.0,638.0,0.0,270.0,0.0,686.0,0.0,8.0,0.0,1072.0,0.0,1.0,5.0,420.0,0.0,1367.0,0.0,3191.0,0.0,78.0,22.0,34.0,1599.0,4835.0,0.0,79.0,0.0,1030.0,0.0,1022.0,0.0,665.0,0.0,0.0,0.0,1271.0,120.0,16.0,1627.0,2.0,2548.0,0.0,183.0,0.0,871.0,0.0,1177.0,0.0,563.0,0.0,0.0,1.0
2023-01-10 17:15:00+01:00,0.0,2768.0,,,,,,,0.0,5706.0,18369.0,,,,,,,,,2485.0,7558.0,,,,,,,,,0.0,269.0,,,,,,,,,,,,,,,,,,26.0,1601.0,4934.0,,,,,,,,,,,,,,,,2.0,2548.0,,,,,,,,,,,
2023-01-10 17:30:00+01:00,0.0,2744.0,,,,,,,0.0,5697.0,19031.0,,,,,,,,,1716.0,7705.0,,,,,,,,,0.0,268.0,,,,,,,,,,,,,,,,,,18.0,1604.0,5022.0,,,,,,,,,,,,,,,,2.0,2548.0,,,,,,,,,,,
2023-01-10 17:45:00+01:00,0.0,2716.0,,,,,,,0.0,5685.0,19746.0,,,,,,,,,1084.0,7857.0,,,,,,,,,0.0,267.0,,,,,,,,,,,,,,,,,,7.0,1607.0,5112.0,,,,,,,,,,,,,,,,2.0,2548.0,,,,,,,,,,,
2023-01-10 18:00:00+01:00,0.0,2688.0,0.0,2166.0,2331.0,0.0,503.0,0.0,0.0,5644.0,20465.0,0.0,1057.0,1430.0,0.0,218.0,226.0,0.0,142.0,465.0,8027.0,0.0,1359.0,0.0,13552.0,0.0,2014.0,0.0,640.0,0.0,267.0,0.0,703.0,0.0,8.0,0.0,1047.0,0.0,1.0,0.0,385.0,0.0,1273.0,0.0,3184.0,0.0,81.0,21.0,0.0,1609.0,5202.0,0.0,87.0,0.0,1157.0,0.0,1018.0,0.0,670.0,0.0,0.0,0.0,1273.0,6.0,17.0,1736.0,2.0,2560.0,0.0,177.0,0.0,945.0,0.0,1296.0,0.0,631.0,0.0,0.0,1.0
2023-01-10 18:15:00+01:00,0.0,2664.0,,,,,,,0.0,5641.0,21252.0,,,,,,,,,240.0,8179.0,,,,,,,,,0.0,266.0,,,,,,,,,,,,,,,,,,0.0,1612.0,5277.0,,,,,,,,,,,,,,,,2.0,2559.0,,,,,,,,,,,
