CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-09 22:15:00+01:00,7064.0,10116.0,,,57851.0,,,,29428.0,,,,2094.0,5141.0,,,,,,,,,,12513.0,,,,,,,,6100.0,,,,,,
2023-03-09 22:30:00+01:00,6916.0,10122.0,,,57103.0,,,,28650.0,,,,2094.0,5105.0,,,,,,,,,,12337.0,,,,,,,,6000.0,,,,,,
2023-03-09 22:45:00+01:00,6792.0,10076.0,,,56265.0,,,,27924.0,,,,2094.0,5017.0,,,,,,,,,,12139.0,,,,,,,,5900.0,,,,,,
2023-03-09 23:00:00+01:00,6700.0,10009.0,4024.0,6988.0,55380.0,2434.0,1576.0,948.0,27121.0,10172.0,55050.0,4558.0,1854.0,4908.0,622.0,2463.0,5709.0,16133.0,860.0,1900.0,1508.0,1217.0,668.0,12021.0,5322.0,4623.0,3874.0,2926.0,2230.0,19900.0,7099.0,5680.0,1534.0,2366.0,11296.0,3016.0,1498.0,2830.0
2023-03-09 23:15:00+01:00,6556.0,9886.0,,,54537.0,,,,26555.0,,,,1854.0,4814.0,,,,,,,,,,11934.0,,,,,,,,5630.0,,,,,,
2023-03-09 23:30:00+01:00,6436.0,9797.0,,,53715.0,,,,26085.0,,,,1854.0,4794.0,,,,,,,,,,11821.0,,,,,,,,5580.0,,,,,,
2023-03-09 23:45:00+01:00,6336.0,9620.0,,,53052.0,,,,25691.0,,,,1854.0,4711.0,,,,,,,,,,11629.0,,,,,,,,5530.0,,,,,,
2023-03-10 00:00:00+01:00,6612.0,9340.0,3798.0,6668.0,51916.0,2457.0,1514.0,930.0,25437.0,10378.0,50750.0,4186.0,1730.0,4613.0,512.0,2250.0,4730.0,15013.0,782.0,1615.0,1616.0,1204.0,655.0,11482.0,5101.0,4712.0,3816.0,2938.0,2211.0,18500.0,6248.0,5490.0,1453.0,2260.0,11122.0,2980.0,1366.0,2700.0
2023-03-10 00:15:00+01:00,6500.0,9203.0,,,51436.0,,,,25035.0,,,,1730.0,4519.0,,,,,,,,,,11359.0,,,,,,,,5450.0,,,,,,
2023-03-10 00:30:00+01:00,6400.0,9082.0,,,50931.0,,,,24648.0,,,,1730.0,4477.0,,,,,,,,,,11260.0,,,,,,,,5420.0,,,,,,
2023-03-10 00:45:00+01:00,6320.0,8928.0,,,50214.0,,,,24281.0,,,,1730.0,4370.0,,,,,,,,,,11121.0,,,,,,,,5380.0,,,,,,
2023-03-10 01:00:00+01:00,6312.0,8825.0,3689.0,6685.0,49681.0,2397.0,1467.0,922.0,23888.0,10204.0,48900.0,4100.0,1751.0,4350.0,482.0,2165.0,4429.0,14336.0,735.0,1492.0,1491.0,1189.0,631.0,11023.0,5346.0,4992.0,3847.0,2885.0,2210.0,17750.0,5562.0,5350.0,1441.0,2244.0,10991.0,2953.0,1332.0,2620.0
2023-03-10 01:15:00+01:00,6244.0,8701.0,,,49436.0,,,,23574.0,,,,1751.0,4295.0,,,,,,,,,,10920.0,,,,,,,,5330.0,,,,,,
2023-03-10 01:30:00+01:00,6200.0,8589.0,,,49086.0,,,,23293.0,,,,1751.0,4255.0,,,,,,,,,,10837.0,,,,,,,,5310.0,,,,,,
2023-03-10 01:45:00+01:00,6148.0,8514.0,,,48940.0,,,,23044.0,,,,1751.0,4250.0,,,,,,,,,,10799.0,,,,,,,,5300.0,,,,,,
2023-03-10 02:00:00+01:00,6200.0,8450.0,3654.0,6563.0,48667.0,2425.0,1482.0,924.0,22765.0,10115.0,49050.0,3989.0,1703.0,4222.0,447.0,2123.0,4272.0,14022.0,707.0,1410.0,1430.0,1187.0,621.0,10763.0,5310.0,5178.0,3839.0,2877.0,2152.0,17450.0,5207.0,5300.0,1440.0,2243.0,10940.0,2942.0,1292.0,2600.0
2023-03-10 02:15:00+01:00,6156.0,8394.0,,,48518.0,,,,22588.0,,,,1703.0,4201.0,,,,,,,,,,10786.0,,,,,,,,5310.0,,,,,,
2023-03-10 02:30:00+01:00,6116.0,8311.0,,,48595.0,,,,22446.0,,,,1703.0,4145.0,,,,,,,,,,10726.0,,,,,,,,5320.0,,,,,,
2023-03-10 02:45:00+01:00,6084.0,8296.0,,,48744.0,,,,22335.0,,,,1703.0,4110.0,,,,,,,,,,10669.0,,,,,,,,5330.0,,,,,,
2023-03-10 03:00:00+01:00,6080.0,8250.0,3678.0,6546.0,49017.0,2467.0,1503.0,940.0,22211.0,10210.0,46400.0,3947.0,1685.0,4087.0,452.0,2123.0,4216.0,13860.0,705.0,1380.0,1440.0,1200.0,650.0,10614.0,5127.0,4608.0,3802.0,2725.0,2206.0,17550.0,5010.0,5350.0,1443.0,2255.0,10945.0,2955.0,1287.0,2620.0
2023-03-10 03:15:00+01:00,6076.0,8232.0,,,49011.0,,,,22150.0,,,,1685.0,4068.0,,,,,,,,,,10584.0,,,,,,,,5360.0,,,,,,
2023-03-10 03:30:00+01:00,6080.0,8232.0,,,49113.0,,,,22108.0,,,,1685.0,4068.0,,,,,,,,,,10530.0,,,,,,,,5380.0,,,,,,
2023-03-10 03:45:00+01:00,6088.0,8227.0,,,49401.0,,,,22083.0,,,,1685.0,4075.0,,,,,,,,,,10485.0,,,,,,,,5410.0,,,,,,
2023-03-10 04:00:00+01:00,6144.0,8273.0,3804.0,6682.0,49843.0,2474.0,1494.0,978.0,22026.0,10562.0,45050.0,4074.0,1578.0,4101.0,440.0,2120.0,4186.0,14304.0,722.0,1395.0,1501.0,1267.0,694.0,10477.0,5201.0,4617.0,3817.0,2762.0,2208.0,18100.0,4917.0,5450.0,1464.0,2299.0,11064.0,2989.0,1312.0,2720.0
2023-03-10 04:15:00+01:00,6196.0,8300.0,,,50124.0,,,,22039.0,,,,1578.0,4176.0,,,,,,,,,,10478.0,,,,,,,,5520.0,,,,,,
2023-03-10 04:30:00+01:00,6276.0,8332.0,,,50614.0,,,,22077.0,,,,1578.0,4226.0,,,,,,,,,,10503.0,,,,,,,,5600.0,,,,,,
2023-03-10 04:45:00+01:00,6384.0,8421.0,,,51165.0,,,,22169.0,,,,1578.0,4250.0,,,,,,,,,,10519.0,,,,,,,,5700.0,,,,,,
2023-03-10 05:00:00+01:00,6552.0,8543.0,4116.0,7166.0,52124.0,2610.0,1503.0,1090.0,22098.0,11243.0,46200.0,4515.0,1736.0,4338.0,472.0,2344.0,4521.0,15784.0,760.0,1480.0,1615.0,1444.0,801.0,10587.0,5224.0,4972.0,3850.0,2899.0,2165.0,19650.0,4911.0,5830.0,1490.0,2399.0,11468.0,3106.0,1441.0,2920.0
2023-03-10 05:15:00+01:00,6724.0,8663.0,,,52801.0,,,,22396.0,,,,1736.0,4406.0,,,,,,,,,,10685.0,,,,,,,,5960.0,,,,,,
2023-03-10 05:30:00+01:00,6948.0,8790.0,,,53818.0,,,,22840.0,,,,1736.0,4551.0,,,,,,,,,,10788.0,,,,,,,,6110.0,,,,,,
2023-03-10 05:45:00+01:00,7208.0,8936.0,,,55066.0,,,,23423.0,,,,1736.0,4613.0,,,,,,,,,,10933.0,,,,,,,,6270.0,,,,,,
2023-03-10 06:00:00+01:00,7548.0,9298.0,4646.0,8157.0,57419.0,2900.0,1680.0,1193.0,23988.0,11503.0,50250.0,5036.0,2033.0,4840.0,627.0,2763.0,5227.0,18785.0,877.0,1645.0,1761.0,1584.0,877.0,11171.0,5854.0,5152.0,3939.0,2944.0,2374.0,22750.0,5096.0,6420.0,1550.0,2550.0,12355.0,3381.0,1753.0,3180.0
2023-03-10 06:15:00+01:00,7864.0,9533.0,,,59178.0,,,,24801.0,,,,2033.0,5019.0,,,,,,,,,,11465.0,,,,,,,,6570.0,,,,,,
2023-03-10 06:30:00+01:00,8080.0,9779.0,,,60446.0,,,,25699.0,,,,2033.0,5170.0,,,,,,,,,,11705.0,,,,,,,,6710.0,,,,,,
2023-03-10 06:45:00+01:00,8292.0,10021.0,,,61544.0,,,,26616.0,,,,2033.0,5206.0,,,,,,,,,,11927.0,,,,,,,,6820.0,,,,,,
2023-03-10 07:00:00+01:00,8500.0,10231.0,4665.0,8597.0,62895.0,3155.0,1888.0,1284.0,27823.0,11605.0,55050.0,5251.0,2247.0,5337.0,732.0,3228.0,5987.0,21708.0,1000.0,1927.0,2032.0,1709.0,969.0,12291.0,6138.0,5491.0,4089.0,3075.0,2525.0,23950.0,5595.0,6920.0,1577.0,2631.0,13038.0,3566.0,1920.0,3380.0
2023-03-10 07:15:00+01:00,8612.0,10395.0,,,63697.0,,,,28564.0,,,,2247.0,5373.0,,,,,,,,,,12658.0,,,,,,,,7000.0,,,,,,
2023-03-10 07:30:00+01:00,8712.0,10544.0,,,64512.0,,,,29116.0,,,,2247.0,5403.0,,,,,,,,,,13005.0,,,,,,,,7050.0,,,,,,
2023-03-10 07:45:00+01:00,8768.0,10614.0,,,65218.0,,,,29498.0,,,,2247.0,5406.0,,,,,,,,,,13264.0,,,,,,,,7080.0,,,,,,
2023-03-10 08:00:00+01:00,8828.0,10705.0,4566.0,8751.0,66205.0,3220.0,1999.0,1286.0,29922.0,11535.0,57400.0,5484.0,2313.0,5391.0,852.0,3640.0,6513.0,23777.0,1062.0,2127.0,2214.0,1739.0,1002.0,13465.0,6422.0,5588.0,4029.0,3067.0,2494.0,24500.0,6425.0,7100.0,1585.0,2644.0,13163.0,3599.0,1858.0,3430.0
2023-03-10 08:15:00+01:00,8816.0,10820.0,,,66982.0,,,,30077.0,,,,2313.0,5364.0,,,,,,,,,,13614.0,,,,,,,,7100.0,,,,,,
2023-03-10 08:30:00+01:00,8800.0,10959.0,,,67157.0,,,,30169.0,,,,2313.0,5334.0,,,,,,,,,,13731.0,,,,,,,,7080.0,,,,,,
2023-03-10 08:45:00+01:00,8792.0,11024.0,,,67553.0,,,,30216.0,,,,2313.0,5293.0,,,,,,,,,,13766.0,,,,,,,,7060.0,,,,,,
2023-03-10 09:00:00+01:00,8756.0,11123.0,4402.0,8843.0,67654.0,3100.0,2012.0,1261.0,30257.0,11368.0,58400.0,5592.0,2350.0,5234.0,827.0,3695.0,6724.0,23878.0,1062.0,2140.0,2185.0,1719.0,984.0,13786.0,6237.0,5488.0,3956.0,2995.0,2451.0,24500.0,7088.0,7030.0,1583.0,2588.0,12992.0,3523.0,1795.0,3440.0
2023-03-10 09:15:00+01:00,8728.0,11144.0,,,67811.0,,,,30257.0,,,,2350.0,5125.0,,,,,,,,,,13716.0,,,,,,,,6990.0,,,,,,
2023-03-10 09:30:00+01:00,8696.0,11190.0,,,68168.0,,,,30251.0,,,,2350.0,5051.0,,,,,,,,,,13621.0,,,,,,,,6960.0,,,,,,
2023-03-10 09:45:00+01:00,8648.0,11228.0,,,68352.0,,,,30238.0,,,,2350.0,4933.0,,,,,,,,,,13510.0,,,,,,,,6930.0,,,,,,
2023-03-10 10:00:00+01:00,8596.0,11203.0,4283.0,8745.0,68650.0,3160.0,1980.0,1239.0,30245.0,11210.0,57550.0,5608.0,2326.0,4856.0,802.0,3592.0,6671.0,23283.0,1030.0,2112.0,2133.0,1713.0,985.0,13289.0,5944.0,5270.0,4014.0,3003.0,2414.0,24250.0,7215.0,6910.0,1567.0,2533.0,12816.0,3454.0,1770.0,3430.0
2023-03-10 10:15:00+01:00,8544.0,11163.0,,,68746.0,,,,30203.0,,,,2326.0,4822.0,,,,,,,,,,13054.0,,,,,,,,6890.0,,,,,,
2023-03-10 10:30:00+01:00,8484.0,11214.0,,,68808.0,,,,30142.0,,,,2326.0,4795.0,,,,,,,,,,12935.0,,,,,,,,6870.0,,,,,,
2023-03-10 10:45:00+01:00,8468.0,11212.0,,,68972.0,,,,30067.0,,,,2326.0,4787.0,,,,,,,,,,12720.0,,,,,,,,6860.0,,,,,,
2023-03-10 11:00:00+01:00,8416.0,11239.0,4122.0,8653.0,69152.0,3092.0,1912.0,1214.0,29979.0,11054.0,56750.0,5624.0,2333.0,4740.0,800.0,3530.0,6587.0,22837.0,1010.0,2055.0,2191.0,1687.0,943.0,12556.0,5769.0,5125.0,4008.0,2942.0,2418.0,24200.0,7210.0,6860.0,1549.0,2480.0,12672.0,3385.0,1797.0,3450.0
2023-03-10 11:15:00+01:00,8388.0,11253.0,,,69456.0,,,,29898.0,,,,2333.0,4720.0,,,,,,,,,,12367.0,,,,,,,,6850.0,,,,,,
2023-03-10 11:30:00+01:00,8332.0,11325.0,,,69653.0,,,,29825.0,,,,2333.0,4712.0,,,,,,,,,,12172.0,,,,,,,,6850.0,,,,,,
2023-03-10 11:45:00+01:00,8228.0,11303.0,,,69437.0,,,,29761.0,,,,2333.0,4719.0,,,,,,,,,,12023.0,,,,,,,,6850.0,,,,,,
2023-03-10 12:00:00+01:00,8156.0,11188.0,4081.0,8632.0,69060.0,2923.0,1858.0,1210.0,29685.0,10849.0,56400.0,5546.0,2319.0,4693.0,812.0,3272.0,6535.0,21442.0,1000.0,2065.0,2189.0,1693.0,958.0,11222.0,5757.0,5104.0,3974.0,2960.0,2347.0,24300.0,7224.0,6840.0,1542.0,2429.0,12527.0,3300.0,1759.0,3380.0
2023-03-10 12:15:00+01:00,8052.0,11051.0,,,68827.0,,,,29646.0,,,,2319.0,4687.0,,,,,,,,,,11821.0,,,,,,,,6830.0,,,,,,
2023-03-10 12:30:00+01:00,7992.0,11067.0,,,68650.0,,,,29619.0,,,,2319.0,4694.0,,,,,,,,,,11651.0,,,,,,,,6820.0,,,,,,
2023-03-10 12:45:00+01:00,7968.0,11052.0,,,68518.0,,,,29595.0,,,,2319.0,4686.0,,,,,,,,,,11484.0,,,,,,,,6810.0,,,,,,
2023-03-10 13:00:00+01:00,8020.0,11056.0,4063.0,8523.0,68439.0,2841.0,1827.0,1195.0,29610.0,10644.0,54350.0,5301.0,2272.0,4674.0,810.0,3241.0,6413.0,21537.0,942.0,2012.0,2131.0,1674.0,935.0,11395.0,5518.0,5068.0,4010.0,3005.0,2268.0,24450.0,6990.0,6790.0,1527.0,2387.0,12286.0,3266.0,1699.0,3330.0
2023-03-10 13:15:00+01:00,7996.0,11001.0,,,67897.0,,,,29556.0,,,,2272.0,4665.0,,,,,,,,,,11455.0,,,,,,,,6770.0,,,,,,
2023-03-10 13:30:00+01:00,7968.0,10980.0,,,67425.0,,,,29471.0,,,,2272.0,4658.0,,,,,,,,,,11426.0,,,,,,,,6740.0,,,,,,
2023-03-10 13:45:00+01:00,7932.0,10901.0,,,66731.0,,,,29354.0,,,,2272.0,4615.0,,,,,,,,,,11467.0,,,,,,,,6720.0,,,,,,
2023-03-10 14:00:00+01:00,7892.0,10852.0,4125.0,8298.0,66426.0,2755.0,1824.0,1193.0,29259.0,10557.0,54350.0,5148.0,2193.0,4703.0,825.0,3504.0,6606.0,22213.0,930.0,2005.0,2116.0,1652.0,919.0,11473.0,5440.0,4976.0,4062.0,3023.0,2339.0,23950.0,6895.0,6700.0,1505.0,2360.0,12113.0,3227.0,1637.0,3240.0
2023-03-10 14:15:00+01:00,7880.0,10795.0,,,66131.0,,,,29083.0,,,,2193.0,4728.0,,,,,,,,,,11465.0,,,,,,,,6690.0,,,,,,
2023-03-10 14:30:00+01:00,7864.0,10771.0,,,65817.0,,,,28881.0,,,,2193.0,4798.0,,,,,,,,,,11435.0,,,,,,,,6680.0,,,,,,
2023-03-10 14:45:00+01:00,7844.0,10702.0,,,65483.0,,,,28669.0,,,,2193.0,4837.0,,,,,,,,,,11463.0,,,,,,,,6680.0,,,,,,
2023-03-10 15:00:00+01:00,7844.0,10714.0,4231.0,8215.0,65589.0,2808.0,1813.0,1185.0,28409.0,10577.0,54200.0,5124.0,2165.0,4885.0,845.0,3577.0,6640.0,22351.0,960.0,2052.0,2194.0,1612.0,907.0,11494.0,5359.0,4839.0,4002.0,2971.0,2263.0,23750.0,7032.0,6690.0,1503.0,2360.0,11971.0,3237.0,1633.0,3190.0
2023-03-10 15:15:00+01:00,7856.0,10656.0,,,65292.0,,,,28227.0,,,,2165.0,4905.0,,,,,,,,,,11518.0,,,,,,,,6710.0,,,,,,
2023-03-10 15:30:00+01:00,7888.0,10609.0,,,65028.0,,,,28084.0,,,,2165.0,4974.0,,,,,,,,,,11566.0,,,,,,,,6740.0,,,,,,
2023-03-10 15:45:00+01:00,7928.0,10594.0,,,64735.0,,,,27983.0,,,,2165.0,5035.0,,,,,,,,,,11803.0,,,,,,,,6770.0,,,,,,
2023-03-10 16:00:00+01:00,7948.0,10589.0,4416.0,8088.0,64633.0,2943.0,1827.0,1212.0,27844.0,10740.0,53400.0,5212.0,2191.0,5092.0,820.0,3544.0,6638.0,22184.0,972.0,2087.0,2223.0,1585.0,898.0,11970.0,5414.0,4870.0,3907.0,2927.0,2273.0,23600.0,7033.0,6810.0,1513.0,2390.0,12060.0,3246.0,1660.0,3270.0
2023-03-10 16:15:00+01:00,7988.0,10516.0,,,64181.0,,,,27830.0,,,,2191.0,5174.0,,,,,,,,,,12114.0,,,,,,,,6850.0,,,,,,
2023-03-10 16:30:00+01:00,8052.0,10522.0,,,64170.0,,,,27858.0,,,,2191.0,5245.0,,,,,,,,,,12316.0,,,,,,,,6900.0,,,,,,
2023-03-10 16:45:00+01:00,8136.0,10560.0,,,64112.0,,,,27906.0,,,,2191.0,5314.0,,,,,,,,,,12590.0,,,,,,,,6960.0,,,,,,
2023-03-10 17:00:00+01:00,8224.0,10592.0,4922.0,8097.0,64353.0,3046.0,1979.0,1280.0,27996.0,11097.0,53650.0,5595.0,2282.0,5361.0,787.0,3441.0,6653.0,21596.0,1022.0,2122.0,2289.0,1620.0,942.0,12888.0,5475.0,4922.0,3780.0,2899.0,2274.0,24200.0,7017.0,7020.0,1540.0,2464.0,12500.0,3330.0,1724.0,3300.0
2023-03-10 17:15:00+01:00,8360.0,10682.0,,,64331.0,,,,28015.0,,,,2282.0,5404.0,,,,,,,,,,13236.0,,,,,,,,7100.0,,,,,,
2023-03-10 17:30:00+01:00,8492.0,10814.0,,,64713.0,,,,27997.0,,,,2282.0,5458.0,,,,,,,,,,13583.0,,,,,,,,7180.0,,,,,,
2023-03-10 17:45:00+01:00,8628.0,10938.0,,,65098.0,,,,27993.0,,,,2282.0,5549.0,,,,,,,,,,13804.0,,,,,,,,7260.0,,,,,,
2023-03-10 18:00:00+01:00,8680.0,10889.0,5050.0,8279.0,65499.0,3083.0,2050.0,1273.0,27779.0,11297.0,57150.0,6000.0,2444.0,5627.0,785.0,3485.0,7017.0,22000.0,1082.0,2312.0,2467.0,1622.0,936.0,13850.0,5561.0,4949.0,3851.0,2939.0,2295.0,24500.0,7074.0,7340.0,1543.0,2490.0,12651.0,3391.0,1820.0,3380.0
2023-03-10 18:15:00+01:00,8696.0,11005.0,,,65631.0,,,,27995.0,,,,2444.0,5673.0,,,,,,,,,,13852.0,,,,,,,,7390.0,,,,,,
2023-03-10 18:30:00+01:00,8688.0,11131.0,,,66121.0,,,,28393.0,,,,2444.0,5695.0,,,,,,,,,,13837.0,,,,,,,,7420.0,,,,,,
2023-03-10 18:45:00+01:00,8644.0,11163.0,,,66414.0,,,,28918.0,,,,2444.0,5712.0,,,,,,,,,,13772.0,,,,,,,,7420.0,,,,,,
2023-03-10 19:00:00+01:00,8560.0,11177.0,4874.0,8172.0,66328.0,2834.0,1917.0,1247.0,29615.0,11059.0,61200.0,6034.0,2500.0,5693.0,810.0,3439.0,7204.0,21936.0,1142.0,2400.0,2504.0,1563.0,897.0,13695.0,5612.0,4956.0,3869.0,3013.0,2295.0,24450.0,7545.0,7400.0,1531.0,2465.0,12418.0,3297.0,1841.0,3360.0
2023-03-10 19:15:00+01:00,8440.0,11045.0,,,65848.0,,,,30159.0,,,,2500.0,5676.0,,,,,,,,,,13584.0,,,,,,,,7360.0,,,,,,
2023-03-10 19:30:00+01:00,8328.0,10944.0,,,65272.0,,,,30606.0,,,,2500.0,5657.0,,,,,,,,,,13462.0,,,,,,,,7310.0,,,,,,
2023-03-10 19:45:00+01:00,8192.0,10875.0,,,64448.0,,,,30942.0,,,,2500.0,5603.0,,,,,,,,,,13381.0,,,,,,,,7230.0,,,,,,
2023-03-10 20:00:00+01:00,8064.0,10664.0,4613.0,7893.0,63281.0,2647.0,1800.0,1201.0,31403.0,10568.0,58950.0,5735.0,2466.0,5553.0,770.0,3256.0,6995.0,20884.0,1127.0,2365.0,2459.0,1483.0,840.0,13239.0,5512.0,4851.0,3915.0,2952.0,2275.0,24050.0,8255.0,7120.0,1505.0,2409.0,12077.0,3177.0,1771.0,3150.0
2023-03-10 20:15:00+01:00,7904.0,10493.0,,,62035.0,,,,31517.0,,,,2466.0,5522.0,,,,,,,,,,13094.0,,,,,,,,7020.0,,,,,,
2023-03-10 20:30:00+01:00,7756.0,10403.0,,,61178.0,,,,31517.0,,,,2466.0,5503.0,,,,,,,,,,12917.0,,,,,,,,6900.0,,,,,,
2023-03-10 20:45:00+01:00,7600.0,10238.0,,,60366.0,,,,31394.0,,,,2466.0,5437.0,,,,,,,,,,12695.0,,,,,,,,6770.0,,,,,,
2023-03-10 21:00:00+01:00,7456.0,10116.0,4475.0,7390.0,59577.0,2504.0,1692.0,1129.0,31419.0,10638.0,55650.0,5336.0,2346.0,5413.0,720.0,3023.0,6449.0,19368.0,1062.0,2217.0,2301.0,1378.0,779.0,12572.0,5314.0,4786.0,3890.0,3114.0,2364.0,22750.0,8094.0,6640.0,1490.0,2343.0,11715.0,3063.0,1639.0,2960.0
2023-03-10 21:15:00+01:00,7332.0,9986.0,,,58799.0,,,,31020.0,,,,2346.0,5372.0,,,,,,,,,,12514.0,,,,,,,,6500.0,,,,,,
2023-03-10 21:30:00+01:00,7184.0,9841.0,,,57916.0,,,,30478.0,,,,2346.0,5264.0,,,,,,,,,,12370.0,,,,,,,,6360.0,,,,,,
2023-03-10 21:45:00+01:00,7076.0,9756.0,,,57156.0,,,,29829.0,,,,2346.0,5166.0,,,,,,,,,,12188.0,,,,,,,,6240.0,,,,,,
2023-03-10 22:00:00+01:00,7244.0,9820.0,4223.0,6923.0,56790.0,2401.0,1620.0,1054.0,29144.0,10420.0,53900.0,4957.0,2186.0,5142.0,637.0,2713.0,5861.0,17517.0,965.0,2010.0,2054.0,1280.0,724.0,12012.0,5284.0,4783.0,3806.0,2879.0,2212.0,20900.0,7590.0,6110.0,1466.0,2293.0,11396.0,2970.0,1521.0,2810.0
2023-03-10 22:15:00+01:00,7164.0,9840.0,,,56073.0,,,,28419.0,,,,2186.0,5137.0,,,,,,,,,,11870.0,,,,,,,,5970.0,,,,,,
2023-03-10 22:30:00+01:00,7032.0,9845.0,,,55377.0,,,,27720.0,,,,2186.0,5120.0,,,,,,,,,,11693.0,,,,,,,,5850.0,,,,,,
2023-03-10 22:45:00+01:00,6916.0,9792.0,,,54642.0,,,,27073.0,,,,2186.0,5052.0,,,,,,,,,,11536.0,,,,,,,,5700.0,,,,,,
2023-03-10 23:00:00+01:00,6832.0,9820.0,3830.0,6529.0,53902.0,2309.0,1558.0,1030.0,26338.0,10015.0,55950.0,4432.0,1966.0,4940.0,575.0,2462.0,5357.0,16134.0,880.0,1817.0,1827.0,1246.0,683.0,11422.0,5166.0,4722.0,3708.0,2767.0,2183.0,19650.0,7141.0,5580.0,1440.0,2230.0,11089.0,2875.0,1424.0,2700.0
2023-03-10 23:15:00+01:00,6680.0,9690.0,,,53148.0,,,,25858.0,,,,1966.0,4848.0,,,,,,,,,,11316.0,,,,,,,,5520.0,,,,,,
2023-03-10 23:30:00+01:00,6560.0,9599.0,,,52284.0,,,,25480.0,,,,1966.0,4843.0,,,,,,,,,,11158.0,,,,,,,,5470.0,,,,,,
2023-03-10 23:45:00+01:00,6456.0,9430.0,,,51692.0,,,,25173.0,,,,1966.0,4753.0,,,,,,,,,,10980.0,,,,,,,,5440.0,,,,,,
2023-03-11 00:00:00+01:00,6420.0,9100.0,3665.0,6113.0,51467.0,2332.0,1478.0,860.0,25231.0,9985.0,55250.0,4127.0,1730.0,4650.0,607.0,2222.0,4707.0,14945.0,785.0,1562.0,1465.0,1206.0,636.0,10749.0,5031.0,4652.0,3681.0,2871.0,2143.0,18350.0,6229.0,5400.0,1415.0,2198.0,10805.0,2811.0,1345.0,2610.0
2023-03-11 00:15:00+01:00,6316.0,8974.0,,,51097.0,,,,24898.0,,,,1730.0,4581.0,,,,,,,,,,10640.0,,,,,,,,5370.0,,,,,,
2023-03-11 00:30:00+01:00,6204.0,8844.0,,,50562.0,,,,24526.0,,,,1730.0,4461.0,,,,,,,,,,10432.0,,,,,,,,5340.0,,,,,,
2023-03-11 00:45:00+01:00,6108.0,8689.0,,,50099.0,,,,24134.0,,,,1730.0,4380.0,,,,,,,,,,10271.0,,,,,,,,5310.0,,,,,,
2023-03-11 01:00:00+01:00,6084.0,8587.0,3571.0,6032.0,49742.0,2251.0,1444.0,845.0,23707.0,9861.0,52700.0,4015.0,1572.0,4271.0,587.0,2171.0,4471.0,14270.0,765.0,1435.0,1237.0,1176.0,604.0,10186.0,4771.0,4714.0,3674.0,2838.0,2055.0,17500.0,5633.0,5290.0,1410.0,2182.0,10666.0,2777.0,1288.0,2510.0
2023-03-11 01:15:00+01:00,6016.0,8459.0,,,49384.0,,,,23331.0,,,,1572.0,4191.0,,,,,,,,,,10163.0,,,,,,,,5260.0,,,,,,
2023-03-11 01:30:00+01:00,5948.0,8318.0,,,49056.0,,,,22987.0,,,,1572.0,4115.0,,,,,,,,,,10125.0,,,,,,,,5240.0,,,,,,
2023-03-11 01:45:00+01:00,5880.0,8277.0,,,48871.0,,,,22679.0,,,,1572.0,4112.0,,,,,,,,,,10082.0,,,,,,,,5230.0,,,,,,
2023-03-11 02:00:00+01:00,5948.0,8122.0,3506.0,5979.0,48520.0,2272.0,1452.0,845.0,22345.0,9821.0,51550.0,3916.0,1513.0,4073.0,560.0,2086.0,4376.0,13940.0,735.0,1360.0,1122.0,1160.0,605.0,10050.0,5248.0,4683.0,3718.0,2884.0,2006.0,17000.0,5232.0,5200.0,1410.0,2166.0,10595.0,2766.0,1252.0,2510.0
2023-03-11 02:15:00+01:00,5908.0,8131.0,,,48568.0,,,,22105.0,,,,1513.0,4048.0,,,,,,,,,,10015.0,,,,,,,,5200.0,,,,,,
2023-03-11 02:30:00+01:00,5852.0,8077.0,,,48572.0,,,,21897.0,,,,1513.0,4000.0,,,,,,,,,,9924.0,,,,,,,,5200.0,,,,,,
2023-03-11 02:45:00+01:00,5796.0,8010.0,,,48469.0,,,,21718.0,,,,1513.0,3960.0,,,,,,,,,,9824.0,,,,,,,,5200.0,,,,,,
2023-03-11 03:00:00+01:00,5796.0,7956.0,3511.0,6048.0,48520.0,2170.0,1420.0,860.0,21528.0,9860.0,48900.0,3864.0,1498.0,3920.0,557.0,2089.0,4321.0,13827.0,720.0,1347.0,1129.0,1154.0,610.0,9791.0,5352.0,4654.0,3743.0,2898.0,1955.0,16950.0,4959.0,5210.0,1412.0,2165.0,10563.0,2791.0,1247.0,2520.0
