CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-10 11:00:00+02:00,7812.0,10316.0,4006.0,8157.0,68402.0,2684.0,1525.0,984.0,28121.0,8846.0,50300.0,5574.0,2116.0,4238.0,706.0,3245.0,6523.0,21842.0,898.0,2035.0,1678.0,1486.0,816.0,10592.0,3648.0,3768.0,3296.0,2279.0,1881.0,22200.0,6707.0,6330.0,1268.0,1755.0,9447.0,2658.0,1596.0,3240.0
2022-10-10 11:15:00+02:00,7816.0,10266.0,,,68770.0,,,,28170.0,,,,,4224.0,,,,,,,,,,10431.0,,,,,,,,6320.0,,,,,,
2022-10-10 11:30:00+02:00,7780.0,10346.0,,,68551.0,,,,28230.0,,,,,4213.0,,,,,,,,,,10325.0,,,,,,,,6320.0,,,,,,
2022-10-10 11:45:00+02:00,7716.0,10372.0,,,69077.0,,,,28302.0,,,,,4211.0,,,,,,,,,,10273.0,,,,,,,,6320.0,,,,,,
2022-10-10 12:00:00+02:00,7628.0,10207.0,4015.0,8176.0,69173.0,2701.0,1541.0,998.0,28374.0,8796.0,51100.0,5442.0,2104.0,4171.0,742.0,3225.0,6586.0,20144.0,865.0,1987.0,1661.0,1479.0,831.0,10252.0,3652.0,3742.0,3371.0,2349.0,1997.0,22250.0,6902.0,6320.0,1273.0,1750.0,9332.0,2598.0,1575.0,3200.0
2022-10-10 12:15:00+02:00,7524.0,10111.0,,,68429.0,,,,28467.0,,,,,4147.0,,,,,,,,,,10274.0,,,,,,,,6320.0,,,,,,
2022-10-10 12:30:00+02:00,7476.0,10085.0,,,69168.0,,,,28564.0,,,,,4172.0,,,,,,,,,,10199.0,,,,,,,,6320.0,,,,,,
2022-10-10 12:45:00+02:00,7456.0,10111.0,,,68598.0,,,,28650.0,,,,,4161.0,,,,,,,,,,10142.0,,,,,,,,6310.0,,,,,,
2022-10-10 13:00:00+02:00,7480.0,10170.0,3864.0,8057.0,68743.0,2757.0,1551.0,1000.0,28816.0,8679.0,51500.0,5290.0,2040.0,4140.0,738.0,3074.0,6529.0,20336.0,817.0,1926.0,1400.0,1431.0,814.0,10114.0,3623.0,3657.0,3420.0,2392.0,2008.0,22400.0,6573.0,6300.0,1264.0,1735.0,9152.0,2569.0,1532.0,3140.0
2022-10-10 13:15:00+02:00,7452.0,10089.0,,,68304.0,,,,28816.0,,,,,4123.0,,,,,,,,,,10154.0,,,,,,,,6280.0,,,,,,
2022-10-10 13:30:00+02:00,7412.0,10089.0,,,67513.0,,,,28749.0,,,,,4125.0,,,,,,,,,,10244.0,,,,,,,,6260.0,,,,,,
2022-10-10 13:45:00+02:00,7352.0,10030.0,,,67000.0,,,,28621.0,,,,,4067.0,,,,,,,,,,10293.0,,,,,,,,6240.0,,,,,,
2022-10-10 14:00:00+02:00,7348.0,9978.0,3779.0,7857.0,66127.0,2678.0,1530.0,994.0,28501.0,8662.0,49700.0,5059.0,1987.0,4154.0,683.0,3256.0,6528.0,21131.0,798.0,1843.0,1349.0,1403.0,804.0,10415.0,3585.0,3575.0,3344.0,2421.0,1919.0,21750.0,6464.0,6220.0,1252.0,1735.0,9040.0,2542.0,1501.0,3100.0
2022-10-10 14:15:00+02:00,7336.0,9935.0,,,64861.0,,,,28293.0,,,,,4142.0,,,,,,,,,,10579.0,,,,,,,,6200.0,,,,,,
2022-10-10 14:30:00+02:00,7316.0,9825.0,,,65177.0,,,,28066.0,,,,,4180.0,,,,,,,,,,10687.0,,,,,,,,6180.0,,,,,,
2022-10-10 14:45:00+02:00,7300.0,9874.0,,,65857.0,,,,27840.0,,,,,4189.0,,,,,,,,,,10705.0,,,,,,,,6170.0,,,,,,
2022-10-10 15:00:00+02:00,7316.0,9917.0,3770.0,7827.0,64696.0,2563.0,1479.0,961.0,27547.0,8672.0,47950.0,4917.0,1955.0,4223.0,683.0,3351.0,6613.0,21612.0,862.0,1856.0,1546.0,1367.0,794.0,10793.0,3647.0,3466.0,3298.0,2301.0,1948.0,21900.0,6756.0,6160.0,1264.0,1742.0,8984.0,2555.0,1504.0,3070.0
2022-10-10 15:15:00+02:00,7332.0,9816.0,,,64838.0,,,,27381.0,,,,,4290.0,,,,,,,,,,10972.0,,,,,,,,6170.0,,,,,,
2022-10-10 15:30:00+02:00,7348.0,9780.0,,,64948.0,,,,27270.0,,,,,4375.0,,,,,,,,,,11183.0,,,,,,,,6180.0,,,,,,
2022-10-10 15:45:00+02:00,7376.0,9863.0,,,64937.0,,,,27212.0,,,,,4425.0,,,,,,,,,,11337.0,,,,,,,,6200.0,,,,,,
2022-10-10 16:00:00+02:00,7380.0,9808.0,3847.0,7763.0,63976.0,2569.0,1477.0,969.0,27132.0,8678.0,46250.0,4943.0,1976.0,4475.0,678.0,3285.0,6712.0,21827.0,865.0,1947.0,1611.0,1359.0,768.0,11487.0,3644.0,3524.0,3184.0,2194.0,1896.0,21850.0,6787.0,6220.0,1270.0,1757.0,8989.0,2536.0,1519.0,3080.0
2022-10-10 16:15:00+02:00,7400.0,9775.0,,,63944.0,,,,27161.0,,,,,4547.0,,,,,,,,,,11672.0,,,,,,,,6240.0,,,,,,
2022-10-10 16:30:00+02:00,7428.0,9790.0,,,64191.0,,,,27221.0,,,,,4651.0,,,,,,,,,,11887.0,,,,,,,,6260.0,,,,,,
2022-10-10 16:45:00+02:00,7484.0,9836.0,,,64612.0,,,,27294.0,,,,,4726.0,,,,,,,,,,12104.0,,,,,,,,6280.0,,,,,,
2022-10-10 17:00:00+02:00,7496.0,9883.0,4172.0,7738.0,63773.0,2791.0,1591.0,974.0,27424.0,8688.0,44900.0,5167.0,2000.0,4786.0,683.0,3015.0,6453.0,21548.0,872.0,2023.0,1472.0,1418.0,792.0,12297.0,3648.0,3599.0,3192.0,2169.0,1943.0,21800.0,6724.0,6320.0,1284.0,1776.0,9272.0,2595.0,1561.0,3100.0
2022-10-10 17:15:00+02:00,7568.0,9893.0,,,64236.0,,,,27455.0,,,,,4849.0,,,,,,,,,,12518.0,,,,,,,,6370.0,,,,,,
2022-10-10 17:30:00+02:00,7648.0,9940.0,,,65227.0,,,,27440.0,,,,,4895.0,,,,,,,,,,12793.0,,,,,,,,6460.0,,,,,,
2022-10-10 17:45:00+02:00,7712.0,10057.0,,,65832.0,,,,27395.0,,,,,4959.0,,,,,,,,,,12985.0,,,,,,,,6570.0,,,,,,
2022-10-10 18:00:00+02:00,7744.0,10026.0,4532.0,7884.0,64930.0,2707.0,1616.0,1001.0,27287.0,8909.0,45850.0,5629.0,2144.0,5032.0,708.0,2901.0,6394.0,21131.0,848.0,2076.0,1648.0,1486.0,811.0,13106.0,3717.0,3600.0,3300.0,2180.0,1963.0,23250.0,6496.0,6710.0,1283.0,1792.0,9464.0,2652.0,1659.0,3170.0
2022-10-10 18:15:00+02:00,7800.0,10039.0,,,65566.0,,,,27248.0,,,,,5133.0,,,,,,,,,,13107.0,,,,,,,,6840.0,,,,,,
2022-10-10 18:30:00+02:00,7856.0,10059.0,,,66066.0,,,,27247.0,,,,,5312.0,,,,,,,,,,13168.0,,,,,,,,6960.0,,,,,,
2022-10-10 18:45:00+02:00,7896.0,10058.0,,,66103.0,,,,27320.0,,,,,5451.0,,,,,,,,,,13288.0,,,,,,,,7020.0,,,,,,
2022-10-10 19:00:00+02:00,7896.0,10114.0,4466.0,8043.0,66784.0,2670.0,1519.0,970.0,27239.0,8761.0,49700.0,5671.0,2290.0,5499.0,767.0,3151.0,7045.0,21631.0,987.0,2200.0,1662.0,1461.0,796.0,13425.0,3785.0,3700.0,3230.0,2150.0,1953.0,23250.0,6344.0,7050.0,1277.0,1774.0,9462.0,2658.0,1753.0,3280.0
2022-10-10 19:15:00+02:00,7856.0,10081.0,,,67020.0,,,,27563.0,,,,,5488.0,,,,,,,,,,13527.0,,,,,,,,7040.0,,,,,,
2022-10-10 19:30:00+02:00,7792.0,10124.0,,,67472.0,,,,28041.0,,,,,5465.0,,,,,,,,,,13607.0,,,,,,,,6980.0,,,,,,
2022-10-10 19:45:00+02:00,7688.0,10105.0,,,66835.0,,,,28584.0,,,,,5429.0,,,,,,,,,,13694.0,,,,,,,,6920.0,,,,,,
2022-10-10 20:00:00+02:00,7572.0,9994.0,4221.0,7723.0,65952.0,2490.0,1401.0,917.0,29471.0,8402.0,49400.0,5311.0,2267.0,5351.0,731.0,3050.0,6888.0,20852.0,1011.0,2185.0,1748.0,1356.0,732.0,13709.0,3711.0,3845.0,3023.0,2119.0,1778.0,22950.0,6862.0,6810.0,1248.0,1742.0,9154.0,2543.0,1693.0,3160.0
2022-10-10 20:15:00+02:00,7432.0,9944.0,,,64745.0,,,,29810.0,,,,,5296.0,,,,,,,,,,13620.0,,,,,,,,6680.0,,,,,,
2022-10-10 20:30:00+02:00,7300.0,9834.0,,,63592.0,,,,29894.0,,,,,5237.0,,,,,,,,,,13545.0,,,,,,,,6580.0,,,,,,
2022-10-10 20:45:00+02:00,7152.0,9655.0,,,62779.0,,,,29735.0,,,,,5123.0,,,,,,,,,,13423.0,,,,,,,,6450.0,,,,,,
2022-10-10 21:00:00+02:00,7004.0,9452.0,3962.0,7230.0,62349.0,2360.0,1277.0,852.0,29687.0,8281.0,45350.0,4820.0,2028.0,5025.0,695.0,2803.0,6402.0,19310.0,935.0,2092.0,1653.0,1225.0,657.0,13308.0,3609.0,3629.0,3133.0,2186.0,1661.0,21600.0,6910.0,6280.0,1230.0,1699.0,8707.0,2417.0,1551.0,3010.0
2022-10-10 21:15:00+02:00,6864.0,9328.0,,,61422.0,,,,29145.0,,,,,4936.0,,,,,,,,,,13196.0,,,,,,,,6150.0,,,,,,
2022-10-10 21:30:00+02:00,6720.0,9198.0,,,60624.0,,,,28470.0,,,,,4802.0,,,,,,,,,,13054.0,,,,,,,,5990.0,,,,,,
2022-10-10 21:45:00+02:00,6580.0,9005.0,,,59978.0,,,,27714.0,,,,,4689.0,,,,,,,,,,12866.0,,,,,,,,5850.0,,,,,,
2022-10-10 22:00:00+02:00,6676.0,9024.0,3767.0,6799.0,59465.0,2139.0,1160.0,787.0,26880.0,8152.0,43800.0,4551.0,1932.0,4618.0,655.0,2464.0,5949.0,17500.0,866.0,1896.0,1510.0,1104.0,583.0,12695.0,3374.0,3647.0,3163.0,2158.0,1667.0,19800.0,6596.0,5690.0,1190.0,1633.0,8168.0,2270.0,1431.0,2730.0
2022-10-10 22:15:00+02:00,6580.0,8931.0,,,58788.0,,,,26126.0,,,,,4584.0,,,,,,,,,,12608.0,,,,,,,,5530.0,,,,,,
2022-10-10 22:30:00+02:00,6432.0,8974.0,,,57961.0,,,,25444.0,,,,,4549.0,,,,,,,,,,12547.0,,,,,,,,5370.0,,,,,,
2022-10-10 22:45:00+02:00,6300.0,8841.0,,,56961.0,,,,24842.0,,,,,4493.0,,,,,,,,,,12434.0,,,,,,,,5260.0,,,,,,
2022-10-10 23:00:00+02:00,6244.0,8865.0,3435.0,6364.0,55901.0,1966.0,1071.0,774.0,24192.0,7762.0,46100.0,4196.0,1732.0,4447.0,590.0,2205.0,5392.0,16010.0,806.0,1686.0,1371.0,1045.0,512.0,12304.0,3119.0,3395.0,3057.0,2105.0,1609.0,18550.0,6112.0,5250.0,1156.0,1562.0,7694.0,2131.0,1321.0,2540.0
2022-10-10 23:15:00+02:00,6100.0,8701.0,,,55368.0,,,,23749.0,,,,,4410.0,,,,,,,,,,12188.0,,,,,,,,5200.0,,,,,,
2022-10-10 23:30:00+02:00,5988.0,8570.0,,,54908.0,,,,23379.0,,,,,4373.0,,,,,,,,,,12025.0,,,,,,,,5150.0,,,,,,
2022-10-10 23:45:00+02:00,5892.0,8383.0,,,53898.0,,,,23068.0,,,,,4273.0,,,,,,,,,,11839.0,,,,,,,,5120.0,,,,,,
2022-10-11 00:00:00+02:00,5548.0,8114.0,3201.0,6114.0,50426.0,2108.0,1102.0,721.0,23053.0,7516.0,42800.0,3910.0,1532.0,4141.0,512.0,2100.0,4871.0,14778.0,795.0,1556.0,1373.0,998.0,496.0,11739.0,2978.0,3459.0,2952.0,2024.0,1523.0,17500.0,5317.0,5090.0,1132.0,1513.0,7231.0,1988.0,1221.0,2400.0
2022-10-11 00:15:00+02:00,5468.0,8015.0,,,50115.0,,,,22789.0,,,,,4071.0,,,,,,,,,,11673.0,,,,,,,,5060.0,,,,,,
2022-10-11 00:30:00+02:00,5380.0,7926.0,,,49799.0,,,,22536.0,,,,,4039.0,,,,,,,,,,11568.0,,,,,,,,5040.0,,,,,,
2022-10-11 00:45:00+02:00,5300.0,7786.0,,,49153.0,,,,22295.0,,,,,4055.0,,,,,,,,,,11411.0,,,,,,,,5020.0,,,,,,
2022-10-11 01:00:00+02:00,5284.0,7782.0,3099.0,6126.0,49358.0,2106.0,1060.0,714.0,22048.0,7381.0,39700.0,3799.0,1414.0,4012.0,488.0,1988.0,4677.0,13952.0,756.0,1466.0,1196.0,977.0,484.0,11284.0,2983.0,3498.0,2950.0,2019.0,1545.0,16800.0,4761.0,5000.0,1120.0,1489.0,7063.0,1952.0,1178.0,2340.0
2022-10-11 01:15:00+02:00,5220.0,7665.0,,,48665.0,,,,21828.0,,,,,3909.0,,,,,,,,,,11212.0,,,,,,,,4980.0,,,,,,
2022-10-11 01:30:00+02:00,5168.0,7563.0,,,48564.0,,,,21619.0,,,,,3850.0,,,,,,,,,,11141.0,,,,,,,,4970.0,,,,,,
2022-10-11 01:45:00+02:00,5120.0,7453.0,,,48472.0,,,,21425.0,,,,,3849.0,,,,,,,,,,11079.0,,,,,,,,4960.0,,,,,,
2022-10-11 02:00:00+02:00,5188.0,7499.0,3075.0,6013.0,48396.0,2106.0,1047.0,710.0,21202.0,7321.0,39000.0,3730.0,1364.0,3777.0,463.0,1930.0,4555.0,13599.0,732.0,1451.0,1117.0,976.0,472.0,11032.0,2877.0,3447.0,2868.0,1987.0,1484.0,16500.0,4416.0,4950.0,1117.0,1483.0,6998.0,1945.0,1152.0,2320.0
2022-10-11 02:15:00+02:00,5152.0,7432.0,,,48215.0,,,,21053.0,,,,,3704.0,,,,,,,,,,10994.0,,,,,,,,4950.0,,,,,,
2022-10-11 02:30:00+02:00,5104.0,7424.0,,,48126.0,,,,20932.0,,,,,3670.0,,,,,,,,,,10953.0,,,,,,,,4960.0,,,,,,
2022-10-11 02:45:00+02:00,5060.0,7407.0,,,48117.0,,,,20838.0,,,,,3649.0,,,,,,,,,,10912.0,,,,,,,,4970.0,,,,,,
2022-10-11 03:00:00+02:00,5120.0,7345.0,3101.0,5962.0,47650.0,2050.0,1057.0,713.0,20729.0,7469.0,36400.0,3740.0,1355.0,3661.0,446.0,1913.0,4527.0,13517.0,720.0,1438.0,1066.0,979.0,483.0,10855.0,2803.0,3390.0,2900.0,2007.0,1458.0,16650.0,4205.0,4980.0,1119.0,1488.0,7013.0,1956.0,1149.0,2360.0
2022-10-11 03:15:00+02:00,5112.0,7386.0,,,47420.0,,,,20679.0,,,,,3661.0,,,,,,,,,,10798.0,,,,,,,,4990.0,,,,,,
2022-10-11 03:30:00+02:00,5100.0,7334.0,,,47436.0,,,,20646.0,,,,,3664.0,,,,,,,,,,10757.0,,,,,,,,5000.0,,,,,,
2022-10-11 03:45:00+02:00,5120.0,7318.0,,,48135.0,,,,20630.0,,,,,3655.0,,,,,,,,,,10761.0,,,,,,,,5040.0,,,,,,
2022-10-11 04:00:00+02:00,5180.0,7387.0,3232.0,6061.0,48678.0,2009.0,1056.0,743.0,20588.0,7723.0,35550.0,3882.0,1385.0,3687.0,440.0,1910.0,4551.0,13702.0,728.0,1432.0,1077.0,1044.0,514.0,10752.0,2811.0,3355.0,2955.0,1996.0,1538.0,17100.0,4116.0,5070.0,1131.0,1513.0,7139.0,1987.0,1167.0,2500.0
2022-10-11 04:15:00+02:00,5228.0,7424.0,,,48945.0,,,,20603.0,,,,,3715.0,,,,,,,,,,10724.0,,,,,,,,5130.0,,,,,,
2022-10-11 04:30:00+02:00,5308.0,7445.0,,,49844.0,,,,20638.0,,,,,3765.0,,,,,,,,,,10694.0,,,,,,,,5200.0,,,,,,
2022-10-11 04:45:00+02:00,5408.0,7472.0,,,50571.0,,,,20717.0,,,,,3841.0,,,,,,,,,,10729.0,,,,,,,,5330.0,,,,,,
2022-10-11 05:00:00+02:00,5560.0,7625.0,3604.0,6571.0,51415.0,2111.0,1155.0,858.0,20657.0,8379.0,36750.0,4263.0,1432.0,3945.0,466.0,2010.0,4739.0,14489.0,750.0,1487.0,1190.0,1260.0,648.0,10759.0,2940.0,3546.0,3118.0,2006.0,1700.0,18550.0,4076.0,5480.0,1158.0,1588.0,7566.0,2111.0,1288.0,2740.0
2022-10-11 05:15:00+02:00,5736.0,7706.0,,,52267.0,,,,20909.0,,,,,4029.0,,,,,,,,,,10810.0,,,,,,,,5630.0,,,,,,
2022-10-11 05:30:00+02:00,5968.0,7815.0,,,53605.0,,,,21286.0,,,,,4139.0,,,,,,,,,,10898.0,,,,,,,,5770.0,,,,,,
2022-10-11 05:45:00+02:00,6240.0,7950.0,,,55129.0,,,,21784.0,,,,,4282.0,,,,,,,,,,11011.0,,,,,,,,5940.0,,,,,,
2022-10-11 06:00:00+02:00,6656.0,8392.0,3954.0,7621.0,57885.0,2469.0,1300.0,923.0,22249.0,8798.0,40550.0,4667.0,1894.0,4533.0,547.0,2375.0,5304.0,17362.0,816.0,1633.0,1410.0,1431.0,753.0,11106.0,3330.0,3702.0,3213.0,2042.0,1878.0,21150.0,4133.0,6150.0,1223.0,1742.0,8528.0,2400.0,1612.0,3160.0
2022-10-11 06:15:00+02:00,6960.0,8653.0,,,59787.0,,,,22965.0,,,,,4745.0,,,,,,,,,,11223.0,,,,,,,,6300.0,,,,,,
2022-10-11 06:30:00+02:00,7196.0,8913.0,,,61201.0,,,,23769.0,,,,,4850.0,,,,,,,,,,11395.0,,,,,,,,6420.0,,,,,,
2022-10-11 06:45:00+02:00,7392.0,9114.0,,,62228.0,,,,24596.0,,,,,4929.0,,,,,,,,,,11588.0,,,,,,,,6530.0,,,,,,
2022-10-11 07:00:00+02:00,7612.0,9459.0,4151.0,8097.0,64319.0,2783.0,1483.0,995.0,25700.0,8982.0,46800.0,4944.0,2021.0,5027.0,613.0,2767.0,5894.0,20599.0,925.0,1801.0,1535.0,1585.0,852.0,11838.0,3886.0,3804.0,3422.0,2252.0,2014.0,22250.0,4410.0,6620.0,1256.0,1848.0,9311.0,2635.0,1768.0,3260.0
2022-10-11 07:15:00+02:00,7724.0,9629.0,,,65360.0,,,,26352.0,,,,,5024.0,,,,,,,,,,12166.0,,,,,,,,6680.0,,,,,,
2022-10-11 07:30:00+02:00,7828.0,9794.0,,,66205.0,,,,26816.0,,,,,5010.0,,,,,,,,,,12462.0,,,,,,,,6720.0,,,,,,
2022-10-11 07:45:00+02:00,7916.0,9811.0,,,66300.0,,,,27126.0,,,,,4966.0,,,,,,,,,,12647.0,,,,,,,,6740.0,,,,,,
2022-10-11 08:00:00+02:00,8008.0,9917.0,4098.0,8211.0,66958.0,2810.0,1555.0,1023.0,27408.0,9115.0,48900.0,5209.0,2186.0,4931.0,701.0,3192.0,6456.0,22469.0,990.0,1957.0,1652.0,1617.0,891.0,12757.0,4066.0,3942.0,3393.0,2230.0,1958.0,22750.0,5052.0,6750.0,1265.0,1867.0,9477.0,2687.0,1770.0,3340.0
2022-10-11 08:15:00+02:00,8028.0,10009.0,,,67543.0,,,,27572.0,,,,,4906.0,,,,,,,,,,12820.0,,,,,,,,6740.0,,,,,,
2022-10-11 08:30:00+02:00,8036.0,10111.0,,,67763.0,,,,27733.0,,,,,4890.0,,,,,,,,,,12789.0,,,,,,,,6730.0,,,,,,
2022-10-11 08:45:00+02:00,8032.0,10198.0,,,67349.0,,,,27893.0,,,,,4880.0,,,,,,,,,,12697.0,,,,,,,,6710.0,,,,,,
2022-10-11 09:00:00+02:00,7952.0,10244.0,3906.0,8308.0,66900.0,2787.0,1563.0,1047.0,28090.0,9152.0,49300.0,5332.0,2118.0,4860.0,718.0,3442.0,6848.0,22548.0,1053.0,2001.0,1879.0,1588.0,886.0,12509.0,3935.0,3928.0,3343.0,2209.0,1996.0,22750.0,5948.0,6660.0,1273.0,1857.0,9419.0,2669.0,1732.0,3280.0
2022-10-11 09:15:00+02:00,7920.0,10248.0,,,67783.0,,,,28214.0,,,,,4824.0,,,,,,,,,,12308.0,,,,,,,,6620.0,,,,,,
2022-10-11 09:30:00+02:00,7936.0,10313.0,,,68266.0,,,,28309.0,,,,,4767.0,,,,,,,,,,12130.0,,,,,,,,6570.0,,,,,,
2022-10-11 09:45:00+02:00,7916.0,10324.0,,,67763.0,,,,28374.0,,,,,4730.0,,,,,,,,,,11936.0,,,,,,,,6530.0,,,,,,
2022-10-11 10:00:00+02:00,7872.0,10345.0,3782.0,8216.0,67164.0,2767.0,1536.0,1029.0,28449.0,9142.0,50000.0,5805.0,2127.0,4702.0,678.0,3443.0,6895.0,21718.0,1015.0,1996.0,1897.0,1552.0,880.0,11816.0,3870.0,3949.0,3411.0,2296.0,2038.0,22500.0,6458.0,6490.0,1271.0,1833.0,9346.0,2667.0,1717.0,3210.0
2022-10-11 10:15:00+02:00,7860.0,10330.0,,,67724.0,,,,28471.0,,,,,4664.0,,,,,,,,,,11623.0,,,,,,,,6450.0,,,,,,
2022-10-11 10:30:00+02:00,7852.0,10326.0,,,68000.0,,,,28478.0,,,,,4615.0,,,,,,,,,,11252.0,,,,,,,,6420.0,,,,,,
2022-10-11 10:45:00+02:00,7828.0,10335.0,,,68054.0,,,,28481.0,,,,,4600.0,,,,,,,,,,10895.0,,,,,,,,6390.0,,,,,,
2022-10-11 11:00:00+02:00,7816.0,10342.0,3689.0,8189.0,68562.0,2782.0,1557.0,1021.0,28453.0,9042.0,50550.0,5756.0,2144.0,4563.0,642.0,3336.0,6618.0,21667.0,965.0,1940.0,1911.0,1497.0,830.0,10684.0,3695.0,3751.0,3368.0,2321.0,1960.0,22500.0,6592.0,6370.0,1269.0,1822.0,9206.0,2640.0,1706.0,3250.0
2022-10-11 11:15:00+02:00,7816.0,10283.0,,,68945.0,,,,28481.0,,,,,4549.0,,,,,,,,,,10440.0,,,,,,,,6360.0,,,,,,
2022-10-11 11:30:00+02:00,7780.0,10358.0,,,68745.0,,,,28534.0,,,,,4526.0,,,,,,,,,,10304.0,,,,,,,,6350.0,,,,,,
2022-10-11 11:45:00+02:00,7712.0,10357.0,,,69325.0,,,,28606.0,,,,,4521.0,,,,,,,,,,10253.0,,,,,,,,6340.0,,,,,,
2022-10-11 12:00:00+02:00,7632.0,10301.0,3704.0,8201.0,69344.0,2874.0,1603.0,1037.0,28703.0,8971.0,51200.0,5582.0,2147.0,4478.0,655.0,3106.0,6493.0,20703.0,908.0,1883.0,1778.0,1473.0,839.0,10201.0,3625.0,3698.0,3392.0,2337.0,1958.0,22400.0,6741.0,6340.0,1278.0,1803.0,9090.0,2593.0,1677.0,3230.0
2022-10-11 12:15:00+02:00,7520.0,10136.0,,,68428.0,,,,28779.0,,,,,4480.0,,,,,,,,,,9957.0,,,,,,,,6340.0,,,,,,
2022-10-11 12:30:00+02:00,7456.0,10125.0,,,69287.0,,,,28840.0,,,,,4492.0,,,,,,,,,,9683.0,,,,,,,,6340.0,,,,,,
2022-10-11 12:45:00+02:00,7448.0,10113.0,,,68438.0,,,,28874.0,,,,,4480.0,,,,,,,,,,9601.0,,,,,,,,6340.0,,,,,,
2022-10-11 13:00:00+02:00,7480.0,10161.0,3710.0,8100.0,68707.0,2903.0,1604.0,1013.0,28976.0,8903.0,51050.0,5266.0,2012.0,4473.0,623.0,3001.0,6456.0,20879.0,875.0,1772.0,1697.0,1439.0,823.0,9553.0,3555.0,3561.0,3432.0,2389.0,2069.0,22550.0,6404.0,6330.0,1272.0,1788.0,8951.0,2587.0,1636.0,3140.0
2022-10-11 13:15:00+02:00,7452.0,10085.0,,,68379.0,,,,28916.0,,,,,4457.0,,,,,,,,,,9548.0,,,,,,,,6300.0,,,,,,
2022-10-11 13:30:00+02:00,7404.0,10033.0,,,67653.0,,,,28794.0,,,,,4463.0,,,,,,,,,,9522.0,,,,,,,,6280.0,,,,,,
2022-10-11 13:45:00+02:00,7372.0,10063.0,,,66967.0,,,,28623.0,,,,,4426.0,,,,,,,,,,9466.0,,,,,,,,6250.0,,,,,,
2022-10-11 14:00:00+02:00,7396.0,9983.0,3750.0,7950.0,66193.0,2760.0,1543.0,994.0,28435.0,8857.0,49500.0,5025.0,1947.0,4449.0,707.0,3161.0,6570.0,21624.0,858.0,1877.0,1595.0,1406.0,801.0,9502.0,3500.0,3631.0,3419.0,2405.0,2144.0,21950.0,6287.0,6220.0,1260.0,1784.0,8898.0,2566.0,1586.0,3130.0
2022-10-11 14:15:00+02:00,7384.0,9950.0,,,64873.0,,,,28220.0,,,,,4464.0,,,,,,,,,,9588.0,,,,,,,,6200.0,,,,,,
2022-10-11 14:30:00+02:00,7356.0,9910.0,,,65402.0,,,,28010.0,,,,,4510.0,,,,,,,,,,9600.0,,,,,,,,6200.0,,,,,,
2022-10-11 14:45:00+02:00,7340.0,9888.0,,,65448.0,,,,27814.0,,,,,4540.0,,,,,,,,,,9592.0,,,,,,,,6200.0,,,,,,
2022-10-11 15:00:00+02:00,7368.0,9884.0,3819.0,7934.0,64296.0,2601.0,1510.0,953.0,27572.0,8823.0,47600.0,4932.0,1914.0,4548.0,745.0,3340.0,6860.0,21840.0,900.0,1863.0,1532.0,1366.0,786.0,9649.0,3480.0,3609.0,3350.0,2349.0,2214.0,21900.0,6584.0,6200.0,1271.0,1799.0,8904.0,2570.0,1571.0,3120.0
2022-10-11 15:15:00+02:00,7376.0,9817.0,,,64456.0,,,,27437.0,,,,,4549.0,,,,,,,,,,9801.0,,,,,,,,6200.0,,,,,,
2022-10-11 15:30:00+02:00,7388.0,9794.0,,,64275.0,,,,27343.0,,,,,4609.0,,,,,,,,,,10015.0,,,,,,,,6220.0,,,,,,
2022-10-11 15:45:00+02:00,7396.0,9753.0,,,64158.0,,,,27288.0,,,,,4629.0,,,,,,,,,,10261.0,,,,,,,,6250.0,,,,,,
2022-10-11 16:00:00+02:00,7424.0,9714.0,3930.0,7874.0,63348.0,2553.0,1518.0,944.0,27224.0,8825.0,46300.0,4966.0,1927.0,4650.0,791.0,3338.0,6859.0,21935.0,968.0,1940.0,1475.0,1355.0,766.0,10474.0,3512.0,3571.0,3375.0,2312.0,2170.0,21900.0,6601.0,6270.0,1280.0,1821.0,8967.0,2545.0,1587.0,3120.0
2022-10-11 16:15:00+02:00,7452.0,9716.0,,,63475.0,,,,27223.0,,,,,4720.0,,,,,,,,,,10714.0,,,,,,,,6290.0,,,,,,
2022-10-11 16:30:00+02:00,7488.0,9742.0,,,63632.0,,,,27238.0,,,,,4771.0,,,,,,,,,,10978.0,,,,,,,,6300.0,,,,,,
